420	384
454	272
549	439
269	221
300	45
49	480
185	248
328	387
292	164
262	153
287	54
333	107
431	508
381	183
582	519
229	156
180	376
220	303
270	105
323	345
179	359
543	438
254	207
196	401
301	266
298	85
293	31
345	86
282	431
538	443
355	495
320	148
396	259
557	517
509	461
326	86
351	485
328	52
409	372
259	111
377	204
299	4
282	310
310	158
307	46
224	252
316	197
281	377
482	440
359	254
425	343
209	291
140	376
379	388
362	120
300	3
361	151
291	242
274	254
247	268
305	61
390	481
151	476
261	258
324	91
285	94
338	327
301	13
406	472
284	39
277	117
137	324
272	145
418	266
192	434
192	344
59	489
408	215
293	46
431	275
287	205
130	509
442	352
173	245
316	176
254	201
433	252
315	104
300	17
327	92
332	112
296	25
361	135
315	102
476	491
279	150
322	41
360	365
159	487
534	407
361	308
262	410
319	200
337	94
179	345
393	324
293	81
211	432
259	75
216	191
569	489
564	484
259	125
341	142
198	372
284	43
445	457
402	365
98	412
300	41
219	149
279	121
249	93
495	484
218	358
300	44
299	118
311	181
302	22
306	59
124	513
440	252
191	197
167	398
356	161
363	487
316	272
246	169
359	124
270	67
246	208
574	498
503	389
397	446
301	107
169	495
381	143
297	9
261	343
195	502
367	403
359	110
276	211
180	299
106	343
344	138
319	261
335	199
295	172
300	1
278	164
159	397
238	230
238	349
308	281
401	203
329	148
339	77
238	228
310	60
325	494
84	401
301	24
349	409
326	59
381	455
399	279
424	254
215	153
233	180
396	252
384	194
308	471
426	514
142	332
301	26
426	481
341	180
221	294
440	259
342	125
376	306
287	26
301	4
262	229
103	452
310	80
283	56
138	470
268	337
271	106
263	133
148	296
362	267
276	101
345	199
306	38
478	445
297	40
239	200
486	433
170	358
303	223
279	219
366	244
363	364
438	336
363	186
261	120
343	90
486	481
226	130
245	401
310	75
382	304
226	423
293	22
302	94
435	468
191	244
327	112
323	189
405	249
280	38
394	398
345	501
435	458
324	73
213	327
277	46
482	441
290	438
317	169
283	91
325	45
242	103
51	462
298	9
240	120
261	318
321	215
213	390
298	18
489	502
330	429
252	371
328	261
457	494
224	195
372	137
302	209
359	175
198	311
305	32
570	515
481	325
270	119
256	378
388	321
130	414
363	281
134	397
450	307
301	11
324	127
300	4
437	483
344	92
274	47
73	512
304	176
131	397
407	408
285	139
458	298
298	159
306	38
365	477
319	509
302	16
489	452
294	216
332	97
266	503
329	196
82	438
331	97
230	375
245	195
279	401
69	471
276	83
403	200
398	511
263	190
213	258
440	415
342	331
294	134
301	9
394	178
183	464
361	158
356	158
267	71
323	377
97	374
260	74
98	357
290	22
191	215
371	153
274	236
354	143
304	86
322	270
300	1
370	142
281	44
295	128
418	292
127	475
239	148
245	110
330	287
337	93
175	350
317	74
160	480
387	360
248	456
170	280
136	446
489	519
286	257
316	297
232	435
282	36
304	13
300	2
276	416
317	35
334	80
294	20
314	93
278	51
278	98
268	185
327	476
233	228
174	325
266	67
297	16
289	30
314	138
309	164
333	486
309	98
274	401
348	156
314	43
348	423
314	27
357	487
479	354
301	10
286	270
424	448
165	242
396	300
277	474
542	506
288	54
258	277
341	234
276	432
301	9
92	429
272	260
113	439
109	482
131	457
250	397
244	319
227	136
252	406
277	267
278	430
384	417
106	472
128	339
294	319
276	92
343	187
429	324
273	107
379	203
299	221
171	380
317	35
434	390
38	460
265	132
227	267
294	16
357	357
169	264
507	491
273	127
243	326
220	201
299	72
308	252
154	376
197	421
221	284
243	167
243	138
284	133
239	107
299	209
234	282
175	455
300	42
380	220
349	233
149	492
289	91
353	151
261	157
133	473
325	468
414	293
296	10
471	360
392	329
300	62
300	28
137	513
356	248
300	58
279	103
313	56
193	404
338	100
265	161
248	492
322	459
431	240
475	427
288	41
304	58
310	234
287	179
86	464
243	263
303	196
409	203
458	403
502	492
302	11
253	86
252	246
255	216
553	508
321	211
339	139
258	250
301	3
287	154
162	506
426	285
312	122
104	513
271	329
346	95
314	203
318	245
222	260
330	112
283	66
319	141
330	177
357	259
118	355
200	344
149	303
202	306
267	72
304	12
312	26
304	17
311	274
352	164
205	453
138	443
344	112
82	420
576	498
206	471
430	506
336	377
334	143
292	75
302	11
446	265
227	502
296	464
250	129
302	251
295	19
312	66
176	438
453	302
467	424
327	193
267	105
303	235
300	9
303	222
288	113
392	271
300	2
67	465
427	313
276	137
518	437
266	265
363	242
319	128
180	440
235	164
279	44
343	361
328	494
266	220
319	234
313	241
348	455
130	489
302	18
327	161
408	278
324	217
488	342
547	518
315	244
181	411
334	359
311	26
259	217
340	121
316	387
249	182
355	424
62	508
275	186
520	438
136	390
386	246
299	17
448	468
249	214
454	309
183	484
168	519
254	234
468	500
148	310
330	125
245	377
466	382
391	326
273	97
265	93
281	38
410	439
279	38
191	297
316	280
303	9
487	443
189	195
177	448
248	93
232	377
452	340
256	490
198	250
411	310
290	170
180	479
299	15
315	399
419	507
158	432
237	499
459	446
36	486
103	379
280	76
231	373
231	316
318	35
245	182
407	345
227	178
337	258
278	123
504	507
300	145
284	45
282	211
229	229
462	432
268	85
450	405
278	58
284	280
292	117
254	453
285	358
312	23
469	511
297	273
305	158
247	284
245	99
297	10
318	192
316	424
302	48
385	465
260	128
392	293
328	62
314	185
238	141
350	207
185	342
264	216
302	16
172	261
234	146
420	250
298	17
106	384
453	503
267	468
232	494
113	344
236	132
316	126
443	260
351	416
331	179
294	20
249	164
309	54
348	133
356	114
406	234
371	169
277	56
323	494
234	203
192	333
464	362
318	63
114	494
237	237
321	146
465	448
323	129
187	422
245	151
289	26
321	289
149	372
349	460
511	500
299	208
161	279
302	14
297	112
256	511
419	403
141	394
260	158
458	435
369	147
172	300
303	325
347	296
241	132
241	277
211	418
223	168
198	364
102	363
127	448
136	385
356	300
300	1
275	85
322	321
469	345
300	6
315	387
170	230
241	298
321	138
301	96
323	101
380	185
203	222
235	171
300	305
362	335
336	163
461	354
294	302
310	40
342	292
300	13
126	460
361	145
309	103
191	261
283	343
289	231
447	519
475	500
380	507
347	185
421	296
394	362
293	83
300	255
371	450
424	221
315	38
156	475
214	448
371	249
352	125
310	220
271	74
485	432
379	240
282	35
302	159
372	415
446	331
328	248
146	334
484	360
306	48
221	183
327	58
375	386
253	93
260	198
338	106
289	49
438	391
307	26
340	282
269	340
322	140
213	318
194	185
275	252
353	174
238	485
223	260
335	91
289	495
248	191
315	32
358	412
281	36
312	496
371	179
164	435
237	254
374	255
153	403
216	283
344	106
332	249
288	35
308	361
288	180
421	445
110	397
391	483
419	229
311	306
446	349
258	175
398	446
348	160
437	516
189	511
327	121
293	96
246	232
374	268
164	294
477	359
446	507
271	345
411	341
219	206
485	366
311	52
315	490
303	45
296	23
265	76
449	301
288	105
300	1
309	28
428	280
289	51
224	436
246	191
225	500
222	271
346	132
266	65
299	28
230	397
214	365
287	73
253	487
452	440
432	412
329	162
201	268
76	410
346	241
292	164
368	154
492	470
248	376
264	78
336	73
322	84
312	99
307	310
141	431
298	52
318	314
306	135
151	284
111	462
300	126
432	280
323	53
195	287
299	5
513	401
538	414
202	475
303	256
270	142
357	110
301	3
285	54
331	94
199	412
347	88
378	188
314	59
253	364
281	328
292	31
313	53
357	331
281	168
503	489
211	171
416	417
352	342
161	397
346	87
289	39
450	317
312	57
491	468
328	53
291	287
384	253
299	15
458	423
299	26
495	339
293	151
379	455
297	9
281	268
314	26
315	405
273	99
290	261
216	345
331	61
218	208
341	86
328	98
371	364
297	156
300	108
432	495
240	267
91	446
376	473
51	464
568	481
321	298
402	317
181	516
287	221
385	226
264	159
343	97
101	416
456	354
272	399
245	159
219	217
562	475
265	272
56	509
423	347
55	466
231	345
274	156
170	518
322	249
326	430
136	300
217	171
372	494
188	235
407	342
103	486
244	131
484	421
355	153
163	252
241	158
305	229
299	5
298	442
329	93
298	60
204	303
389	324
467	293
234	173
278	240
114	390
296	393
257	135
275	139
356	130
301	15
338	97
230	351
170	501
382	332
218	162
100	461
182	274
308	84
336	132
501	443
418	230
300	25
158	252
394	280
268	294
299	20
253	394
254	401
246	318
151	365
237	160
285	109
256	308
434	269
183	377
134	494
279	216
438	271
181	389
253	231
534	499
76	509
218	477
91	407
328	495
366	170
330	323
195	190
278	102
362	371
398	238
322	61
233	252
197	387
429	261
222	151
313	226
469	295
278	73
290	397
152	281
278	455
304	448
399	212
300	4
400	182
356	425
258	515
100	390
377	322
433	516
131	455
267	377
302	5
530	429
255	80
392	474
327	429
197	362
276	93
520	481
117	484
323	440
205	320
263	208
209	280
385	297
319	119
127	506
470	342
345	116
383	447
430	364
404	206
301	472
275	402
318	379
285	235
197	460
146	363
75	479
394	202
312	44
280	134
337	107
415	252
358	115
304	65
321	69
302	422
402	394
309	154
243	489
212	393
334	124
333	138
335	317
262	176
388	164
289	119
413	494
279	69
230	372
274	125
130	473
285	482
303	80
239	292
304	516
347	168
597	518
514	373
281	50
344	420
318	83
395	174
282	407
206	193
362	502
258	206
283	31
482	345
288	235
260	499
333	59
394	185
318	62
326	50
256	471
300	45
320	158
245	303
300	21
196	441
207	444
106	516
310	429
304	137
323	89
516	497
365	222
170	346
292	314
262	216
222	189
209	267
107	339
355	335
236	177
314	89
482	361
267	126
477	363
326	106
302	15
307	488
226	427
431	314
212	350
309	20
300	2
548	480
258	162
350	332
315	170
215	242
265	65
171	279
149	385
350	115
316	467
346	279
285	64
290	100
366	307
164	403
458	468
363	147
211	192
523	420
419	418
496	414
238	400
432	300
304	458
361	461
266	67
145	493
298	411
456	339
180	490
144	306
255	404
205	332
297	7
391	259
123	398
287	39
237	486
382	178
264	140
159	302
324	143
297	347
285	411
291	22
499	432
249	125
362	130
439	293
331	186
390	287
45	464
277	229
355	112
305	52
300	2
428	225
325	271
295	127
339	433
271	499
307	36
460	323
332	140
256	93
318	175
443	364
274	57
135	483
258	115
212	434
124	316
453	294
454	367
354	297
349	215
456	318
346	173
377	182
254	196
183	265
407	193
266	473
120	489
466	383
295	39
245	368
420	253
238	154
344	105
298	5
350	93
308	92
454	468
561	477
305	68
325	62
426	427
353	243
170	266
300	8
303	219
272	99
317	36
245	308
203	368
246	97
345	267
506	469
291	53
437	315
300	3
407	218
245	133
410	481
153	359
300	7
203	268
332	305
354	222
309	94
284	360
560	462
325	321
303	27
219	216
157	410
361	259
207	188
32	502
352	404
437	515
279	362
252	247
509	403
339	190
314	92
202	287
79	464
411	407
448	446
440	317
267	306
497	416
485	330
536	418
297	103
325	223
496	412
276	69
161	335
241	177
305	27
567	494
364	380
399	293
306	25
270	190
387	459
221	287
279	38
292	86
306	158
228	185
320	203
322	41
313	313
298	158
169	320
289	52
310	106
382	429
311	36
290	82
217	199
431	300
231	181
392	186
154	344
333	341
304	267
296	201
307	47
250	129
336	144
30	469
247	164
124	438
395	200
438	256
334	433
275	95
430	355
299	257
317	209
338	478
316	445
401	181
283	36
134	360
385	464
300	27
76	414
180	301
292	62
292	219
565	462
172	291
226	183
215	272
363	121
286	349
304	30
292	471
308	47
307	80
378	488
480	427
215	413
285	216
161	494
233	405
265	66
502	516
175	390
421	235
295	40
207	407
183	252
424	490
67	507
448	306
335	96
332	158
430	314
67	493
454	319
120	314
208	262
313	59
403	403
124	422
447	269
222	285
559	483
220	455
272	352
93	483
444	483
426	397
367	319
275	382
373	465
459	354
296	12
326	51
340	82
321	42
302	7
170	272
311	84
312	223
140	434
239	154
139	399
184	242
202	180
277	286
262	208
328	129
260	112
226	460
329	407
344	120
541	494
154	443
329	159
227	261
296	218
499	374
247	284
292	441
301	470
174	484
434	409
300	4
59	503
336	379
285	121
326	211
154	364
376	222
415	346
394	513
289	171
299	370
343	239
259	83
212	228
485	453
399	354
354	151
326	379
154	283
214	302
240	126
329	98
143	426
242	344
187	293
320	403
186	469
12	510
201	512
306	50
332	180
239	426
297	487
294	32
382	347
378	178
189	274
321	41
278	48
275	121
303	34
319	119
356	424
202	181
313	153
454	518
331	464
315	256
248	407
236	204
351	394
325	114
272	360
148	519
454	285
432	451
266	215
340	488
115	487
153	460
420	294
376	510
369	227
420	229
52	477
273	294
326	112
384	203
269	73
470	364
191	249
276	203
318	70
311	460
300	2
217	339
241	422
181	215
284	53
300	92
251	135
225	210
301	80
86	461
71	423
316	176
308	72
243	354
298	58
449	339
356	314
251	405
402	216
482	421
293	20
276	112
277	461
396	314
95	507
313	36
291	29
364	186
140	283
408	261
302	29
514	443
297	7
119	323
275	166
342	396
314	365
391	355
401	228
288	461
289	67
333	67
495	373
290	41
338	386
272	63
300	6
165	359
315	273
215	234
311	112
369	145
62	489
214	250
300	15
250	278
326	124
141	487
237	201
289	419
301	410
302	8
253	462
414	253
283	54
189	508
200	220
245	267
318	227
446	433
356	99
537	484
242	300
274	48
301	444
192	469
303	61
304	30
420	429
299	75
348	165
491	460
212	224
200	339
402	323
204	241
317	492
392	436
106	433
303	28
268	112
469	345
178	246
101	425
104	431
129	438
325	142
378	305
301	74
399	277
330	72
335	489
242	106
492	481
251	93
146	403
231	403
233	254
300	20
220	212
307	168
142	433
270	168
275	69
287	325
300	235
145	453
517	454
296	18
98	419
89	386
246	275
106	379
227	488
318	42
203	171
310	194
408	518
223	203
184	282
300	10
242	137
105	464
160	312
351	146
271	84
348	100
243	101
172	240
221	160
321	461
183	425
359	452
460	479
267	138
83	499
199	321
347	399
381	196
448	261
323	52
364	147
281	346
79	390
242	102
307	41
180	503
316	48
246	254
415	233
178	261
127	438
315	65
97	501
224	299
471	382
321	46
249	486
271	220
482	396
159	304
255	129
254	502
270	68
270	210
474	328
220	164
438	513
402	494
359	162
177	341
205	201
290	50
313	33
366	456
420	241
243	352
561	488
207	433
286	347
222	435
271	162
324	439
442	305
303	7
62	419
419	216
72	427
329	91
327	153
274	89
341	103
135	308
238	122
232	408
359	248
302	84
136	351
442	366
168	337
199	355
299	5
475	438
296	144
287	132
427	350
436	498
274	262
261	183
383	429
201	229
280	263
322	208
205	190
225	448
356	364
309	103
418	259
322	428
333	401
204	416
208	427
410	313
323	59
323	96
345	274
408	308
444	254
308	209
306	219
317	152
211	320
463	393
333	349
221	291
417	274
118	463
274	67
307	126
183	451
305	37
155	344
391	403
404	464
508	390
300	30
197	319
270	383
301	3
237	331
314	300
435	391
507	494
307	443
439	453
319	65
273	316
302	69
300	19
293	437
300	157
521	441
149	488
406	334
287	443
316	87
260	485
265	187
353	110
295	148
364	484
316	416
294	40
352	159
266	182
505	379
441	518
444	315
238	190
313	274
260	92
330	152
127	425
306	228
505	504
295	276
319	75
388	272
262	92
563	510
199	264
359	356
294	238
275	63
369	263
257	147
360	380
540	512
353	137
259	384
301	108
432	399
339	82
459	283
26	500
262	518
257	225
270	247
268	225
329	211
468	490
200	335
218	345
468	454
293	273
334	197
136	481
206	268
275	285
171	432
411	313
308	60
427	346
503	368
272	61
262	220
301	6
355	227
473	344
401	401
237	144
209	224
295	67
288	63
183	367
299	3
378	223
366	175
310	26
166	258
413	222
246	401
405	504
302	19
305	73
304	14
387	194
381	165
296	17
259	360
298	12
267	170
362	201
370	413
240	389
178	316
284	133
491	416
526	414
349	188
356	159
209	249
109	371
463	315
272	455
473	369
517	414
290	22
365	508
300	13
204	411
367	180
152	347
324	201
368	464
277	439
157	262
245	200
287	287
512	455
300	11
354	112
181	230
71	415
317	63
140	354
217	289
302	11
429	488
93	424
300	7
300	56
299	28
298	19
211	419
205	492
379	254
430	240
192	218
283	51
302	35
332	58
275	248
295	51
488	382
183	239
400	339
205	331
262	86
242	157
274	261
282	236
312	37
198	331
524	402
391	264
277	389
346	372
287	295
208	358
267	110
100	395
322	49
199	298
282	75
347	136
258	175
49	455
442	364
226	386
439	297
303	95
227	165
439	299
373	337
275	228
445	426
300	82
299	55
417	231
251	290
301	435
205	212
286	69
164	500
406	231
271	405
212	241
280	162
313	26
286	28
243	519
342	110
180	353
227	428
393	280
550	461
318	250
362	320
311	254
403	261
309	28
297	57
287	455
159	306
419	233
447	459
287	49
281	61
307	59
277	102
351	94
317	100
313	165
322	459
360	115
349	481
370	177
427	494
274	383
159	440
327	48
480	378
317	147
286	187
179	336
343	155
294	67
387	170
301	422
119	401
341	263
301	33
328	54
405	202
194	448
215	178
357	377
139	342
264	170
364	162
271	409
237	123
312	445
347	102
327	147
217	171
208	267
247	205
107	371
285	173
303	7
351	90
326	149
246	345
272	110
297	455
261	346
311	106
262	73
244	379
323	153
372	408
307	296
223	138
475	465
406	195
414	232
336	117
362	270
306	417
291	53
316	34
445	317
402	293
491	419
411	500
174	419
240	282
441	361
70	467
378	380
408	326
259	309
131	300
286	132
230	125
220	461
242	414
296	458
308	64
328	232
308	22
137	287
164	358
303	45
293	68
169	506
213	171
190	237
333	91
337	400
536	503
402	207
488	359
296	120
312	29
370	229
324	294
430	265
363	158
223	222
287	119
234	126
305	12
135	379
400	249
467	382
302	319
151	308
295	487
302	30
270	302
330	192
219	220
35	489
312	219
227	137
329	78
355	159
409	237
419	351
230	304
305	106
342	476
277	67
283	358
286	334
125	511
496	403
415	255
127	400
45	501
249	187
321	39
258	396
337	67
409	240
329	80
410	390
304	14
175	390
202	263
219	430
424	484
165	423
413	455
173	339
167	259
300	1
186	424
278	144
405	190
166	375
276	47
153	347
170	466
289	103
412	215
224	465
152	405
273	365
472	340
131	296
86	477
293	111
331	83
263	111
254	150
362	429
431	314
326	62
411	435
309	33
289	38
273	492
338	226
278	48
318	345
299	157
217	189
184	375
233	254
148	379
200	275
116	410
319	458
412	338
221	372
428	295
294	71
406	500
308	96
330	145
281	342
132	399
308	27
295	124
188	339
263	216
288	41
139	283
6	513
383	157
489	495
300	111
312	48
319	59
297	515
430	517
362	257
474	482
317	62
293	291
91	455
300	2
288	86
325	52
237	130
512	461
266	93
325	73
530	400
21	519
245	418
145	335
205	218
469	401
158	290
174	464
433	394
271	79
511	422
146	349
358	326
273	310
194	429
469	428
292	36
291	48
266	501
325	145
413	308
307	85
72	450
322	52
298	49
254	494
548	432
331	189
287	117
135	326
241	437
149	513
552	480
214	320
158	358
471	475
454	317
428	367
400	224
328	159
517	500
316	339
487	397
395	247
275	68
274	75
300	10
238	439
351	129
557	465
345	156
272	222
575	494
118	339
243	212
404	450
265	348
439	469
372	178
438	293
295	21
259	111
341	146
341	165
287	507
200	266
138	299
300	41
305	242
478	384
352	110
348	327
196	282
312	212
300	2
325	93
300	22
551	510
422	385
299	106
50	455
353	424
284	41
388	227
289	56
335	120
148	344
281	313
309	33
305	45
260	168
119	414
238	366
160	351
86	450
307	92
449	491
290	296
276	445
478	313
171	519
319	41
211	519
222	140
275	61
97	378
396	365
177	242
202	202
236	403
237	325
266	431
509	469
329	166
324	44
556	454
344	342
320	125
307	15
246	251
312	61
478	409
390	161
244	501
264	137
354	121
450	273
382	172
91	416
158	416
196	260
293	17
469	346
304	60
398	248
526	441
511	463
145	295
353	409
208	462
249	170
213	177
383	164
179	510
243	219
226	379
204	236
521	399
114	385
410	299
167	272
299	27
176	266
287	60
364	487
121	399
325	209
204	237
53	481
329	375
305	49
232	121
206	454
113	406
204	264
351	508
208	203
189	261
320	65
313	125
418	211
318	93
339	109
430	268
242	455
448	470
282	364
312	42
332	262
332	386
459	356
444	501
488	491
118	455
281	46
287	208
519	429
247	186
265	276
355	229
243	485
303	80
297	316
406	228
456	421
318	221
330	395
257	259
211	165
287	112
120	326
358	163
268	138
283	253
299	9
283	225
397	474
433	358
337	292
276	212
452	340
324	404
314	41
285	446
61	449
341	456
184	390
333	254
491	455
300	345
318	62
377	192
244	106
415	475
326	55
313	371
345	86
237	194
306	15
300	58
262	131
232	280
290	222
419	390
289	468
262	107
56	428
229	313
304	22
436	279
269	132
275	87
50	480
228	450
303	77
65	474
337	86
326	167
275	212
327	172
310	20
232	186
308	29
105	345
379	250
12	505
268	324
300	215
289	184
246	182
430	283
304	11
310	311
324	304
310	154
24	500
322	256
322	95
390	170
166	260
280	461
341	168
397	259
280	303
469	373
297	42
42	494
251	382
218	183
216	388
376	465
295	133
335	203
283	170
542	507
85	384
426	358
188	207
358	177
448	283
211	320
355	209
249	124
311	359
114	481
493	368
327	291
221	494
362	138
327	110
311	62
168	428
314	436
253	293
366	291
108	335
254	127
363	146
390	511
275	76
188	437
300	6
523	405
334	390
299	8
286	446
333	360
321	113
405	213
338	110
352	136
277	287
374	154
141	419
347	87
298	343
415	339
267	386
498	393
256	142
232	176
306	51
524	478
333	177
319	98
191	267
288	57
309	112
285	78
380	158
255	154
415	322
24	506
316	466
344	390
379	268
212	194
388	185
378	191
349	340
276	461
336	434
262	80
257	80
310	386
215	461
309	45
445	263
271	255
303	56
173	283
258	264
435	238
398	185
311	74
311	36
120	439
472	387
313	80
280	343
154	285
325	279
214	507
342	132
279	122
174	303
386	177
109	415
167	377
321	50
139	313
340	368
212	179
450	385
244	395
289	50
303	164
236	482
237	487
361	138
297	311
324	123
308	15
257	331
289	492
403	190
129	345
459	420
190	313
364	142
424	385
217	186
216	210
239	216
278	383
347	155
317	39
307	40
418	280
290	28
327	444
293	78
474	363
182	387
285	90
440	410
523	459
387	155
428	381
380	364
300	35
264	87
444	487
347	182
293	21
261	220
522	471
190	354
239	137
485	422
341	251
320	56
374	206
298	20
320	344
299	64
128	371
212	518
255	272
268	429
170	235
549	436
376	279
274	509
223	212
136	422
179	293
496	346
371	291
275	217
228	302
197	220
231	392
419	303
442	407
300	215
193	497
248	331
300	6
129	326
269	55
256	130
303	27
266	203
214	434
148	325
379	515
321	61
259	464
336	338
199	216
306	51
260	94
477	347
307	23
389	390
171	233
320	198
322	74
135	481
241	191
458	378
355	208
130	364
380	246
334	338
532	462
286	427
309	347
312	85
487	360
405	455
266	160
197	205
336	378
333	160
315	170
91	481
558	471
337	500
70	442
273	248
271	338
163	444
236	153
514	478
371	299
368	375
285	211
351	406
301	3
341	270
393	337
382	338
309	52
215	351
268	374
216	397
316	295
523	495
496	488
344	247
175	222
420	221
212	448
329	297
264	68
300	190
127	397
273	397
214	159
169	264
356	344
263	199
409	385
286	71
232	152
303	97
316	103
441	302
149	403
192	384
97	444
239	216
311	59
298	8
49	475
490	461
297	345
558	468
242	257
251	507
261	238
86	432
388	223
458	380
269	89
285	237
294	328
304	172
161	437
200	211
68	443
378	249
112	429
347	302
500	466
329	488
60	455
403	414
433	431
398	362
218	310
300	100
143	332
278	95
407	242
309	397
357	104
289	40
289	42
348	251
316	66
97	499
82	487
275	341
250	133
300	2
260	232
227	271
175	461
200	274
345	121
404	339
258	474
332	65
282	98
268	78
96	500
360	209
166	440
219	220
336	281
395	488
118	464
81	459
406	186
257	325
408	277
275	478
464	306
141	454
363	138
165	491
265	322
295	26
339	248
217	169
387	170
528	440
345	478
370	222
300	4
329	77
334	160
99	400
285	32
354	109
392	186
258	97
376	290
531	506
123	430
376	134
415	517
412	227
258	183
429	467
286	493
308	437
350	371
495	349
277	183
426	461
231	251
10	518
242	149
393	268
311	50
453	274
346	234
114	513
246	415
111	508
183	274
314	92
463	397
305	483
278	287
195	261
21	502
238	155
285	95
366	474
227	153
287	36
256	184
149	442
269	500
126	494
509	479
426	409
202	299
423	216
217	189
278	238
142	289
236	267
283	138
531	434
322	71
225	161
454	376
160	495
87	488
411	352
362	204
252	375
320	421
551	439
515	500
205	301
386	455
279	282
304	141
312	88
204	282
320	206
149	313
410	497
531	424
298	37
118	399
312	70
309	84
140	302
304	494
176	508
182	326
342	505
352	445
106	392
326	113
375	138
366	482
398	459
303	45
167	275
268	132
419	336
163	415
459	492
313	106
199	192
13	511
183	235
300	1
356	324
230	490
292	350
365	262
338	169
406	429
292	56
161	395
300	89
374	131
466	322
342	250
181	486
341	73
308	21
326	244
269	80
439	283
329	470
293	78
404	484
492	390
227	233
247	95
329	96
170	423
415	203
174	273
340	77
383	314
251	293
507	393
346	254
274	52
374	145
288	215
297	112
300	205
190	237
312	101
370	429
86	500
246	119
361	132
387	243
419	242
234	481
274	63
487	490
169	350
420	269
177	517
194	248
311	128
290	153
338	111
162	309
28	492
131	350
340	221
338	456
299	89
296	77
301	136
321	203
166	281
380	143
136	424
168	329
261	276
485	362
270	64
254	190
258	112
329	133
437	269
63	428
316	50
101	381
401	316
286	268
437	302
267	410
309	384
325	129
548	447
145	461
267	253
242	251
330	395
300	30
393	230
131	302
247	512
257	368
300	15
190	200
528	439
469	394
292	42
228	290
277	168
315	190
86	430
280	64
109	519
305	62
289	115
457	476
258	350
295	137
319	270
280	48
218	338
295	115
399	255
240	110
302	48
153	502
315	80
232	348
304	46
180	369
300	1
400	255
439	262
345	151
266	112
248	477
299	3
191	419
254	312
243	256
116	410
303	424
129	478
286	123
328	182
405	327
372	133
313	494
311	27
475	363
318	89
302	125
442	426
387	488
168	365
353	103
311	146
346	495
274	289
363	140
300	17
395	511
93	450
357	187
299	29
82	392
322	74
217	396
290	58
260	101
300	2
307	160
304	22
557	501
140	375
246	273
258	229
521	451
256	449
417	265
305	228
415	426
333	131
191	267
387	153
535	438
330	508
260	272
284	32
280	305
322	100
276	184
219	512
468	384
201	223
296	171
303	11
339	76
306	204
421	345
399	468
361	195
521	442
287	456
209	408
316	93
275	49
352	392
298	325
263	253
328	355
416	248
301	22
260	474
150	438
437	455
134	411
277	44
223	390
331	489
297	14
273	280
430	266
305	470
320	46
252	197
318	51
306	23
336	156
291	205
302	77
343	225
252	190
322	78
117	366
405	254
285	129
269	211
308	157
263	472
