364	113
147	458
473	495
427	481
379	177
273	201
231	156
348	243
252	360
306	182
331	76
328	404
306	43
296	18
238	500
341	372
337	322
406	393
274	110
315	260
300	16
303	25
300	2
367	204
364	201
453	402
314	259
445	366
301	18
312	174
212	169
450	448
165	332
179	267
147	492
370	376
414	211
289	95
391	169
246	117
382	239
320	52
270	204
273	377
252	190
299	22
283	351
221	302
152	368
235	462
369	292
393	224
248	333
208	246
402	362
481	491
270	398
408	199
295	172
334	301
394	170
299	132
183	222
286	34
154	466
334	251
330	86
267	114
311	311
302	7
321	55
316	125
206	462
291	33
437	468
104	498
329	52
216	287
319	119
545	513
262	90
307	14
348	86
276	436
443	343
153	340
427	409
223	262
302	28
283	130
278	492
366	435
306	17
366	254
409	390
299	81
156	348
250	188
181	222
245	128
500	409
325	369
167	309
135	471
280	486
239	365
290	52
488	334
397	285
149	435
301	440
336	67
357	254
487	470
335	84
9	517
221	346
302	8
375	167
306	132
66	484
390	247
99	403
440	398
280	376
469	400
258	515
303	62
174	500
245	465
300	25
36	470
167	405
350	187
247	235
304	398
140	458
135	414
276	116
254	125
389	421
305	19
132	458
303	157
327	80
301	20
310	201
39	490
194	188
238	394
415	514
169	298
318	54
477	352
457	507
462	359
214	459
364	310
308	69
303	499
328	88
438	336
243	246
331	55
409	199
290	26
282	148
355	172
239	370
280	57
353	416
304	35
229	171
404	456
265	280
169	281
280	86
145	303
324	196
281	382
414	424
349	317
419	448
515	478
201	339
179	470
296	183
256	162
263	145
150	299
364	198
189	306
206	203
252	137
123	472
421	295
253	273
412	312
312	321
302	5
348	105
474	491
214	262
427	280
461	351
255	205
298	41
443	487
513	397
218	490
349	145
106	410
333	443
140	294
311	54
213	171
350	409
319	390
332	252
204	371
242	179
372	190
220	415
299	9
276	329
331	239
306	138
334	319
299	151
289	335
266	86
214	287
319	403
217	257
323	80
76	448
276	397
300	93
526	397
253	111
306	64
304	9
184	373
306	15
295	20
357	377
276	80
270	108
178	225
71	488
351	148
367	223
458	343
356	222
425	519
68	483
270	108
303	92
325	74
373	138
307	47
169	236
193	487
207	261
555	455
476	328
62	434
136	302
205	482
300	28
327	505
253	278
324	272
297	9
172	346
411	303
194	203
354	223
277	97
348	119
278	318
225	298
343	354
463	440
382	217
298	142
299	129
200	283
249	133
264	120
250	519
330	343
428	287
301	97
309	22
281	136
195	302
425	341
76	482
155	425
166	301
318	46
338	106
543	460
303	216
300	124
388	351
319	156
227	158
416	306
304	235
350	207
466	296
171	306
279	347
245	166
510	498
298	23
292	313
327	363
311	27
368	170
342	317
230	177
258	349
364	196
166	490
176	430
541	506
283	42
337	76
283	46
276	300
454	422
301	5
299	265
139	417
276	46
369	190
334	304
328	89
218	215
256	213
281	36
197	377
103	485
271	227
283	160
452	289
294	126
397	307
21	510
335	132
236	313
271	193
46	487
131	334
199	330
257	418
253	163
286	267
278	504
378	343
144	402
328	130
300	2
297	84
297	7
372	292
231	250
300	18
300	2
287	278
237	423
301	304
320	268
382	267
302	31
306	426
310	32
313	36
21	494
17	516
281	42
349	154
273	191
234	242
401	502
225	467
198	461
376	184
24	494
523	491
257	85
89	473
218	289
244	277
189	349
339	198
185	404
265	196
209	386
155	478
238	176
265	75
303	269
116	325
493	450
233	232
167	424
429	478
288	448
218	477
215	301
237	444
300	3
487	409
300	18
450	507
130	461
329	66
214	328
547	464
341	77
511	514
193	293
205	166
330	356
336	67
325	73
384	263
347	491
325	78
525	451
454	352
286	46
322	234
328	429
439	334
267	127
42	457
155	366
332	302
275	230
295	176
268	110
289	289
84	403
485	505
379	329
258	216
485	478
192	234
396	331
246	180
316	112
543	481
234	371
239	161
315	150
318	100
344	239
304	17
254	158
312	343
275	199
327	185
401	224
394	244
384	504
293	239
388	397
179	438
278	110
373	519
317	134
120	367
271	182
358	144
280	38
262	236
272	89
299	80
274	106
310	41
273	112
283	216
302	9
214	197
150	516
58	474
409	228
59	461
154	404
325	48
314	40
139	426
240	506
300	2
345	99
229	498
278	172
156	319
276	94
290	21
490	461
339	267
233	324
306	30
258	173
302	34
372	286
268	86
300	306
297	359
292	117
411	218
163	506
374	519
510	380
267	224
405	287
243	124
269	343
220	511
428	277
302	79
287	148
252	193
302	73
186	422
254	414
288	229
300	435
198	358
216	197
133	378
254	81
300	5
372	393
350	366
116	503
208	267
289	158
298	113
444	471
317	79
419	217
398	235
368	492
127	462
224	494
255	120
385	324
303	99
302	243
411	370
393	220
296	115
333	215
233	477
469	406
294	14
277	460
408	244
284	380
300	260
131	385
500	434
442	496
304	181
299	8
273	91
303	67
369	396
373	135
307	99
288	191
164	386
299	50
284	157
443	314
399	265
290	41
296	15
225	384
205	314
418	480
312	132
337	458
385	285
139	299
297	126
249	242
239	507
281	87
302	125
213	442
353	265
143	466
261	183
298	6
239	438
300	36
152	351
289	52
294	22
464	375
266	129
186	261
324	72
319	97
316	161
171	262
329	74
281	102
192	380
230	439
370	416
311	148
236	132
499	434
168	412
380	216
384	494
149	507
500	477
286	89
234	215
308	61
235	265
342	132
289	366
336	69
287	73
352	128
339	165
263	130
402	320
425	457
258	299
356	394
326	179
455	346
237	209
225	324
322	62
157	339
405	307
300	32
303	10
403	360
300	14
330	276
400	194
194	339
282	421
485	487
296	11
151	352
267	516
310	109
374	203
539	511
437	368
423	328
251	225
347	461
314	438
162	408
283	131
325	109
284	507
593	509
346	101
326	82
231	498
282	178
319	58
353	291
415	416
300	2
298	26
360	455
474	377
353	250
415	203
323	448
306	96
212	307
299	83
484	401
304	42
251	297
258	164
396	357
437	268
228	295
316	39
395	171
212	197
462	343
328	66
167	358
164	451
301	14
129	306
447	292
368	152
115	334
307	16
389	301
235	300
91	403
309	86
321	150
376	138
248	305
305	12
274	263
130	515
296	190
260	273
302	10
90	507
354	206
342	207
506	470
302	9
295	264
404	467
301	19
319	518
359	117
330	73
141	446
348	295
173	229
255	83
222	258
85	470
121	392
431	405
117	499
379	316
196	336
377	506
299	11
387	290
357	139
447	409
499	481
493	510
300	9
398	321
335	168
305	11
338	450
99	432
184	314
231	175
127	516
351	134
408	298
363	131
252	414
309	143
258	371
370	181
106	408
303	54
293	19
363	216
294	184
308	15
354	220
277	303
131	346
386	222
231	389
425	261
157	276
276	294
367	126
264	125
538	432
133	508
444	301
290	412
33	477
324	117
300	39
550	457
67	431
137	507
188	470
298	139
253	280
241	396
289	363
195	487
86	424
279	254
420	486
55	445
293	33
510	395
315	80
242	326
135	396
298	7
212	261
283	402
346	240
458	483
286	320
406	266
241	369
355	332
310	21
429	487
335	63
369	241
448	263
450	286
440	248
333	214
64	416
317	63
285	52
362	414
495	447
462	397
301	3
378	177
523	504
557	518
274	286
408	364
290	428
538	435
300	15
188	196
299	212
299	113
254	250
192	313
281	171
344	186
277	84
238	150
244	125
227	152
282	340
251	515
325	153
265	433
229	204
289	52
416	277
212	363
299	170
452	296
310	231
455	353
306	50
308	60
282	176
325	76
215	379
329	62
498	476
280	131
489	408
402	406
356	143
199	188
316	67
367	163
332	397
403	203
341	491
116	491
190	196
211	233
240	168
299	3
244	99
348	339
151	466
199	313
90	416
293	43
334	103
154	262
293	32
211	448
262	457
330	136
240	154
551	455
281	102
289	92
261	120
225	281
376	316
435	335
384	443
271	275
450	478
317	41
250	383
401	179
296	40
365	250
207	326
245	415
451	431
384	170
338	92
152	273
368	161
296	309
382	263
271	72
325	70
463	508
251	184
125	318
255	91
274	151
305	35
313	139
569	477
74	433
236	116
208	474
245	346
375	229
102	377
348	402
313	432
182	383
309	44
59	445
300	9
336	435
128	470
323	139
46	481
331	130
282	99
297	57
295	28
473	334
302	8
312	71
329	338
277	222
331	152
301	35
328	182
300	82
495	513
243	228
261	273
357	516
179	233
133	422
409	273
383	480
266	106
313	56
174	397
347	358
477	429
379	298
313	35
285	40
223	445
199	326
309	163
280	55
407	264
284	215
319	105
300	3
292	394
148	487
305	37
80	519
425	264
302	5
409	497
188	209
355	159
416	343
162	429
419	377
448	460
320	211
518	425
312	58
383	209
236	178
267	115
109	346
224	275
249	183
409	419
286	29
244	214
289	229
535	435
152	274
390	270
431	390
254	444
48	457
431	353
310	84
441	438
330	97
453	433
150	287
209	175
400	238
280	44
173	260
330	458
476	313
269	66
321	82
292	177
370	193
338	496
217	293
71	418
294	24
303	104
317	56
338	292
319	137
429	443
118	371
309	61
296	132
397	322
435	244
349	141
241	174
232	518
286	70
331	76
324	267
258	95
305	13
530	480
275	54
383	433
235	210
353	222
285	118
300	267
285	279
400	243
234	133
233	409
509	474
357	175
255	94
401	334
208	392
294	329
416	227
300	2
353	245
363	195
338	130
294	383
340	171
275	156
413	371
183	248
377	165
297	15
282	49
318	84
61	507
512	479
323	98
247	201
79	454
283	407
269	58
272	313
296	65
371	318
353	264
352	497
314	37
356	373
268	70
361	236
227	397
422	229
419	325
343	196
173	226
297	480
367	397
222	261
234	174
293	381
450	315
376	197
297	13
317	43
164	319
158	287
281	111
233	488
348	129
191	238
303	10
496	453
422	312
303	420
78	475
276	167
377	172
437	254
77	401
279	170
298	23
506	408
257	166
114	335
374	337
160	258
306	97
267	163
296	59
299	119
257	387
287	196
75	476
276	163
333	197
245	303
297	423
101	485
370	339
454	351
270	159
300	63
350	228
47	509
315	139
279	231
137	516
227	350
316	42
442	380
414	210
162	380
219	408
250	335
284	67
294	40
287	196
374	235
303	332
324	150
436	293
354	128
290	170
348	332
190	364
168	306
254	335
356	153
256	177
300	2
312	467
227	149
417	469
306	206
360	326
194	442
207	515
225	195
368	371
149	501
401	327
391	472
364	182
396	196
251	111
201	414
575	501
210	159
81	420
175	239
436	519
100	374
255	80
509	388
89	496
344	85
320	108
300	42
299	6
265	442
310	175
344	299
451	310
115	383
529	459
289	88
213	218
468	321
220	162
300	2
163	320
335	287
223	255
113	332
493	472
280	128
366	211
306	12
228	168
311	22
362	111
311	151
304	32
275	277
211	248
226	201
319	190
303	69
286	418
411	268
499	455
317	294
295	203
397	190
458	393
103	432
239	173
166	454
297	20
388	222
254	106
322	204
211	403
373	464
325	149
405	288
254	357
380	379
383	212
280	477
195	263
406	203
300	48
317	43
388	189
576	487
437	259
392	500
211	373
147	495
241	148
343	81
313	209
265	274
300	2
379	196
521	518
366	127
267	371
300	11
289	143
508	362
291	41
325	132
282	212
254	198
155	494
464	428
285	130
405	247
300	1
297	16
307	75
42	503
272	519
314	43
226	461
315	128
324	317
437	300
284	203
313	245
143	367
231	384
195	422
280	425
351	248
311	54
109	369
404	360
293	18
492	351
311	22
425	335
298	12
380	501
250	120
329	318
471	431
135	423
263	301
430	289
119	411
168	513
73	461
295	489
108	335
448	266
340	194
349	290
331	239
247	112
215	394
264	70
270	261
298	140
236	377
111	358
194	459
381	385
578	490
142	287
337	328
228	160
289	41
539	437
444	389
274	50
84	427
298	15
421	323
339	323
293	15
109	439
271	192
253	209
321	67
282	185
333	82
227	500
448	360
378	416
299	77
277	180
502	502
256	167
322	64
439	289
197	201
365	221
300	2
303	9
186	207
262	494
462	487
300	29
419	282
141	422
257	331
359	181
146	292
312	160
281	41
315	78
329	315
395	229
446	332
328	342
479	460
268	67
303	250
285	215
267	299
291	107
380	216
279	242
200	225
174	222
298	325
243	337
327	51
302	86
314	514
165	416
339	111
138	369
417	480
178	449
549	442
337	299
339	117
290	237
373	147
376	235
108	337
325	86
398	461
389	177
434	245
323	70
324	79
463	510
267	168
242	225
308	33
291	80
323	353
303	10
208	384
435	341
517	403
335	188
544	506
308	138
205	248
376	290
294	274
298	11
323	259
242	176
377	414
322	148
341	77
224	134
303	232
245	128
350	168
202	308
192	500
257	416
221	509
195	215
148	327
268	176
169	270
162	443
300	86
241	236
466	500
373	286
334	316
158	300
321	415
228	132
359	466
338	267
279	57
488	408
409	487
126	498
162	252
267	77
368	443
232	139
373	305
289	449
528	502
284	202
328	431
166	403
371	304
449	501
270	145
243	230
298	16
148	397
299	54
223	188
332	158
336	203
328	58
242	303
412	228
304	128
255	97
286	287
493	497
497	515
208	361
306	33
458	494
525	427
295	475
293	88
525	436
71	519
189	332
223	273
181	218
291	23
240	119
530	420
292	158
326	428
312	167
443	406
490	438
101	388
228	189
248	474
264	112
251	206
571	505
422	363
204	293
289	67
463	481
74	410
272	90
488	481
553	472
353	268
250	316
380	432
257	338
355	435
285	52
315	243
433	316
222	168
329	99
222	212
237	497
264	144
350	422
275	407
460	315
248	461
367	217
291	54
342	143
359	237
379	335
259	166
311	237
300	32
362	318
384	500
310	107
361	344
538	453
460	412
296	157
303	274
147	432
365	142
530	444
285	406
299	12
271	99
37	508
288	166
311	188
228	363
266	139
202	365
255	99
314	89
287	26
78	433
301	217
397	231
266	233
376	355
488	474
254	156
509	416
306	215
432	332
340	253
215	227
233	127
302	11
326	131
398	368
273	165
322	368
364	233
295	16
255	242
330	321
393	383
309	39
381	154
393	504
518	467
303	145
346	175
220	512
361	170
261	77
299	264
254	448
288	28
320	47
329	373
176	493
296	40
403	240
353	396
288	309
241	105
24	490
297	145
436	319
323	458
508	403
317	74
300	2
244	306
112	380
469	311
147	469
215	423
490	458
272	86
239	411
299	47
385	157
239	414
307	19
384	156
313	168
301	233
239	398
320	503
283	64
301	3
329	319
312	99
304	420
394	183
276	124
266	468
378	186
191	405
367	187
286	407
480	332
267	167
316	88
239	136
76	466
190	418
326	481
428	474
458	403
303	89
313	26
282	37
233	145
248	435
387	177
273	62
472	309
296	435
282	34
387	459
374	298
157	359
282	113
346	170
309	52
291	58
377	269
287	36
319	338
509	484
322	51
402	410
168	301
281	403
132	482
220	336
299	13
80	496
421	285
285	67
311	38
327	397
334	410
229	232
364	290
244	274
281	69
268	198
350	380
134	387
284	96
306	66
325	50
260	272
279	48
451	416
99	399
298	439
269	72
320	429
325	67
296	107
289	93
415	341
320	194
114	377
336	190
196	314
184	244
246	106
481	472
269	433
183	307
300	466
307	86
483	517
388	315
317	167
302	15
161	277
278	168
329	260
114	431
266	222
128	343
83	383
485	491
297	293
320	469
279	403
557	519
319	401
524	453
366	380
429	496
407	423
168	332
256	226
474	352
286	178
276	104
301	5
291	41
106	342
476	362
199	180
524	482
308	31
526	449
242	177
337	410
221	508
226	210
311	36
120	397
127	432
438	411
375	273
519	492
376	200
123	403
395	375
387	413
506	482
450	417
257	93
226	190
354	383
208	380
256	249
188	417
314	346
296	351
353	406
427	388
303	254
307	186
262	161
276	191
373	251
162	255
300	44
271	386
435	260
293	19
343	128
390	192
391	407
202	313
357	119
460	379
358	160
262	177
200	234
373	190
379	337
109	422
310	67
306	67
234	397
250	487
128	306
304	9
205	379
227	260
326	85
121	346
299	42
305	39
553	481
169	345
341	151
398	503
301	15
174	242
301	102
378	380
318	34
191	366
344	290
389	483
371	498
306	73
443	351
301	9
190	495
440	294
331	93
104	385
309	377
264	385
337	310
223	372
312	54
305	29
237	134
300	35
486	494
397	446
402	229
255	103
378	290
254	121
500	376
316	325
278	46
378	139
281	101
340	175
102	455
429	313
304	29
226	154
399	183
515	395
381	396
285	442
298	14
408	190
479	421
313	249
230	226
380	448
453	458
93	489
316	513
194	358
400	253
215	236
291	265
283	322
76	457
345	273
482	356
127	321
214	175
361	430
305	13
269	82
317	66
67	467
203	219
270	398
266	279
228	306
350	477
296	25
308	54
499	504
298	149
244	262
436	338
352	177
191	195
283	177
176	221
232	129
263	74
336	85
413	330
359	152
293	135
331	97
308	169
371	294
33	466
298	125
257	79
372	358
307	206
300	2
277	139
255	254
264	145
286	492
311	391
411	474
418	277
436	281
322	187
306	177
512	477
392	327
269	98
322	61
252	273
256	488
48	495
530	443
352	132
361	314
245	333
202	256
283	157
211	439
125	365
305	87
315	69
299	18
249	98
138	370
433	287
299	24
367	374
227	519
144	433
243	362
307	86
149	437
196	182
448	394
487	448
252	248
289	133
217	277
431	280
180	231
303	89
84	383
431	454
246	156
221	365
246	107
306	39
454	374
284	139
277	346
296	268
409	232
141	293
309	48
296	20
241	460
80	511
471	454
309	37
181	272
167	440
350	158
205	198
286	484
265	98
441	406
257	132
325	359
272	58
286	122
346	110
449	516
199	429
60	444
287	141
315	411
159	313
344	98
297	24
281	84
492	364
306	114
300	74
191	397
185	224
353	93
392	265
108	369
293	14
331	125
479	318
431	452
211	510
183	257
366	488
293	389
254	132
172	225
284	47
431	334
365	482
266	143
277	99
270	151
262	170
310	242
335	442
283	362
255	194
422	248
307	86
301	9
416	445
346	266
561	479
214	457
343	151
422	428
375	462
514	510
323	511
97	371
360	270
248	330
248	320
552	511
228	211
288	38
379	226
370	499
200	416
68	406
228	316
117	406
189	477
265	304
517	475
329	151
362	242
302	483
199	503
562	477
504	421
202	260
203	310
303	222
352	108
187	205
388	217
307	41
331	303
109	374
234	516
522	439
373	314
446	296
80	470
69	410
285	64
157	461
484	480
333	128
17	511
288	196
219	289
300	61
276	439
213	361
354	360
164	500
344	253
192	500
288	149
277	56
281	208
228	261
389	510
360	319
138	427
229	359
231	500
302	76
239	131
354	206
40	476
248	341
188	445
230	216
562	506
313	81
300	77
96	447
329	377
391	317
208	480
275	456
112	398
134	403
343	209
370	138
300	8
451	416
80	512
265	166
234	396
303	82
311	88
321	257
200	217
322	284
282	80
320	487
267	125
291	28
354	107
302	72
514	477
295	25
256	501
268	258
193	417
391	416
149	379
292	28
232	318
305	48
233	352
207	248
339	142
240	123
305	96
153	368
71	412
262	226
373	296
312	27
315	49
400	406
397	446
317	397
283	274
173	320
96	465
258	162
87	480
421	269
388	251
378	239
419	516
343	125
291	119
454	495
267	326
291	158
292	53
300	4
347	269
391	310
207	252
204	280
310	326
155	515
199	511
384	498
306	73
380	224
292	211
300	508
314	193
130	505
253	149
282	388
286	38
205	216
330	170
398	239
101	440
434	387
23	481
108	468
390	347
294	40
363	312
352	475
393	366
438	321
323	437
331	254
289	35
194	427
507	382
297	386
376	235
306	22
371	191
119	442
187	262
392	491
489	364
434	442
199	207
124	423
261	87
213	162
521	483
277	61
223	275
131	411
409	305
191	321
361	228
539	443
216	209
159	371
252	377
291	491
189	196
146	382
259	151
369	277
353	489
300	1
199	219
307	102
278	501
425	416
338	94
81	390
361	124
346	232
292	18
267	337
294	74
292	256
187	340
303	145
313	111
165	401
380	234
164	244
384	197
380	271
455	304
404	460
270	217
495	511
466	430
237	111
322	323
341	261
279	183
161	248
257	162
298	5
244	210
199	347
301	21
563	515
368	150
416	251
406	203
277	332
199	312
354	135
266	96
176	304
425	337
237	190
432	384
162	357
359	446
391	171
252	328
375	447
259	276
267	92
514	506
142	325
343	141
388	390
90	434
366	502
204	194
302	101
336	401
184	381
125	394
441	321
219	376
254	128
310	186
263	144
191	320
249	156
200	348
173	276
254	213
343	507
145	398
291	51
300	68
229	214
270	179
382	183
236	293
361	423
111	343
251	215
252	433
180	377
296	261
287	494
250	358
289	507
328	85
475	436
312	252
364	500
301	39
358	436
470	448
371	167
238	132
109	384
266	509
263	109
384	470
292	85
331	373
297	164
320	79
268	90
269	191
91	378
468	367
524	399
358	467
306	272
256	494
247	223
270	170
297	8
475	365
178	282
319	77
357	284
291	75
293	280
288	454
392	216
329	229
323	357
471	408
504	433
359	203
317	282
261	231
251	314
314	301
270	56
322	131
272	87
218	393
308	20
379	168
461	362
63	485
337	138
309	73
196	240
353	183
199	314
244	448
272	99
335	132
396	518
430	407
325	351
257	125
322	260
241	164
312	62
115	463
293	17
402	347
469	349
450	309
301	9
509	475
301	142
197	224
274	298
104	397
300	323
190	298
399	344
324	272
400	438
341	358
312	28
332	63
143	448
537	490
130	492
317	139
405	272
406	351
299	42
346	131
512	468
207	433
241	122
46	509
196	281
296	128
495	390
372	236
303	160
413	444
240	260
331	343
248	111
280	161
558	453
318	50
346	91
305	129
217	358
252	97
246	132
268	168
196	313
211	198
443	261
234	206
149	301
340	412
157	442
145	372
223	416
300	229
275	500
257	351
293	15
111	439
155	403
395	189
389	231
235	161
363	134
288	31
505	416
316	275
319	132
469	349
337	185
397	483
329	94
232	293
259	364
404	223
444	416
49	481
510	443
178	364
289	184
327	122
557	481
355	204
260	459
214	203
319	113
288	206
243	265
147	505
390	207
348	353
482	488
262	283
499	349
106	395
345	176
334	85
385	271
288	267
274	503
277	66
310	198
150	435
157	282
266	156
314	67
356	438
492	360
53	440
238	171
297	30
337	218
320	133
430	237
317	308
341	139
290	41
399	197
350	274
339	436
418	353
211	167
272	323
285	95
496	427
239	227
341	256
233	366
389	158
235	134
468	303
353	337
373	485
416	266
495	494
224	296
306	52
392	427
213	323
340	384
420	313
124	341
324	73
458	292
362	186
289	468
300	6
307	76
414	370
475	345
355	221
490	513
234	222
298	31
329	158
524	482
345	390
319	471
279	337
252	119
413	233
283	36
423	253
525	519
300	9
81	490
192	198
366	342
313	62
369	158
435	429
404	447
266	200
116	449
162	428
260	145
213	429
206	477
224	216
54	515
379	408
288	421
306	15
242	131
261	70
499	446
284	272
259	115
306	42
220	211
326	440
330	485
272	78
318	66
251	219
314	374
268	285
384	153
325	423
239	332
381	502
158	519
296	24
281	35
196	208
306	451
281	155
288	113
413	273
384	509
227	153
192	213
183	478
275	132
342	180
301	193
291	154
309	64
191	202
298	9
346	130
370	132
280	298
294	254
260	306
286	168
354	128
233	403
223	310
372	159
270	391
334	64
298	37
104	377
319	96
92	431
292	36
215	440
146	345
461	318
547	479
300	42
431	374
364	114
383	341
354	229
324	263
191	192
109	450
84	435
490	348
306	290
532	496
217	158
453	316
276	61
288	202
299	133
284	38
363	189
288	67
311	137
287	167
262	120
475	500
290	261
260	74
188	318
407	395
339	474
200	178
168	500
31	513
309	63
298	93
361	203
441	369
345	134
53	440
355	297
136	326
302	133
292	48
300	1
517	445
269	115
321	82
359	130
292	22
375	152
320	348
419	487
338	510
221	236
123	433
301	15
300	301
305	63
249	321
347	148
348	309
141	455
247	330
31	481
203	170
333	63
302	5
356	218
290	99
509	425
493	360
107	373
237	469
276	113
138	461
172	405
342	229
441	324
276	176
299	15
342	112
350	318
200	272
295	15
315	132
127	364
348	230
361	172
277	54
341	370
198	342
478	397
203	186
206	410
272	158
312	128
294	35
116	419
452	274
170	358
466	297
498	455
355	450
320	62
308	74
296	10
296	492
524	502
314	235
284	129
323	80
323	370
301	80
273	80
304	90
473	328
369	306
263	133
25	518
295	22
328	93
406	319
155	466
244	207
147	416
292	56
311	97
340	205
372	273
355	172
228	424
261	203
407	234
181	399
183	465
217	201
247	273
457	438
585	509
322	170
333	407
333	69
519	505
307	368
340	226
245	417
382	145
241	403
504	518
379	368
353	434
269	93
347	91
296	59
186	405
554	464
352	297
301	4
167	295
381	350
280	59
475	496
431	260
398	401
240	174
314	34
328	88
327	438
342	77
178	270
464	392
330	222
243	253
323	223
296	74
417	233
352	326
225	254
427	281
207	244
303	188
329	162
269	216
308	112
341	161
528	473
314	93
326	254
377	177
464	313
393	285
158	287
421	446
357	411
306	33
81	464
241	248
191	380
275	156
329	453
212	351
299	37
472	338
486	352
302	58
299	6
333	208
174	302
193	224
169	480
482	399
440	519
259	298
355	213
338	70
157	410
180	300
223	296
103	374
264	270
287	89
225	162
305	332
521	403
190	209
382	336
304	10
100	519
391	346
318	181
187	205
266	330
351	460
253	130
302	18
317	271
267	264
333	196
94	414
269	108
242	111
217	474
67	410
251	173
300	19
338	156
138	372
40	461
456	283
337	87
411	514
394	235
302	292
393	192
446	429
177	449
204	413
416	378
65	438
447	398
300	2
294	15
301	41
215	178
148	324
358	407
337	468
190	211
98	507
312	49
154	393
179	276
300	467
313	166
512	493
349	101
392	484
303	51
326	61
468	305
299	92
318	259
500	380
105	467
356	471
142	475
297	8
305	210
266	174
203	423
161	307
320	381
362	342
562	481
554	504
173	396
479	508
333	109
245	235
452	502
304	13
439	372
201	183
286	49
308	22
187	320
143	275
207	412
322	41
441	281
95	391
315	255
157	286
374	133
334	169
341	240
349	241
269	185
279	258
286	34
320	203
170	247
446	468
198	229
333	114
382	162
210	177
108	438
139	345
456	341
311	344
304	39
495	394
343	158
227	133
300	67
378	455
336	371
220	468
344	368
274	168
317	374
311	60
285	48
127	353
259	410
315	85
513	493
314	382
103	363
358	207
252	333
222	397
343	135
96	376
503	394
314	57
231	219
405	208
322	267
326	258
303	20
361	207
287	99
110	468
300	5
288	351
225	132
299	11
123	351
315	63
330	55
443	336
480	331
293	253
367	363
496	384
389	382
349	215
