314	28
290	487
271	119
370	138
464	470
276	336
291	22
226	197
253	99
306	425
145	477
279	119
375	392
300	4
304	62
306	42
161	257
330	76
53	458
306	46
423	339
299	22
424	429
234	228
300	67
430	274
267	141
358	508
250	355
193	199
365	174
345	343
92	410
188	319
392	448
317	52
425	256
363	270
356	210
247	355
236	191
319	134
62	455
370	200
300	157
306	285
258	170
328	308
308	19
146	501
374	312
359	423
419	411
458	437
307	368
320	353
296	170
300	1
260	290
296	403
265	474
371	317
491	519
324	510
235	138
332	436
453	481
168	483
287	473
475	315
138	437
282	248
318	53
301	408
370	427
308	126
413	432
371	212
347	508
381	358
298	73
217	383
291	428
397	507
282	99
207	438
253	332
472	382
248	424
228	198
303	132
300	112
280	246
272	83
133	300
399	173
319	127
335	222
282	33
193	403
327	451
150	411
373	221
157	344
340	107
230	335
174	232
306	97
295	441
280	213
335	192
283	43
159	257
299	9
109	505
311	70
419	242
143	388
393	167
286	290
448	487
534	507
152	272
172	332
163	363
295	207
286	425
342	374
299	80
341	92
326	322
302	10
359	127
407	216
328	139
329	209
87	485
374	313
360	226
301	18
105	496
269	109
88	514
539	455
268	241
315	470
339	159
135	345
312	126
302	6
220	347
303	364
370	442
70	481
477	506
305	274
117	494
300	1
301	12
222	182
238	216
75	452
249	267
145	297
335	71
103	369
255	217
264	112
296	45
374	249
164	496
243	211
191	297
456	514
300	72
292	234
412	374
299	177
317	142
280	146
224	176
177	481
291	85
531	414
91	429
370	159
256	421
379	429
119	344
397	479
355	139
231	187
372	325
353	122
185	410
455	382
552	515
284	50
348	436
263	68
449	510
313	44
288	235
328	280
313	430
158	269
251	191
297	11
78	461
334	95
500	374
318	127
150	437
306	14
282	35
412	216
516	392
156	354
257	91
299	9
264	313
306	148
296	27
364	492
193	220
204	290
296	15
93	371
347	445
231	177
268	275
167	235
312	32
270	211
332	248
319	38
414	281
302	13
340	127
291	89
278	261
306	14
322	478
303	49
319	102
213	279
160	431
570	471
213	337
301	308
530	468
310	37
292	86
75	481
203	315
224	455
324	122
268	65
363	248
315	32
302	85
392	387
420	312
251	234
372	216
289	29
357	112
322	475
435	513
150	388
413	266
390	299
317	130
187	290
293	26
302	81
271	178
212	254
155	375
319	387
247	99
146	468
341	73
377	226
294	197
369	164
184	294
427	254
329	221
474	517
123	343
176	229
306	21
203	427
288	77
358	228
369	124
302	27
356	336
523	450
164	261
357	212
398	235
327	254
444	455
195	193
405	382
583	513
297	276
305	88
323	196
513	445
311	218
551	457
342	343
252	93
308	106
309	74
337	397
84	410
406	492
484	474
243	131
389	423
394	180
300	15
231	512
343	220
232	159
307	28
308	69
290	85
306	29
428	320
212	192
297	403
488	511
397	314
293	369
284	174
332	141
251	193
352	216
136	386
206	377
221	235
395	181
328	132
431	410
343	76
372	170
297	67
374	489
41	491
357	468
258	204
344	213
389	181
216	309
359	401
317	403
311	90
300	9
251	254
250	160
213	515
168	346
292	43
470	371
442	270
228	277
273	67
320	61
284	102
363	162
213	241
472	468
312	77
401	358
334	108
271	483
480	507
446	378
311	98
417	278
133	385
302	214
124	426
260	399
203	187
323	109
259	186
407	470
308	149
295	103
274	313
325	235
253	86
161	488
242	160
285	36
246	125
409	357
47	474
336	449
107	345
439	466
298	68
348	487
301	62
190	298
151	327
300	44
250	336
168	374
336	73
417	256
300	30
265	106
534	491
452	390
223	278
234	339
300	1
255	87
249	172
327	106
244	410
358	132
419	222
338	101
282	37
302	6
133	446
241	254
505	357
141	324
304	23
265	203
344	106
260	301
293	84
307	29
390	370
350	204
240	377
344	120
180	297
403	199
288	22
213	336
299	6
244	299
353	203
300	261
293	203
188	283
447	455
317	63
341	351
96	484
265	241
302	213
305	25
202	488
286	84
310	93
232	254
181	264
139	346
313	36
348	119
423	433
262	248
300	98
487	482
342	289
529	435
238	195
323	272
459	505
212	403
296	34
270	63
331	364
259	185
351	418
300	4
332	459
248	385
399	288
480	421
387	465
77	443
111	413
296	29
460	345
326	195
231	359
486	361
350	495
361	314
283	176
337	71
235	497
312	96
259	395
353	163
301	4
505	360
557	489
294	43
354	478
259	182
216	366
238	167
286	99
313	35
306	93
300	40
307	173
294	117
300	80
306	32
446	431
316	77
289	246
444	261
139	376
500	371
198	182
417	371
87	397
270	312
168	327
268	253
165	435
150	323
309	197
305	24
403	191
537	481
265	80
298	10
342	211
253	278
283	35
332	120
341	89
300	34
362	240
404	222
320	235
149	423
208	202
221	242
427	302
478	365
312	153
450	303
254	86
260	513
310	464
301	5
77	444
258	361
130	514
455	431
316	56
271	274
320	55
424	368
332	278
312	177
394	266
154	515
254	151
323	106
273	132
249	161
398	288
310	163
260	99
446	487
280	459
279	130
197	472
301	7
383	435
356	315
216	428
330	233
312	46
131	355
378	399
515	393
427	224
357	397
247	105
243	285
288	195
102	346
457	513
253	96
170	462
304	13
529	413
313	453
297	323
255	232
363	229
185	253
55	429
156	295
299	132
231	179
206	406
330	501
276	75
310	120
346	384
381	220
379	271
353	125
298	38
394	377
302	88
497	465
143	412
127	355
322	341
333	121
234	190
202	325
381	153
278	160
169	249
523	478
421	337
286	187
298	9
60	456
267	269
494	397
364	517
213	190
340	340
316	182
288	121
253	426
310	41
76	400
403	312
204	332
324	183
268	119
354	468
397	174
214	276
284	136
328	306
272	106
354	389
331	68
203	489
336	287
400	400
203	351
405	196
278	287
306	63
339	242
355	460
307	444
100	422
340	391
290	21
365	117
300	16
373	359
191	426
344	107
404	262
211	176
377	324
334	81
289	108
462	373
212	259
245	215
283	467
476	441
476	477
295	41
341	203
270	310
345	229
63	423
466	384
306	94
187	319
129	337
196	418
388	481
297	16
153	504
294	52
276	501
364	454
293	55
497	485
417	494
229	457
506	450
355	410
285	61
263	99
354	177
295	61
168	363
329	126
592	508
275	88
283	66
110	463
80	463
67	450
298	40
304	71
401	370
307	68
218	248
380	153
239	132
512	506
295	319
474	483
276	216
437	328
214	211
302	48
200	448
246	108
307	277
216	204
155	342
335	160
379	310
396	231
190	261
353	114
397	287
451	317
276	75
296	11
318	68
189	298
433	273
119	451
377	148
320	406
275	312
350	369
466	516
304	12
296	169
278	261
292	156
394	416
317	33
230	415
500	425
300	2
244	271
347	455
314	38
276	114
418	487
255	183
273	121
309	403
306	28
305	371
202	334
66	494
300	97
297	30
305	252
292	38
235	402
275	416
222	435
404	352
293	57
544	507
307	369
401	273
40	455
490	502
302	264
183	213
283	190
300	67
364	134
205	177
147	360
362	464
436	313
331	427
487	354
339	163
95	419
455	272
40	518
293	90
296	31
298	5
251	139
309	129
188	216
293	506
121	397
277	76
366	332
185	217
412	338
95	396
276	88
218	378
303	416
404	397
304	196
155	467
357	209
321	90
189	216
308	27
452	504
499	496
342	109
311	28
344	314
141	519
241	454
279	230
259	164
304	32
374	435
236	362
129	358
317	358
493	443
409	436
304	46
304	13
340	299
326	81
328	54
366	129
318	106
303	423
507	384
495	453
309	53
331	148
126	408
261	371
404	244
339	104
488	449
296	140
348	205
183	206
299	10
273	341
372	192
298	191
315	41
497	401
281	106
513	494
320	73
262	106
337	259
301	6
246	219
527	519
404	228
349	106
171	403
261	355
307	16
301	21
298	5
335	204
343	95
222	216
589	519
366	289
272	152
348	99
534	456
424	356
311	293
287	207
80	500
318	54
346	145
270	351
302	85
297	473
358	270
161	364
317	110
114	463
138	441
337	99
290	185
323	164
125	489
281	46
276	148
266	481
466	503
260	104
229	327
228	387
352	408
152	419
315	54
263	153
226	222
375	405
296	348
246	142
290	119
342	368
350	158
281	35
342	79
334	362
206	360
141	467
243	249
369	247
321	432
383	422
361	516
310	150
284	322
245	103
302	61
371	182
250	455
124	329
339	128
278	67
300	17
269	181
261	206
278	95
432	255
318	168
264	358
224	504
497	496
218	389
298	21
104	407
96	442
317	96
396	289
213	288
352	103
316	73
68	512
412	241
239	460
293	26
134	355
234	135
213	267
262	455
187	369
117	323
57	455
389	217
85	454
283	36
275	167
337	185
263	304
264	377
386	332
78	420
308	330
457	289
169	293
264	476
395	458
319	426
421	463
307	23
361	328
269	86
67	417
180	341
326	119
204	322
265	516
283	42
271	93
316	78
461	485
296	330
170	236
286	112
402	498
373	285
300	8
261	309
183	307
287	126
206	170
278	311
276	472
367	406
480	445
234	201
289	304
257	103
407	352
299	12
271	65
47	444
257	111
286	297
324	371
297	77
108	398
343	93
230	250
446	446
321	54
262	481
303	40
302	45
272	104
128	338
221	144
369	481
391	178
306	28
106	519
348	319
312	432
285	199
251	459
294	171
428	230
329	75
213	254
439	312
330	55
321	499
311	95
398	435
102	429
92	421
351	142
67	517
251	188
394	477
390	318
386	319
225	293
420	435
199	332
427	308
286	170
107	343
307	19
464	423
305	423
314	214
272	424
346	172
146	499
389	219
306	116
481	378
353	145
261	83
342	482
316	52
368	152
157	332
244	177
280	60
250	130
267	307
407	273
351	237
112	448
386	177
205	410
314	399
421	437
268	65
240	301
330	280
533	478
286	235
165	398
254	166
341	293
249	152
176	311
223	152
405	227
258	242
255	450
260	240
293	81
243	103
330	228
155	382
377	423
43	483
153	433
289	99
291	68
472	433
292	227
390	329
153	475
450	291
171	433
361	358
341	230
383	243
255	385
426	293
294	388
231	518
482	509
351	104
409	404
305	281
332	327
152	298
343	264
295	76
272	337
450	335
302	9
354	145
240	319
206	168
28	473
415	257
207	171
219	432
244	116
297	356
304	293
322	110
289	60
333	66
325	495
312	144
300	44
204	209
166	290
163	340
257	292
272	58
257	85
290	274
303	73
238	494
82	428
388	203
244	219
294	17
302	194
216	313
329	119
270	95
233	211
264	93
139	336
291	128
313	90
452	279
163	319
339	143
281	56
196	290
132	519
273	143
259	93
332	119
97	423
338	216
244	116
338	368
304	109
293	36
308	209
99	404
403	348
193	213
244	112
83	510
533	463
355	505
476	345
325	102
250	462
209	358
326	61
250	97
204	420
298	58
432	517
345	259
342	120
405	191
213	305
318	131
319	35
296	353
588	507
404	468
246	261
159	358
280	81
313	41
390	308
375	192
260	80
304	17
285	263
384	188
486	372
257	84
478	383
161	442
300	9
340	142
358	419
103	481
341	129
334	197
287	436
301	300
262	71
302	216
262	352
294	76
209	170
296	39
314	213
272	450
193	254
327	126
321	54
228	431
265	371
183	381
250	164
272	102
300	169
397	408
448	371
404	333
361	487
231	240
192	390
245	177
182	403
379	464
247	145
290	37
371	126
167	496
280	257
299	5
241	306
313	308
232	223
174	258
310	201
316	170
457	335
275	167
522	450
366	270
185	283
184	300
300	2
118	400
324	104
232	252
323	82
103	345
267	69
366	390
506	505
383	274
357	135
98	406
75	485
386	177
384	345
297	14
267	127
299	151
331	184
273	272
401	258
195	475
308	146
293	339
264	367
71	402
79	397
188	290
401	224
299	49
291	481
237	494
273	108
397	421
309	428
310	342
297	17
256	309
299	91
233	402
398	445
251	383
295	509
295	475
371	381
359	332
270	133
400	214
497	466
253	466
303	54
406	196
30	518
323	62
588	503
181	237
297	27
101	358
240	189
442	442
306	50
341	251
291	61
301	11
295	57
358	135
321	267
242	159
438	242
177	222
300	30
289	303
304	353
132	328
281	73
309	28
324	193
322	419
427	485
245	217
251	177
311	290
332	107
207	481
304	77
335	444
343	468
318	63
296	9
376	178
440	392
273	155
423	383
359	303
150	443
319	229
168	266
161	301
365	353
419	367
296	10
267	191
289	347
209	174
473	494
176	279
223	265
244	183
84	389
295	302
292	16
176	250
300	261
373	283
446	400
237	423
372	360
422	309
352	114
259	358
320	68
427	313
316	34
334	507
369	144
362	209
341	402
230	442
448	324
246	154
437	356
356	401
418	234
243	109
461	285
339	87
329	243
309	73
157	354
303	70
194	236
135	471
228	174
257	219
328	349
303	326
377	183
249	93
189	241
431	360
300	157
332	219
385	312
310	313
236	114
247	177
460	432
429	292
261	120
421	344
298	5
192	223
235	349
293	54
397	244
294	248
300	191
384	233
426	426
405	248
250	345
249	116
337	183
291	284
231	190
393	494
197	262
308	24
301	290
196	400
409	208
430	247
402	393
291	37
371	443
440	430
161	437
322	471
297	38
386	235
351	248
341	96
361	442
237	201
366	203
313	213
296	9
346	371
289	93
244	331
205	189
505	390
275	508
300	20
144	281
281	320
247	410
131	311
230	137
368	423
299	11
302	13
433	237
303	7
279	278
225	190
304	204
476	401
133	333
271	216
265	283
270	473
104	470
312	63
341	80
286	69
216	173
294	380
300	428
177	327
240	441
271	107
249	365
235	124
174	276
562	469
59	423
262	272
298	24
298	204
402	336
335	70
371	195
268	93
380	145
305	386
300	65
126	350
400	257
301	4
232	243
390	384
284	101
43	509
396	490
277	61
375	280
362	469
485	448
261	248
246	144
307	18
347	152
275	169
111	329
280	60
319	176
345	292
199	232
379	147
309	91
359	387
297	351
295	22
327	69
258	106
296	10
350	494
348	90
140	393
319	70
339	361
137	293
291	177
490	351
250	229
401	285
89	501
372	263
294	95
359	123
278	269
93	375
497	519
332	124
315	324
377	256
400	321
198	288
303	37
302	22
257	236
112	446
513	501
168	309
341	275
127	315
189	405
350	142
195	382
500	363
488	435
397	203
351	136
306	413
261	177
190	306
300	46
302	142
307	66
280	371
188	301
202	409
198	179
23	485
300	41
377	180
297	22
299	5
346	155
301	194
358	249
293	18
352	519
62	519
288	296
276	125
312	147
297	114
291	33
443	412
329	81
387	175
206	418
470	325
322	54
291	23
325	86
181	302
359	302
207	328
93	448
227	284
299	17
295	46
303	8
327	106
330	61
366	282
300	2
130	487
255	224
296	105
421	226
483	363
304	12
261	99
194	445
256	487
465	446
391	347
439	351
403	353
353	137
231	512
383	158
285	58
30	486
51	499
340	99
356	192
532	448
366	300
265	63
279	384
217	257
214	274
337	174
293	312
351	163
460	488
237	267
269	56
281	94
321	72
261	254
363	450
298	280
139	358
189	238
253	181
332	86
297	8
142	307
289	183
359	177
106	381
69	515
329	135
523	437
366	118
275	166
280	208
167	297
291	24
393	338
405	253
361	160
323	130
302	9
350	313
300	35
336	435
170	348
308	26
352	102
268	376
196	487
321	214
438	256
372	312
248	311
354	136
322	179
242	179
335	158
227	154
380	164
245	276
297	48
232	344
302	8
213	214
29	511
354	261
324	85
293	387
232	413
63	442
292	145
418	382
143	335
336	75
300	2
206	446
93	396
427	433
469	321
199	390
278	47
246	316
173	227
309	73
393	353
306	18
315	65
495	506
475	493
264	457
417	274
50	507
304	12
274	286
125	400
304	112
323	153
357	205
278	48
314	254
313	87
297	17
300	145
251	187
174	227
432	449
184	398
413	405
322	143
321	257
302	296
315	125
292	34
383	310
92	444
237	518
270	203
486	447
325	106
239	276
332	409
450	397
181	281
299	91
458	425
500	367
428	301
478	433
290	213
303	8
181	261
415	273
233	125
318	357
316	287
256	104
294	248
497	364
209	168
240	157
374	257
206	172
119	405
301	90
291	190
140	413
198	199
419	278
103	377
493	351
302	163
172	256
430	256
419	287
302	32
394	205
204	204
300	1
169	457
258	161
322	131
488	371
279	448
71	434
380	266
431	403
247	128
11	509
180	327
286	474
339	340
200	232
217	265
301	31
384	167
301	18
216	207
308	96
521	499
263	293
172	317
237	269
260	145
317	416
423	364
435	313
254	436
369	221
453	425
142	334
243	516
332	151
493	514
101	406
159	351
493	345
465	473
53	463
262	265
175	305
296	9
310	34
397	246
212	293
256	163
205	508
319	71
357	494
560	490
162	402
164	349
14	497
409	275
300	2
305	17
324	78
263	229
142	351
332	340
298	309
196	204
310	83
141	288
109	380
300	2
331	75
432	237
386	156
299	7
105	403
303	42
120	354
339	380
291	39
335	506
329	69
298	196
317	263
359	375
301	81
431	454
293	356
232	156
294	124
483	485
184	393
248	371
259	99
246	187
300	5
414	246
189	306
210	197
169	323
375	512
421	227
301	24
283	122
311	143
323	410
260	272
481	421
385	512
576	514
374	264
370	257
353	132
276	73
179	229
283	172
186	293
512	487
314	47
235	357
204	463
356	168
290	145
300	10
262	93
439	358
344	249
288	61
299	5
317	194
498	450
319	165
330	74
422	243
285	293
63	418
343	100
150	487
302	17
272	194
301	254
245	207
451	364
337	178
162	257
115	505
303	129
408	205
321	474
300	11
382	422
331	354
153	269
255	175
63	506
278	43
119	339
356	414
436	288
202	355
306	99
288	81
277	98
343	430
357	165
223	196
389	480
318	40
332	71
214	170
233	348
391	203
449	509
167	413
286	269
282	42
323	192
333	271
293	36
300	3
358	416
304	48
352	112
296	17
484	519
271	184
268	138
382	376
301	170
289	125
276	43
280	330
533	518
247	421
300	12
279	138
136	488
233	430
222	311
289	106
132	307
243	437
139	463
215	154
325	377
329	117
300	2
156	475
477	426
328	368
387	190
237	333
316	37
266	125
305	19
95	493
307	27
294	80
146	277
305	57
305	239
292	99
357	120
250	93
237	460
482	358
300	8
300	18
245	459
159	483
219	385
135	452
272	52
185	261
341	464
144	272
246	111
411	361
328	164
216	290
305	518
274	132
413	247
291	49
380	347
274	169
452	301
308	18
300	505
284	138
311	67
282	73
280	52
308	54
342	177
560	494
191	207
326	132
314	165
282	89
211	413
275	74
295	14
234	238
307	22
285	186
383	493
351	519
322	138
288	28
223	162
472	384
354	173
296	179
469	315
408	213
328	164
402	210
272	326
141	343
319	184
319	125
504	483
345	393
424	269
322	70
327	299
20	516
35	517
215	507
370	357
267	98
331	396
241	434
61	475
442	332
534	455
403	221
150	274
288	34
319	482
253	138
303	12
266	80
410	228
379	503
122	412
209	171
344	428
95	390
246	397
267	77
317	86
223	417
324	59
320	58
409	203
356	123
312	359
298	191
459	376
339	177
329	328
458	297
276	369
286	145
266	131
314	123
130	371
220	211
324	216
151	439
393	246
422	348
381	238
178	276
431	235
227	284
282	270
293	100
310	226
305	105
202	209
297	15
50	437
289	50
463	377
185	221
332	266
469	333
190	216
470	383
317	119
424	229
434	472
262	344
180	232
205	474
365	494
240	299
366	342
290	388
490	347
300	62
305	22
565	476
280	48
233	318
198	335
215	190
363	406
316	149
416	325
287	42
151	261
393	200
273	48
525	481
300	1
441	261
181	287
455	476
409	307
319	110
206	470
309	26
299	189
293	69
251	133
215	152
341	147
292	17
263	151
347	118
330	167
291	64
244	416
309	178
300	52
298	49
357	110
251	86
250	199
361	175
335	118
294	12
298	28
223	513
388	203
300	2
282	395
396	377
259	304
300	22
315	91
261	352
393	255
381	189
210	236
264	71
325	438
297	73
146	384
527	481
301	14
320	291
286	218
285	60
394	455
306	366
570	519
283	35
465	353
306	74
197	333
363	397
350	461
130	516
448	274
338	326
319	215
91	502
373	170
134	420
305	403
15	499
383	180
388	255
351	115
302	216
192	384
273	119
530	456
456	386
263	72
343	239
183	247
478	357
540	442
219	496
109	351
66	501
281	74
100	507
297	28
277	225
308	62
282	166
271	145
282	48
269	85
328	369
409	216
287	439
476	425
252	406
267	438
325	309
353	210
276	58
567	469
144	519
274	399
294	75
151	378
286	94
194	307
365	125
333	64
222	401
139	448
310	199
260	79
128	513
179	411
302	63
313	96
198	356
326	76
401	450
116	509
344	80
391	230
303	37
305	40
306	135
121	498
226	465
281	99
225	342
377	289
323	331
322	248
420	278
401	229
33	487
321	256
234	242
291	506
185	214
447	279
301	20
332	101
300	11
192	431
305	57
232	479
307	250
226	191
220	359
267	121
316	81
248	188
246	365
233	286
301	33
133	346
493	467
471	378
167	307
51	461
394	271
355	191
449	488
551	443
301	42
355	314
127	344
340	266
355	446
170	241
220	472
314	168
305	61
298	6
271	93
591	519
300	433
237	116
130	304
337	166
316	52
326	85
358	214
434	458
192	286
307	17
206	256
482	321
271	59
192	250
373	465
298	56
232	492
233	149
292	362
380	409
302	391
406	194
417	350
146	405
301	14
520	403
290	246
291	94
270	56
315	306
304	84
584	497
201	189
261	358
200	456
331	127
357	282
352	474
402	468
168	423
228	127
296	345
171	399
226	176
294	50
291	40
399	233
358	312
358	116
203	180
433	398
442	460
304	33
354	488
337	397
415	393
318	226
390	242
457	474
278	69
494	516
322	67
327	470
288	99
320	132
375	169
399	232
282	86
315	76
313	40
51	511
267	112
287	288
324	169
560	513
275	261
476	321
216	313
88	468
280	215
226	296
340	93
229	282
353	157
227	279
244	306
265	102
292	384
322	95
256	167
350	287
262	74
290	453
491	364
287	209
277	445
366	224
244	258
149	453
434	453
349	332
191	407
291	122
400	383
474	405
519	422
508	378
109	344
262	458
388	289
122	440
229	467
310	107
300	59
351	93
346	423
34	475
298	290
314	57
343	121
365	129
434	322
425	353
433	468
376	438
383	392
426	461
399	269
121	504
273	187
328	505
279	194
323	145
150	407
377	150
352	399
301	18
179	497
317	230
383	448
271	139
328	125
319	47
165	276
265	101
294	135
354	311
277	58
72	412
300	6
441	458
309	49
262	326
348	142
307	87
123	399
299	31
315	74
300	12
320	109
274	95
301	118
320	53
262	448
115	399
333	65
390	225
379	263
145	287
93	517
206	416
323	461
164	352
297	10
288	401
271	497
328	177
294	56
133	457
303	21
321	42
422	400
296	242
377	199
248	404
293	40
504	497
232	129
90	414
329	64
134	443
285	30
322	400
420	442
258	194
464	414
201	203
194	208
298	392
149	434
357	245
333	366
423	254
135	343
333	68
387	490
81	487
227	171
201	455
317	53
431	262
256	99
260	138
278	298
184	315
161	375
249	270
91	503
170	444
462	500
104	503
542	469
370	277
510	438
305	22
288	393
134	295
300	1
384	400
133	390
210	225
302	175
309	319
512	485
438	358
451	389
365	398
297	9
531	469
313	188
355	164
272	324
484	397
488	423
276	75
70	402
236	166
349	135
203	241
311	53
488	492
153	441
208	342
448	345
111	332
323	47
232	379
384	503
300	76
297	48
239	292
278	108
256	144
351	132
188	490
170	412
303	11
138	457
291	357
340	467
347	247
300	204
219	326
270	215
496	511
171	261
450	264
84	460
371	200
326	94
216	518
338	112
317	477
260	93
105	488
178	331
327	226
357	108
322	477
130	364
271	308
229	151
303	9
280	53
318	80
204	305
359	175
320	68
394	469
343	391
302	28
364	282
264	410
301	17
371	229
240	143
397	177
417	391
155	257
491	343
202	179
382	234
188	220
163	243
88	425
301	15
500	490
300	410
85	495
238	168
295	28
379	280
297	47
202	326
373	300
290	40
316	213
260	333
473	318
258	372
283	130
254	369
206	187
275	96
532	501
269	293
296	38
295	127
302	99
402	507
372	197
388	173
86	467
310	107
285	84
