417	574
113	115
401	44
415	556
487	429
415	475
279	538
568	255
523	577
599	108
275	505
282	203
514	195
249	173
525	127
22	437
431	416
435	599
391	181
218	73
331	413
151	380
582	366
266	111
300	35
33	208
239	431
531	343
66	274
310	322
42	559
194	359
197	71
31	97
482	526
384	457
392	575
123	160
539	423
256	423
393	379
167	292
106	47
23	161
302	541
569	226
216	222
435	459
56	407
16	572
79	362
500	498
443	336
78	147
114	89
534	557
452	280
238	587
89	469
252	317
65	64
277	595
466	527
574	191
236	204
268	292
337	558
283	110
240	386
28	311
344	343
543	411
425	435
592	409
455	172
350	47
184	31
558	297
61	239
22	325
77	226
486	542
284	446
153	522
578	395
104	74
136	413
448	183
118	25
10	187
72	489
552	475
319	454
0	167
531	249
257	522
542	318
153	37
572	301
25	451
327	238
416	232
294	64
172	59
277	327
232	373
409	144
255	476
10	258
311	473
554	186
424	411
580	58
587	253
550	184
176	587
217	135
495	380
271	372
88	324
28	399
446	145
92	444
455	416
52	357
127	508
189	502
97	426
332	36
455	195
149	283
257	455
237	178
193	74
238	189
439	14
5	7
57	597
327	442
298	169
378	357
291	547
297	32
200	476
271	287
465	482
101	513
200	539
470	212
418	367
359	342
574	469
516	426
331	533
478	414
239	469
249	453
369	2
449	174
136	453
252	95
469	335
226	71
370	378
234	447
126	38
311	460
577	445
335	357
426	284
243	419
352	502
306	385
404	462
89	497
294	433
45	465
23	357
289	400
355	138
331	97
145	500
160	163
595	362
464	90
232	190
532	350
41	113
204	21
241	394
69	280
229	507
112	191
10	433
581	354
294	294
22	69
255	308
504	54
208	367
204	326
250	496
533	586
567	266
425	30
242	35
546	405
410	553
231	175
548	174
275	22
312	33
343	351
412	82
587	482
317	298
175	246
549	69
64	581
22	517
591	518
588	132
595	445
216	6
118	275
280	272
237	51
84	545
417	299
564	531
499	59
454	382
453	533
491	74
531	344
1	334
55	75
67	34
188	275
452	549
35	537
458	196
145	187
439	144
226	357
164	106
518	244
206	550
241	47
490	177
473	178
196	489
288	536
515	328
42	340
377	267
544	236
422	165
138	307
380	459
276	146
470	388
47	546
249	63
232	264
244	65
542	485
340	41
149	337
40	170
223	516
76	309
506	592
97	296
269	326
360	6
12	316
471	12
363	112
349	350
542	588
143	60
535	494
285	244
81	298
334	181
89	334
328	365
533	130
469	488
461	330
87	493
389	241
411	382
324	371
91	93
527	256
414	582
279	560
218	541
329	495
594	108
60	39
594	312
61	76
447	273
350	352
388	44
141	252
406	7
64	591
545	425
239	6
20	259
378	560
8	431
449	109
462	571
298	211
254	122
93	12
123	568
380	215
147	103
446	481
565	395
3	32
227	462
97	580
471	256
380	298
314	343
357	567
111	527
217	69
463	575
266	37
413	376
443	521
9	434
541	484
394	300
559	305
516	8
258	301
18	225
442	282
205	361
352	56
450	52
284	346
225	547
528	307
289	197
128	251
242	417
598	330
315	296
66	127
65	26
206	181
113	512
599	355
428	506
303	542
529	356
312	246
113	105
595	426
404	244
543	464
489	191
237	213
450	243
79	357
165	458
337	456
23	52
519	170
476	28
494	292
354	62
400	252
307	511
359	118
208	353
154	421
402	90
397	235
36	376
306	88
453	395
350	442
330	502
583	202
376	204
81	7
207	515
448	145
554	160
287	500
490	559
567	430
138	372
99	463
110	347
128	140
317	192
402	336
253	260
402	16
413	101
524	417
189	105
588	217
10	47
24	70
527	370
353	486
325	242
331	597
394	433
76	133
408	399
17	413
52	250
180	504
31	229
250	40
97	124
473	319
433	233
518	578
361	398
124	35
238	480
193	337
590	549
58	6
194	322
191	188
547	11
89	541
561	319
32	183
278	78
289	336
104	451
421	339
366	392
149	366
562	99
440	319
452	275
399	411
64	510
176	379
38	419
358	228
287	46
418	361
431	358
139	183
422	439
296	77
408	228
126	238
132	149
590	244
258	144
573	458
381	567
39	558
465	510
14	505
534	568
380	540
378	277
120	530
260	370
500	172
396	485
53	85
457	235
189	50
43	335
451	77
335	137
17	375
440	129
437	295
386	263
473	460
321	545
46	186
289	320
149	437
15	71
326	55
324	560
193	479
298	533
530	345
191	272
386	515
207	200
224	515
94	88
14	283
42	406
256	534
542	221
119	194
148	191
164	82
114	10
584	102
453	397
96	169
387	416
70	183
426	294
466	433
398	320
463	55
272	398
570	368
314	556
102	329
350	24
403	120
398	60
484	219
463	284
15	178
239	181
240	502
245	135
575	172
399	185
320	514
598	48
281	509
159	43
5	301
347	118
511	589
269	185
587	330
475	389
142	0
126	378
421	460
572	264
139	121
133	472
245	466
10	421
231	57
545	53
537	418
37	14
76	23
491	159
567	128
567	596
470	254
341	445
210	173
515	508
155	108
107	209
121	410
319	459
250	47
389	413
46	92
10	43
519	464
211	464
460	215
206	382
501	217
535	376
96	373
302	39
10	592
38	255
201	286
265	182
54	556
527	569
144	335
485	570
123	580
89	513
528	533
164	438
350	341
257	361
438	528
122	534
588	442
441	488
297	523
364	313
262	403
514	555
179	440
58	150
237	480
394	407
589	573
581	153
269	173
398	514
6	243
1	300
166	302
529	359
301	235
524	136
142	257
282	528
306	17
468	172
407	424
74	100
576	51
317	345
263	126
371	504
110	177
200	470
234	103
17	39
408	204
500	560
346	538
4	132
194	248
121	118
71	256
84	189
21	563
400	269
15	500
563	503
559	454
492	175
270	434
30	350
0	496
490	572
286	114
324	387
575	456
84	435
328	531
141	373
416	42
386	423
465	282
459	555
360	38
55	164
30	467
52	270
95	197
153	456
111	412
589	393
452	285
393	540
87	206
184	34
548	466
31	419
585	301
382	528
132	133
318	56
572	469
413	124
473	103
213	73
256	164
412	50
135	59
268	144
175	181
273	479
359	409
43	469
68	89
233	242
214	383
446	295
94	485
496	117
532	280
50	594
406	512
116	530
26	535
305	176
476	443
22	160
27	378
58	322
461	465
560	261
403	273
593	142
112	510
23	67
290	509
373	472
475	346
26	277
50	483
468	10
194	525
536	64
132	321
576	166
8	122
150	340
167	317
45	360
412	213
374	275
585	227
264	262
197	319
585	302
131	541
305	401
326	262
438	420
440	554
569	140
242	79
55	357
246	537
364	329
408	110
138	312
283	84
80	545
543	586
262	419
104	560
428	66
571	164
529	273
209	353
521	512
382	197
472	258
387	144
100	126
407	565
447	104
404	590
561	92
398	56
596	462
86	40
401	32
357	568
352	537
132	283
228	503
136	208
517	553
595	470
231	27
493	341
120	134
322	260
239	291
93	237
424	148
522	257
500	72
32	337
245	97
45	74
310	340
444	396
1	452
338	111
323	154
399	99
18	93
551	323
174	547
424	284
453	217
285	431
129	261
585	329
380	269
560	100
124	451
503	196
9	72
212	264
434	122
72	538
448	443
128	117
323	103
275	146
200	578
182	183
356	371
139	285
154	481
328	52
560	185
508	317
464	225
52	19
274	468
508	167
479	34
369	335
440	195
3	19
189	377
24	228
313	87
314	376
466	313
435	94
39	433
431	106
59	515
520	198
406	326
583	342
50	288
278	390
562	68
594	570
71	307
318	217
156	364
467	503
89	41
547	486
502	568
525	137
21	138
322	372
17	299
174	19
390	215
386	309
582	22
295	60
186	323
541	260
498	191
385	598
283	500
109	41
55	129
505	307
227	130
55	385
425	160
284	177
54	276
474	280
142	515
531	317
411	567
9	497
245	307
32	185
251	464
356	329
399	392
463	247
480	270
298	177
193	0
549	316
295	411
450	315
175	178
84	336
438	58
485	546
306	236
92	395
390	64
198	532
203	570
499	591
217	124
17	425
397	176
182	258
548	512
486	2
270	44
85	26
590	495
342	364
406	103
490	48
575	295
181	541
93	450
450	64
377	54
14	467
593	91
242	429
274	263
74	450
13	63
322	447
287	284
369	20
379	271
397	62
450	274
78	496
403	29
527	221
269	418
198	589
585	14
349	402
308	388
393	501
42	239
480	250
375	259
295	133
414	121
537	455
301	549
356	385
207	550
542	411
73	522
453	162
201	555
323	364
551	594
384	441
335	14
250	80
511	177
7	531
164	152
587	16
569	581
101	380
271	226
459	438
56	27
15	38
460	361
425	200
231	191
147	33
290	379
580	252
118	290
260	314
527	512
134	316
269	44
395	366
309	92
131	1
238	257
599	37
104	25
106	386
255	549
238	97
526	191
354	500
93	50
465	294
85	414
254	96
386	406
99	121
495	240
49	130
592	48
50	539
216	169
514	61
235	578
596	157
326	176
273	362
539	453
355	347
160	13
231	80
575	169
417	147
544	211
290	538
346	12
580	293
256	485
422	374
0	352
210	290
64	354
468	274
178	287
406	566
542	490
374	127
589	328
81	39
419	288
472	104
455	201
473	557
37	448
105	217
122	52
324	594
207	167
63	201
374	196
181	57
353	384
222	362
475	255
526	505
318	3
209	478
331	99
92	457
57	238
175	217
540	210
126	43
302	126
319	435
564	48
158	122
471	83
515	37
179	97
69	77
444	113
424	240
124	502
498	388
585	347
340	571
355	262
36	488
507	464
575	516
495	582
99	420
19	24
594	163
273	260
330	432
505	126
258	348
291	317
519	26
193	381
501	403
58	4
17	421
337	435
531	487
236	164
457	347
160	523
54	345
306	386
313	236
72	188
242	444
174	134
479	439
197	389
77	92
382	160
234	390
108	475
167	169
183	340
307	124
28	350
99	475
306	368
334	463
215	42
460	244
233	275
430	344
545	57
232	371
194	310
395	343
512	419
208	245
243	76
479	449
338	63
437	516
20	138
452	28
201	529
428	514
295	329
95	127
306	172
563	188
507	417
32	453
553	231
121	152
12	198
463	72
301	186
281	65
396	404
184	351
170	167
519	424
549	300
271	514
10	395
192	338
228	319
220	218
162	68
366	262
487	303
48	76
363	506
434	405
319	538
502	284
286	375
591	466
199	480
474	388
446	513
533	466
530	514
589	476
345	389
524	163
560	371
566	577
551	307
132	566
569	448
346	168
393	222
171	70
40	569
300	409
515	186
142	279
112	384
205	414
201	270
429	594
594	302
309	43
37	130
227	446
285	346
55	597
207	223
92	542
116	491
449	597
11	443
157	343
387	227
65	36
190	172
479	175
458	68
112	470
9	410
380	33
224	180
106	265
364	559
584	462
552	210
340	108
131	560
576	523
439	256
108	514
332	586
598	200
267	17
356	430
119	591
482	580
253	329
327	39
260	337
218	147
543	458
50	411
528	475
11	522
23	243
276	509
424	301
28	551
530	200
253	432
187	582
82	403
185	271
442	235
283	337
294	217
342	598
39	372
308	171
368	310
495	176
459	535
156	0
71	89
578	207
423	391
465	323
366	354
415	472
535	33
93	100
1	484
97	404
254	501
141	561
149	332
60	227
270	262
509	16
219	185
224	272
270	479
477	496
28	484
540	2
441	101
550	229
318	39
235	478
317	521
357	507
85	152
210	216
480	189
471	232
26	244
263	81
445	516
19	508
391	30
75	199
573	204
283	409
265	271
297	282
238	476
18	492
4	477
484	250
159	312
558	324
362	286
412	252
217	10
55	456
364	587
465	524
447	264
206	275
366	575
510	202
422	467
518	161
95	384
79	199
485	523
46	313
174	378
474	134
70	69
69	562
14	8
129	37
219	263
284	552
218	245
534	235
49	0
599	437
33	196
598	545
271	42
404	354
122	405
206	99
407	274
585	309
425	537
504	318
4	404
185	298
144	251
79	561
426	281
512	245
422	38
533	278
433	426
346	571
219	307
52	271
298	27
527	126
297	570
34	283
575	443
290	112
228	261
138	72
295	424
484	356
234	298
178	256
7	430
133	465
300	239
535	54
201	246
500	528
314	590
146	408
224	304
281	547
123	144
109	500
546	147
89	494
226	267
454	116
388	177
282	280
337	566
59	172
65	342
402	472
385	58
68	480
555	352
99	537
39	512
324	553
584	437
306	320
33	143
0	158
518	41
539	147
398	76
77	341
142	55
342	593
242	153
589	57
460	589
173	486
470	448
523	34
460	147
99	165
275	103
250	202
207	281
309	366
448	460
121	524
459	54
44	175
591	160
177	309
54	37
57	61
524	566
20	141
444	271
488	2
13	498
232	596
139	486
189	389
226	83
74	183
286	597
369	247
54	187
555	466
350	163
269	354
556	19
86	228
570	446
420	458
410	202
255	296
376	42
109	493
232	509
237	568
33	26
415	548
202	109
8	402
248	259
451	346
169	342
3	565
379	29
245	17
174	596
122	426
184	83
291	458
247	125
373	85
361	391
459	251
199	403
403	122
64	265
409	488
98	65
495	394
123	455
150	580
533	267
326	174
264	523
105	438
234	216
542	64
330	586
42	575
434	89
329	590
306	585
265	136
256	137
591	40
565	16
75	38
148	316
271	71
260	440
37	296
149	426
422	214
319	502
190	68
197	434
541	42
17	104
529	55
89	521
87	188
407	284
512	60
302	35
424	51
152	157
418	201
228	342
406	507
237	240
317	431
14	515
140	10
50	192
356	320
424	430
314	416
595	87
121	313
31	67
549	44
143	303
51	15
324	361
501	563
424	538
433	452
417	416
9	538
401	527
141	296
129	4
596	440
158	534
274	529
396	369
379	95
191	112
366	502
424	454
557	466
140	577
376	93
217	508
169	470
97	376
434	258
73	366
522	10
332	155
191	305
320	497
190	80
506	150
454	537
12	42
570	212
469	186
149	288
474	364
255	426
168	119
270	539
227	577
344	385
312	476
76	205
127	158
345	284
460	531
286	420
293	465
449	220
582	368
523	177
512	204
552	25
496	128
268	374
3	305
137	337
287	316
453	287
61	293
433	133
19	565
180	539
158	447
85	352
596	191
208	315
335	151
359	489
582	168
562	415
398	17
218	541
149	63
71	5
191	506
553	335
169	287
219	219
547	511
387	235
307	147
286	474
532	354
161	20
542	481
587	3
286	518
86	419
150	81
76	155
32	376
134	528
419	21
583	136
216	310
127	480
343	569
507	99
138	505
74	191
283	25
99	397
137	460
138	533
422	191
329	404
492	436
571	139
117	36
244	157
58	223
348	468
43	371
258	121
142	511
253	454
243	155
502	514
595	462
169	584
288	27
538	492
504	217
349	140
371	414
309	502
404	239
534	252
485	599
223	520
226	241
22	573
568	595
120	589
310	241
520	457
209	579
212	24
382	517
47	70
585	241
88	584
386	314
82	266
263	143
141	53
332	147
475	432
103	573
348	578
584	257
530	314
101	250
561	363
540	514
14	215
458	575
240	214
521	284
204	299
597	425
498	123
87	464
573	395
523	78
272	590
396	465
92	400
40	108
46	257
54	436
293	41
307	414
305	580
292	288
519	347
53	488
353	455
16	117
290	306
466	488
71	564
503	486
393	342
197	245
88	559
350	424
145	177
432	433
239	207
471	371
216	102
586	65
366	132
162	461
454	97
126	529
461	265
36	228
558	250
162	130
465	545
498	10
342	283
252	213
294	282
86	304
482	327
495	398
101	535
593	358
460	563
276	76
47	488
447	438
207	7
425	581
582	57
54	174
151	331
469	100
562	498
70	244
538	532
465	189
26	275
417	426
457	374
312	325
559	421
116	49
183	241
383	324
268	165
380	471
72	389
165	300
544	538
210	99
379	575
3	592
505	348
127	573
440	380
589	80
242	277
399	440
410	411
319	161
541	289
410	18
302	277
145	255
194	207
278	80
538	558
267	5
126	271
222	276
78	563
353	257
588	467
45	377
118	227
279	386
31	440
227	354
477	207
13	411
501	116
318	280
442	11
387	383
557	503
282	403
286	389
222	229
161	52
57	134
548	539
313	19
373	182
107	61
232	55
76	459
413	557
247	311
64	460
144	163
170	384
95	262
589	287
585	166
469	155
504	251
26	56
58	262
42	200
15	420
467	360
267	107
574	231
332	432
535	395
70	59
169	559
322	40
279	557
429	418
85	212
493	357
364	206
206	48
68	153
18	310
68	576
511	64
269	525
569	448
172	405
57	412
86	584
62	310
511	523
24	556
211	164
396	224
77	329
384	102
445	566
144	253
172	321
465	260
76	27
195	275
123	534
12	75
446	502
271	571
353	485
420	192
132	486
17	568
290	549
198	187
515	322
517	502
305	144
536	549
72	510
149	140
247	386
445	331
91	317
170	36
410	167
470	314
532	383
376	144
550	334
170	178
137	385
294	68
359	450
222	462
62	82
355	96
52	461
462	264
18	17
450	221
254	500
578	599
480	402
446	53
318	552
241	362
355	376
558	148
82	569
265	259
440	170
330	323
287	234
539	510
239	207
427	137
40	170
283	241
442	147
230	514
445	535
526	564
188	234
473	282
12	346
515	360
187	314
540	40
300	367
410	153
191	499
49	61
28	83
95	454
104	311
309	404
456	46
439	253
298	468
108	378
300	441
8	161
356	502
39	500
110	375
269	206
220	143
337	421
519	101
280	97
476	258
173	247
370	539
438	474
128	249
154	143
380	466
566	35
525	107
415	259
130	197
353	543
291	234
590	389
317	546
555	318
316	526
332	374
232	328
80	557
474	549
415	453
448	144
279	312
156	61
446	216
363	254
586	506
177	549
316	320
449	135
124	217
554	41
101	143
230	498
329	212
132	181
95	474
469	89
152	350
3	598
538	480
6	103
436	362
304	454
184	506
168	568
310	238
580	327
365	219
527	382
12	130
266	244
63	104
494	152
5	536
552	421
70	111
454	146
106	147
326	9
453	593
357	545
550	370
44	395
223	73
423	414
207	195
520	159
354	187
280	520
82	466
590	131
95	480
232	276
530	505
141	329
559	223
501	6
185	591
384	25
303	579
539	215
196	284
530	57
252	1
71	494
594	520
496	350
423	72
279	329
350	409
51	2
546	24
395	579
184	451
35	526
129	485
271	301
472	31
236	382
522	196
574	335
203	311
52	154
468	282
144	277
250	373
546	249
195	514
548	260
10	209
424	437
578	45
566	11
206	490
114	571
247	169
506	5
479	569
581	570
594	116
438	275
468	11
552	305
245	199
515	108
233	221
37	10
453	157
485	375
420	199
224	339
231	99
422	389
163	316
478	314
499	247
214	529
270	334
143	246
76	43
541	105
83	3
349	178
158	466
423	540
460	556
50	339
366	247
22	347
306	219
21	390
453	410
435	18
302	578
413	261
213	220
534	341
386	568
228	513
169	479
464	341
283	420
12	86
1	432
504	51
553	322
509	371
547	351
74	233
501	235
469	497
355	100
585	374
354	542
365	113
315	345
454	432
349	212
499	593
467	164
357	241
205	573
442	541
426	427
311	540
82	13
578	543
434	111
130	246
577	379
518	177
63	36
98	455
262	558
129	486
120	213
588	88
184	376
576	167
260	553
445	485
240	597
194	226
526	91
206	378
161	122
426	370
50	11
587	119
33	152
355	20
253	575
126	518
558	488
322	397
567	551
176	481
170	437
32	254
108	305
497	334
167	567
389	362
22	59
586	285
131	404
413	220
532	24
250	174
253	23
214	76
63	542
133	460
517	139
24	472
15	360
118	158
407	214
43	268
281	448
110	531
56	0
84	293
435	217
314	363
335	283
367	527
158	597
224	306
477	186
166	68
187	586
2	214
525	372
120	357
174	237
209	198
356	15
146	544
470	233
522	538
497	127
25	530
154	134
540	111
78	358
157	276
76	508
576	122
52	403
504	208
50	343
295	458
210	525
444	171
471	266
175	104
87	7
176	138
310	502
478	175
483	579
531	350
135	290
420	542
33	569
447	50
551	289
477	402
464	375
343	321
484	97
548	359
44	223
112	107
22	392
121	582
449	22
107	222
463	271
380	37
128	121
65	326
283	185
566	476
320	535
245	463
289	522
46	524
518	116
477	503
31	113
26	88
324	185
217	31
145	320
169	5
597	487
434	360
458	152
279	355
191	347
108	320
0	64
297	43
375	88
276	580
516	149
580	168
440	378
329	493
591	128
210	480
52	151
334	301
70	85
388	138
48	366
254	289
559	136
216	328
196	369
39	286
353	447
260	436
448	172
47	589
119	381
568	204
32	189
241	441
501	490
56	127
185	516
201	53
409	493
351	574
209	202
11	328
179	404
309	62
250	323
519	394
188	456
434	163
262	237
152	590
250	516
552	516
292	441
71	128
546	324
268	75
401	479
372	134
532	368
124	523
272	547
117	113
371	464
242	450
586	172
373	474
442	135
423	134
118	65
22	159
319	393
496	42
90	140
390	261
2	318
444	447
383	129
573	429
39	303
484	349
264	21
285	217
567	38
505	473
267	448
313	557
499	120
73	382
510	133
462	192
449	563
274	287
554	223
228	298
572	58
461	176
555	228
276	109
199	582
460	385
414	547
91	22
354	308
467	149
450	23
430	404
435	131
138	149
327	595
156	301
446	276
336	559
281	317
95	269
334	18
209	26
276	477
114	463
128	458
409	569
17	420
195	107
126	49
15	190
392	448
242	41
130	514
570	262
540	452
416	130
422	215
527	488
42	82
473	164
338	381
432	559
513	570
593	500
557	146
285	269
354	146
82	363
562	336
559	264
280	29
396	418
61	449
79	247
529	302
483	472
475	354
275	283
556	532
525	569
509	322
225	576
305	181
488	110
461	522
402	467
571	141
136	361
278	260
312	459
360	445
470	303
71	69
15	457
135	486
497	470
65	556
527	562
168	509
369	494
524	563
472	561
7	7
406	442
189	267
580	551
274	59
37	69
515	217
440	437
374	501
123	343
261	277
18	86
213	158
207	160
493	447
428	480
154	279
364	273
39	195
231	265
546	309
124	311
186	331
88	595
292	187
125	33
173	561
503	282
282	141
31	175
499	220
314	498
478	169
428	371
351	463
294	163
37	558
575	113
296	207
230	103
150	334
557	40
110	355
401	480
52	245
214	88
314	204
152	132
511	145
164	251
393	428
252	563
63	393
394	358
593	521
276	332
585	496
565	399
274	24
565	445
590	370
214	334
103	148
431	18
131	251
318	429
178	318
78	195
155	316
529	234
18	204
302	208
486	135
227	170
280	76
446	533
262	360
573	157
452	599
485	64
356	44
192	182
325	432
208	552
303	27
568	130
422	188
177	317
4	470
393	213
9	50
521	348
270	507
69	58
376	410
118	562
103	254
508	266
478	191
421	134
517	112
283	361
201	311
105	73
446	98
421	429
107	351
241	86
491	471
148	440
444	177
310	172
464	423
336	51
529	39
409	401
138	136
30	355
136	207
297	446
263	157
394	574
113	78
523	559
25	113
452	460
270	399
479	386
267	554
439	15
83	539
513	533
321	440
389	309
238	296
430	433
476	13
419	195
591	61
378	115
403	540
139	521
89	97
536	95
259	83
596	194
478	360
129	269
592	131
332	506
199	56
483	214
385	540
366	448
402	86
171	502
71	427
332	51
145	467
307	241
413	334
397	247
385	306
340	231
505	485
255	319
431	105
100	233
465	80
478	273
300	381
73	3
503	437
210	599
202	408
532	530
165	128
597	226
565	461
335	510
361	50
498	391
371	255
287	558
562	188
567	412
195	295
241	280
304	67
555	256
585	53
496	568
319	27
296	16
272	444
173	133
324	102
241	78
230	240
333	241
502	100
357	122
331	128
143	583
574	210
154	275
385	446
523	461
478	589
146	220
581	187
403	369
205	293
120	577
284	38
476	286
418	109
139	401
431	412
310	134
196	230
434	299
31	486
560	398
112	457
175	275
488	264
228	335
346	372
28	284
338	549
424	16
241	249
79	436
99	430
386	95
431	388
41	533
53	370
171	135
583	3
18	304
446	228
573	105
157	286
31	561
530	58
77	221
393	182
36	24
307	106
552	287
155	15
346	284
449	493
33	268
408	511
497	551
274	78
545	228
267	502
430	182
418	577
69	335
52	198
438	376
323	430
444	442
380	163
513	340
334	357
518	65
542	114
439	317
352	216
141	276
528	74
278	527
558	574
599	436
79	135
425	128
280	476
249	436
438	452
330	274
305	276
85	410
495	166
496	93
580	439
117	317
423	358
289	263
496	428
525	398
454	28
225	189
237	585
4	329
588	310
352	217
229	550
339	291
557	577
200	436
283	263
340	123
142	436
268	226
430	152
507	410
29	354
226	499
375	296
256	517
387	598
465	485
158	88
11	31
509	174
27	165
224	195
294	137
239	289
572	429
116	238
566	180
87	555
264	268
248	406
434	347
479	270
56	355
416	534
98	156
267	281
406	156
519	336
96	37
126	530
379	523
596	313
434	576
121	237
55	190
558	263
485	161
316	340
105	47
48	396
427	276
82	318
451	214
61	562
38	497
553	178
175	152
580	470
514	50
375	322
12	181
380	318
14	177
478	123
80	411
401	101
491	84
288	377
271	582
133	564
499	467
459	541
266	89
79	8
402	526
389	216
281	412
327	520
400	201
176	471
265	117
575	526
581	289
447	270
102	345
539	147
243	477
303	455
58	74
377	508
311	256
422	514
27	367
506	177
544	3
23	452
281	553
446	306
366	189
348	586
548	298
379	146
275	12
290	212
194	582
23	502
485	315
16	148
190	275
105	277
170	500
415	414
138	114
107	342
313	349
363	32
253	269
586	150
183	485
471	513
421	345
308	82
191	221
301	363
134	395
552	311
496	0
444	546
137	372
489	462
99	421
583	540
390	271
203	483
538	154
68	48
537	511
196	211
146	296
34	265
72	204
508	451
97	19
513	419
258	116
340	238
8	305
381	154
265	443
282	61
145	96
139	151
361	437
323	326
417	297
570	84
374	25
24	463
455	209
395	380
377	69
201	9
83	556
305	566
555	6
364	351
231	274
425	585
576	287
126	318
561	53
491	279
61	14
464	573
542	38
326	371
290	308
371	372
120	588
423	204
305	595
236	238
97	374
570	210
268	63
424	584
325	142
95	518
290	288
432	97
