482	383
407	492
551	310
594	59
26	325
174	56
565	16
447	53
164	55
317	399
151	288
92	189
246	570
241	450
572	27
34	278
134	39
254	167
141	421
76	216
343	272
88	3
363	335
544	576
427	33
548	226
180	105
404	434
521	521
308	67
486	558
290	177
16	168
399	310
18	68
324	18
186	568
140	71
154	211
79	535
370	190
560	554
314	11
36	431
573	232
338	462
162	240
402	176
324	287
422	116
129	319
141	16
96	244
142	599
235	232
162	540
220	131
290	148
84	315
543	361
159	20
17	81
283	245
303	249
278	591
573	199
503	138
300	75
525	413
547	521
61	418
163	45
479	92
384	235
479	486
467	91
105	129
12	302
333	249
429	551
51	124
226	488
336	433
213	160
142	593
502	38
401	340
599	45
366	108
77	348
326	278
530	377
360	498
240	497
397	391
184	70
149	131
152	278
511	503
499	324
189	20
123	285
502	436
17	569
445	239
173	139
350	336
169	399
321	387
271	552
127	573
44	91
417	344
60	155
265	514
556	249
128	289
118	384
54	485
343	179
263	473
509	396
267	80
372	41
598	240
47	469
110	38
300	24
300	222
520	588
513	92
322	397
529	300
204	532
437	170
475	529
482	135
40	2
55	73
406	492
301	54
348	36
263	253
325	499
168	561
298	172
75	34
154	547
422	10
440	332
192	17
354	53
329	221
522	41
209	129
205	378
224	89
240	482
269	463
387	222
458	246
78	192
245	593
592	167
209	502
550	253
162	388
64	437
512	542
31	143
11	379
67	305
149	379
145	187
5	305
98	247
343	256
574	212
304	427
127	222
120	556
115	75
512	288
360	172
243	86
252	414
505	10
101	148
598	51
258	395
578	77
285	521
81	27
512	251
274	21
524	114
565	193
57	441
566	161
392	510
502	257
316	26
528	540
278	447
297	514
184	469
145	240
313	177
574	76
487	202
567	283
43	545
574	8
78	13
471	539
90	543
357	117
315	441
388	315
388	38
345	238
262	502
269	118
298	265
96	510
280	549
219	352
152	406
494	246
302	296
391	98
251	100
44	539
54	125
56	405
353	406
201	331
167	522
251	107
116	423
173	262
461	351
224	482
103	413
368	502
131	433
11	50
439	232
327	257
439	515
353	164
434	377
15	556
226	100
118	571
451	133
399	463
100	381
405	236
403	202
82	261
179	586
223	63
433	574
386	50
301	510
362	341
259	149
574	229
592	209
419	473
450	585
540	77
25	459
588	561
586	361
223	374
249	111
38	596
142	380
489	555
185	187
7	204
552	597
106	258
295	324
45	499
6	302
575	293
110	60
345	335
221	158
267	221
514	318
69	79
514	85
169	551
513	181
46	117
340	517
246	592
354	34
393	507
51	536
35	154
41	157
465	312
155	518
193	159
297	409
279	234
409	198
460	306
192	170
488	372
356	409
352	363
550	95
3	383
69	276
422	417
237	138
328	65
463	396
351	143
426	524
521	27
79	225
527	185
178	596
356	588
76	381
131	574
229	127
150	577
183	516
267	93
70	158
553	31
284	596
160	210
353	197
182	380
359	508
502	239
571	599
123	107
536	254
427	589
293	477
6	270
567	262
86	203
177	126
520	76
31	34
528	211
523	470
267	370
542	57
470	441
544	17
220	3
459	278
116	517
450	270
145	298
351	461
122	342
569	414
394	141
28	106
491	166
499	483
595	409
96	198
449	450
596	3
336	242
538	355
154	393
478	301
184	241
276	436
469	74
442	297
235	46
263	240
173	432
189	58
75	229
201	406
44	503
116	12
86	210
593	32
241	317
511	55
313	527
105	522
42	220
529	236
302	170
379	497
410	556
325	260
103	426
421	405
580	443
346	158
576	536
124	329
381	78
232	144
448	144
292	200
189	111
113	474
456	247
429	31
150	23
496	456
130	84
367	464
443	394
116	438
26	385
495	410
170	575
133	211
144	320
439	323
530	471
102	584
292	288
417	328
285	436
137	352
416	383
468	145
430	241
181	120
297	295
517	424
516	309
307	381
262	523
463	96
405	241
460	418
279	264
3	551
475	527
220	577
590	270
56	454
498	163
162	503
465	479
307	389
543	283
277	10
109	404
575	362
290	512
216	20
276	269
39	128
172	13
246	143
592	167
598	154
97	564
166	200
69	484
341	207
31	294
71	438
82	585
597	564
317	113
228	489
360	89
232	96
292	473
234	445
201	52
292	9
249	33
93	382
145	108
135	17
432	137
390	428
216	316
219	172
522	455
263	454
126	505
275	417
480	472
92	152
53	59
212	455
564	62
315	334
274	514
589	23
126	328
100	368
412	50
214	126
349	63
530	446
339	9
20	369
266	221
544	435
377	310
171	408
80	429
269	204
532	522
530	461
6	568
447	528
354	288
578	220
274	540
459	279
186	485
551	467
127	212
259	76
265	578
173	280
136	109
93	36
98	383
587	207
298	548
27	286
108	400
531	204
181	458
445	146
456	121
247	130
187	146
248	516
144	219
141	340
55	191
290	497
313	334
204	450
311	472
570	94
569	71
396	32
522	478
100	502
521	433
482	205
555	498
283	298
299	77
137	199
587	65
533	16
148	140
145	321
530	401
562	358
515	545
43	446
166	443
149	421
352	209
466	221
33	409
313	432
541	572
539	13
327	231
4	436
120	507
333	383
469	467
94	496
494	193
546	513
443	262
35	492
545	525
451	559
290	178
532	107
27	164
96	474
175	555
162	538
24	96
181	234
293	473
75	16
95	341
221	517
422	314
42	142
113	424
435	200
3	17
107	542
232	136
347	130
150	228
451	230
105	399
149	462
135	343
508	332
298	256
130	206
572	531
206	440
44	488
92	426
582	515
295	519
457	262
346	513
210	491
444	155
454	564
561	597
565	329
285	182
482	557
35	393
279	22
36	278
389	287
204	379
201	267
86	199
546	288
503	532
166	390
560	430
388	339
429	564
53	596
250	386
388	74
157	184
492	454
255	387
241	546
28	542
206	62
579	85
357	212
207	197
398	281
435	131
151	56
444	392
41	276
120	38
499	393
164	73
504	240
475	284
219	245
123	543
43	527
114	211
409	60
286	10
38	150
105	254
10	294
539	212
559	307
577	587
180	135
564	487
125	175
381	149
480	557
180	379
362	83
327	582
160	261
295	558
330	580
247	210
313	179
142	515
81	328
428	240
378	128
240	14
312	583
544	578
427	148
546	212
473	117
527	585
302	491
96	5
414	36
328	315
97	9
17	460
405	252
578	191
234	521
70	530
302	317
360	526
321	359
546	288
154	201
205	593
376	386
139	236
398	420
224	463
254	270
95	232
462	29
161	117
303	20
552	208
274	4
249	365
365	233
464	578
443	348
69	170
226	246
317	149
38	440
180	360
99	68
589	84
423	151
564	318
142	293
122	522
111	409
544	301
452	496
120	126
527	337
20	383
7	251
417	574
218	195
342	130
444	168
503	365
478	357
271	245
354	474
202	86
299	135
24	232
385	175
341	248
545	44
485	429
84	557
277	402
182	129
405	43
278	590
521	365
398	547
575	503
344	94
418	247
256	507
205	26
409	553
596	20
103	194
244	536
388	568
299	308
318	599
202	245
53	362
583	322
482	421
358	175
531	316
232	137
12	559
172	1
63	244
265	6
124	303
430	3
516	247
576	451
590	320
67	476
316	424
164	535
192	296
179	418
88	546
190	408
474	394
199	151
304	482
24	411
4	357
461	75
383	272
416	488
282	248
403	598
312	100
317	576
411	336
239	340
171	138
256	368
125	429
293	544
392	280
164	534
443	579
343	356
562	5
527	432
31	76
558	533
76	74
78	586
543	464
152	345
271	82
292	286
275	494
143	113
234	66
579	163
461	218
256	265
592	107
312	328
15	95
416	533
493	213
35	151
440	244
185	308
337	596
524	260
231	409
67	62
26	581
431	534
253	88
74	367
118	398
160	258
359	414
438	115
494	11
407	453
266	185
366	314
228	125
13	208
181	377
52	315
526	243
341	563
553	240
51	154
583	578
355	572
564	268
179	499
436	534
144	231
145	466
555	446
372	329
115	157
144	474
94	83
263	544
408	238
588	7
390	149
424	195
285	305
360	62
140	593
11	428
24	288
81	139
133	261
190	340
186	23
382	401
237	83
515	314
46	508
466	104
352	13
316	413
105	558
304	462
251	512
14	63
531	479
78	1
455	523
14	538
125	131
378	25
350	159
550	588
1	559
527	248
572	470
304	476
469	421
129	339
310	445
433	220
383	173
180	287
222	587
303	535
377	507
520	150
20	210
27	362
438	245
279	114
70	139
200	236
299	507
389	415
272	124
177	103
126	463
503	346
460	283
318	222
554	205
412	413
211	481
287	263
73	313
342	490
138	289
263	520
80	85
426	454
302	464
506	228
190	210
587	125
127	292
214	389
28	107
50	154
160	247
125	536
341	519
209	405
597	331
393	254
399	118
10	404
147	22
487	303
113	352
148	181
82	125
92	86
146	595
438	327
582	417
226	450
488	100
442	134
385	559
59	336
190	346
307	302
499	529
332	532
523	271
350	133
410	8
211	335
306	272
556	35
193	475
217	127
292	282
526	170
188	359
337	12
199	181
223	207
186	126
254	166
130	322
269	1
178	57
456	354
510	310
56	543
286	497
287	596
294	199
553	44
578	383
86	596
135	451
332	36
213	41
25	19
384	166
374	262
142	558
431	404
227	570
46	265
479	262
80	197
433	485
567	209
182	68
135	349
298	145
524	232
110	102
32	69
154	165
19	583
338	593
499	193
340	462
587	293
482	271
535	134
571	34
333	587
52	394
255	163
547	209
229	40
148	208
208	210
548	92
385	569
371	271
184	541
591	200
281	141
563	63
32	219
126	249
381	321
88	29
547	226
383	305
266	191
8	132
284	52
474	280
189	94
524	595
251	364
358	395
157	431
428	267
264	56
199	487
420	100
398	496
558	14
91	252
583	73
16	413
137	344
383	204
41	453
193	250
175	18
110	35
147	351
403	311
451	432
362	86
263	274
139	56
61	515
528	598
351	555
527	160
402	346
456	156
514	432
78	23
538	211
107	364
183	584
307	135
108	489
579	76
80	199
482	248
27	404
325	163
8	24
329	577
76	143
577	284
477	339
40	128
165	74
184	42
62	590
113	526
7	309
301	291
77	230
264	589
501	191
349	463
565	205
307	595
98	304
334	136
76	202
530	423
310	93
315	98
570	190
231	24
305	10
581	265
232	179
351	243
118	39
507	367
186	429
296	595
49	404
27	373
229	530
576	552
57	510
358	222
176	547
555	139
54	34
319	393
415	435
549	589
75	407
476	566
59	276
132	69
253	198
147	325
530	495
295	497
273	43
470	452
533	418
393	49
417	138
183	415
212	41
382	368
599	180
124	39
188	543
571	228
280	50
499	126
313	108
410	68
387	350
246	47
547	590
155	183
455	302
456	576
45	25
148	536
215	258
94	80
152	161
354	309
321	75
215	379
252	85
445	557
106	428
260	491
264	444
135	392
379	522
248	198
380	464
461	409
359	294
40	413
53	343
444	60
82	143
347	568
217	222
420	529
235	9
594	564
366	134
184	481
274	210
145	535
39	82
460	358
42	474
428	432
238	188
565	189
519	576
402	137
227	116
436	428
401	185
469	519
483	283
187	198
391	218
336	438
152	321
261	427
317	571
487	214
239	117
410	75
414	11
377	171
365	315
592	2
41	128
17	22
313	452
234	170
95	86
392	399
509	371
221	350
483	268
12	68
509	404
589	314
400	373
204	440
165	150
556	574
62	346
41	183
326	247
395	506
245	498
255	158
497	468
543	593
104	211
441	101
258	344
173	24
195	496
311	94
478	281
565	461
397	27
331	101
556	360
82	506
134	465
519	47
400	327
351	233
361	547
160	69
395	122
43	503
403	409
198	584
579	368
22	282
426	318
505	588
73	210
401	357
94	241
157	430
277	272
105	393
162	63
342	112
516	264
157	187
347	532
524	418
306	465
491	451
568	105
472	200
424	9
238	264
128	28
20	0
150	596
274	390
94	189
487	442
457	86
286	345
176	460
502	56
174	285
56	457
123	14
460	173
516	18
340	358
344	79
402	256
374	550
165	332
434	583
343	391
574	375
426	469
565	287
416	574
427	50
562	171
480	18
552	352
491	0
39	133
227	358
137	482
113	371
295	150
249	482
273	260
256	183
165	355
135	200
46	81
285	587
156	427
435	114
321	43
296	95
36	167
309	469
30	586
59	206
282	121
344	99
450	412
209	531
220	526
353	466
499	555
400	229
450	414
415	160
51	236
71	340
318	168
361	560
37	516
144	251
180	112
19	468
414	379
518	590
154	411
416	91
213	522
360	467
249	519
80	377
546	374
412	586
89	222
468	195
258	132
196	295
512	241
564	146
297	13
244	12
548	94
112	221
174	9
129	577
147	563
459	361
2	261
427	438
570	226
497	290
112	271
595	37
123	190
258	513
590	150
525	10
540	378
459	269
83	444
463	284
486	494
332	20
446	21
431	371
436	563
52	329
229	311
577	242
511	227
415	412
475	210
190	356
256	180
192	479
447	79
454	184
534	68
582	349
404	467
286	38
3	243
387	339
283	434
74	137
346	414
127	521
258	566
60	492
467	175
537	63
88	303
178	335
22	40
398	506
373	449
467	338
515	135
583	550
270	27
506	278
104	592
263	587
264	356
209	336
394	529
570	481
544	526
591	551
401	254
511	366
576	165
82	131
321	179
255	52
12	78
317	174
587	208
59	437
88	402
323	300
88	323
560	153
452	178
401	276
326	132
206	556
280	322
415	174
303	122
564	491
223	192
263	28
425	232
198	485
344	323
20	35
497	284
575	187
135	46
532	265
134	188
334	305
168	124
286	78
308	289
509	29
204	411
524	573
85	509
20	533
282	571
202	145
521	390
234	363
407	238
204	218
151	499
100	2
421	39
411	15
57	387
564	223
183	29
1	484
52	595
347	378
203	590
335	547
293	78
78	28
182	102
422	404
564	4
348	409
115	543
35	534
132	85
413	69
540	560
256	389
280	173
364	224
487	257
505	84
351	103
438	196
57	346
564	538
513	268
513	19
486	169
536	63
72	379
525	227
351	386
350	157
479	488
221	35
321	198
499	9
302	471
351	349
292	231
587	297
331	439
135	228
577	392
479	397
553	233
167	253
75	366
439	519
533	567
58	399
86	387
264	133
147	479
452	53
475	104
591	291
325	304
283	272
81	55
348	252
292	298
368	111
541	441
232	480
28	383
582	32
106	467
94	44
468	406
490	134
129	104
181	295
251	300
41	339
482	28
131	112
556	234
460	300
281	125
443	363
394	500
358	298
593	442
296	235
580	414
428	245
339	77
591	95
521	15
500	64
232	419
177	294
309	23
86	98
66	48
286	188
178	506
37	17
503	20
114	413
231	236
431	366
197	490
283	311
564	204
320	533
231	158
8	498
227	155
419	187
358	556
315	296
200	492
528	472
255	54
320	103
378	75
70	381
307	116
267	363
303	32
98	149
442	546
61	583
387	107
310	277
423	79
111	339
377	199
435	341
199	482
581	236
192	104
262	38
489	509
277	472
367	286
246	11
462	468
533	121
368	34
587	426
242	532
471	519
128	278
73	90
185	334
151	352
21	175
290	252
570	363
51	274
238	84
231	412
223	263
330	540
438	173
39	255
234	127
574	170
329	350
598	356
458	21
97	264
205	187
559	77
323	113
427	268
290	164
578	93
593	127
361	189
250	128
206	104
357	365
511	352
153	403
383	360
237	355
143	79
261	241
369	60
416	490
439	378
230	402
434	64
575	152
15	368
23	542
35	241
229	136
160	148
483	472
32	120
263	28
301	122
312	597
75	588
29	308
373	144
63	107
340	490
198	278
166	416
337	252
363	198
535	310
139	298
523	354
156	129
557	100
7	220
346	506
177	563
493	435
391	435
7	123
419	87
394	493
396	209
148	558
162	27
55	578
422	255
5	413
239	63
313	536
273	465
272	413
448	51
318	129
187	23
100	438
420	187
231	474
123	88
285	447
394	276
505	328
596	382
510	124
358	166
487	226
71	390
420	314
268	377
106	404
92	551
202	567
578	106
529	215
201	520
303	324
58	533
224	492
256	395
281	404
597	513
93	408
181	398
5	452
264	537
269	566
390	511
259	475
378	591
379	146
129	437
430	145
364	289
473	562
560	275
402	321
463	590
397	77
383	582
316	120
465	111
357	549
84	340
13	109
392	416
402	454
174	564
15	409
468	174
264	262
111	26
269	550
201	407
396	157
410	593
111	426
146	135
548	124
284	1
587	259
463	343
354	160
566	200
108	209
39	558
201	77
201	458
471	160
302	386
558	476
344	580
329	533
440	229
359	591
193	282
473	142
59	514
511	434
148	158
220	325
425	78
176	266
146	178
323	451
267	377
470	591
22	594
438	230
590	388
10	275
551	116
108	317
393	131
429	505
339	313
232	584
597	178
504	17
357	331
101	194
219	594
394	264
280	319
538	393
425	418
409	514
490	218
31	370
533	519
111	250
329	245
550	287
55	174
518	118
24	163
578	562
155	583
68	301
123	456
114	137
324	98
440	338
350	65
502	314
2	386
498	480
217	39
521	254
68	390
102	157
270	542
573	335
102	109
537	425
161	184
209	475
100	423
274	469
143	276
286	536
68	520
138	71
415	99
69	120
96	446
588	522
187	126
290	52
481	232
413	160
591	27
348	107
420	286
84	113
441	279
554	297
200	69
546	219
439	395
310	506
126	554
299	546
475	74
373	150
207	292
307	486
186	302
533	156
1	188
186	490
400	391
302	265
394	413
328	304
285	390
33	159
323	134
232	311
266	467
251	529
581	285
320	111
372	516
538	547
391	475
15	130
568	336
422	20
341	84
422	282
493	597
57	85
154	493
207	279
564	551
103	520
263	302
585	176
482	250
358	483
521	368
505	278
573	564
367	341
230	294
409	166
98	358
210	61
480	157
500	437
349	226
5	224
248	5
55	491
281	387
342	561
155	471
138	107
499	17
300	257
496	398
293	263
538	68
25	326
504	456
299	165
66	502
258	53
532	20
369	550
571	532
205	273
242	500
95	91
390	595
433	531
432	202
397	425
72	252
513	194
399	260
127	340
357	426
585	194
552	273
561	12
222	416
367	271
578	66
532	332
338	413
266	8
361	284
142	512
513	257
310	318
344	467
101	580
411	87
518	20
432	566
77	569
333	307
360	454
518	327
52	249
355	123
452	52
584	193
413	240
87	432
389	413
296	554
417	499
280	483
453	230
175	376
47	194
163	298
565	355
3	262
324	487
334	106
570	42
161	102
587	13
31	324
448	581
242	421
191	147
552	90
395	141
514	91
571	57
350	144
440	481
276	154
312	104
77	341
129	303
327	469
343	396
93	425
277	535
115	328
2	346
584	383
115	189
44	548
551	524
384	490
88	429
13	281
268	57
21	297
107	63
510	371
67	231
253	476
32	98
87	71
143	579
554	158
353	202
122	373
389	589
199	483
494	315
172	301
452	415
498	49
446	565
115	356
501	500
499	112
187	136
209	222
250	123
283	403
490	423
295	274
586	522
582	439
16	319
554	67
339	341
9	361
477	238
106	587
535	366
180	234
124	214
293	432
311	276
280	539
337	561
296	89
346	398
169	443
241	260
326	471
319	343
108	46
389	206
470	374
549	449
106	509
166	191
440	363
242	476
355	370
434	531
576	165
393	166
227	42
141	471
402	229
26	65
241	355
336	344
67	104
101	322
34	245
558	392
6	241
302	437
161	539
545	34
444	369
338	172
530	129
105	363
554	337
512	455
594	420
588	553
470	92
585	555
552	15
255	365
154	568
512	397
191	154
403	322
391	475
507	285
209	515
112	237
467	263
263	30
157	246
333	557
539	288
23	90
281	270
533	97
73	354
124	599
559	116
59	495
534	213
318	182
124	108
174	329
408	531
233	248
476	501
533	79
325	406
552	369
191	31
284	410
350	492
46	535
295	508
397	540
533	565
527	66
367	313
343	266
142	121
547	3
485	196
426	380
121	115
315	390
488	117
120	521
78	170
250	514
266	94
334	413
31	413
124	365
150	437
64	45
105	12
401	66
482	479
71	543
42	435
131	460
302	284
6	445
268	320
299	106
155	287
136	400
432	290
471	307
149	381
196	70
180	554
95	537
225	106
161	462
93	307
211	184
111	265
153	80
437	242
470	453
528	211
585	199
469	184
181	272
96	524
495	520
35	525
312	556
212	586
211	410
269	269
336	396
445	567
414	318
52	36
319	342
59	396
245	583
538	379
66	65
131	350
550	32
411	162
74	432
209	539
49	394
7	253
550	134
494	371
55	85
558	202
97	225
482	408
182	403
514	23
162	280
194	64
83	490
112	437
543	463
91	288
143	112
46	185
232	344
548	232
546	415
406	79
34	274
552	507
594	408
233	463
465	379
489	157
461	249
301	506
347	383
326	429
569	105
103	364
316	440
573	250
139	456
161	177
492	149
297	512
140	386
405	417
250	309
316	346
301	570
511	141
380	3
45	343
164	481
262	81
508	289
283	62
436	302
322	154
308	294
120	571
465	300
535	168
178	34
399	226
265	169
193	394
476	23
438	81
483	339
470	78
549	487
148	32
275	459
510	240
286	498
91	393
44	507
149	223
581	110
271	249
84	41
136	101
97	239
292	415
283	204
91	253
10	151
587	394
283	43
577	453
549	332
229	301
313	523
347	171
566	22
494	52
106	503
31	154
236	231
43	14
454	63
34	36
353	347
460	506
112	155
366	262
239	248
298	276
68	55
133	145
35	460
361	375
159	39
395	325
420	428
191	153
250	329
423	317
100	129
146	204
287	287
121	143
246	522
182	529
306	140
117	371
438	222
116	364
112	292
143	297
196	64
316	221
587	478
349	61
344	43
147	499
75	163
184	180
127	438
405	168
22	214
394	542
52	127
60	481
400	595
32	555
159	321
54	389
107	529
16	208
57	399
58	59
288	402
564	361
389	120
219	46
116	416
382	518
161	339
515	434
404	191
33	32
362	442
33	101
272	512
206	58
75	96
595	1
347	425
291	274
590	309
196	198
96	223
357	391
392	134
398	274
558	510
135	458
217	87
217	442
389	596
160	63
57	579
490	432
375	580
377	579
388	543
220	597
135	494
92	501
454	565
330	309
244	314
582	382
231	132
506	584
350	28
52	323
456	402
307	260
352	350
529	511
236	28
15	222
84	171
582	3
335	98
313	224
153	71
384	128
338	286
440	33
240	482
302	465
212	299
506	130
58	356
256	76
330	151
121	437
387	440
32	519
511	83
345	598
66	338
220	332
508	135
271	35
342	115
321	215
409	496
139	246
418	161
129	548
209	500
382	231
553	265
126	372
410	331
452	588
130	255
244	166
194	61
187	218
444	210
90	247
267	295
202	122
442	186
257	69
303	176
242	455
17	27
371	237
67	101
208	285
405	178
557	330
80	235
96	577
223	220
333	487
21	475
147	261
169	195
139	57
478	85
385	138
231	370
308	519
168	88
7	437
63	510
330	4
153	501
562	428
121	237
164	97
260	305
66	304
536	144
572	165
539	113
224	307
431	514
404	167
307	549
359	185
501	16
223	95
171	599
206	440
128	208
190	538
204	171
339	177
325	92
88	37
273	310
225	358
422	590
55	351
192	553
595	516
57	35
74	305
0	253
214	328
80	506
277	246
256	430
538	147
587	364
250	381
310	42
337	304
311	459
587	420
437	569
374	482
450	92
76	148
476	372
351	25
467	111
213	569
486	455
555	227
566	315
518	177
204	576
68	116
454	132
593	42
548	16
550	192
9	295
427	21
21	303
133	382
79	570
115	159
520	169
34	588
123	414
89	397
296	581
495	191
584	359
240	157
242	298
470	162
84	424
219	1
454	441
213	331
40	376
259	252
251	480
236	467
557	361
535	444
366	547
228	212
367	221
505	168
459	419
249	35
46	370
192	314
50	112
257	533
272	373
496	428
179	592
539	403
16	232
587	260
314	432
576	87
498	301
523	505
123	375
21	119
555	161
332	357
182	551
207	335
277	140
318	170
347	213
484	88
528	62
409	359
335	222
544	341
450	137
415	507
181	418
221	594
400	243
198	230
542	139
569	101
234	50
202	300
329	404
156	567
490	303
310	523
98	219
30	106
581	574
100	441
470	505
237	225
224	178
264	73
461	302
444	396
43	91
432	564
199	463
557	451
393	513
358	474
559	354
528	592
542	343
460	296
570	310
393	8
431	75
310	57
568	382
485	384
477	578
67	496
58	100
220	169
217	174
20	57
106	503
464	61
337	137
443	93
437	591
557	10
433	265
285	188
172	389
479	412
443	28
448	234
541	166
102	188
543	403
221	412
62	151
228	349
594	8
342	322
515	207
181	403
227	25
288	220
90	33
485	420
65	564
378	455
534	393
429	280
294	419
60	31
33	596
167	115
574	119
81	228
383	570
157	591
416	487
60	463
329	13
133	4
291	392
358	219
567	457
375	146
186	219
6	526
165	164
196	43
152	268
295	39
382	589
209	171
196	94
461	215
420	406
265	329
494	506
231	234
213	51
126	45
119	63
454	285
38	498
537	162
285	456
116	191
572	522
109	243
596	251
526	482
174	366
415	287
461	454
298	376
28	273
96	470
474	450
201	464
274	562
273	51
391	98
397	328
477	119
173	554
442	266
260	330
108	243
402	153
132	209
226	329
136	393
559	584
390	177
586	90
331	488
471	547
388	108
102	70
196	78
221	100
69	190
138	212
514	351
285	339
272	519
44	233
404	102
153	320
159	216
550	297
167	56
537	116
71	522
266	12
319	301
137	342
286	484
372	92
451	440
574	402
179	580
28	251
365	412
489	57
106	586
465	455
376	238
322	429
501	82
238	48
96	407
173	43
123	208
568	582
565	393
288	385
4	291
597	541
335	55
274	279
513	548
374	10
506	183
166	160
48	62
597	524
68	81
21	279
215	165
151	230
290	566
599	580
132	265
243	409
518	491
314	430
547	330
513	196
451	134
304	121
391	474
524	310
302	549
421	591
158	336
232	223
87	196
95	456
177	297
395	500
565	445
556	308
185	239
127	410
357	167
398	292
355	44
278	200
476	33
474	342
420	397
292	591
239	13
92	368
462	160
513	179
266	495
468	530
137	544
428	528
477	350
83	478
521	214
568	503
40	279
118	449
118	551
514	72
0	15
410	41
431	82
328	544
295	239
213	502
358	352
451	498
71	423
283	147
86	148
365	527
247	469
486	571
591	483
68	128
420	196
212	262
512	587
508	248
144	168
213	579
460	53
592	260
511	54
210	13
149	524
426	28
492	406
591	481
44	564
358	329
576	42
88	315
574	14
579	583
355	502
239	590
135	248
201	82
280	496
564	307
555	543
563	554
53	470
531	222
7	112
573	184
64	524
505	573
52	567
598	265
434	501
311	266
100	120
199	208
136	407
125	214
275	252
442	429
532	474
583	478
30	560
332	538
104	263
20	224
199	84
204	465
235	482
217	20
14	15
121	385
305	337
345	572
553	85
22	65
422	12
312	366
116	523
48	313
115	133
283	158
241	479
518	13
96	503
193	175
169	570
248	363
87	441
476	81
361	151
193	393
159	226
512	417
494	251
437	74
494	156
523	189
256	157
259	552
21	418
163	463
154	269
347	96
72	115
410	263
32	350
103	123
139	63
525	323
7	213
590	537
261	318
168	289
63	513
