312	45
251	97
215	339
125	436
25	500
267	121
255	319
536	471
248	130
174	423
354	206
201	228
448	269
236	303
328	302
546	479
395	370
390	220
271	335
534	430
367	282
230	212
268	247
346	271
163	262
291	31
351	178
269	450
259	142
177	289
186	318
316	48
359	242
150	461
295	16
377	151
348	293
333	83
283	429
383	395
358	398
317	153
301	6
284	46
349	299
451	358
321	56
182	233
399	228
399	394
303	293
445	416
301	9
221	332
366	301
351	444
296	323
328	98
263	141
237	154
301	27
305	10
307	178
398	270
247	264
255	217
316	56
270	310
209	225
130	313
147	496
359	125
369	442
304	10
288	40
388	322
300	9
46	466
310	77
240	106
328	52
126	320
419	439
200	229
287	208
325	76
378	399
212	209
356	395
296	9
415	458
298	19
301	15
327	63
341	274
253	300
514	400
293	18
361	203
296	146
289	196
312	134
138	324
322	73
320	145
391	280
191	387
508	519
109	496
354	305
245	182
220	274
380	400
402	273
451	412
261	442
161	482
262	190
302	9
186	285
510	420
402	222
277	348
77	403
350	195
285	333
131	378
126	317
284	29
231	164
47	498
304	30
387	502
134	333
357	275
262	415
223	151
268	461
360	164
435	390
331	331
213	329
312	55
117	319
326	48
264	332
306	54
428	496
250	338
428	302
182	245
505	417
349	374
319	432
84	411
303	12
312	22
300	22
286	254
312	176
171	346
286	93
323	48
208	339
546	459
324	436
415	272
350	103
307	44
248	486
189	268
297	92
258	229
420	258
299	12
277	368
252	117
153	305
123	375
210	271
342	268
339	195
357	104
272	98
349	225
417	295
133	485
250	174
325	143
247	143
171	310
287	304
576	510
375	424
291	21
196	190
301	35
304	86
344	254
301	19
348	176
270	208
247	274
286	174
153	356
392	219
315	270
319	36
106	484
344	190
240	138
105	414
157	306
415	239
345	421
301	50
433	289
431	424
274	54
304	27
308	472
504	507
292	47
126	358
261	170
409	364
393	235
408	364
292	60
235	138
532	481
339	119
296	10
431	468
303	39
471	331
408	511
333	507
373	162
220	436
309	17
436	295
390	280
369	354
300	2
356	147
218	189
277	42
304	209
147	435
257	228
289	58
288	63
500	395
484	396
270	93
271	314
401	200
442	469
489	494
301	29
485	366
361	203
568	482
250	222
83	416
397	447
343	154
322	478
363	232
532	459
202	448
381	437
283	160
302	300
423	365
323	125
235	206
304	62
332	70
340	481
141	398
500	360
291	28
459	459
276	351
227	348
284	149
303	10
258	94
289	397
265	192
272	60
314	312
228	330
323	502
302	10
272	209
293	25
327	252
210	315
297	48
145	355
220	514
419	397
296	224
299	209
260	304
281	158
331	115
302	44
312	125
226	242
304	147
261	475
279	227
499	442
225	215
298	18
375	426
321	52
358	280
346	208
299	13
342	125
251	372
108	469
287	57
406	274
224	164
205	266
297	11
395	498
271	174
277	67
418	268
456	345
311	124
238	196
474	417
372	144
481	460
325	75
142	332
95	360
233	453
308	50
539	434
134	307
321	514
270	138
135	310
165	276
368	511
512	390
292	94
229	203
301	17
247	487
250	288
256	106
412	302
167	343
265	64
293	328
372	447
383	300
309	208
406	316
349	167
315	85
300	252
401	212
226	411
355	361
148	296
156	321
335	73
528	467
96	362
328	183
288	152
374	135
401	359
96	471
455	519
295	11
381	319
297	31
304	13
356	186
334	97
190	372
312	41
311	71
312	312
206	386
452	364
257	197
341	313
487	393
291	46
282	46
337	183
262	242
304	147
300	25
393	400
85	426
250	172
218	516
318	64
402	490
142	440
383	172
450	467
297	45
336	345
276	150
329	84
417	384
358	259
244	393
189	248
238	112
302	87
248	120
183	252
120	432
267	68
149	414
290	55
268	224
120	512
306	124
223	203
324	146
323	44
340	74
301	502
170	455
271	63
352	160
307	194
310	51
338	191
294	52
383	158
245	387
344	351
350	469
298	7
285	198
386	203
321	364
266	329
299	464
273	204
446	416
79	489
502	400
300	96
296	218
438	519
383	298
492	335
355	315
313	183
507	428
374	155
381	429
289	508
146	414
303	103
360	462
231	471
493	340
265	136
224	429
502	461
300	4
148	347
300	31
405	280
456	314
292	106
216	478
334	137
222	220
333	292
296	9
340	364
49	487
395	353
322	377
459	413
303	51
312	261
520	443
185	514
327	71
305	18
167	242
292	105
351	110
434	418
303	96
422	221
517	481
242	222
277	497
258	222
139	292
289	51
367	176
275	143
