582	402
136	49
278	1
570	430
483	63
234	592
227	590
398	583
434	32
126	544
368	592
549	467
128	55
43	454
204	16
319	599
548	132
554	141
597	342
150	41
222	11
254	4
397	583
207	15
112	533
436	567
40	151
7	236
560	151
251	5
507	83
375	590
43	454
597	342
254	4
16	204
331	598
140	553
355	594
567	436
138	552
133	51
492	530
305	1
364	7
151	40
488	533
384	588
432	569
36	442
62	118
475	543
599	276
255	596
231	591
481	539
427	29
124	542
448	560
103	526
329	2
147	558
181	575
404	581
199	18
333	2
183	24
508	84
110	68
21	410
367	8
362	593
32	434
479	540
280	1
187	23
370	591
331	2
160	565
409	21
595	246
210	586
230	591
230	9
299	1
296	1
229	9
132	548
324	599
144	44
159	36
251	5
36	442
251	595
11	380
171	30
121	60
193	580
424	27
349	595
19	195
501	78
246	595
45	458
484	64
556	144
347	596
458	45
283	1
358	594
596	252
204	16
132	52
467	549
519	95
117	537
289	1
447	561
255	4
576	183
36	158
167	568
191	579
133	549
554	459
161	35
141	554
50	465
505	81
551	464
88	512
490	68
289	599
52	132
179	26
114	535
287	599
308	599
71	493
38	446
397	17
496	73
508	84
88	88
363	593
496	527
24	183
321	1
289	1
182	575
365	592
598	266
9	372
489	532
503	80
43	146
113	66
495	73
403	581
403	19
159	564
297	1
161	35
261	3
386	587
554	141
411	22
216	12
223	589
16	204
587	387
416	24
186	577
185	23
176	27
77	500
128	545
79	98
49	464
547	470
315	599
444	37
535	486
220	11
429	30
518	506
319	1
367	592
179	26
291	1
526	103
348	4
139	553
94	82
202	583
350	595
270	598
128	55
247	595
199	582
238	593
15	207
279	599
102	75
392	585
9	228
528	494
76	499
427	571
401	18
258	3
154	562
47	139
545	127
158	564
316	599
399	17
54	129
407	20
136	551
598	266
423	573
4	252
223	589
309	599
198	582
52	132
155	38
59	122
236	593
488	533
95	81
75	102
408	21
499	76
522	501
425	572
561	153
557	146
475	543
244	6
383	588
99	78
525	102
405	19
309	1
32	434
156	37
222	589
209	15
472	545
30	430
148	42
290	1
223	589
35	160
365	8
585	207
101	524
205	584
274	598
536	115
444	37
208	585
366	592
261	3
176	573
42	453
524	499
591	228
109	531
580	193
268	598
207	585
117	63
22	412
94	82
497	74
95	519
238	593
268	2
248	5
408	579
305	599
156	563
388	586
13	387
440	565
564	158
495	527
278	1
325	2
372	591
547	130
557	454
322	599
55	473
93	83
324	599
144	44
281	1
189	578
482	62
581	195
481	539
275	2
302	599
332	598
392	15
363	593
242	594
361	593
33	436
89	87
65	114
578	188
238	593
93	517
496	527
278	1
560	449
496	73
536	485
177	27
319	599
493	529
82	94
150	41
310	1
480	60
465	50
411	22
424	27
162	566
43	454
160	35
109	69
66	113
240	7
47	461
37	156
413	577
113	534
477	542
115	536
430	30
33	164
15	393
379	589
94	518
463	551
126	544
379	11
589	380
570	430
115	64
445	562
334	598
587	213
435	567
363	7
487	66
166	32
139	553
378	11
134	51
296	599
324	599
39	447
268	598
426	28
32	166
332	2
549	133
52	468
394	16
115	64
310	599
282	599
506	82
297	1
557	146
546	471
398	583
172	29
396	584
28	426
594	359
293	1
38	446
360	593
160	565
255	596
144	556
539	119
248	5
261	597
113	534
481	61
345	4
335	597
553	139
187	23
589	380
101	76
477	542
75	102
305	1
434	32
161	35
315	599
425	28
361	593
36	442
121	540
488	67
59	478
263	3
453	558
446	562
55	127
238	593
233	8
583	399
448	40
196	19
143	555
266	2
570	170
459	46
110	68
375	10
189	22
290	599
526	103
488	533
584	396
244	594
590	376
64	115
486	65
359	594
236	593
318	1
468	52
201	583
309	599
83	93
64	115
293	599
24	183
319	599
35	160
172	571
318	599
215	13
448	40
268	598
573	176
562	154
466	549
564	442
240	593
294	1
265	3
445	38
224	590
15	393
253	4
114	65
198	18
433	568
41	149
536	485
381	588
8	232
489	532
438	34
244	6
382	588
28	174
134	51
10	224
421	26
418	25
426	28
400	18
336	3
142	45
519	505
130	547
454	557
564	442
116	536
141	554
271	2
11	380
67	488
146	557
324	1
93	83
583	399
81	505
546	471
298	1
108	530
262	597
191	21
568	166
394	584
8	368
547	470
29	428
306	1
148	42
496	73
554	459
590	224
197	19
546	129
537	117
445	38
335	3
376	590
512	512
44	456
343	4
464	49
492	70
165	33
580	193
62	482
182	575
131	547
537	483
469	547
105	527
372	591
216	12
219	588
401	582
397	17
71	107
577	415
308	599
585	207
519	505
289	599
460	47
482	538
535	114
254	596
131	53
566	438
173	571
159	36
94	82
395	584
573	424
523	100
114	65
466	51
167	32
45	458
458	45
7	236
141	46
145	556
566	438
198	582
25	181
181	575
308	1
88	88
451	559
49	464
274	2
123	542
49	464
334	598
217	12
277	599
325	2
258	3
84	92
34	162
82	94
562	154
438	34
424	573
431	31
167	568
143	555
370	591
305	599
353	5
119	539
561	153
44	144
182	575
273	2
252	596
251	5
451	41
129	546
313	1
83	507
113	534
398	583
353	5
164	567
161	35
152	560
599	324
375	10
152	40
490	68
9	372
128	545
435	567
0	300
541	122
53	470
140	553
106	528
229	591
164	567
90	514
263	597
499	76
528	494
460	47
546	129
373	590
117	537
247	595
576	417
569	432
495	73
154	38
592	232
481	61
359	6
105	527
65	486
40	449
381	12
287	1
398	583
595	354
214	587
386	13
581	405
417	24
359	6
490	532
171	570
387	587
311	599
305	599
569	168
444	37
569	168
163	566
242	6
161	35
175	28
103	74
362	593
185	23
455	556
421	574
440	565
221	589
434	568
430	570
228	9
17	201
263	597
55	127
401	18
377	589
476	58
197	581
403	581
364	593
45	458
81	505
434	32
68	490
154	562
260	3
453	558
316	1
109	531
596	252
463	49
280	599
513	89
357	594
165	567
488	533
380	11
553	461
438	566
508	516
237	7
568	434
393	15
208	585
542	477
320	599
570	170
89	513
122	541
381	12
596	252
263	3
351	5
57	475
471	546
257	4
133	51
597	258
235	8
571	428
157	563
445	38
43	146
426	28
387	13
344	596
83	507
101	524
548	468
237	7
210	586
158	564
24	417
71	493
264	3
55	473
536	485
74	103
432	569
181	575
8	232
579	190
287	1
368	8
182	575
426	28
250	5
152	40
249	595
171	570
460	47
145	44
290	599
328	2
533	488
599	324
517	507
160	35
339	3
498	75
41	451
315	1
212	14
155	562
27	424
76	101
130	53
61	119
79	98
453	558
229	591
356	594
143	555
517	507
532	110
416	24
96	81
597	342
212	14
371	591
172	571
238	7
446	562
374	590
410	21
316	1
61	119
304	599
288	599
429	570
541	122
270	598
73	496
363	593
85	91
299	599
39	447
21	190
309	599
114	535
81	505
161	35
216	588
62	482
245	6
453	42
19	195
544	474
111	68
440	565
347	4
241	594
103	74
22	188
579	410
571	172
231	9
169	569
443	563
387	587
570	170
144	556
321	1
154	38
110	532
467	51
180	574
399	583
106	72
244	6
163	566
469	547
472	545
263	597
89	513
259	597
364	593
402	18
268	2
135	50
58	477
301	599
209	15
513	511
355	594
371	591
81	505
462	48
72	494
327	2
15	393
370	591
45	142
559	149
175	572
372	591
383	12
84	92
376	590
301	1
542	123
279	599
259	597
249	595
339	3
29	428
225	590
379	11
474	544
196	19
375	10
405	581
209	585
435	33
173	571
133	51
127	545
557	454
394	584
185	23
349	5
126	56
426	28
564	442
248	5
252	596
416	24
189	22
268	2
343	4
547	470
167	32
538	118
16	204
460	47
43	146
450	559
461	553
366	8
375	10
465	550
403	581
277	1
322	599
468	548
490	532
359	6
141	46
331	2
349	595
205	584
211	14
398	583
414	23
386	587
113	534
579	190
245	6
594	359
230	591
29	172
178	574
396	16
115	536
358	594
182	25
224	590
276	1
405	581
558	147
298	599
149	41
160	35
447	561
324	599
526	103
467	51
282	599
519	95
303	1
223	589
337	597
410	21
212	586
356	6
80	97
241	594
201	17
462	552
444	37
431	31
510	514
35	440
159	564
243	6
531	491
522	99
73	104
503	520
205	584
445	562
168	569
155	562
479	60
431	569
161	35
214	587
313	1
383	12
132	548
501	522
484	536
219	12
587	387
377	589
156	563
445	562
106	528
589	220
364	593
177	27
280	1
54	471
220	589
564	158
37	156
545	473
334	598
574	422
410	579
223	589
548	132
328	2
323	599
219	588
428	29
543	125
479	60
498	525
388	586
254	596
182	575
42	147
477	542
47	461
42	453
371	9
403	581
427	571
278	599
392	15
218	588
260	597
369	9
462	48
138	48
290	599
268	2
596	252
356	6
346	4
599	324
561	447
347	596
200	582
471	54
57	125
36	158
494	72
307	1
136	49
165	567
482	538
249	5
108	530
528	106
123	542
189	578
246	5
473	55
324	599
595	246
505	81
396	584
544	126
191	21
33	436
495	527
483	63
524	101
29	172
133	549
143	45
505	81
46	141
145	44
164	567
293	599
437	566
311	1
237	7
452	42
272	2
558	147
18	402
270	598
285	599
295	1
504	81
94	518
44	144
270	2
442	564
265	3
512	512
560	151
435	33
419	25
167	32
148	42
257	4
85	91
301	1
322	599
339	3
145	44
516	508
158	564
411	22
291	1
103	526
341	597
541	478
65	114
226	590
397	583
78	99
36	442
411	22
105	73
221	11
549	133
516	92
475	543
260	3
392	15
598	266
456	556
495	527
563	444
62	482
127	55
491	531
439	565
547	130
305	1
584	396
534	487
189	22
74	103
375	590
251	595
303	599
214	587
437	34
340	3
286	599
140	553
526	103
395	16
464	49
230	591
257	4
520	97
541	478
239	7
490	68
40	151
537	483
147	558
571	428
593	364
287	599
193	20
265	3
491	531
159	36
228	591
173	29
248	5
144	44
213	13
583	399
395	584
190	21
106	72
413	577
381	588
277	1
226	10
202	583
475	57
467	51
30	170
270	598
176	573
25	419
401	18
532	490
49	136
154	562
353	5
63	117
347	596
339	597
451	559
443	563
535	114
257	4
394	16
282	599
502	79
421	26
343	4
436	33
165	33
34	162
170	30
469	53
434	568
229	591
55	127
578	412
12	216
340	597
442	564
475	543
262	597
447	561
267	598
66	113
124	542
434	568
154	38
539	481
275	598
128	55
372	591
346	4
149	559
193	20
18	198
359	594
235	8
580	407
417	576
236	7
112	533
197	581
252	4
405	581
276	1
16	396
412	578
470	547
494	528
443	563
296	1
56	126
249	595
176	27
148	42
181	25
71	493
552	138
254	4
255	4
280	599
472	545
547	130
452	42
84	508
255	4
198	582
140	47
116	536
422	574
162	566
32	434
292	599
6	359
458	555
141	554
116	64
509	515
279	1
159	36
218	12
545	473
498	525
78	99
40	449
98	79
405	581
483	537
316	1
572	426
261	3
259	597
282	599
242	594
338	597
491	69
228	591
84	508
437	34
209	585
498	75
265	3
241	6
545	473
42	453
565	440
91	515
325	598
64	115
428	29
538	118
579	190
94	82
292	1
206	584
307	1
37	444
454	43
68	110
262	597
274	598
38	446
120	60
143	45
89	87
342	597
441	564
581	195
85	509
310	599
200	582
487	66
454	43
150	559
224	10
566	438
144	556
210	14
47	461
142	45
162	566
429	30
539	119
28	426
148	42
406	20
134	549
153	561
575	419
253	4
362	7
117	63
321	1
454	557
29	172
452	558
134	549
188	578
462	552
492	70
551	464
239	7
453	558
324	599
550	465
150	41
414	577
7	236
527	104
77	100
526	497
534	113
417	576
232	592
204	584
561	153
595	246
77	100
417	24
174	572
14	210
318	1
400	18
544	474
57	125
452	42
542	477
473	545
567	436
492	70
74	103
7	236
578	412
325	2
101	76
66	487
268	598
528	106
451	41
44	144
208	585
46	459
392	15
495	527
365	8
173	571
452	42
282	1
2	266
179	26
279	1
588	216
147	558
129	546
172	29
351	5
450	559
392	15
402	18
325	2
22	412
127	545
53	130
406	580
471	546
322	599
105	73
512	512
495	73
36	158
511	513
277	1
562	154
430	570
278	599
360	593
278	1
165	567
323	599
375	10
211	14
199	18
528	106
450	41
468	52
406	580
520	97
362	7
164	567
211	14
233	8
314	1
282	599
139	553
112	533
313	1
68	490
381	588
376	10
454	557
311	599
554	141
579	190
498	75
501	522
491	531
462	48
217	588
548	132
222	11
401	582
152	560
158	36
569	432
148	42
40	151
307	1
165	567
507	517
145	44
240	593
139	553
35	160
47	461
66	113
586	390
362	593
249	595
379	11
430	30
538	118
124	58
532	110
450	41
85	509
531	491
209	585
63	117
138	552
586	210
176	573
98	79
46	459
22	412
369	9
273	598
68	110
366	8
366	592
182	575
565	160
12	216
244	594
178	26
464	49
365	8
584	204
66	113
523	500
596	252
179	574
398	17
143	45
394	16
294	599
348	4
295	599
25	181
94	518
81	505
433	32
403	19
72	106
336	3
43	146
207	15
421	574
56	474
30	170
76	101
543	125
265	3
334	2
220	589
522	501
351	595
440	565
130	53
483	537
389	586
11	380
396	16
324	1
571	428
599	276
360	7
133	549
17	399
520	97
162	566
108	530
385	587
42	453
317	599
134	549
72	494
462	552
189	22
155	562
204	16
284	599
539	119
525	102
103	74
535	486
472	55
321	599
394	584
260	3
591	228
132	548
386	13
218	588
367	592
422	574
175	572
18	402
463	49
50	465
111	68
431	569
240	593
219	588
327	598
127	545
246	5
9	372
274	2
385	587
103	74
57	125
231	9
429	30
529	107
248	595
558	453
342	597
167	32
176	27
579	410
474	544
341	597
449	40
337	597
184	24
287	1
569	432
432	31
16	396
534	113
51	467
336	3
54	129
338	3
300	0
99	78
472	545
64	115
544	474
518	94
35	160
500	77
401	582
119	61
185	577
80	97
216	588
392	15
573	176
27	176
402	582
546	129
380	589
347	596
99	78
475	57
293	1
595	354
205	16
256	4
594	241
260	597
298	599
163	566
101	76
80	503
133	549
357	594
107	529
473	55
245	594
84	508
427	29
182	25
498	525
206	584
504	81
247	595
477	542
236	7
490	532
155	38
356	594
488	533
425	28
0	300
211	586
326	2
274	2
131	547
563	444
22	412
550	135
451	41
126	56
415	23
234	592
138	552
328	598
581	405
41	149
163	34
576	183
84	508
283	599
373	590
228	591
35	160
522	501
37	444
584	204
378	11
463	49
144	556
399	17
507	517
64	485
110	532
192	579
396	16
317	599
71	493
305	1
210	586
238	593
218	588
63	483
214	587
286	1
504	81
140	47
428	571
107	71
461	47
255	596
367	8
403	19
535	114
255	596
462	48
151	560
596	252
519	95
74	103
395	16
416	24
491	531
285	599
556	456
284	599
161	35
131	53
208	15
248	595
449	40
284	599
169	31
529	493
365	8
40	151
394	16
122	59
465	50
457	555
127	545
15	207
35	440
268	598
89	513
365	8
275	598
391	585
391	585
508	516
508	84
204	16
262	3
4	252
233	592
452	42
170	30
194	580
256	4
277	599
18	402
52	132
426	572
260	3
175	572
304	599
376	590
443	37
484	536
345	596
391	15
411	578
375	590
226	590
461	47
307	1
462	552
88	88
281	599
503	80
555	142
115	64
6	241
360	593
64	115
13	387
16	204
242	6
435	567
529	493
236	7
129	546
403	581
228	9
284	599
75	102
96	81
144	44
489	532
96	519
446	38
476	58
366	8
124	542
370	591
244	594
35	440
339	3
563	156
78	99
159	36
20	407
58	123
434	32
125	57
23	185
289	599
473	55
455	556
486	65
55	473
191	21
102	525
391	15
475	543
313	1
215	587
311	1
524	499
463	49
310	599
472	55
287	599
410	579
415	577
267	2
464	551
182	25
47	139
47	139
174	572
217	588
39	153
552	138
515	91
58	477
321	1
271	2
490	532
282	599
16	396
384	588
87	89
574	178
540	480
175	28
34	438
186	23
243	6
298	599
251	5
79	98
161	35
361	7
375	590
205	16
440	565
185	577
505	81
241	594
512	512
12	216
305	1
208	585
480	60
385	587
304	599
449	560
82	506
154	38
169	569
335	3
410	21
576	183
330	2
428	571
511	513
425	28
56	474
47	139
73	104
66	113
46	141
126	544
472	55
445	562
326	2
36	158
419	575
20	193
213	13
140	47
126	56
523	100
147	42
595	354
570	170
513	511
40	449
457	555
280	1
103	526
536	485
536	115
158	564
399	583
23	185
171	30
312	1
533	488
198	18
448	560
47	461
321	1
131	53
174	28
293	599
219	588
268	2
399	583
215	587
69	109
109	531
471	54
81	95
180	574
28	426
50	465
549	133
95	81
315	599
441	36
404	19
30	170
518	94
109	531
450	41
323	1
128	55
74	103
350	5
60	120
410	579
477	542
575	181
518	94
476	542
62	482
279	599
51	467
257	596
238	593
507	83
437	566
303	599
258	597
97	80
480	540
284	1
333	598
393	585
507	83
442	36
65	114
476	58
335	597
283	1
223	11
543	475
30	170
284	1
441	564
328	598
53	130
278	1
222	11
15	393
561	153
456	44
390	586
462	552
85	509
62	118
74	497
137	49
210	14
325	598
429	570
407	20
438	34
3	258
445	38
294	599
485	536
523	500
345	4
162	34
10	376
535	114
340	597
94	518
487	66
420	26
80	503
288	1
599	276
1	276
540	480
177	27
11	220
415	23
478	59
171	570
10	224
306	1
57	475
249	5
398	17
525	102
0	300
217	588
501	522
314	599
104	527
332	598
494	528
416	576
313	1
509	515
471	546
458	555
461	553
478	59
189	578
78	501
256	596
277	1
132	52
403	581
437	34
284	599
554	141
305	1
543	125
524	499
144	44
28	426
525	102
9	372
424	573
321	1
179	26
17	201
455	44
199	18
536	485
428	29
548	132
135	50
298	599
580	193
407	20
436	567
403	581
598	334
66	487
123	58
335	597
512	512
43	146
100	523
307	599
40	151
280	599
118	538
471	546
370	9
536	115
302	599
20	407
186	577
288	599
584	204
127	55
110	532
443	563
28	174
324	1
581	195
1	276
586	390
458	555
186	23
113	534
278	599
61	119
80	503
494	528
420	26
511	513
519	95
316	1
524	101
397	583
125	543
235	592
7	236
520	97
574	422
467	549
415	577
432	569
285	1
486	65
10	376
570	170
159	564
562	446
376	590
115	536
6	359
51	133
88	88
539	481
12	216
220	11
350	595
211	586
115	536
127	545
16	396
126	56
531	109
367	8
123	542
371	591
284	1
469	547
434	32
224	10
455	44
224	10
319	1
288	1
0	300
3	258
584	204
54	471
134	549
50	465
331	2
559	451
201	17
148	558
41	149
236	7
147	42
522	99
190	21
157	37
559	451
86	90
566	162
118	538
349	5
5	354
58	477
437	566
99	522
165	33
177	27
369	9
517	507
287	599
134	549
212	586
589	380
501	78
208	585
426	572
379	11
412	22
157	563
480	540
549	133
323	1
221	11
117	63
287	599
10	224
205	16
155	562
213	13
172	571
216	12
174	28
556	456
196	19
271	2
51	467
404	581
211	14
394	16
418	25
511	513
320	599
517	507
453	558
331	2
542	477
212	586
406	580
44	456
337	597
414	23
36	442
258	3
24	183
172	29
14	390
25	419
572	174
211	586
229	591
507	83
367	592
13	387
502	79
463	551
542	123
524	499
317	1
277	1
303	599
407	20
163	34
480	60
435	567
146	43
161	35
234	8
92	84
450	41
402	18
170	30
128	545
390	586
28	174
249	595
523	500
327	598
327	598
40	449
568	166
464	49
20	407
187	577
377	11
366	8
550	135
248	595
282	599
424	573
404	581
288	1
201	17
599	276
476	58
5	354
504	81
471	54
145	556
130	53
425	572
284	1
558	453
454	557
464	551
5	354
81	505
216	588
469	53
220	589
488	533
307	1
151	40
412	578
486	65
331	598
65	486
577	185
310	1
22	412
536	115
491	531
430	570
556	456
194	580
210	586
190	579
423	27
8	232
59	122
318	599
83	507
12	216
353	595
139	47
246	595
307	1
220	11
521	98
241	6
372	591
37	156
233	592
516	508
455	44
215	587
21	410
517	93
159	36
279	599
167	568
594	241
232	592
317	1
461	47
281	1
480	60
64	485
167	32
95	519
313	599
573	424
183	24
182	25
429	570
585	207
199	582
52	132
568	434
457	45
534	113
218	12
490	532
305	1
395	584
250	595
554	141
313	599
528	106
560	449
467	549
241	594
263	597
314	599
34	438
550	465
504	519
120	60
77	500
146	43
361	7
203	17
397	17
455	556
308	599
113	534
484	536
140	553
356	6
303	1
311	599
38	446
71	107
157	563
373	10
160	565
501	78
37	444
318	1
19	195
214	13
348	596
405	19
478	541
488	67
215	587
182	25
238	7
239	593
295	599
56	474
102	525
458	555
245	594
563	444
16	204
524	499
22	188
353	595
146	43
576	183
319	599
185	577
330	2
84	92
385	587
343	4
218	12
446	562
198	18
549	467
220	11
594	359
561	447
141	554
37	156
305	1
474	544
252	4
374	10
394	16
399	583
328	598
78	99
260	597
196	581
218	12
97	520
194	580
323	599
21	410
179	26
565	160
180	26
492	530
213	13
453	42
406	20
199	18
167	568
360	593
371	9
118	538
35	160
401	582
384	12
100	77
128	55
570	430
282	599
173	29
172	29
41	149
473	545
375	10
113	534
462	552
88	512
532	110
32	434
219	588
338	3
550	135
304	599
346	596
438	566
170	30
39	447
290	599
340	597
269	2
511	513
402	18
342	597
513	89
506	518
268	598
199	582
24	183
86	510
147	558
134	549
55	127
90	514
548	468
444	563
485	64
94	518
496	73
97	80
337	3
295	599
136	49
514	510
550	465
584	204
111	532
278	1
265	597
337	3
452	558
267	598
505	81
338	3
204	16
237	7
262	3
120	540
419	25
368	592
355	594
432	31
276	599
576	183
436	33
79	98
404	19
511	87
464	551
575	181
547	130
191	579
343	4
180	26
410	21
347	596
308	599
114	65
381	588
506	518
339	3
89	87
313	599
372	9
52	468
89	87
399	17
434	568
502	79
518	506
471	54
105	73
580	407
44	456
333	598
359	594
131	547
27	176
295	599
580	193
561	153
459	554
557	146
498	525
135	550
65	486
87	511
286	1
544	126
40	449
330	2
524	101
383	588
208	585
563	156
173	29
116	536
99	78
537	117
276	1
175	572
210	14
303	599
388	14
579	190
163	566
119	539
164	33
356	6
238	593
303	599
114	535
41	451
539	481
127	545
323	1
18	402
285	599
329	598
257	4
266	598
465	550
215	13
355	594
333	2
255	596
336	3
544	474
259	3
295	599
524	101
555	458
579	190
397	583
426	28
544	126
144	44
334	2
384	588
189	578
7	236
352	595
355	6
82	94
286	1
301	599
450	559
96	81
558	147
360	7
439	35
509	515
146	43
253	4
293	599
582	402
469	547
77	500
498	75
12	216
447	39
407	580
78	501
111	532
529	107
416	576
282	1
445	38
459	46
468	52
210	586
243	594
204	584
289	1
203	583
258	3
98	521
50	465
325	2
11	380
477	58
386	13
161	565
67	488
552	138
53	130
355	6
7	236
400	18
594	241
0	300
409	579
314	599
498	75
97	520
328	598
440	565
482	538
294	1
315	599
589	380
132	548
396	16
15	207
244	6
258	3
239	593
227	10
276	599
291	599
319	1
203	17
422	26
3	342
335	3
42	453
197	19
79	502
273	598
166	568
340	3
526	497
434	32
495	73
435	567
192	21
220	11
215	587
114	65
210	14
382	588
410	21
84	508
584	204
22	188
328	2
269	2
217	588
159	564
214	13
84	92
463	49
266	598
160	35
161	565
459	554
281	599
506	82
551	464
316	599
167	568
201	583
171	30
209	585
169	31
582	198
522	501
586	390
535	114
226	10
94	82
586	390
291	599
235	592
554	459
319	599
552	462
93	517
401	582
208	15
99	78
66	487
210	586
550	135
389	14
218	12
198	582
91	85
119	539
587	387
512	88
421	574
525	102
9	228
83	93
171	570
67	488
326	2
463	551
398	17
66	113
419	25
477	58
113	66
179	26
300	600
229	591
97	80
130	53
144	556
126	56
446	562
220	11
55	127
566	438
304	599
33	436
113	534
94	518
473	545
522	99
421	574
39	447
345	596
539	119
543	475
230	591
100	77
514	90
239	593
347	4
254	4
349	5
497	526
437	566
599	276
528	494
31	432
471	54
159	564
260	597
504	81
214	13
419	575
280	599
284	1
9	228
469	53
164	33
238	7
191	21
319	1
328	2
512	88
4	348
520	97
57	125
73	496
283	599
389	586
4	348
402	18
580	193
168	31
497	74
436	567
279	599
237	593
48	462
131	547
367	8
23	185
319	1
406	20
168	31
319	1
329	2
572	426
521	502
277	599
415	23
223	11
74	103
564	158
259	597
12	384
151	560
50	135
536	115
425	28
354	595
13	213
187	577
246	5
436	33
342	3
348	596
316	599
476	542
513	511
317	599
24	183
597	342
539	481
417	576
472	55
524	499
354	5
270	598
420	574
160	35
8	232
131	53
518	94
512	88
280	599
106	528
210	14
464	49
279	1
422	574
166	568
195	581
11	220
534	113
194	20
393	15
583	201
512	512
313	1
395	584
317	599
14	210
438	566
114	535
297	599
332	2
223	11
131	53
100	523
23	415
133	549
557	454
151	40
567	164
153	561
496	73
35	160
573	176
584	204
463	49
407	580
237	593
0	300
