382	296
312	343
385	303
278	537
391	290
239	353
206	373
257	291
275	125
277	39
231	492
301	22
337	16
528	275
374	342
327	128
258	329
269	104
233	572
286	369
269	456
367	497
334	536
298	201
356	122
360	113
297	62
286	238
267	118
255	349
247	193
344	261
320	546
311	298
300	464
522	376
314	398
175	176
302	273
302	451
488	317
335	121
246	561
295	309
300	63
302	212
222	272
338	284
25	347
118	252
378	286
328	298
301	544
314	210
172	324
239	475
316	260
274	306
565	229
432	154
280	459
252	549
245	106
150	95
481	263
215	459
290	29
302	95
287	406
275	564
284	120
306	129
255	213
304	429
317	397
322	318
241	305
310	373
292	376
284	44
530	429
313	464
464	450
246	293
240	500
281	247
359	77
394	157
361	49
387	141
297	513
526	269
232	30
367	139
262	317
310	358
125	324
294	47
302	327
293	555
259	102
177	471
268	129
255	127
280	290
247	208
78	198
299	133
200	152
298	410
322	515
322	451
281	147
285	236
369	370
462	369
391	163
409	232
166	157
219	268
297	575
437	329
309	166
260	84
264	333
482	205
263	235
112	313
254	522
318	387
464	301
273	32
297	125
328	574
228	50
486	348
438	189
389	71
325	457
444	160
381	211
305	176
364	432
267	237
277	553
509	493
266	493
284	293
428	518
311	514
445	297
219	221
165	175
352	185
307	483
452	459
306	258
310	200
306	481
292	433
104	178
346	144
126	182
357	149
283	103
176	251
312	186
317	549
527	423
338	359
243	339
183	287
268	434
288	351
473	466
322	373
141	217
334	371
502	354
324	96
147	332
294	125
257	143
517	337
287	193
290	344
286	439
187	264
294	424
446	370
199	545
376	313
271	291
424	384
238	406
426	305
294	504
137	161
123	440
371	353
322	248
291	210
251	314
272	102
495	292
225	233
412	432
342	278
424	328
309	528
369	578
299	431
38	256
160	289
116	379
248	290
393	438
316	416
196	553
299	424
300	550
541	256
268	340
448	268
347	465
349	504
115	439
338	354
394	528
189	488
287	196
349	313
499	224
370	527
287	124
246	468
320	299
260	205
306	359
240	320
301	377
269	215
281	27
235	519
255	367
191	312
306	504
255	409
392	373
163	324
506	387
403	171
350	86
354	170
222	374
198	303
290	358
431	138
384	311
294	339
318	115
256	281
440	435
117	492
293	190
253	99
448	316
263	219
341	536
300	556
365	403
258	158
488	406
86	307
321	482
61	310
242	117
242	250
391	263
520	199
337	265
301	29
335	415
104	295
538	319
370	173
301	217
393	225
522	274
277	362
293	598
303	261
492	296
424	447
381	241
355	285
287	225
399	235
295	257
115	256
286	49
313	301
390	237
322	288
381	170
337	120
410	289
242	450
358	213
328	554
301	190
244	349
306	297
334	240
349	293
350	275
269	456
349	89
263	291
292	99
297	399
213	240
152	426
383	46
246	516
118	297
320	279
369	317
226	75
232	252
294	268
219	344
222	469
282	521
297	539
507	242
264	215
338	303
135	422
266	471
285	237
295	420
336	407
275	425
339	224
295	49
188	188
338	304
377	243
105	338
236	255
303	551
292	524
287	590
327	454
491	174
248	499
314	584
289	34
181	126
370	128
325	273
261	256
438	366
255	300
546	461
300	514
353	385
275	266
320	334
264	194
225	371
511	352
290	551
299	468
157	416
51	170
318	465
271	461
318	472
270	241
336	290
225	167
276	262
292	18
278	129
305	381
184	380
210	560
91	407
337	107
163	397
454	87
335	438
327	458
303	65
341	286
203	313
304	70
298	102
155	135
292	351
341	334
254	439
304	507
151	319
472	513
244	421
477	76
465	239
296	283
346	287
308	248
134	427
150	295
338	575
512	507
297	312
196	386
292	146
197	106
465	428
274	159
214	243
539	407
315	162
350	226
398	378
276	139
365	167
332	135
340	142
228	233
257	277
408	472
290	264
437	417
245	420
302	132
340	234
209	294
331	132
445	275
344	133
302	561
479	330
310	506
482	174
381	358
258	326
372	45
291	328
337	477
239	191
197	221
502	159
275	491
244	585
304	234
497	252
337	363
408	416
139	269
520	204
401	351
278	232
300	402
253	523
353	298
234	368
254	232
354	180
197	440
314	204
344	259
429	197
405	80
273	261
306	242
402	360
248	353
165	186
95	350
338	419
261	447
301	482
212	447
211	493
338	292
349	540
442	53
363	23
468	165
383	126
189	241
445	209
167	223
265	29
322	240
70	197
116	312
247	412
292	144
275	408
314	343
337	306
404	354
299	596
299	550
194	309
442	246
295	530
178	98
292	463
361	236
90	453
339	224
254	80
124	293
248	183
243	361
315	435
315	411
379	287
237	407
297	365
147	172
459	317
286	323
117	283
334	546
294	355
355	312
524	145
271	541
309	372
286	72
265	269
215	401
411	289
182	432
248	81
289	373
93	264
302	290
419	486
126	314
290	29
278	514
389	351
357	337
445	114
288	408
276	184
333	118
296	484
561	290
319	252
244	402
316	31
269	293
105	304
212	191
476	401
397	198
316	434
28	385
415	289
321	210
281	23
342	198
282	155
101	310
305	95
234	142
323	206
385	522
203	72
489	233
283	419
207	128
477	350
323	123
385	280
465	214
429	335
299	222
179	114
300	9
376	426
388	113
256	270
384	154
148	122
287	215
247	216
206	362
359	507
327	335
244	285
480	313
329	165
247	255
293	137
79	233
297	489
230	564
332	283
326	562
334	350
131	378
267	428
342	424
340	443
301	113
253	243
252	407
341	578
292	517
102	312
15	295
385	469
288	176
143	402
299	178
228	16
301	391
228	82
175	487
275	160
231	204
567	231
300	427
503	218
300	258
389	578
300	202
289	95
227	148
324	350
343	112
543	309
367	415
355	356
320	279
420	402
81	252
182	278
171	119
503	185
273	480
302	44
265	128
229	287
300	45
376	350
143	289
78	365
202	492
389	313
312	470
86	219
399	251
243	174
366	285
278	533
207	145
221	432
334	442
279	524
356	184
322	108
243	180
450	319
531	208
365	273
574	199
388	539
181	462
474	399
213	234
450	198
185	334
315	127
448	517
310	234
270	411
328	359
389	467
281	297
347	278
268	42
285	374
246	173
269	92
327	358
337	267
427	249
310	102
534	413
266	317
388	300
362	583
305	416
197	329
315	476
242	203
515	335
304	195
124	129
304	545
301	527
416	477
365	156
241	223
403	558
292	594
208	76
391	241
300	125
347	527
289	61
339	174
291	496
291	178
268	408
244	494
132	356
301	380
440	373
317	388
332	257
141	173
450	534
263	231
395	265
465	259
269	181
413	268
297	300
28	313
357	96
368	102
292	309
272	211
261	206
277	260
323	7
322	441
185	443
378	250
300	480
293	429
253	178
295	590
307	95
264	195
256	529
343	452
91	343
300	319
374	117
274	525
286	349
249	303
302	475
301	174
402	522
407	313
393	166
283	581
322	299
286	371
402	304
296	123
246	138
347	81
286	230
287	234
174	480
253	539
315	236
162	354
62	364
463	285
417	309
452	303
227	315
299	426
300	414
412	334
183	266
297	124
253	421
322	310
133	134
262	514
386	317
332	212
190	98
299	31
283	380
405	270
285	19
297	35
273	263
355	392
317	295
366	538
237	231
370	578
406	341
264	53
333	61
272	324
301	530
325	103
500	396
258	280
498	306
301	429
272	320
210	237
328	325
224	357
296	525
112	423
297	187
228	499
317	17
314	558
473	239
186	416
542	301
213	398
247	186
309	139
135	267
342	340
116	320
307	498
294	231
378	331
282	332
252	23
283	517
301	398
325	363
300	570
426	62
264	532
315	252
327	466
285	253
195	389
470	454
322	59
303	189
368	143
318	437
170	307
321	427
233	275
379	463
248	522
270	85
286	318
237	529
35	288
256	320
247	450
122	122
279	229
188	311
294	182
316	261
411	524
340	254
220	351
294	329
348	541
344	266
74	239
299	150
274	84
318	329
288	305
286	521
266	162
134	264
209	155
265	191
272	213
425	226
483	278
123	288
233	408
331	227
207	530
310	531
307	405
341	492
408	491
300	379
300	391
335	416
326	378
293	209
285	348
232	263
162	334
405	487
418	497
241	361
387	85
291	566
408	433
324	301
312	534
519	252
274	508
336	535
308	366
309	289
319	225
238	229
64	327
273	256
204	200
328	183
290	330
400	352
312	78
268	399
185	381
440	178
348	33
245	502
137	411
396	188
245	107
333	337
221	261
465	401
159	225
261	505
370	405
305	162
307	194
187	254
345	368
247	76
294	151
472	362
409	189
284	145
426	152
283	361
148	507
439	146
328	534
222	349
300	440
300	98
199	415
374	563
40	263
363	234
455	158
317	124
448	373
368	433
324	195
149	287
371	550
316	47
390	289
320	480
437	367
483	248
445	287
283	178
283	96
300	144
370	204
283	175
214	107
322	141
258	273
216	226
418	278
329	312
191	327
120	209
167	49
384	231
124	375
393	233
307	172
222	460
419	328
528	451
231	360
331	184
417	237
257	208
306	357
329	206
270	249
126	390
274	436
484	264
339	169
330	261
478	368
389	407
296	565
147	360
333	236
356	291
262	430
138	504
465	275
476	227
116	340
298	202
253	118
283	119
278	122
153	290
325	143
368	244
70	346
250	66
462	220
264	534
281	510
307	487
295	257
254	575
270	52
280	341
538	206
336	106
308	49
363	278
140	454
401	215
293	164
76	438
36	385
293	263
304	540
387	512
366	132
306	406
396	421
225	448
300	35
239	561
122	447
274	439
384	288
369	118
357	350
296	501
197	243
362	121
378	208
121	151
77	443
214	403
221	508
462	289
296	325
399	421
305	348
340	420
284	346
269	283
293	246
419	195
300	350
231	335
275	226
278	353
238	240
381	38
194	260
272	399
461	221
417	237
439	94
412	268
349	468
306	520
384	571
334	287
233	249
270	229
277	476
314	179
217	317
293	123
509	401
275	461
286	206
292	570
379	41
501	123
300	216
257	279
283	116
335	309
218	205
196	152
116	240
340	16
149	168
231	514
166	408
317	360
367	341
355	331
280	118
277	206
333	531
297	65
183	158
511	237
293	181
286	374
269	362
306	512
234	152
330	96
144	100
312	170
300	214
211	392
341	86
301	241
298	216
464	353
258	466
305	192
318	19
334	292
463	209
519	368
268	326
300	81
341	579
302	564
294	282
403	387
260	259
216	95
324	372
328	548
443	115
234	316
242	578
338	341
253	507
70	395
399	115
320	362
341	43
300	552
296	229
294	90
262	377
539	330
397	290
322	568
234	589
234	379
338	54
452	82
437	248
306	474
371	180
465	106
300	151
271	217
139	517
311	170
301	71
300	134
504	469
332	379
293	136
287	586
473	113
552	380
104	122
306	201
346	388
448	347
332	338
49	304
344	306
360	347
402	267
337	427
309	447
377	226
289	181
308	149
358	528
351	288
300	149
294	423
239	353
367	60
291	338
342	111
308	571
332	536
444	354
320	508
196	314
209	561
290	588
290	128
359	247
438	260
198	58
378	302
428	494
376	357
216	245
307	154
243	339
144	450
249	410
311	455
422	521
328	354
107	304
212	258
322	284
100	235
354	408
133	215
425	482
281	465
352	398
227	188
307	385
345	427
376	386
59	261
314	163
320	212
239	264
301	81
329	301
312	101
421	127
557	354
296	450
301	589
251	213
280	168
197	503
168	61
232	397
539	255
435	201
273	191
355	170
270	251
391	294
269	156
213	345
234	527
304	409
266	55
281	45
285	444
372	470
311	396
380	575
266	101
218	151
299	323
273	399
178	407
247	273
342	595
303	188
300	279
204	281
293	441
319	224
127	298
319	324
318	285
290	543
307	89
327	266
131	315
325	141
298	31
190	321
395	123
155	226
354	472
135	273
157	370
363	125
504	294
231	186
198	381
571	204
300	276
317	379
156	192
372	339
437	73
411	394
156	239
278	156
300	457
349	231
177	274
542	229
248	484
227	244
312	4
347	213
307	549
549	385
210	274
390	283
364	284
364	460
288	159
233	87
335	400
544	196
266	91
317	389
427	273
499	275
213	120
371	314
364	155
350	472
334	167
306	349
288	105
284	31
190	267
279	33
451	421
441	349
421	331
107	266
235	196
532	260
225	413
286	198
215	444
141	468
264	26
377	273
241	416
381	441
357	260
292	147
239	20
296	189
194	381
175	226
406	360
298	586
547	314
304	532
323	357
236	453
375	259
274	109
293	457
303	341
238	236
253	57
315	45
174	246
208	151
275	62
341	509
413	444
368	100
431	555
301	405
517	283
315	222
512	238
32	297
311	300
364	256
315	278
316	209
254	565
272	87
449	409
244	453
239	238
201	170
164	296
445	257
393	118
451	296
237	407
290	279
334	557
432	118
121	416
328	434
264	354
403	280
276	133
163	490
347	580
467	286
220	424
230	45
463	264
365	133
443	56
277	278
458	142
300	263
358	437
298	101
313	387
181	277
366	65
304	286
321	86
288	240
303	17
356	478
298	528
465	359
419	191
282	527
181	227
112	249
251	543
206	149
304	456
276	246
301	422
229	255
429	195
204	508
198	321
481	385
331	135
296	463
286	223
329	431
252	105
228	136
254	47
282	236
505	178
507	397
156	196
160	340
457	286
333	240
250	415
380	214
280	365
525	221
364	183
195	501
360	357
83	229
100	420
119	340
292	249
281	146
294	270
352	276
20	350
147	219
330	110
352	501
166	150
280	86
113	416
266	306
137	102
251	244
254	457
450	196
470	141
459	367
201	104
189	223
181	169
403	163
249	236
311	281
157	533
323	71
235	300
438	419
329	248
229	505
248	265
299	446
207	206
349	88
317	261
520	289
183	118
296	254
248	401
327	333
471	174
431	272
121	244
276	564
370	482
296	527
428	170
278	146
94	242
367	142
300	19
304	479
174	472
265	90
65	424
292	109
358	475
431	317
125	213
460	211
377	397
336	204
329	480
368	173
261	216
271	215
269	113
305	228
384	309
239	398
319	395
259	290
265	440
404	63
197	125
487	150
249	544
331	155
163	241
480	286
313	496
291	114
306	46
299	316
263	389
323	349
275	67
438	78
304	404
281	528
261	72
332	441
311	102
333	515
347	360
305	31
293	277
229	140
161	430
335	335
304	458
303	273
250	512
368	376
245	300
430	57
149	447
248	148
431	154
315	530
315	71
190	395
314	473
334	315
413	211
348	376
246	171
267	391
238	24
300	518
348	337
508	344
467	156
151	339
176	510
133	189
221	140
253	444
289	111
120	354
351	527
277	73
426	395
310	439
247	328
348	536
323	156
535	246
396	156
326	222
344	90
286	264
193	357
378	150
170	66
414	245
492	259
441	262
527	391
347	480
342	185
373	323
391	510
320	380
294	443
238	109
368	70
110	253
453	291
472	251
355	478
348	358
312	505
214	397
375	460
180	331
106	219
348	186
172	92
464	435
283	335
463	426
195	312
394	384
139	179
383	195
303	365
236	311
199	150
179	495
309	535
406	364
73	343
455	470
319	250
498	272
273	130
298	504
290	8
384	225
231	263
586	298
140	190
227	169
293	214
306	188
215	225
286	252
326	273
141	486
110	274
315	139
327	132
214	410
228	357
293	535
199	169
299	514
151	379
270	173
334	365
397	334
274	368
243	288
292	449
447	308
288	122
319	436
395	475
291	302
378	99
30	290
234	554
449	177
314	486
251	205
282	180
249	60
452	402
532	300
232	513
521	242
320	227
318	305
413	52
260	165
237	36
295	333
299	210
378	502
255	509
96	303
194	192
279	395
358	486
260	476
255	295
292	88
205	193
228	258
417	202
326	99
300	146
398	418
301	284
358	270
311	176
447	309
175	235
389	201
285	68
350	308
448	287
242	94
331	199
184	402
392	269
337	391
194	157
369	530
319	153
276	380
216	352
330	125
444	319
348	224
242	453
363	192
269	141
109	175
575	305
144	271
325	132
142	422
303	427
363	556
163	293
401	123
199	140
303	146
223	339
210	295
318	343
476	121
309	244
215	426
305	215
240	395
202	438
336	260
350	356
294	129
274	109
370	281
301	198
420	386
128	211
296	475
249	394
363	194
114	369
132	277
291	467
442	335
370	262
240	533
131	338
244	403
329	465
300	386
106	246
249	126
293	85
299	27
282	145
327	493
332	299
368	429
361	333
330	441
288	123
333	185
145	494
70	313
325	94
414	442
502	446
246	278
302	192
271	150
277	212
317	564
327	341
343	425
218	126
22	274
326	320
315	128
309	380
68	300
404	263
274	243
344	157
207	344
238	281
397	484
416	499
314	308
262	201
497	359
184	311
310	386
288	239
443	378
302	15
351	27
100	192
309	547
321	307
135	300
347	88
295	551
62	231
219	584
287	43
295	225
473	336
417	305
276	244
262	375
282	327
372	512
322	112
310	268
267	297
228	465
241	399
280	554
352	85
169	221
367	542
322	298
204	149
292	220
145	520
421	510
35	374
287	562
385	454
54	322
334	195
175	300
124	276
185	230
304	411
310	310
310	460
318	355
282	81
358	372
446	234
316	267
199	150
347	278
171	210
581	317
314	227
211	121
366	492
349	98
245	475
238	467
311	433
283	256
267	249
288	376
485	293
180	450
243	437
289	92
354	452
305	81
478	218
159	226
225	179
332	238
272	48
278	186
105	330
353	508
476	196
240	277
439	291
184	87
290	131
303	189
222	276
276	46
184	396
321	106
279	593
242	331
421	356
410	354
300	326
325	533
297	305
94	296
190	432
309	343
440	393
194	128
489	304
140	297
332	413
300	319
250	14
203	154
234	303
359	499
218	89
218	258
428	340
275	191
306	319
350	170
197	254
155	363
557	368
342	199
319	260
112	407
297	295
233	146
465	418
282	180
328	84
186	457
301	274
327	228
100	191
405	303
294	382
476	294
211	189
194	316
286	387
219	148
277	41
478	463
433	508
377	385
388	547
296	523
445	184
324	439
371	70
283	169
329	512
461	449
191	116
318	74
399	69
338	214
440	479
294	17
392	165
358	277
318	317
470	243
186	180
418	369
371	239
555	275
376	271
443	123
207	349
159	108
287	416
466	138
314	50
202	497
300	280
325	208
304	534
299	191
300	363
304	3
231	41
375	295
293	211
339	456
132	239
180	407
198	312
353	156
251	547
349	208
113	409
329	294
294	528
299	399
297	61
519	303
117	157
278	482
240	432
68	273
444	341
340	113
338	445
322	487
206	507
89	274
452	280
263	300
97	165
515	369
294	521
247	403
258	559
192	69
284	181
300	264
267	484
349	149
485	350
198	114
398	178
91	257
252	277
264	143
519	415
112	344
295	442
369	103
470	338
281	310
167	61
303	139
412	217
252	287
246	300
323	239
295	259
301	299
292	202
171	450
425	301
220	75
349	102
288	176
230	417
333	127
309	62
543	287
380	499
308	545
275	290
284	190
403	477
344	372
158	282
268	78
304	276
339	110
184	362
305	452
341	278
432	321
188	263
315	125
297	543
378	307
294	216
286	8
385	448
300	598
247	422
393	37
135	132
89	276
282	80
378	482
287	444
302	341
396	243
113	157
353	134
195	178
295	258
296	356
293	446
104	137
144	236
243	574
379	349
403	159
502	199
289	210
87	286
234	82
300	17
333	261
174	145
310	209
289	116
417	167
347	443
358	63
302	221
274	188
397	275
285	431
418	409
305	557
76	371
267	286
343	275
194	270
311	440
269	560
237	127
133	213
494	421
120	434
60	332
224	560
79	318
359	570
309	343
188	238
283	101
274	14
285	300
370	305
407	401
178	223
404	564
485	513
215	111
340	164
102	287
288	117
173	529
556	250
322	303
245	515
236	242
448	470
515	156
205	138
388	505
252	267
342	120
303	377
302	498
284	458
243	81
196	207
253	282
472	330
343	17
113	290
416	314
338	352
235	474
257	260
253	360
247	327
292	169
341	105
321	244
270	530
299	5
248	132
474	220
469	513
310	335
288	321
298	394
299	115
327	215
293	368
298	579
325	88
356	381
478	247
345	107
131	427
187	80
327	185
193	171
285	196
312	300
291	210
300	412
152	532
310	338
491	350
342	178
499	406
350	324
246	133
305	442
313	101
365	21
298	249
448	307
252	266
318	352
305	308
451	538
251	199
280	4
237	207
309	43
297	299
494	277
176	144
398	367
196	242
368	459
305	159
272	106
486	379
275	112
213	287
297	73
332	170
389	295
311	148
322	162
258	196
251	366
365	282
109	123
221	189
356	80
169	498
381	134
369	324
240	193
305	377
463	201
391	372
242	233
364	287
451	426
205	357
243	393
426	410
327	215
383	119
408	202
292	97
249	241
285	76
320	557
203	48
205	431
474	166
344	533
291	199
361	199
312	389
171	280
363	381
459	178
335	265
440	494
257	186
427	285
286	381
507	435
491	219
344	191
346	243
368	309
561	399
286	322
508	345
230	142
324	66
310	449
491	126
484	223
276	212
281	274
263	574
179	363
299	361
362	501
58	197
270	165
294	365
266	193
264	240
369	533
295	115
397	499
423	305
378	265
276	495
401	467
154	217
266	349
118	265
142	320
312	213
300	498
231	453
420	427
303	270
43	329
253	370
416	80
288	34
332	360
206	438
302	70
292	314
302	286
344	61
246	209
212	289
298	357
281	280
465	267
309	172
312	350
459	339
253	94
270	325
308	333
425	536
390	443
200	384
198	244
274	223
278	95
410	132
334	70
466	213
246	231
116	209
313	35
63	197
491	163
381	166
286	193
282	192
310	291
262	515
241	218
338	304
108	319
252	549
318	286
162	550
377	136
479	174
239	451
342	350
324	26
278	410
299	113
307	520
204	77
204	576
442	318
305	318
240	224
358	183
158	197
306	117
355	194
245	477
211	339
292	342
224	415
339	153
194	94
366	101
466	262
306	349
278	358
204	290
281	319
316	328
215	282
376	22
289	300
262	268
80	393
326	463
322	349
302	192
41	308
551	356
409	419
296	289
141	383
156	349
365	150
305	484
316	158
444	439
565	302
361	571
309	517
387	400
388	512
196	280
323	365
174	447
299	139
293	149
131	303
268	551
294	382
286	548
309	297
300	165
270	265
53	260
130	300
311	46
327	115
279	489
194	518
529	393
357	521
359	436
527	437
104	168
348	274
529	379
336	533
286	512
183	521
310	234
205	503
287	583
312	217
130	325
307	541
280	278
279	309
150	484
477	365
381	116
302	595
294	496
84	336
369	62
283	45
167	196
375	239
231	138
270	417
320	346
388	522
244	208
222	351
387	248
319	11
309	205
345	204
421	383
177	400
317	367
259	151
296	173
80	362
298	378
357	158
162	401
328	336
194	368
306	393
295	330
348	558
294	417
291	346
55	236
477	284
355	381
229	461
343	18
292	46
231	504
240	405
298	254
204	254
221	222
339	404
300	411
280	381
491	270
348	356
115	194
531	331
304	35
359	23
281	161
350	118
373	43
308	176
321	453
201	471
283	11
478	223
365	109
247	109
460	280
284	151
249	441
323	347
201	262
99	238
275	133
578	263
116	209
475	223
297	286
303	476
304	206
199	349
311	236
271	267
315	354
160	270
414	281
299	334
293	445
469	281
306	16
417	170
423	502
249	583
355	251
270	422
122	404
386	153
193	153
297	447
336	548
263	349
362	303
465	266
290	300
122	133
267	454
298	288
124	282
292	482
324	295
192	358
321	419
300	29
440	330
338	195
416	367
307	86
282	401
437	241
213	234
423	353
278	261
310	514
288	204
326	354
412	267
224	341
297	277
271	392
334	163
275	162
277	265
347	206
330	275
452	310
204	175
49	300
237	362
290	511
227	408
326	495
296	404
433	311
516	227
167	532
281	460
298	118
279	131
265	314
304	206
286	327
330	41
278	362
47	286
284	86
227	293
408	240
330	457
246	123
381	307
301	467
438	176
296	86
329	237
306	48
368	121
137	295
382	105
206	228
329	176
410	372
225	270
412	215
352	491
172	149
363	150
306	350
126	345
427	192
390	199
290	154
304	365
311	317
225	348
404	262
559	167
300	399
86	448
146	354
322	273
218	82
319	353
267	192
279	411
250	509
295	355
342	535
402	90
354	338
205	273
446	399
427	352
209	121
110	359
304	354
307	546
502	216
460	298
429	230
401	202
301	470
270	150
307	171
275	452
342	203
62	269
251	269
299	501
498	340
243	404
364	384
421	113
440	363
351	433
334	146
422	151
423	62
427	520
313	177
413	147
293	504
271	249
163	183
418	29
304	270
285	298
229	584
460	97
130	339
514	271
375	149
507	424
348	425
430	233
270	187
301	538
439	395
302	220
278	294
297	267
129	302
300	422
357	188
314	409
458	224
377	36
335	201
333	220
378	469
383	447
459	233
241	398
189	462
222	424
220	361
355	232
396	135
261	151
157	162
290	96
283	471
395	298
303	227
309	209
154	192
299	36
387	195
452	335
296	206
300	364
323	325
38	388
377	197
291	123
226	350
182	266
360	437
281	184
362	217
367	436
211	59
191	384
399	429
431	239
278	585
329	323
136	200
237	404
300	201
264	349
289	223
142	404
246	300
12	359
436	422
337	120
358	328
265	289
325	425
298	347
92	464
114	264
478	156
312	403
330	123
243	183
375	38
453	296
300	444
150	451
71	225
328	64
181	464
275	210
385	293
398	278
189	337
491	129
144	408
207	200
216	169
271	261
299	212
594	318
57	320
251	41
324	530
228	49
343	426
306	362
313	267
489	182
326	364
337	355
260	35
290	489
118	360
263	470
299	323
266	264
343	313
399	387
240	300
399	475
258	305
519	392
189	386
115	403
151	473
302	365
277	197
210	94
259	289
198	541
153	441
302	493
396	319
280	149
476	185
290	438
283	306
295	249
388	259
296	144
454	300
401	300
107	365
367	529
188	121
361	280
229	174
497	121
263	425
380	121
472	298
262	394
275	301
181	253
207	199
397	542
434	234
307	524
334	420
224	458
336	275
313	366
247	365
314	16
346	496
123	207
232	212
422	94
301	244
270	206
348	443
392	235
360	413
350	65
347	321
252	194
364	354
373	405
167	135
386	232
216	207
273	358
297	401
235	344
379	379
332	80
471	209
309	41
278	428
307	493
400	543
280	112
139	304
222	311
404	179
409	477
60	387
140	281
356	430
239	385
308	61
510	435
382	213
139	393
389	354
102	448
318	62
276	86
545	379
329	327
278	91
363	361
370	247
183	324
344	320
351	154
518	397
300	63
257	234
311	529
386	29
240	236
346	297
337	128
176	192
377	230
282	443
284	466
371	308
290	315
367	465
242	128
295	172
429	402
303	180
269	262
288	485
248	532
424	385
324	209
365	189
211	350
224	61
300	565
343	222
288	374
588	360
391	95
303	222
219	558
314	427
247	492
344	240
309	164
332	308
409	517
388	473
541	303
277	382
449	129
301	108
518	184
160	250
329	346
302	246
189	417
359	266
346	332
359	261
115	273
245	206
252	194
327	116
236	536
277	78
365	167
78	234
77	208
287	292
163	162
271	95
191	306
218	315
309	114
290	403
316	55
272	539
339	287
264	246
424	361
275	486
358	409
225	497
464	189
294	45
170	220
277	242
342	88
261	501
417	350
296	462
198	491
284	481
430	394
306	416
253	496
234	252
378	321
262	306
106	251
311	41
273	370
292	550
440	114
225	539
285	103
93	322
367	474
454	140
334	23
296	484
281	423
361	513
469	491
182	179
447	502
144	252
189	239
424	319
524	313
321	228
297	244
279	391
455	202
275	24
290	197
197	103
328	453
390	356
300	165
305	97
336	320
308	115
298	292
418	88
319	582
341	258
362	385
267	324
360	276
270	259
324	226
513	195
401	178
281	38
300	390
124	359
348	50
344	219
298	536
319	565
80	269
445	253
301	148
271	300
555	198
302	533
280	309
185	405
301	321
276	59
317	309
308	240
256	571
390	138
289	550
108	356
302	445
323	432
312	229
302	483
265	175
270	135
380	306
429	262
149	381
292	462
248	252
248	310
242	173
280	13
180	145
64	173
414	275
299	477
254	532
299	565
165	180
388	443
423	345
317	438
305	235
229	26
422	357
268	320
45	361
353	134
383	351
295	351
291	134
469	124
249	190
304	82
424	311
217	216
277	83
358	300
304	585
221	75
313	145
447	378
139	204
316	344
398	215
426	297
526	205
349	163
208	264
304	364
167	459
43	300
196	27
327	101
397	184
275	190
457	371
297	330
293	381
297	596
222	204
291	339
275	330
433	446
306	504
223	89
232	586
305	536
364	340
395	169
314	286
106	395
444	382
463	395
353	134
458	534
299	256
262	339
272	438
393	449
84	139
310	398
312	186
265	216
292	100
427	363
342	309
440	237
373	348
515	193
443	502
585	350
264	185
310	550
210	218
241	487
326	202
329	328
300	403
155	440
446	427
327	293
415	251
216	538
495	398
302	105
435	359
312	449
227	405
112	214
101	323
284	317
205	306
482	364
351	154
298	542
362	98
286	47
440	117
158	404
317	316
290	129
316	108
292	428
77	230
58	208
284	57
268	246
206	322
408	287
355	322
227	407
580	278
264	538
427	305
341	395
395	301
425	47
160	339
313	554
371	166
212	111
273	479
288	570
321	97
251	309
