303	128
427	360
273	259
284	519
287	171
158	190
452	203
333	365
231	372
472	432
297	312
230	481
368	276
360	374
309	219
313	115
303	147
348	422
494	128
444	265
395	160
150	215
266	232
203	374
324	100
110	391
304	591
273	75
308	435
260	467
400	199
282	356
312	126
149	489
319	165
307	335
346	311
266	36
148	548
182	267
300	366
282	103
328	37
422	158
441	372
331	464
468	300
377	321
213	203
335	227
307	442
404	542
147	75
206	238
469	101
414	129
300	15
401	256
375	94
399	117
334	128
409	411
295	261
108	300
348	564
106	271
388	396
301	573
315	501
141	244
239	321
269	535
133	232
181	464
33	354
270	581
104	425
307	201
306	505
551	272
395	221
419	282
300	55
264	319
441	282
438	303
293	295
152	372
300	56
262	357
279	286
347	446
368	277
417	164
177	307
285	581
430	292
293	459
252	499
137	265
428	349
209	219
214	172
309	145
279	328
523	284
409	64
352	127
331	146
335	47
169	408
396	47
300	385
276	20
295	220
298	463
277	459
411	182
223	301
365	429
287	119
176	272
110	495
248	438
464	356
393	213
353	87
293	459
215	526
257	331
291	184
362	260
473	167
118	199
310	222
239	174
235	377
379	370
317	351
306	120
297	205
292	203
297	317
330	263
301	242
467	301
84	201
233	522
302	379
419	535
188	376
428	131
490	451
185	264
178	470
320	274
492	252
308	259
93	332
471	381
296	570
204	300
331	222
316	302
322	475
287	134
507	423
405	192
133	145
244	12
275	203
365	456
339	344
188	308
316	255
173	300
465	402
300	390
365	414
238	52
300	405
119	363
350	459
389	232
283	566
207	308
264	264
289	238
293	558
355	452
342	306
470	450
304	309
235	286
277	166
170	391
322	234
324	521
316	324
204	411
342	137
448	540
459	316
340	81
354	431
507	196
419	71
294	439
248	339
245	300
306	259
226	312
351	479
276	96
264	60
191	295
121	346
262	491
295	551
300	515
316	316
313	151
318	310
193	515
282	575
384	378
227	471
315	385
438	129
404	198
53	235
268	44
292	85
325	372
219	300
211	223
248	121
223	112
385	374
400	427
390	484
340	470
417	355
196	452
489	218
167	432
261	380
379	90
210	228
215	382
115	491
232	116
316	445
235	525
414	420
270	429
193	360
341	114
193	200
371	465
512	322
384	435
449	66
334	490
295	501
318	256
465	188
465	329
254	20
316	255
334	165
305	136
225	260
294	106
313	431
382	305
287	392
129	341
206	350
413	123
300	311
360	399
300	211
180	302
239	153
406	115
132	393
267	287
302	293
267	524
234	197
291	544
294	374
386	265
430	216
270	520
483	232
246	478
244	98
306	431
228	278
416	252
337	252
323	492
273	300
309	488
316	93
274	359
188	320
340	346
274	194
359	372
302	499
146	167
276	197
231	223
128	323
150	80
299	480
301	104
494	188
355	352
389	296
183	498
307	19
330	65
298	489
274	489
201	186
186	375
284	260
294	514
292	310
280	135
285	112
222	341
291	115
274	501
160	260
279	361
333	283
297	341
284	384
327	489
158	306
221	410
241	174
294	260
399	253
313	542
338	225
421	103
288	213
246	337
479	291
343	450
300	86
309	270
235	387
386	326
406	226
371	220
499	217
432	410
260	349
291	407
165	374
485	232
374	428
347	99
334	185
225	325
169	344
55	320
244	307
303	555
329	164
299	214
312	12
41	381
425	373
325	175
179	350
455	74
354	449
270	166
125	236
364	540
96	246
197	293
374	430
301	236
283	280
394	264
272	14
574	410
379	152
285	373
209	512
224	178
321	267
417	426
280	403
535	418
377	346
258	44
493	453
303	281
297	216
259	125
100	380
341	296
287	453
394	500
385	63
313	356
535	406
167	466
340	16
289	266
426	273
36	289
407	167
311	57
277	353
197	382
418	325
319	438
507	294
191	398
48	176
356	282
313	297
317	124
420	38
68	336
228	100
276	445
189	222
177	539
550	321
260	159
394	175
338	285
223	219
309	551
361	353
145	185
221	413
269	157
297	249
38	267
316	226
141	384
317	433
303	16
340	392
243	358
284	114
287	122
75	354
411	344
283	487
282	181
485	465
339	233
201	347
312	346
330	402
135	301
244	328
336	417
396	381
346	372
295	476
505	186
301	163
324	362
334	449
447	342
369	300
349	206
281	381
291	257
467	392
214	530
234	157
301	270
199	233
188	85
116	151
248	148
259	113
445	471
337	50
318	380
264	466
383	171
159	114
482	396
225	429
351	252
396	506
278	192
490	259
330	183
225	466
366	251
267	278
273	106
312	320
299	190
298	114
222	340
261	489
300	538
417	268
282	279
373	222
496	289
339	292
415	292
312	440
291	181
294	405
271	58
229	267
316	389
116	260
376	93
489	322
276	226
248	201
479	505
422	223
321	438
169	321
216	351
305	202
457	417
260	395
505	363
378	537
306	112
188	301
252	465
236	487
147	374
263	281
191	320
314	70
164	347
287	170
433	158
462	321
300	305
490	342
174	299
273	148
299	207
406	105
424	252
248	217
336	474
289	145
321	539
387	322
282	203
166	104
328	440
319	396
204	310
301	95
522	393
297	231
331	256
124	400
259	424
287	563
273	469
365	342
195	188
254	179
304	265
198	287
300	44
61	211
326	512
309	452
326	164
145	237
149	159
370	299
300	439
278	369
285	367
326	338
426	437
373	466
270	431
372	70
230	455
259	246
205	142
266	208
293	296
225	111
317	576
300	11
456	304
292	543
329	463
286	213
230	569
308	552
131	198
280	322
321	79
191	326
292	56
298	494
290	521
445	327
242	558
295	464
470	276
552	182
291	306
237	274
402	465
317	319
334	447
327	216
520	325
281	507
293	302
238	219
405	237
382	107
355	98
218	459
307	190
317	234
475	348
192	303
252	79
368	421
342	140
284	491
279	287
302	126
373	331
131	379
260	388
162	488
266	363
451	205
343	72
173	421
27	312
380	563
419	253
237	220
483	88
267	595
161	375
294	232
200	407
477	114
162	444
236	441
318	166
393	166
294	419
439	197
178	350
161	479
476	292
324	334
255	413
159	226
188	259
293	353
107	137
237	227
292	196
241	347
160	164
357	545
363	334
358	388
342	295
153	457
268	312
382	169
338	391
294	77
434	359
281	185
327	404
382	296
304	350
100	338
256	314
182	535
305	422
102	272
325	328
338	278
362	281
393	443
308	422
311	325
394	176
236	236
216	21
293	479
295	580
424	466
309	424
297	592
466	322
310	212
311	10
344	212
283	177
75	429
31	323
160	441
208	382
277	267
93	432
300	424
262	248
283	24
436	259
158	267
293	446
101	133
150	93
207	291
303	475
321	240
360	412
340	380
187	369
352	230
342	163
70	216
374	502
348	311
307	298
475	469
449	377
475	266
417	93
339	330
208	388
327	245
453	301
291	404
323	512
133	281
419	142
309	523
479	375
213	258
292	509
187	232
187	313
390	499
499	301
136	192
232	371
439	64
301	216
224	498
543	318
475	426
464	189
165	354
396	266
305	395
534	293
359	529
148	403
281	50
421	283
55	341
235	300
350	57
404	421
397	316
281	342
308	195
286	575
113	388
439	278
264	81
193	353
449	168
265	224
248	514
402	351
381	297
303	456
353	172
198	109
508	345
273	213
458	174
164	520
290	104
76	339
545	255
229	498
347	118
244	544
138	370
238	158
320	50
280	345
480	278
303	553
219	235
356	352
258	472
318	36
299	462
533	205
181	269
408	356
340	31
260	526
274	354
106	437
312	496
418	176
296	311
180	230
253	255
318	145
425	522
577	294
314	333
256	374
182	329
455	97
376	115
315	219
304	546
220	554
101	289
342	336
297	351
230	358
380	459
230	419
467	460
334	417
145	457
300	159
345	56
181	210
177	236
321	244
255	474
272	283
331	387
339	36
407	420
262	73
153	234
346	49
62	207
128	398
318	300
344	496
542	375
531	229
374	71
290	239
431	406
300	131
299	303
231	276
298	317
320	530
297	541
178	397
303	276
544	389
303	45
351	323
302	402
351	490
295	458
186	379
455	358
507	196
381	279
258	427
287	179
445	392
211	94
196	357
352	216
525	333
233	486
275	293
386	282
366	480
397	259
305	89
344	541
272	367
327	309
483	216
430	307
448	297
340	130
391	347
266	489
344	215
273	304
416	110
300	246
286	396
110	119
207	509
212	405
285	94
430	195
368	488
415	402
317	232
300	323
323	407
398	534
325	148
99	291
36	298
176	233
298	394
252	263
239	375
199	157
459	97
134	190
216	534
247	558
120	257
555	351
434	417
304	226
330	477
350	293
463	248
325	453
243	307
242	104
278	479
247	269
406	314
300	259
316	253
288	140
327	171
493	106
344	355
159	463
338	554
279	60
455	300
415	349
181	138
125	125
334	570
321	387
330	347
324	271
227	438
491	338
303	140
464	254
396	357
308	453
351	315
290	187
483	205
226	19
405	266
253	184
269	103
458	505
299	319
211	177
273	323
237	107
301	156
380	516
230	176
332	154
297	503
301	213
312	503
259	425
229	279
274	273
261	168
432	323
324	492
300	360
157	95
250	307
277	495
299	556
292	116
378	538
145	213
240	22
546	401
288	594
365	144
297	201
165	110
477	332
293	251
465	405
287	353
491	270
352	297
235	256
312	51
388	466
271	375
312	564
410	186
301	332
385	42
302	387
219	202
311	104
343	215
217	286
507	280
455	256
235	292
111	257
460	421
483	162
228	279
196	334
301	337
430	112
513	389
150	300
262	213
300	293
408	390
242	389
292	217
274	336
298	246
253	206
285	83
210	366
331	88
513	148
191	411
316	483
92	323
447	143
265	559
325	320
411	242
312	366
128	242
310	213
383	262
124	194
540	415
295	519
481	380
439	123
273	175
344	123
102	112
288	501
304	557
218	247
218	75
399	382
375	549
491	430
297	529
229	486
303	274
303	92
200	175
233	163
250	264
214	494
228	342
259	458
184	351
272	231
392	440
410	321
433	393
244	118
297	222
159	230
407	442
91	147
498	336
481	178
475	248
292	91
294	240
444	414
305	110
280	585
111	408
566	244
423	176
308	334
235	167
336	213
309	265
277	186
326	200
212	271
274	153
327	503
292	151
271	518
329	322
254	191
314	223
248	301
303	109
335	372
317	551
204	163
340	439
309	381
365	391
205	178
367	175
294	172
382	317
282	228
335	384
175	327
295	195
171	425
315	284
324	110
371	333
294	56
345	82
397	554
379	152
295	264
306	146
337	59
262	207
459	450
218	235
281	517
211	194
131	173
326	103
274	184
241	485
421	54
553	272
231	151
386	313
340	367
186	395
24	220
299	319
306	333
309	298
267	72
428	225
292	572
301	223
456	254
308	350
488	477
387	336
199	125
438	176
271	331
167	436
249	144
305	292
276	290
173	451
192	414
345	519
297	469
333	190
87	272
256	421
454	500
467	221
333	297
191	453
91	317
221	199
76	253
194	247
401	280
128	289
344	119
375	299
434	325
428	435
328	465
300	184
534	156
376	233
176	387
281	547
297	290
299	134
336	439
219	214
232	209
298	471
310	420
304	344
326	80
312	573
420	391
264	238
339	144
290	321
175	293
105	360
129	456
278	269
185	93
331	383
156	435
290	57
342	329
273	263
244	242
337	150
293	81
209	351
353	320
577	274
326	551
119	343
255	138
322	448
198	385
206	46
380	90
311	137
483	256
393	111
517	326
490	246
234	161
236	359
124	323
442	430
296	309
222	491
250	176
151	157
416	516
343	514
279	132
170	446
393	335
371	319
347	62
218	260
300	433
424	304
333	342
310	525
302	558
296	351
320	303
116	158
206	175
308	495
158	163
408	395
310	277
401	248
489	475
347	191
359	347
276	290
300	344
272	501
271	516
334	209
270	297
322	240
243	354
307	391
384	105
300	356
44	322
310	145
347	508
85	437
300	304
361	130
291	275
108	210
458	267
270	351
343	391
427	531
325	307
216	300
274	358
298	269
295	591
266	235
116	135
231	529
287	412
339	113
366	368
276	511
351	225
294	486
344	541
521	282
336	28
105	399
110	237
248	495
298	352
81	132
354	370
294	561
407	433
289	293
113	87
503	405
143	409
473	91
227	491
300	201
352	580
238	467
447	174
204	161
163	431
191	162
278	146
207	440
572	297
379	407
357	347
198	455
155	288
55	323
190	456
217	424
305	324
527	448
329	586
286	404
310	169
501	337
402	377
273	235
409	382
302	555
276	585
310	129
384	129
298	35
385	226
347	159
310	219
314	497
331	216
414	154
251	109
447	307
472	151
238	215
237	344
414	172
371	328
211	371
315	444
148	298
345	197
320	350
306	570
111	416
355	452
263	126
107	250
312	541
469	196
300	227
510	508
372	57
231	125
505	334
301	366
185	409
530	366
110	352
336	120
237	237
344	301
284	21
384	545
323	348
329	312
261	136
314	216
287	144
217	287
285	67
34	376
324	127
531	170
341	167
119	250
385	412
308	79
343	321
220	299
335	328
362	161
407	404
34	366
316	561
267	507
251	283
471	384
274	577
419	300
75	346
375	464
313	270
266	206
413	339
460	203
303	578
477	402
204	168
325	426
293	134
382	202
186	412
341	19
256	369
437	351
306	263
284	576
310	469
375	155
198	230
279	128
309	33
32	283
300	510
270	333
103	327
411	350
296	528
312	329
239	509
460	161
245	408
241	74
296	163
338	171
288	135
537	203
550	177
110	419
280	88
259	183
324	383
304	438
332	420
305	324
382	346
293	39
281	115
266	275
311	271
453	134
259	314
63	397
252	432
294	397
333	315
363	457
461	335
580	283
119	147
335	44
300	283
165	326
342	367
363	67
107	202
258	35
232	221
299	254
295	395
272	522
283	215
503	273
264	135
217	254
307	271
352	219
563	222
174	61
272	108
329	158
362	384
300	369
306	64
298	469
50	249
383	451
203	134
145	470
301	526
420	301
333	465
306	189
367	419
278	262
293	434
386	171
299	186
201	110
375	115
447	303
234	271
299	46
337	92
100	267
516	423
436	452
310	525
390	266
463	277
374	108
225	309
423	438
226	188
314	487
302	192
283	324
293	17
211	136
493	357
200	156
285	362
327	136
272	407
350	147
309	547
367	238
480	242
382	310
275	45
344	185
222	487
185	406
295	156
389	184
441	488
87	465
329	437
94	226
155	391
283	116
527	407
308	281
253	509
59	396
190	439
397	340
194	512
257	162
304	501
327	202
299	381
352	50
251	288
152	231
380	65
417	170
89	268
213	433
280	590
278	564
376	244
511	416
297	375
345	270
272	20
124	176
300	518
395	563
241	490
294	595
155	504
313	407
282	50
322	389
399	548
396	294
421	110
381	184
319	307
268	345
314	371
132	357
292	498
374	256
285	60
254	462
137	464
242	365
450	307
86	301
288	62
261	474
304	72
460	300
260	286
372	182
389	144
337	182
278	552
469	372
76	300
342	14
370	56
212	239
328	412
281	12
342	174
41	371
220	378
260	285
240	320
342	470
303	349
265	79
294	326
348	339
343	167
279	231
62	328
137	355
288	156
454	321
432	211
364	282
405	503
283	252
210	361
456	318
390	411
200	44
275	377
266	206
300	237
301	126
398	478
388	515
258	456
227	135
317	576
272	231
443	308
193	547
300	142
394	103
242	353
223	487
301	190
310	299
233	129
475	362
392	145
345	191
311	349
281	300
329	159
486	234
315	12
253	210
194	440
312	119
416	243
334	143
490	222
496	314
415	207
330	110
343	81
276	416
235	392
359	473
332	438
93	427
100	335
393	425
383	433
436	355
347	74
289	472
204	297
236	334
203	417
245	88
256	300
306	199
222	198
431	188
86	427
287	60
277	90
365	432
212	376
201	361
291	83
296	507
297	97
182	335
348	232
274	392
227	422
190	451
243	283
214	334
272	507
260	437
240	216
99	246
260	253
93	255
182	290
244	290
437	508
295	96
263	263
130	88
196	573
230	531
275	42
316	245
373	326
310	345
281	174
294	320
300	276
405	165
175	346
220	265
391	180
293	5
306	413
152	211
303	366
273	183
280	328
245	283
399	318
66	217
249	553
324	88
422	53
322	78
301	183
410	276
193	434
161	495
285	454
69	335
500	251
374	243
347	210
311	230
304	578
310	346
300	85
334	392
320	301
326	155
126	444
239	289
449	514
359	171
378	421
342	263
191	389
377	363
339	61
305	581
307	496
221	571
300	20
142	163
542	184
334	205
355	152
320	77
245	280
349	232
347	145
253	292
208	141
415	337
276	267
254	489
161	405
196	328
281	157
237	250
536	398
353	301
254	168
201	297
299	554
260	398
170	173
472	244
387	509
410	558
214	265
226	83
297	4
407	104
411	542
232	300
316	223
478	399
289	246
182	429
482	332
259	410
303	195
300	94
267	23
137	284
320	264
231	124
266	127
291	527
318	356
218	102
299	184
157	252
272	235
304	352
266	534
546	295
329	475
493	385
171	158
277	546
298	361
321	439
148	405
183	246
374	459
58	344
228	437
282	267
389	331
346	189
300	557
301	411
342	278
266	287
253	544
384	138
415	181
368	181
283	397
272	185
382	348
495	200
303	492
358	231
318	498
312	298
320	270
320	487
266	427
334	446
129	259
242	450
276	554
295	340
383	270
353	61
301	515
236	548
240	321
248	171
211	116
290	548
393	167
368	576
312	228
162	326
487	283
249	540
394	50
318	168
255	547
379	166
237	260
331	358
149	250
39	351
327	513
318	540
300	298
149	402
303	35
304	361
208	67
385	398
355	152
300	87
358	157
325	580
322	572
306	495
106	468
358	291
503	256
247	114
284	519
358	307
392	244
308	441
218	290
453	280
248	200
334	533
465	326
295	233
513	357
297	408
266	198
237	401
427	405
324	302
313	82
404	176
416	136
115	500
346	314
315	193
321	569
254	353
443	301
245	114
154	195
316	332
126	282
391	166
349	316
209	266
282	303
258	350
265	281
305	279
470	270
386	131
223	498
264	30
387	220
334	404
244	249
288	158
390	533
135	314
108	206
424	488
461	229
389	517
446	265
229	80
316	79
242	532
288	481
440	179
357	324
415	196
216	401
331	448
294	27
294	352
288	22
470	266
304	560
271	175
310	310
254	27
147	274
433	274
368	197
352	261
149	439
285	380
246	522
372	130
287	595
273	85
305	179
281	25
323	316
244	171
233	397
397	544
257	266
438	486
384	513
327	135
124	249
170	324
324	73
350	48
283	380
141	208
173	79
304	280
381	260
256	287
341	295
293	499
305	515
393	335
195	370
226	209
359	347
243	225
300	471
230	414
279	242
333	232
430	230
469	445
455	487
331	426
279	157
302	285
363	271
318	119
383	457
372	340
477	108
254	311
130	416
343	28
212	393
197	171
297	66
206	60
304	318
459	367
398	480
290	228
328	382
316	538
177	482
247	474
368	215
258	574
129	111
113	258
31	354
271	459
297	318
232	326
305	368
459	239
102	427
210	512
452	327
270	131
154	273
398	469
277	50
245	70
290	294
129	308
315	270
327	68
459	222
261	190
271	104
398	571
448	548
292	511
377	389
275	351
300	281
344	483
313	36
463	339
355	552
339	171
294	376
429	329
496	317
222	170
575	279
230	331
298	591
121	497
474	234
391	499
388	340
232	395
451	244
317	408
336	579
279	501
256	496
206	471
488	430
533	332
136	346
417	69
272	205
243	256
321	307
161	237
271	365
384	360
279	448
214	289
301	222
304	538
265	185
311	93
407	100
118	276
259	424
315	286
182	155
404	338
390	499
193	213
300	523
295	405
267	478
487	234
404	234
176	86
438	119
328	317
250	160
378	318
406	230
275	103
243	324
483	316
53	236
153	91
378	85
398	124
455	410
248	364
571	290
300	455
439	345
172	241
287	509
329	453
478	300
367	434
120	252
461	242
309	389
206	374
284	373
278	358
327	419
477	133
224	195
190	111
401	317
516	180
235	458
320	391
136	123
472	407
125	80
270	393
266	577
340	355
164	206
287	383
259	404
160	283
184	293
118	300
443	361
382	304
290	559
276	88
194	346
137	185
380	487
328	510
355	374
296	412
251	368
328	191
244	217
350	247
103	179
209	167
300	189
356	469
74	150
461	282
302	168
287	268
432	225
291	43
261	435
252	38
270	573
309	121
278	264
155	286
167	133
393	379
357	161
439	117
404	245
287	99
340	87
282	52
166	312
476	427
254	383
374	484
281	338
240	407
312	206
382	207
304	199
434	78
288	443
304	277
306	438
300	412
465	286
296	273
256	126
195	210
330	406
269	154
510	395
314	480
75	316
310	205
272	88
300	487
141	351
221	159
185	260
335	71
293	383
386	388
272	15
301	473
358	298
342	140
318	309
300	144
294	422
239	146
424	73
374	363
372	211
246	494
316	213
205	169
266	458
220	136
353	83
338	103
278	269
102	464
469	303
300	547
300	313
310	203
460	224
283	350
236	569
305	315
203	279
291	72
222	141
307	523
275	541
361	277
209	267
281	165
345	490
261	124
298	462
257	374
250	306
228	370
288	16
445	207
315	497
309	213
141	69
147	135
100	399
395	365
356	163
299	248
408	109
124	419
190	444
246	354
500	417
219	369
430	255
177	174
248	582
410	216
500	350
300	65
392	480
276	494
142	208
333	536
465	74
272	407
254	528
399	365
507	259
335	417
247	128
362	126
296	489
244	304
223	575
372	351
302	236
293	269
108	287
256	90
256	341
244	519
448	179
305	344
319	46
134	396
438	273
167	467
294	371
263	442
410	505
314	72
54	328
73	271
248	58
334	372
262	171
270	173
451	460
335	407
410	489
319	404
194	180
282	317
341	307
356	176
288	535
366	418
375	404
296	389
303	454
171	212
312	440
246	565
422	269
198	259
310	469
302	508
102	287
273	576
305	451
315	178
307	442
401	167
237	488
301	37
262	458
250	394
340	191
186	263
319	490
185	445
538	433
242	434
89	414
169	50
298	271
262	446
360	481
350	235
250	420
479	444
299	188
380	169
275	233
297	229
409	494
423	97
300	323
120	426
301	253
124	336
343	406
541	294
252	137
293	574
260	409
178	225
220	217
272	189
245	237
431	372
289	65
150	187
408	81
359	553
325	96
432	114
324	108
314	188
221	330
260	538
205	378
301	217
269	38
239	493
115	162
370	130
371	169
368	426
318	38
295	347
225	45
312	292
303	403
565	386
352	32
494	186
476	165
246	142
214	153
248	474
350	419
144	441
257	337
401	218
317	286
375	91
293	442
208	379
388	56
282	274
458	375
398	535
289	264
244	269
36	330
437	284
330	480
301	292
152	233
224	122
346	120
355	433
353	428
409	40
417	519
380	149
355	343
300	340
138	263
436	383
170	371
297	190
434	341
147	285
371	335
367	206
123	282
290	246
292	120
500	418
300	328
396	418
196	143
279	472
148	478
167	139
280	442
368	225
292	86
147	384
366	172
290	483
366	199
363	443
324	84
307	253
344	6
219	316
422	523
304	586
227	329
561	196
249	510
284	383
307	196
294	560
371	204
290	514
278	466
458	187
176	300
328	576
190	179
374	230
276	204
300	522
332	112
447	403
392	326
188	198
353	397
71	181
451	304
240	567
231	496
202	482
296	161
295	478
320	509
268	305
539	468
249	540
363	444
306	113
488	415
367	521
93	455
139	491
218	146
569	221
426	444
290	245
145	498
542	408
590	319
347	391
300	9
199	244
208	460
304	505
359	83
418	296
368	103
263	506
330	25
318	415
264	133
536	335
235	382
345	379
292	127
300	57
517	300
348	149
348	87
309	381
162	463
287	6
221	369
276	166
301	371
143	508
310	323
162	116
232	142
155	282
347	392
463	312
500	243
225	62
404	68
181	371
335	519
309	101
323	121
418	154
298	294
277	389
440	401
206	308
195	433
147	244
557	307
302	490
131	327
287	262
358	15
299	580
372	404
315	163
305	313
259	317
380	138
309	54
517	289
386	398
274	121
370	231
152	360
240	83
286	588
279	462
162	124
424	288
293	118
440	231
327	119
124	252
342	224
464	339
327	484
306	469
356	77
246	589
266	532
298	165
145	208
319	340
330	340
264	175
254	542
338	344
316	392
342	40
468	255
201	265
329	342
284	64
269	511
341	281
324	223
363	403
318	267
330	396
271	539
348	320
305	327
497	261
489	418
451	179
296	267
256	478
253	437
298	590
385	212
42	320
407	109
163	415
240	140
387	58
524	433
420	443
289	297
369	237
253	110
278	414
197	213
437	413
132	455
533	246
458	258
379	394
169	165
300	122
407	267
277	430
311	457
198	282
295	395
369	416
270	513
393	409
321	237
330	110
292	10
304	513
362	489
269	122
122	405
239	376
265	349
201	290
269	554
25	222
541	308
316	168
281	125
140	442
199	296
340	374
243	201
446	202
272	503
338	339
70	369
368	508
342	278
89	266
221	520
35	351
416	465
100	182
339	189
352	351
200	209
100	401
102	257
322	477
250	175
384	30
305	338
171	398
405	199
446	526
255	158
73	214
114	114
239	545
357	283
512	351
299	157
284	98
74	450
306	274
267	318
308	536
327	124
353	150
375	203
423	98
295	463
318	557
92	282
458	493
163	144
296	350
251	55
429	99
201	545
246	449
367	288
273	211
358	508
354	345
286	317
349	313
421	389
218	35
214	99
143	267
395	334
241	357
308	304
336	466
410	119
279	569
279	411
329	370
464	286
296	72
465	139
197	479
235	540
360	24
169	84
307	55
218	62
324	147
292	191
174	284
165	243
403	301
171	96
102	173
206	336
230	361
500	156
208	214
418	368
448	409
300	160
415	354
368	375
308	487
218	523
131	335
298	285
303	103
216	181
158	349
468	109
386	520
313	379
360	142
313	195
59	222
312	300
370	27
343	283
300	454
438	454
143	382
275	491
75	391
141	328
299	50
233	460
250	270
338	271
97	504
299	232
404	446
411	165
357	297
338	277
305	585
497	186
253	353
349	83
486	372
322	92
68	206
294	444
375	339
286	388
476	388
312	322
320	512
107	88
219	131
275	458
312	510
215	488
48	376
429	81
288	501
158	410
372	198
217	437
374	109
365	128
440	505
129	142
266	79
277	272
493	392
298	328
249	163
248	57
217	464
411	377
235	313
133	294
281	474
303	287
461	359
405	522
470	466
370	219
449	233
179	290
131	215
301	565
175	137
342	273
383	96
181	309
196	353
260	169
306	214
139	170
287	484
359	208
392	439
342	370
295	29
404	489
338	506
334	198
352	202
251	78
263	414
325	306
404	328
285	484
250	484
328	403
324	21
274	173
255	310
270	232
309	252
208	313
441	300
251	217
283	339
287	187
195	344
330	536
276	131
128	260
278	429
351	439
382	368
290	407
205	435
203	121
273	340
402	174
294	169
383	293
303	423
236	489
299	27
318	280
273	134
50	444
446	246
292	409
230	476
332	237
242	195
229	338
138	313
275	97
212	177
363	400
126	379
373	356
456	285
187	366
70	372
74	416
78	261
115	232
301	485
290	159
142	250
421	174
137	412
270	291
120	121
242	66
219	60
485	137
562	388
42	252
305	311
331	298
433	104
222	380
422	452
298	419
403	425
280	231
285	454
338	579
221	437
299	548
404	89
274	468
244	360
300	64
130	202
262	447
371	305
274	524
301	559
272	39
419	444
134	338
288	353
220	105
196	314
259	492
183	454
293	379
225	266
310	205
285	543
365	157
294	405
383	414
234	334
353	212
445	397
237	75
273	494
562	294
126	298
305	219
263	430
318	273
306	45
233	400
147	223
267	92
293	85
550	298
180	518
422	88
225	203
337	370
299	525
319	446
218	334
257	439
259	435
414	463
317	200
165	227
286	211
194	484
517	308
300	395
249	442
375	263
518	223
242	324
226	239
439	279
421	156
204	500
237	546
557	313
208	506
270	579
157	200
312	169
286	175
387	153
378	253
164	424
414	321
409	53
331	387
290	453
125	100
426	235
284	169
390	234
354	281
276	297
295	252
300	538
300	412
127	335
184	284
313	358
351	401
201	359
254	444
402	176
174	422
346	302
330	249
345	249
311	47
305	156
301	509
316	218
224	205
305	536
311	428
291	420
500	482
238	296
301	366
298	581
403	446
202	454
293	74
18	360
323	466
70	366
385	412
272	349
574	240
410	512
400	494
336	189
188	354
512	437
364	251
460	105
368	364
307	353
225	450
472	373
323	349
286	537
132	333
300	406
151	474
373	295
307	265
300	338
395	351
352	198
341	240
408	304
273	66
325	190
231	258
189	360
300	137
258	546
272	115
189	324
339	412
193	295
69	306
240	325
431	203
318	182
346	220
301	306
330	588
201	211
271	102
296	385
187	76
123	300
139	220
340	272
324	26
338	314
301	472
290	400
401	276
281	281
190	371
262	371
288	257
346	149
552	297
318	524
155	393
513	407
292	232
298	47
352	160
306	545
347	343
384	298
289	248
350	68
67	346
73	394
343	61
318	508
370	348
180	384
174	352
132	269
463	205
323	446
204	240
448	140
297	203
200	39
244	412
217	173
275	42
115	422
133	94
262	460
280	399
304	66
11	278
300	393
273	193
342	405
