422	217
405	380
223	319
293	418
196	561
326	211
235	545
441	410
46	348
254	299
364	215
193	274
322	97
171	399
440	453
268	188
290	495
305	235
340	348
298	101
376	418
245	251
314	331
242	316
233	405
324	130
130	195
398	502
294	241
433	466
268	409
572	260
289	231
366	244
291	546
327	306
423	142
370	466
495	343
437	219
186	210
360	275
274	526
403	64
155	202
293	58
230	425
375	388
162	191
197	477
422	191
311	248
82	243
157	288
280	477
366	369
339	253
257	498
376	347
446	510
311	395
343	134
432	233
308	300
395	255
179	421
307	518
362	430
139	416
276	476
339	446
284	336
314	389
287	220
179	504
287	74
364	450
300	524
300	568
410	367
149	427
357	257
237	526
523	254
212	443
331	213
188	396
202	507
371	484
291	131
179	488
436	321
228	398
315	351
275	436
403	252
207	392
152	418
315	457
336	243
103	454
326	186
282	535
345	244
380	359
103	462
305	227
115	367
287	65
435	340
478	409
231	397
298	360
93	275
342	411
351	581
270	507
201	260
458	447
399	432
266	499
351	254
317	137
214	287
319	223
300	133
297	435
201	83
315	190
153	368
111	370
394	212
227	415
389	202
304	300
428	389
296	411
224	423
319	283
272	100
297	92
295	487
527	285
292	225
303	308
282	588
58	312
486	263
398	383
432	325
286	436
309	581
300	286
357	439
291	560
401	171
267	300
364	419
348	587
257	210
405	130
300	68
182	236
289	222
356	100
349	257
198	223
293	396
175	216
67	174
310	189
327	276
165	237
441	231
266	292
332	498
341	228
533	438
225	117
212	157
299	313
266	40
279	155
430	290
468	467
303	147
221	120
349	173
304	281
370	345
358	522
271	219
268	167
214	87
314	149
117	169
293	471
286	44
389	408
369	304
247	561
306	242
255	266
328	190
349	256
261	336
395	152
296	321
573	299
361	198
457	516
287	392
235	308
373	137
269	333
253	366
344	120
436	394
201	499
487	162
370	372
284	260
226	122
233	112
244	310
450	340
514	223
223	430
249	348
290	218
517	270
343	70
262	323
83	414
266	118
285	456
236	131
211	410
297	419
265	314
162	427
481	277
277	337
506	318
87	307
387	276
421	74
172	275
276	161
266	387
203	319
352	270
395	330
196	274
479	207
195	369
271	402
199	501
275	327
241	116
299	374
409	340
534	152
206	326
148	223
92	434
74	231
199	342
194	239
344	426
234	402
292	176
416	260
375	193
201	503
184	185
382	253
291	443
241	193
220	327
296	478
86	261
235	167
593	266
78	267
331	536
369	509
409	129
527	260
301	507
273	457
427	322
215	211
279	102
367	201
76	188
207	284
278	178
297	434
295	365
371	281
136	464
370	141
282	288
145	478
348	44
335	368
253	137
320	14
268	351
384	130
307	69
448	144
371	357
266	376
361	507
395	254
300	296
298	324
257	158
208	394
341	466
326	220
283	225
247	300
222	445
396	519
280	195
491	415
262	195
335	135
174	409
432	201
334	395
241	431
402	351
179	157
402	466
326	155
271	381
452	290
295	260
486	425
364	247
185	313
352	292
294	300
369	303
289	481
387	127
388	292
78	182
300	44
271	539
135	345
494	302
475	320
369	361
96	330
296	199
480	366
185	373
148	503
159	262
265	251
286	333
447	259
241	155
313	384
358	460
449	291
319	144
356	140
420	493
321	241
237	102
311	42
321	44
309	393
232	324
247	414
340	218
73	196
402	85
508	264
283	517
102	252
494	420
164	114
346	552
273	433
275	186
290	417
176	237
296	427
378	197
368	370
439	239
265	532
419	291
412	204
194	411
233	545
280	231
268	424
228	103
214	332
389	205
184	364
236	513
103	507
395	80
333	523
347	374
229	437
298	461
71	326
343	141
320	432
179	300
480	195
139	419
422	224
192	337
353	348
186	207
253	519
450	359
10	339
308	380
174	152
322	465
393	234
313	436
299	588
405	297
365	253
390	548
308	339
283	354
442	340
263	155
538	284
414	210
229	205
415	342
398	286
386	284
155	254
400	154
222	92
517	360
252	448
298	124
261	212
430	348
358	155
265	282
444	469
271	320
314	258
294	5
343	516
360	357
300	224
475	354
279	477
439	427
322	30
455	229
416	272
259	99
74	253
322	411
302	210
341	457
386	321
358	372
437	176
282	347
148	214
339	424
261	73
121	490
336	127
183	203
251	322
228	210
179	452
346	308
298	420
480	284
249	140
536	238
203	557
178	292
466	265
304	146
54	262
199	436
432	160
222	183
299	402
344	172
233	132
262	146
294	217
300	476
318	370
197	437
244	455
504	253
371	392
275	111
357	354
267	177
333	27
418	158
390	323
191	352
300	473
396	154
217	247
392	55
228	219
307	516
351	444
340	325
330	202
300	475
294	283
177	198
104	320
194	435
136	247
417	447
373	56
153	333
172	381
300	70
322	146
183	332
253	208
290	222
186	351
249	407
159	522
132	306
276	135
165	315
164	327
398	122
378	168
299	141
191	394
311	425
284	514
170	212
416	296
141	323
326	308
303	335
406	101
327	57
253	508
308	424
406	281
286	406
219	347
304	186
290	35
323	256
363	514
164	124
172	408
448	150
299	445
384	361
126	180
309	76
247	142
309	572
413	502
293	287
387	182
260	349
400	241
298	583
429	361
371	531
300	193
129	236
366	228
346	438
202	105
321	499
400	223
348	565
64	153
254	95
316	505
238	159
267	460
190	406
327	399
390	448
306	113
249	103
387	380
169	287
317	404
233	501
281	522
391	139
440	256
256	331
278	517
133	309
277	192
219	282
295	136
209	138
302	338
269	388
204	223
266	73
361	239
329	121
270	370
279	524
351	391
330	307
199	338
376	117
293	521
256	458
181	358
369	331
500	414
299	218
232	488
190	214
262	19
299	398
309	366
185	392
321	572
285	286
316	298
204	383
283	229
303	596
278	323
316	54
237	196
204	363
262	259
334	557
129	442
93	285
325	145
239	264
341	484
188	398
333	267
472	142
292	368
274	544
336	204
275	352
223	317
282	544
375	224
298	46
354	225
315	542
332	399
221	88
296	138
98	405
513	314
265	130
353	378
228	419
260	354
343	485
304	264
318	137
263	535
291	271
298	77
281	310
262	195
428	246
446	347
339	103
67	432
207	410
60	346
313	197
265	237
164	438
559	280
354	418
325	538
185	452
377	273
296	473
411	260
224	393
269	91
275	332
308	206
350	515
241	245
87	275
172	192
197	174
294	77
300	180
281	300
480	212
289	340
310	280
499	362
316	34
291	172
266	305
300	433
372	537
309	335
376	284
94	135
306	306
71	186
486	82
272	544
396	75
343	440
536	424
201	177
84	332
65	271
361	478
282	303
129	251
287	461
327	511
293	430
336	123
165	458
308	140
475	445
371	427
247	191
322	330
369	29
215	428
347	353
274	489
378	353
306	81
150	416
294	340
301	417
248	320
121	442
253	545
148	213
397	489
119	289
340	234
350	245
300	265
492	161
561	311
306	260
303	529
541	423
334	409
315	411
275	321
59	300
504	250
292	295
311	116
367	240
245	248
149	136
419	265
90	232
363	473
300	246
555	279
119	121
397	351
382	173
426	299
263	303
278	553
162	377
329	536
410	396
235	395
359	519
332	199
360	560
257	279
262	354
488	146
375	530
268	401
323	330
493	297
278	176
304	360
222	482
537	178
330	443
248	412
302	283
300	194
194	393
400	356
368	252
193	518
315	306
411	354
281	253
326	92
250	567
484	203
186	419
193	101
232	70
114	468
248	296
291	415
257	423
344	443
284	208
384	110
422	316
241	132
414	362
206	155
380	250
527	367
294	6
419	300
260	266
291	149
415	221
240	74
321	90
207	419
307	88
247	330
301	465
141	329
425	218
225	514
275	128
468	447
72	363
238	268
278	294
300	397
271	521
287	152
421	333
316	441
324	438
267	346
205	195
388	323
430	440
364	142
485	207
447	383
241	283
323	211
282	401
313	317
276	495
462	400
316	84
301	223
301	364
107	244
401	47
211	436
123	388
274	99
301	11
133	431
204	141
314	460
192	396
182	420
367	215
303	44
478	424
396	471
302	346
441	179
318	358
299	300
256	262
267	457
415	535
310	141
248	580
298	247
382	34
287	302
260	570
254	474
303	375
299	23
378	299
219	123
332	153
298	99
348	398
80	390
306	460
191	395
297	69
307	319
338	294
351	482
313	315
267	228
266	180
294	525
503	171
332	204
212	393
277	42
208	244
487	420
436	211
358	553
353	178
332	514
368	53
331	158
267	249
193	232
233	352
188	241
149	325
520	204
329	293
297	216
186	187
350	440
449	508
410	240
555	218
333	335
156	491
304	131
408	468
292	196
317	577
336	245
300	141
346	340
188	429
171	437
313	388
170	450
158	195
200	106
294	54
291	450
307	212
268	287
338	405
347	330
463	184
567	411
206	183
239	31
120	346
422	518
429	496
328	545
464	273
516	320
346	470
372	257
445	135
314	260
540	151
233	119
193	301
331	301
340	453
305	149
293	408
210	163
386	257
434	227
308	326
257	181
189	207
244	473
182	456
290	211
311	333
338	108
299	404
72	130
503	413
354	268
410	288
335	178
342	42
302	137
405	545
225	401
397	411
311	325
456	214
181	147
289	466
362	549
301	522
324	141
273	126
300	488
107	315
112	380
314	321
189	415
201	316
297	93
282	461
319	426
278	388
419	424
317	203
65	195
320	319
312	254
212	159
329	144
329	303
286	533
470	254
285	455
397	472
350	483
456	243
237	258
338	497
352	441
388	413
439	267
384	210
318	290
308	92
287	396
490	283
314	140
371	282
264	218
182	388
312	157
333	207
301	582
301	383
177	300
372	521
232	412
416	418
422	529
300	169
334	283
168	533
345	315
267	354
354	344
216	77
98	313
362	75
271	111
481	251
299	201
367	345
413	248
249	447
226	406
460	426
91	195
356	119
307	335
320	244
189	99
376	204
308	503
294	347
191	441
324	378
90	164
459	460
99	219
294	282
438	440
291	286
294	384
249	432
270	268
300	213
435	165
311	322
293	231
289	380
292	458
337	370
479	508
213	357
104	278
458	313
110	266
285	81
394	364
297	35
258	229
111	258
279	533
327	529
230	211
366	269
251	270
512	373
125	364
310	90
357	103
301	106
320	405
473	171
293	35
289	258
365	243
396	31
279	281
361	310
222	510
293	186
177	428
289	300
424	437
155	381
266	271
318	351
129	379
409	241
281	153
428	69
268	20
303	552
312	405
297	534
280	92
383	58
435	431
393	109
261	375
281	366
281	49
201	271
260	202
308	379
317	462
478	513
174	286
361	498
282	182
472	271
290	370
342	420
421	141
328	29
249	496
218	128
383	280
352	403
248	264
144	414
280	231
406	323
317	135
62	406
307	484
302	452
186	228
260	307
268	67
240	496
483	390
333	94
275	377
361	486
305	176
104	369
188	515
224	374
252	423
382	359
282	343
325	111
349	347
203	530
282	54
337	456
411	277
182	455
29	336
350	377
248	163
226	398
259	374
520	283
228	451
459	208
19	327
288	433
338	575
280	495
86	474
232	411
328	331
428	389
531	312
186	434
535	449
333	397
470	240
175	361
224	260
285	110
439	115
405	486
490	391
103	343
305	270
232	259
235	490
459	480
192	497
260	407
313	383
307	338
278	521
254	201
448	394
328	335
467	373
375	471
310	565
228	84
294	221
268	384
226	202
300	396
355	421
330	178
510	321
307	287
329	480
184	326
512	249
258	159
157	414
453	409
271	76
339	334
296	345
254	147
372	343
350	287
285	65
380	407
439	243
348	130
316	42
308	361
441	382
318	432
242	166
364	520
357	541
501	126
459	119
159	286
154	406
312	48
334	379
127	488
286	67
209	280
185	551
276	172
317	259
311	32
381	303
265	152
248	91
345	202
272	557
245	291
337	450
241	575
310	490
339	557
385	483
183	240
357	389
297	188
327	184
332	406
317	543
230	543
214	120
296	515
224	163
316	178
335	15
405	237
187	115
297	507
360	190
323	476
233	199
227	218
377	261
424	399
293	322
149	145
300	104
535	164
458	452
208	549
293	10
301	117
259	174
356	356
353	69
128	290
416	343
244	237
381	111
356	302
337	568
109	262
317	341
283	430
415	243
460	228
167	151
299	150
303	516
130	313
225	562
283	286
278	366
138	165
317	375
385	53
300	232
325	287
302	169
387	51
266	361
537	227
252	259
439	243
191	507
265	535
145	243
482	350
253	232
299	412
277	84
363	148
333	374
116	211
152	474
229	310
451	333
407	383
216	248
394	207
451	184
339	569
173	316
317	397
205	280
225	169
143	224
49	210
272	165
420	346
320	512
328	483
95	396
317	565
38	206
308	413
488	469
208	433
349	141
94	296
212	388
272	303
329	108
299	272
212	333
563	334
480	262
340	159
468	459
364	435
187	413
145	527
329	279
291	43
339	380
325	325
277	522
397	108
223	433
303	370
193	325
204	432
212	349
251	147
301	323
450	512
230	106
290	251
347	141
243	437
383	133
469	130
319	365
204	244
325	382
270	293
294	221
285	377
267	396
193	157
302	20
301	445
394	485
552	224
282	84
295	539
127	247
332	163
228	397
116	254
56	242
501	349
445	523
401	312
228	251
520	356
293	83
256	231
307	442
327	338
335	14
285	482
282	174
303	327
227	229
273	467
300	21
301	511
298	559
287	405
263	25
323	533
254	334
309	571
229	152
138	227
298	162
382	335
63	263
241	452
213	139
553	294
383	449
296	322
329	321
364	112
327	288
304	142
109	133
245	176
187	465
357	517
453	161
147	353
248	188
262	197
372	205
299	148
192	350
141	149
520	289
351	315
278	216
325	303
228	518
280	424
275	137
228	489
347	202
443	243
365	133
186	417
351	443
494	330
348	68
257	390
311	449
195	211
326	466
207	321
296	361
299	162
394	336
339	545
297	189
243	184
183	545
455	424
517	150
111	251
339	203
279	187
288	200
334	380
473	406
405	411
301	92
463	128
348	64
287	252
255	440
495	364
469	246
277	225
215	218
285	524
414	224
201	282
305	262
300	347
344	339
270	338
318	222
376	263
272	300
278	380
377	368
373	260
305	351
271	515
481	97
295	566
178	91
382	404
284	308
266	542
158	279
307	262
304	89
295	112
285	457
25	242
286	464
359	73
184	195
281	48
294	159
452	394
240	300
251	250
513	471
296	556
414	138
302	27
311	62
540	424
258	121
208	300
577	319
94	163
305	490
405	168
274	469
413	250
437	303
263	95
176	176
302	414
358	109
264	244
113	248
414	512
123	468
335	92
343	474
276	98
242	121
225	414
383	513
243	210
299	275
203	106
293	536
275	392
130	370
284	101
318	207
317	422
307	67
287	525
114	150
110	171
218	82
218	550
278	329
342	566
102	96
263	297
420	97
305	505
351	291
243	137
472	402
118	285
380	267
299	263
551	283
223	138
308	250
329	346
444	232
256	193
196	307
387	256
440	229
396	406
315	200
261	257
293	173
426	151
89	484
234	418
267	293
284	459
266	178
254	174
227	116
192	121
303	305
485	307
310	482
329	548
71	316
298	154
358	257
162	351
347	335
516	159
497	210
372	442
300	367
200	166
324	300
299	297
436	281
408	441
430	190
428	404
309	224
355	538
21	336
328	187
243	250
142	355
180	109
298	251
316	313
388	573
378	425
228	228
241	273
400	353
531	294
388	342
245	389
128	407
336	336
233	229
379	287
334	302
335	126
221	88
291	101
374	548
300	244
177	394
209	196
422	370
305	240
369	343
195	210
322	454
264	160
144	216
17	317
265	265
154	274
474	257
300	243
544	319
462	456
285	270
226	300
395	303
317	501
521	313
307	152
297	394
354	141
251	341
235	259
124	474
287	491
368	112
394	566
113	233
388	353
300	410
306	271
367	394
191	410
105	429
289	418
220	210
265	149
303	424
225	364
313	142
307	414
286	264
279	384
277	339
424	409
321	333
273	31
300	513
490	443
224	456
285	435
529	218
142	537
416	254
183	181
433	400
390	147
323	75
283	453
517	274
316	394
284	152
259	130
70	373
206	558
241	329
557	403
269	501
327	528
304	176
248	334
338	20
364	245
316	419
235	389
183	204
336	118
551	285
250	360
302	165
321	412
443	242
546	160
323	295
222	260
435	515
454	209
286	132
373	539
314	200
260	13
468	432
35	200
507	363
420	432
220	241
292	337
488	294
233	216
456	228
74	425
362	188
366	49
215	315
288	26
332	280
366	195
247	230
293	194
134	216
255	497
270	71
289	283
480	155
322	287
126	412
249	394
300	250
173	337
302	355
242	313
241	498
236	418
357	236
198	190
218	369
491	304
387	161
347	118
302	337
413	242
302	531
275	169
371	351
397	405
164	233
480	310
351	236
355	166
249	139
38	185
264	161
270	360
381	290
182	205
354	573
398	378
254	403
271	176
327	460
228	180
360	402
350	78
307	292
47	267
374	102
343	427
540	306
274	478
274	201
507	228
409	240
187	502
365	58
347	357
203	452
338	426
312	4
389	337
383	398
524	286
300	361
238	50
390	308
338	197
244	355
321	557
251	167
140	359
258	201
219	351
164	514
551	307
238	281
279	173
337	523
305	261
364	553
217	59
169	243
302	513
279	479
299	152
447	515
329	183
375	113
211	125
294	38
276	235
274	400
318	42
290	479
321	571
300	583
418	302
288	527
352	260
319	381
285	169
298	164
309	296
462	485
299	238
452	335
481	222
248	253
194	327
393	463
404	167
383	96
86	175
311	380
246	431
454	266
205	183
97	263
278	381
288	259
282	292
288	561
285	27
332	202
325	208
146	197
489	307
187	70
136	326
312	528
326	490
332	12
199	420
275	397
508	351
297	139
189	293
345	249
318	414
155	317
55	297
324	240
361	438
277	176
108	245
337	282
205	326
305	542
428	509
257	218
194	50
322	87
254	528
249	269
261	14
385	497
205	300
447	188
158	355
275	460
432	402
116	351
135	302
251	122
416	112
310	115
269	548
313	430
235	435
383	341
287	488
511	255
534	402
225	195
113	308
345	558
309	328
540	272
119	345
270	554
297	130
323	451
300	550
540	219
418	265
504	204
221	566
391	514
99	187
293	254
263	313
303	71
331	405
297	70
190	270
294	142
161	374
278	352
223	393
430	229
241	473
251	233
327	175
476	279
410	423
457	163
467	429
303	482
335	396
305	414
467	497
335	478
72	445
283	333
358	153
339	207
312	389
319	207
292	292
289	67
376	295
219	91
169	425
216	29
280	491
257	160
438	133
329	108
286	291
478	178
339	159
230	523
262	13
301	313
305	91
281	192
342	227
299	52
412	531
364	228
291	102
283	321
375	91
313	485
300	474
326	296
301	539
268	209
396	439
301	92
406	268
321	420
419	412
205	271
166	79
313	109
453	513
346	333
339	317
297	15
260	423
402	225
285	301
173	325
299	425
307	270
457	310
365	365
268	455
445	281
443	182
368	402
315	493
360	113
293	456
368	181
434	174
486	94
355	311
282	98
101	465
297	400
303	341
320	133
171	286
350	289
283	391
299	504
341	364
260	413
321	93
390	116
148	367
237	367
253	420
383	199
274	168
148	385
306	497
327	117
326	534
205	467
412	275
286	386
230	170
370	394
223	513
318	516
286	16
318	442
310	391
366	315
196	395
302	376
257	572
343	252
359	202
268	591
314	465
314	484
332	169
435	482
301	284
178	494
432	267
292	163
214	526
284	171
296	360
255	363
361	535
343	406
310	418
171	172
281	203
427	311
269	216
271	257
322	215
407	160
273	67
207	520
344	234
276	328
318	169
317	343
285	54
418	161
280	389
242	541
345	497
300	335
291	548
259	403
395	546
286	583
242	411
153	499
302	120
293	326
468	410
278	61
360	428
366	443
309	538
162	495
298	175
462	265
67	195
397	323
284	217
298	586
365	69
96	151
280	560
274	517
411	375
317	126
230	540
198	353
304	401
104	281
77	286
388	37
201	329
299	251
230	359
436	85
300	449
334	429
203	301
367	394
239	213
298	539
288	139
387	533
51	383
301	573
298	403
563	218
405	225
463	232
300	220
169	434
299	562
234	508
121	178
375	416
255	393
301	435
280	31
291	313
297	165
517	360
308	498
252	360
162	130
269	342
288	400
161	277
307	289
230	173
254	444
155	288
449	280
422	491
298	261
318	366
288	228
415	382
42	307
91	331
313	300
316	379
169	245
298	547
322	255
333	215
323	224
341	414
315	247
269	59
111	382
147	376
269	499
340	440
72	155
301	214
304	255
326	401
288	322
287	235
366	318
319	130
287	191
20	329
306	500
191	493
497	126
348	267
210	104
227	210
230	538
231	416
244	169
136	260
214	169
293	416
364	373
420	282
341	280
434	391
273	413
299	40
298	569
512	372
324	314
132	195
273	205
194	370
292	489
242	405
446	323
307	336
9	363
201	91
51	325
356	273
295	184
242	441
464	353
291	474
263	394
306	530
388	384
471	375
215	37
281	282
303	340
421	199
270	406
516	253
326	507
310	128
302	73
141	327
267	343
243	378
127	420
394	242
143	111
276	261
110	248
441	189
183	56
299	126
224	477
164	102
325	234
305	389
392	272
284	523
147	312
263	252
184	191
290	57
314	278
332	146
416	497
312	54
292	466
288	462
253	369
302	405
117	197
338	360
203	190
327	83
255	530
416	321
392	407
495	182
409	213
330	313
582	361
175	184
110	264
292	128
301	366
345	430
466	485
290	65
146	189
352	305
305	267
288	400
212	248
288	424
370	283
530	402
381	239
302	300
330	321
187	295
393	213
385	313
294	120
241	222
300	449
232	142
116	302
243	58
346	63
429	183
378	437
236	165
157	206
308	41
478	114
296	355
456	452
366	484
351	194
261	229
353	126
394	544
317	344
392	338
368	388
363	334
279	366
241	312
194	359
188	190
236	127
360	384
224	40
350	246
385	378
451	395
286	387
260	419
76	339
304	220
352	238
281	134
161	232
216	377
214	223
252	8
232	357
201	255
251	43
173	189
349	371
347	178
243	404
263	257
207	344
203	418
266	163
502	351
395	351
86	281
100	248
161	56
239	307
351	380
297	269
310	267
217	334
378	514
342	391
180	102
308	402
296	435
288	208
211	200
479	417
276	176
298	424
340	50
308	432
298	131
402	208
243	407
191	297
255	185
478	81
227	534
300	462
329	20
268	472
82	377
233	108
197	554
355	450
298	252
293	470
178	120
376	435
230	267
174	268
329	181
111	173
291	449
140	290
295	151
219	124
227	302
316	326
370	383
375	221
462	215
300	223
381	269
415	255
300	500
181	415
352	72
271	469
289	424
265	308
262	500
262	203
358	322
289	101
312	480
321	465
291	113
455	258
294	146
395	547
248	352
261	337
314	293
366	468
327	209
299	459
257	572
430	207
244	404
372	344
386	266
401	284
448	438
331	340
525	312
276	419
298	374
330	253
285	148
335	48
474	430
325	346
304	519
209	439
289	252
332	463
160	287
407	309
150	461
513	295
224	454
368	433
437	257
147	257
328	318
289	501
285	492
471	183
447	264
413	388
455	389
325	507
316	577
287	445
392	258
203	364
331	47
300	228
295	478
444	290
328	370
259	178
286	78
290	215
294	486
303	551
374	239
280	186
275	369
229	39
364	277
164	342
238	291
298	97
327	140
510	307
315	390
175	224
257	445
198	67
341	290
114	374
364	328
242	23
320	228
471	523
215	140
147	353
357	257
288	212
294	319
301	77
427	121
300	225
160	203
437	351
348	431
304	21
327	157
213	357
104	299
292	467
287	148
465	279
243	127
304	241
175	46
77	187
223	295
302	267
462	498
399	440
211	127
252	529
72	346
268	186
325	348
419	363
285	224
317	350
471	489
275	379
320	299
296	50
313	318
319	587
401	396
331	290
349	251
442	101
268	200
300	316
148	101
244	272
279	395
411	192
222	182
311	273
366	534
382	338
183	442
196	519
350	77
365	312
313	284
146	192
284	551
413	437
311	86
268	111
243	326
247	90
177	145
300	296
360	294
229	50
383	251
416	131
378	372
385	313
338	143
338	339
309	88
567	306
304	481
286	64
485	260
249	255
253	518
581	245
390	539
344	87
263	387
60	268
320	132
312	527
366	230
223	283
208	315
292	26
292	461
432	449
317	573
121	251
300	592
306	341
301	196
233	323
297	317
215	332
442	192
388	44
150	140
372	108
183	63
324	478
201	242
273	34
255	447
296	515
296	152
373	113
375	181
443	284
279	127
259	514
301	191
192	299
362	202
534	406
248	375
306	512
342	137
310	267
224	404
346	302
341	422
480	388
242	270
414	368
282	451
374	533
214	172
326	179
313	339
317	332
393	166
255	353
297	228
325	24
486	157
302	544
300	561
461	410
289	332
102	324
247	520
361	268
307	511
515	358
271	5
234	259
198	256
178	118
220	242
283	373
349	296
283	389
181	470
312	234
371	379
377	249
299	353
97	431
418	383
332	469
378	189
526	332
357	439
285	252
320	220
438	310
300	264
355	118
316	233
318	235
300	577
330	523
543	216
491	367
356	161
358	356
287	61
472	259
358	188
178	134
332	200
264	124
141	206
250	275
298	349
18	343
324	387
265	472
77	294
387	376
204	476
300	215
291	418
346	133
185	494
208	461
211	294
358	331
403	287
492	215
298	331
319	99
300	554
369	498
279	176
324	320
295	202
370	321
224	238
225	230
234	441
298	210
305	525
389	483
405	346
294	108
392	136
415	191
376	30
345	95
411	343
267	403
429	177
383	471
312	346
464	289
173	272
393	207
236	203
363	82
463	459
274	354
321	174
230	408
310	339
296	327
259	263
304	281
303	74
339	162
183	503
289	441
373	139
262	460
216	138
417	338
346	143
235	159
346	325
298	21
233	262
373	323
269	323
284	77
181	245
307	531
281	60
296	236
384	291
302	448
182	196
311	327
379	562
309	186
152	300
261	405
190	271
245	185
230	302
303	173
291	427
225	318
179	101
324	320
284	104
468	316
334	530
252	571
98	192
476	358
306	284
300	303
228	410
314	259
279	413
167	172
397	303
265	496
295	58
350	199
313	153
246	286
522	226
331	345
402	129
151	364
406	434
298	588
330	556
314	135
457	398
70	228
361	446
149	214
178	191
257	289
290	547
325	390
284	118
290	77
414	259
301	523
241	130
371	34
287	396
295	308
387	234
487	202
345	443
211	405
292	516
142	310
344	187
318	385
225	217
26	240
474	313
261	360
291	208
247	177
152	383
243	381
337	229
435	437
342	438
338	211
267	533
354	164
477	518
289	348
319	33
175	53
51	354
244	255
279	377
283	581
277	528
353	405
285	125
312	22
130	248
325	216
359	369
368	273
303	201
389	343
286	359
225	154
337	140
322	114
236	47
202	245
427	301
178	334
307	416
250	304
309	20
219	296
364	145
278	89
191	384
305	201
311	72
268	161
299	213
426	368
219	290
187	399
323	334
188	440
296	310
414	315
540	351
223	398
299	536
73	272
214	495
140	299
134	242
226	270
255	270
368	316
548	388
232	263
363	176
282	219
293	447
369	410
395	287
300	105
265	340
101	508
260	308
460	296
201	136
254	381
292	160
295	145
313	43
329	399
257	382
298	331
400	256
317	296
314	445
161	406
502	505
344	505
273	300
174	157
269	484
309	297
167	333
327	153
274	531
364	121
337	198
306	479
357	148
303	411
343	224
245	219
301	329
326	489
291	350
306	139
420	242
280	535
289	308
276	358
308	417
306	489
247	160
203	347
90	424
336	348
311	21
280	126
297	173
402	393
380	371
163	354
363	450
270	321
163	400
302	316
300	37
293	277
296	328
394	483
161	410
417	417
206	218
309	467
332	210
478	188
243	228
335	58
166	236
436	260
251	551
322	199
227	244
257	109
179	515
297	267
318	471
259	113
384	555
285	26
219	422
345	471
344	342
332	395
461	434
130	377
122	469
311	282
365	59
226	225
