524	366
406	126
56	10
7	174
181	390
342	185
110	252
95	297
172	54
301	240
88	420
537	321
196	539
562	340
435	362
566	316
87	114
86	135
345	170
95	185
170	388
349	221
520	392
354	105
77	194
92	293
82	410
253	8
280	481
316	519
367	435
201	331
543	533
165	118
332	579
199	106
575	150
91	293
102	489
278	68
510	199
389	411
15	107
370	575
366	548
544	296
344	114
430	399
305	497
367	479
533	345
3	123
326	487
358	68
300	37
182	325
242	168
498	325
501	371
557	376
368	416
506	571
42	534
466	138
281	180
16	72
152	448
526	593
348	532
569	151
460	13
390	504
87	306
592	512
447	598
10	352
51	41
558	419
314	73
48	9
555	352
285	66
282	3
389	24
309	151
55	89
524	0
148	520
15	47
491	295
241	311
588	83
570	52
208	4
587	472
381	184
290	115
200	483
598	599
427	372
180	550
230	583
215	376
209	2
223	348
40	247
368	546
7	429
59	147
36	259
105	294
53	499
356	40
366	190
176	439
509	73
118	299
529	572
314	162
212	91
170	542
449	587
23	149
48	418
40	524
31	211
25	393
251	109
91	596
220	400
597	592
502	491
120	332
267	572
264	9
30	37
118	88
347	343
266	298
163	510
510	2
67	577
350	178
371	236
331	481
244	588
111	262
83	206
171	84
546	500
301	26
406	69
245	46
595	80
261	413
267	109
385	425
141	280
516	64
210	403
266	53
163	414
508	213
295	566
326	592
313	495
501	249
5	47
364	548
283	569
269	428
60	563
476	278
322	316
383	125
20	21
362	82
46	211
240	512
167	70
108	42
316	330
412	66
570	559
215	534
576	599
61	432
499	91
373	403
412	234
300	470
132	31
185	542
343	374
534	180
310	124
448	519
327	56
575	264
31	217
249	401
479	101
593	200
532	371
206	310
80	237
398	206
39	366
65	204
188	172
377	508
337	530
511	420
589	397
177	391
208	33
103	39
482	407
214	342
394	181
68	369
147	298
201	266
64	572
166	8
207	8
352	229
508	189
189	292
244	598
591	397
2	82
310	166
215	514
207	175
522	278
10	394
95	4
258	302
171	382
158	359
582	495
108	459
89	346
93	411
391	374
348	124
592	434
535	73
385	489
528	511
215	314
158	76
489	279
300	197
166	168
83	139
492	348
459	393
407	43
308	381
466	506
588	232
440	35
137	324
11	81
245	241
174	277
242	540
270	48
419	148
402	494
578	354
460	523
520	524
48	461
95	502
497	333
67	335
595	403
263	323
83	21
147	122
482	355
307	308
480	2
115	471
310	172
543	319
508	433
495	456
57	388
16	387
440	11
365	355
311	172
76	331
492	81
309	454
272	288
69	538
461	282
321	497
380	550
366	510
14	257
37	497
541	547
91	478
243	297
119	344
416	203
597	6
169	218
247	416
571	312
171	424
448	355
296	303
192	47
530	51
432	71
237	106
208	80
542	573
382	347
340	588
377	252
446	570
40	475
110	93
248	247
131	52
484	90
436	197
175	349
152	442
85	336
531	447
375	222
211	499
374	75
377	593
239	275
362	186
460	585
501	512
579	8
471	433
119	258
578	374
268	522
44	391
361	400
108	470
358	280
167	132
573	287
200	587
197	28
63	34
192	247
472	166
407	25
268	395
532	463
485	111
524	44
282	591
520	97
122	481
104	172
78	85
232	227
575	104
143	483
151	254
570	289
123	555
344	180
22	303
310	389
305	188
243	117
381	445
517	177
403	348
154	548
451	384
107	386
578	450
99	436
295	146
77	492
171	99
147	399
328	407
259	258
106	232
268	282
19	581
454	380
523	5
167	237
500	258
122	336
379	133
323	394
202	323
77	339
227	385
540	172
295	161
54	519
413	312
259	479
598	67
342	477
116	262
116	420
51	320
570	474
536	279
555	43
342	283
366	491
359	370
366	328
159	103
579	122
149	136
365	384
331	179
241	416
260	451
525	571
581	309
437	91
188	321
528	505
181	280
220	127
348	41
277	263
476	591
405	14
214	59
582	377
301	449
571	594
142	161
52	335
526	333
56	39
267	370
229	266
436	509
355	124
421	411
262	109
34	373
314	520
372	302
561	214
194	378
144	110
543	588
384	284
41	564
240	91
74	444
215	296
335	350
39	133
102	516
109	534
332	443
53	499
468	148
459	74
556	480
452	17
274	160
411	181
267	479
23	290
596	108
433	192
90	271
332	462
27	223
205	133
527	406
530	580
561	450
223	579
88	81
3	494
563	408
513	440
457	320
563	393
61	54
152	22
392	285
302	196
465	481
19	264
559	259
5	582
488	420
26	484
394	464
497	161
38	361
335	400
444	285
334	155
514	517
40	422
558	570
281	218
219	310
122	306
368	572
306	349
243	46
335	480
173	505
402	39
183	503
81	128
99	545
22	149
397	406
300	4
296	100
105	36
285	362
95	182
326	15
261	590
80	459
91	20
87	209
123	19
419	69
122	454
96	335
285	490
500	188
217	324
330	326
482	151
483	160
429	34
484	167
434	316
186	200
457	477
426	594
110	546
469	544
94	20
545	534
89	30
147	116
146	545
439	476
545	414
242	252
145	280
87	369
581	579
534	296
470	141
443	66
80	511
154	235
507	463
560	455
428	230
28	554
219	185
61	314
184	398
261	404
559	365
123	359
178	488
143	544
294	425
22	147
565	462
549	428
378	27
201	583
220	77
245	578
401	134
6	236
228	514
488	546
546	45
260	566
541	487
281	52
195	53
502	291
65	60
546	196
1	492
282	371
420	136
521	543
296	158
79	167
281	111
152	274
62	60
541	275
443	338
416	176
532	557
256	357
497	557
117	130
20	534
141	374
119	562
261	526
267	547
483	318
76	584
128	90
480	550
259	81
310	112
464	319
19	196
504	566
583	179
178	112
150	413
479	268
419	423
428	474
407	226
304	188
367	441
244	396
148	303
138	60
211	66
134	390
388	448
154	264
192	20
470	323
92	477
244	473
483	508
178	536
359	424
192	263
312	447
289	588
373	99
598	88
590	502
470	568
5	420
362	377
273	556
260	46
250	362
24	529
459	172
155	492
552	31
576	18
177	325
441	208
575	389
19	97
532	56
338	154
359	275
411	115
180	246
545	151
154	95
406	584
38	180
539	273
334	195
164	386
327	208
466	322
135	403
196	372
119	58
168	312
56	138
546	516
455	326
7	455
419	138
220	315
426	39
215	84
515	458
543	481
415	35
376	230
417	71
502	187
532	475
131	573
252	102
483	47
132	425
316	589
511	349
316	276
314	25
42	553
6	287
295	29
363	98
389	89
288	151
413	588
232	540
423	294
478	433
346	288
273	82
155	491
450	230
322	377
250	391
337	188
121	190
22	169
385	530
551	223
217	573
117	146
237	451
193	327
563	464
242	372
512	237
17	182
89	487
484	573
206	236
263	168
440	114
249	192
36	302
217	396
175	302
177	33
241	100
363	19
30	287
129	173
175	463
241	545
56	581
132	12
162	141
536	337
104	73
363	464
583	403
488	115
487	406
230	501
6	290
555	416
372	34
201	81
65	427
463	169
218	140
192	35
74	573
280	277
445	61
194	133
544	484
38	513
564	441
88	491
170	65
109	215
120	61
311	475
377	598
567	154
539	160
305	156
210	456
299	390
186	339
480	113
257	37
289	594
587	203
267	229
319	141
444	479
55	475
446	455
181	227
438	71
384	317
454	85
270	451
214	208
340	264
122	370
584	531
557	561
343	88
331	177
363	91
372	394
572	98
156	1
464	119
263	301
421	430
154	160
34	521
188	561
118	150
332	210
216	33
308	11
293	219
115	314
544	431
465	52
60	333
27	245
309	93
550	72
325	521
280	419
178	535
42	19
324	50
57	391
221	52
444	123
329	234
48	404
340	324
103	434
459	527
416	79
34	321
335	403
533	113
181	50
170	120
242	506
540	136
399	436
522	247
240	590
510	87
566	211
202	310
187	424
276	269
119	412
58	360
151	131
432	65
517	351
455	497
594	276
223	147
464	597
221	310
61	8
200	424
377	403
133	426
576	122
579	396
403	127
425	109
393	580
419	70
579	143
243	372
350	346
148	33
273	543
481	86
517	213
460	95
4	345
203	99
403	315
141	422
89	476
571	61
2	353
393	125
245	495
299	496
504	35
468	213
21	36
66	91
430	256
478	465
501	319
63	365
102	408
374	48
165	535
484	435
428	575
255	192
317	177
339	142
590	521
470	282
314	50
44	375
524	102
521	163
318	523
237	21
319	349
201	270
283	532
208	595
173	314
440	572
32	195
120	356
235	257
387	550
306	403
499	496
497	2
337	295
260	304
57	511
337	165
82	228
319	255
306	458
360	197
425	317
218	200
188	54
475	383
66	395
314	549
35	474
515	529
436	489
202	130
286	277
169	317
423	262
516	325
544	27
138	205
309	199
262	28
572	167
587	158
397	270
38	275
512	456
61	567
507	143
126	478
242	5
434	233
273	287
304	176
150	218
549	110
513	230
33	220
397	419
214	131
80	275
130	202
70	70
259	279
132	524
114	462
592	491
104	124
334	205
533	590
534	428
343	443
209	285
511	2
561	47
16	242
72	534
1	420
177	289
210	302
411	148
491	263
548	434
559	387
434	10
399	322
389	469
460	9
112	370
476	324
566	526
126	430
457	419
424	391
365	76
533	472
555	218
197	438
346	166
436	329
520	532
476	360
319	56
286	131
266	95
100	45
94	509
58	132
310	590
507	5
598	139
144	401
41	132
163	118
270	460
530	523
21	397
446	405
152	369
403	583
180	346
490	361
495	95
386	319
123	451
166	500
80	435
136	212
313	332
338	211
268	7
173	205
77	202
323	219
228	413
198	550
306	413
252	364
363	248
74	84
477	590
181	391
528	264
471	413
317	591
486	129
40	436
49	139
578	16
236	304
103	143
172	559
327	213
244	170
24	149
268	359
232	202
403	403
48	308
3	482
180	58
451	13
135	398
411	320
539	193
568	486
70	51
351	92
136	519
558	128
425	593
302	92
255	245
117	562
381	589
456	285
152	7
205	289
227	153
478	249
362	162
170	235
155	110
357	290
408	429
128	352
65	384
355	54
319	225
135	105
195	47
216	362
69	3
39	235
185	2
6	209
203	334
101	202
283	323
274	365
492	308
324	192
598	511
424	57
147	124
132	37
87	85
497	351
520	242
359	510
573	380
136	541
379	227
558	520
523	103
168	592
319	447
183	67
363	570
56	35
168	192
266	409
195	251
518	462
317	487
103	494
107	108
95	185
342	268
457	287
421	37
173	520
398	172
357	445
235	532
391	446
561	338
491	233
276	382
548	51
47	392
379	263
432	540
447	416
495	596
409	413
462	225
412	232
220	94
58	26
412	345
201	407
491	142
292	289
271	177
110	52
418	152
233	197
542	115
436	344
442	513
60	444
331	288
81	325
294	465
225	374
529	285
466	521
241	360
441	453
102	129
264	91
19	458
203	285
458	571
179	18
493	29
12	202
558	157
289	203
111	96
224	222
86	237
279	497
272	196
589	274
511	361
494	220
246	388
590	121
25	504
407	333
89	494
414	346
445	557
47	565
316	0
81	437
15	493
83	267
468	221
262	314
12	589
61	581
86	416
246	383
293	183
148	147
452	38
38	464
226	275
407	288
25	422
248	590
24	296
403	90
480	425
270	499
507	210
583	87
512	147
231	362
19	379
567	296
298	386
311	521
451	300
14	536
145	228
347	87
309	434
354	211
64	179
578	424
238	459
323	337
591	506
588	366
120	232
139	74
398	150
454	239
178	531
246	409
232	143
44	76
98	223
84	594
73	206
349	165
539	245
386	237
0	79
499	535
446	35
436	363
253	518
255	400
5	268
582	278
315	83
160	487
523	69
453	314
87	576
277	470
541	403
194	328
310	295
30	177
219	463
390	568
434	246
406	559
351	156
543	11
102	148
11	301
268	589
105	97
37	211
268	216
439	217
526	102
366	446
34	305
377	169
30	564
330	537
487	440
371	38
63	438
92	270
481	99
137	165
205	72
391	172
447	429
527	588
562	562
451	383
394	402
54	412
287	188
177	261
197	295
495	318
40	441
137	533
165	220
214	240
484	461
578	71
450	363
312	431
355	513
338	328
244	400
93	316
565	500
250	541
285	592
366	145
217	584
155	236
517	324
335	3
595	476
546	304
424	133
174	599
315	6
271	588
362	319
153	262
61	39
121	444
291	567
332	339
139	553
19	177
3	311
40	129
324	369
82	155
591	103
4	327
8	126
341	190
177	171
8	493
314	34
579	519
123	449
220	142
132	342
440	294
452	177
205	534
173	239
591	428
209	549
568	499
518	293
544	580
300	136
525	22
568	136
483	427
537	561
68	25
375	563
547	417
243	446
59	511
234	515
324	463
531	11
461	536
80	591
325	384
121	443
195	348
283	231
214	10
232	187
495	557
88	174
459	156
550	483
300	255
93	41
158	343
433	422
199	114
178	23
456	87
370	174
496	268
120	137
408	217
477	515
273	224
100	345
369	204
143	275
325	291
372	244
200	570
438	576
226	91
456	538
412	357
108	231
439	297
458	274
396	12
596	141
78	277
454	360
564	485
107	98
106	486
50	169
111	530
439	127
530	121
246	235
357	62
379	417
268	191
21	79
127	439
201	13
314	473
426	177
6	243
549	508
560	45
331	172
479	292
240	30
11	392
417	391
553	126
483	576
139	435
541	484
380	270
583	24
361	135
36	486
291	58
227	213
337	75
180	40
395	141
397	393
169	563
228	154
465	161
215	472
184	360
583	237
384	252
539	344
23	572
433	339
240	230
127	169
291	196
112	482
247	223
442	100
80	6
404	176
395	155
332	590
31	194
182	405
14	559
65	267
24	11
348	597
48	242
54	405
576	253
387	173
48	407
298	476
204	350
283	164
155	479
478	500
595	446
487	193
386	169
533	524
400	24
593	280
424	60
412	171
461	57
34	439
434	1
530	171
337	406
175	298
220	211
33	552
322	599
532	509
98	152
531	527
235	296
429	480
484	431
469	425
191	116
159	129
320	513
382	303
163	106
227	88
435	409
232	253
111	466
171	4
200	542
598	225
93	118
355	184
543	246
100	386
193	379
128	498
390	435
10	355
38	487
116	488
132	63
1	495
335	434
199	43
128	520
67	540
147	375
191	325
254	438
102	66
502	394
513	308
121	474
482	483
359	409
157	398
457	551
566	466
44	28
173	53
359	315
582	70
47	254
229	67
396	300
215	437
220	27
580	196
181	148
545	131
456	538
418	544
465	414
268	266
411	19
88	215
424	425
507	209
142	160
466	533
509	274
595	320
429	365
55	517
309	83
556	111
382	80
263	256
270	544
118	132
120	243
284	157
304	174
397	499
444	95
361	464
287	29
294	53
575	505
589	45
486	421
111	188
69	535
449	155
556	177
402	91
287	17
269	522
219	408
41	391
238	194
174	15
547	105
99	130
325	253
539	397
59	124
110	516
282	178
251	196
256	61
266	218
420	360
71	172
364	138
196	234
134	418
390	503
528	186
271	34
2	341
396	380
577	213
12	597
343	477
81	528
30	232
211	415
228	381
303	452
39	440
127	590
465	117
500	164
111	99
406	25
300	555
596	4
331	332
270	138
57	205
111	203
113	102
473	558
305	243
409	225
113	477
393	257
596	599
388	570
7	442
380	131
518	598
111	146
342	85
264	575
597	309
18	328
429	315
295	185
416	222
175	189
182	343
532	581
297	147
226	228
329	530
172	389
36	431
577	17
565	332
462	393
189	266
173	172
55	562
51	245
317	427
71	117
81	472
53	368
246	525
507	158
68	318
523	585
546	388
263	262
133	541
579	122
71	143
444	522
43	16
359	215
365	205
148	92
23	118
272	437
197	562
298	566
130	524
277	469
179	393
108	453
274	236
165	480
293	312
252	40
76	570
536	458
10	433
586	511
139	467
297	280
276	517
83	550
47	478
246	532
501	552
165	329
462	373
230	477
397	394
0	208
159	442
1	194
242	26
78	378
305	340
572	110
333	402
322	43
560	353
266	426
283	416
205	135
152	595
67	423
425	320
20	590
583	261
424	227
207	236
114	112
327	53
108	401
230	558
4	296
481	129
228	563
553	298
80	435
434	84
304	17
63	527
436	431
1	231
559	41
287	524
581	566
438	506
534	439
441	93
556	98
77	362
345	123
523	468
298	240
65	322
544	8
122	562
485	407
320	196
475	568
196	413
24	488
269	591
166	107
524	393
255	325
224	152
341	215
589	458
55	515
160	554
496	246
597	173
514	482
329	40
400	413
476	412
185	145
294	559
319	265
266	168
343	84
135	119
484	337
267	39
428	488
267	24
92	481
166	157
335	499
432	519
570	394
585	188
579	110
277	72
279	45
143	238
450	348
22	219
449	247
594	303
76	146
215	496
240	67
504	597
49	191
39	293
108	453
569	194
314	139
599	365
448	507
406	454
563	105
264	127
250	276
116	535
452	422
312	102
24	378
359	418
139	225
221	485
283	321
318	544
410	267
487	225
287	335
389	348
351	582
362	49
9	204
46	522
270	584
137	382
471	89
134	95
273	103
332	437
355	66
278	413
216	99
194	1
352	294
575	229
449	168
415	307
275	475
500	500
48	267
263	100
34	300
115	224
23	154
24	199
328	141
140	154
471	23
196	330
30	51
152	252
533	299
68	307
491	230
562	562
182	428
245	388
485	136
81	330
258	145
454	264
141	492
12	413
76	450
304	118
543	330
20	86
63	410
228	123
118	431
132	527
258	479
64	82
116	47
52	209
141	214
106	29
551	13
97	114
81	297
458	466
469	287
534	150
468	154
20	120
89	44
31	336
106	279
419	233
522	519
496	503
204	574
183	152
411	115
305	508
212	544
375	498
101	398
508	408
87	423
47	590
470	120
349	448
169	193
579	407
357	138
9	434
324	12
250	406
394	266
287	191
456	162
563	410
474	571
193	321
220	172
538	369
537	583
371	180
83	481
196	158
207	574
91	222
583	77
190	51
563	446
487	456
522	292
561	93
466	339
473	260
23	294
361	485
64	165
278	430
469	138
344	387
172	366
26	62
579	229
279	115
24	259
165	450
229	537
246	33
31	208
40	590
109	553
415	574
589	502
400	45
170	369
470	442
106	215
186	590
308	184
107	49
487	269
5	9
453	446
549	113
494	296
426	490
209	424
344	224
525	575
447	187
518	513
72	535
579	187
423	315
12	153
179	531
410	201
131	362
62	167
147	344
347	14
164	116
575	16
577	350
300	250
61	276
246	511
66	198
493	584
389	160
249	44
310	348
597	250
243	73
213	496
563	276
33	110
72	145
196	29
230	190
110	589
592	348
316	519
281	483
314	552
552	57
311	199
189	71
182	252
209	505
125	92
146	7
590	237
51	492
11	98
298	178
38	235
210	272
358	397
473	418
222	281
564	435
528	380
511	482
55	395
481	422
570	280
59	382
596	485
153	42
232	132
313	344
313	384
233	300
8	220
333	23
367	174
462	346
226	120
502	159
189	507
111	108
496	191
387	549
160	356
30	390
263	422
576	138
395	273
591	354
68	105
122	189
183	459
144	304
8	566
22	283
268	496
447	480
556	463
61	592
213	572
590	20
277	405
459	381
144	352
506	224
472	351
579	98
283	37
527	115
438	3
372	554
328	71
285	566
121	441
454	475
153	347
78	593
341	109
133	397
68	539
21	538
207	155
461	272
343	206
207	415
361	563
163	376
36	66
237	320
315	308
90	66
38	244
40	432
355	474
379	510
506	332
115	523
150	593
123	356
119	228
373	271
468	1
248	97
173	31
459	116
119	178
364	25
473	492
129	478
580	175
208	124
143	33
2	279
456	69
58	587
166	18
283	39
91	42
7	313
287	297
252	518
40	192
400	68
366	317
22	110
34	529
57	131
199	557
93	371
465	570
245	279
121	180
190	252
10	58
107	52
230	140
514	177
226	129
59	430
457	269
57	156
579	379
377	94
254	460
40	426
117	372
289	117
100	214
499	321
222	116
512	93
38	429
482	369
161	154
457	237
69	94
248	349
571	370
61	299
167	563
566	417
568	33
289	9
259	124
540	227
578	413
412	330
154	22
297	347
586	551
581	347
255	246
365	341
53	226
136	540
247	68
413	139
527	555
282	575
410	35
151	509
338	304
344	421
455	485
129	426
440	475
188	461
387	208
278	238
156	239
239	327
338	309
360	276
293	391
415	290
468	517
574	507
99	347
562	220
361	580
279	363
311	291
97	520
149	240
541	150
471	460
294	374
156	457
379	113
7	192
213	272
86	80
591	490
208	336
78	161
396	9
272	289
436	155
81	78
88	403
568	425
335	277
104	358
241	220
474	533
16	331
104	188
420	7
436	253
93	475
135	17
179	479
286	41
90	47
87	308
202	35
217	218
506	328
465	259
244	530
521	421
436	508
91	361
306	422
59	385
199	433
242	408
187	379
39	261
181	170
320	518
389	334
350	213
227	447
206	217
258	327
12	580
39	150
338	196
339	185
199	313
448	406
10	586
585	23
285	244
529	296
247	376
37	367
306	359
542	351
499	524
407	296
463	375
437	302
266	394
124	532
451	465
366	110
260	75
302	216
574	127
267	575
457	29
184	241
160	555
472	411
547	192
439	175
46	584
283	368
383	533
489	588
181	14
212	508
580	327
377	67
36	252
598	41
505	427
537	571
134	205
484	216
547	41
85	538
405	78
228	127
44	370
6	468
384	427
551	53
556	489
60	531
469	423
150	130
316	308
195	270
143	82
30	122
470	163
415	4
400	498
237	128
494	221
575	64
375	365
202	53
507	495
292	468
556	211
528	312
198	478
475	31
351	406
515	172
368	521
199	129
316	218
520	583
128	530
279	164
520	375
97	63
579	99
13	554
260	436
359	244
90	235
172	155
457	115
93	483
455	313
433	21
259	114
371	87
215	461
395	556
382	277
264	504
304	547
203	121
547	15
39	333
260	528
548	413
443	576
258	195
468	421
27	141
378	301
58	421
494	433
63	156
373	268
316	555
375	345
146	198
292	463
20	53
33	282
77	232
296	270
422	15
182	226
215	459
565	439
327	141
170	436
375	40
313	192
264	525
420	346
405	388
483	344
11	153
429	291
44	43
556	427
523	4
127	12
523	277
320	453
384	170
118	64
430	141
102	91
432	426
346	499
321	478
67	127
199	501
219	232
45	351
475	539
119	38
499	231
96	382
360	474
48	233
535	507
594	86
448	27
417	109
542	318
482	402
266	111
596	436
55	549
28	393
97	296
589	416
471	159
269	18
287	290
451	269
464	495
469	223
243	572
574	36
491	255
355	187
411	565
502	195
406	205
148	494
122	33
394	207
358	216
413	5
451	170
334	516
294	554
188	268
515	377
155	456
53	292
442	286
386	380
354	14
532	558
3	456
474	543
25	470
469	118
563	211
278	198
532	504
301	262
266	105
476	214
188	384
90	544
249	301
35	313
131	160
388	251
43	573
149	480
526	27
472	405
380	529
173	32
513	77
504	176
261	299
578	136
190	518
371	231
437	62
394	439
190	406
491	575
360	504
175	352
349	16
386	440
348	50
413	222
578	424
563	52
295	308
481	458
220	479
479	252
226	371
523	66
517	115
116	408
144	29
260	241
282	521
7	389
591	593
496	196
513	29
59	526
501	122
533	272
538	14
175	589
379	106
154	239
470	340
492	448
421	425
288	18
218	363
492	534
128	492
92	517
68	304
484	209
474	336
290	279
188	288
290	356
46	254
571	257
156	405
431	60
108	550
199	236
472	2
525	185
268	279
147	557
15	260
585	131
428	314
324	83
175	145
258	278
189	140
378	492
380	514
303	248
561	18
542	461
225	594
253	8
223	12
27	473
252	430
231	447
477	420
304	574
190	84
19	368
212	342
403	421
9	6
467	80
472	135
535	289
488	326
553	40
149	32
95	524
385	89
393	544
530	306
216	183
326	182
442	188
577	593
554	240
119	22
165	552
469	403
511	42
201	187
564	109
98	592
586	83
153	498
275	68
127	9
473	239
17	11
338	199
15	546
139	56
162	469
441	308
67	505
27	119
168	188
442	11
57	255
202	377
265	61
123	45
128	59
88	532
445	510
408	141
433	84
115	121
183	96
84	248
63	294
285	1
241	302
153	526
311	544
442	490
4	365
298	216
64	390
599	417
317	60
32	73
68	419
476	271
504	571
210	320
589	532
146	270
481	501
18	298
304	441
286	387
534	416
543	273
52	261
419	67
342	241
181	129
572	347
179	119
532	570
494	279
408	369
191	250
339	133
252	258
55	190
345	191
467	319
76	364
128	252
577	573
194	312
236	272
364	112
28	109
420	16
156	227
174	367
262	528
268	121
113	500
146	497
89	555
151	201
213	293
24	432
419	340
471	326
72	241
345	247
308	156
190	577
209	494
113	532
333	228
422	470
325	554
235	496
505	106
143	416
71	136
96	179
479	99
97	343
397	226
96	362
349	24
381	115
529	173
398	267
182	107
279	487
141	522
63	405
21	8
270	225
349	505
307	331
591	526
594	502
456	85
370	327
357	509
109	352
303	501
576	160
103	232
578	65
556	246
434	38
273	346
577	223
492	131
38	250
377	66
232	32
397	567
534	233
238	280
267	573
272	216
589	528
522	511
556	432
559	499
80	166
393	307
147	399
432	444
109	350
375	290
286	424
343	133
159	348
13	333
273	53
359	43
455	333
293	541
504	39
258	62
308	249
209	416
128	69
508	366
244	490
39	315
449	244
531	65
376	172
479	63
182	277
113	386
387	237
66	150
298	499
264	145
523	140
349	428
516	260
324	55
222	203
292	16
379	389
260	368
526	518
334	298
299	329
161	240
133	555
567	68
110	104
429	288
393	217
41	211
3	177
477	217
32	259
585	325
354	66
247	598
245	284
336	283
502	116
332	147
585	242
159	549
153	474
71	233
130	558
321	282
34	232
467	417
438	271
564	351
194	493
8	502
448	588
144	501
210	475
510	230
170	209
261	461
598	252
399	359
217	61
593	292
564	436
393	595
460	572
304	225
37	419
418	358
365	105
561	76
323	202
177	188
317	529
503	15
73	26
499	574
59	492
429	574
590	130
572	499
214	333
232	112
353	576
273	457
142	479
1	261
405	476
308	131
342	359
232	335
334	258
103	393
524	46
537	451
226	350
591	365
519	462
538	599
505	207
138	58
584	402
211	35
517	502
297	253
521	400
212	514
226	414
318	286
192	48
569	312
358	395
239	213
68	587
401	203
442	261
456	503
390	294
122	259
382	83
140	15
66	583
271	195
408	178
397	255
323	36
338	512
238	142
15	39
305	176
25	214
30	61
128	50
126	24
388	224
517	289
594	54
556	439
588	351
373	356
111	81
464	104
230	375
492	131
124	278
418	594
134	391
443	564
