107	420
304	204
182	51
553	368
357	282
483	489
591	277
376	77
542	463
512	426
378	131
522	421
95	92
486	414
101	546
109	356
189	441
546	521
139	496
282	353
382	379
542	45
117	214
586	502
268	46
189	512
468	253
345	69
208	514
413	570
387	187
29	98
351	408
387	565
553	5
23	45
304	396
138	205
533	180
408	31
20	322
396	344
216	594
533	1
68	98
22	325
446	331
180	570
46	85
176	598
324	7
4	328
576	375
170	519
579	348
40	595
587	29
152	214
83	293
556	342
537	254
7	131
0	591
198	319
462	260
261	359
392	408
222	181
386	458
180	262
19	41
541	399
188	284
230	175
113	395
417	520
512	44
58	40
423	387
127	375
474	465
293	252
217	247
151	560
344	519
154	230
201	511
68	46
100	172
42	101
414	247
409	395
535	414
148	512
517	593
420	139
71	95
102	1
324	446
165	351
593	419
169	140
201	595
296	405
70	39
184	414
270	181
102	402
282	537
249	376
480	280
352	370
536	444
26	146
203	481
444	492
199	578
180	186
231	297
149	104
567	586
283	149
534	394
270	210
44	305
476	578
539	577
495	254
410	34
357	268
419	28
14	531
230	96
545	470
295	500
111	403
283	592
289	358
568	537
276	590
434	114
338	564
321	354
5	476
544	15
309	362
73	60
241	106
139	561
314	547
381	512
194	449
221	599
308	21
25	271
93	36
463	560
471	481
392	431
159	527
527	517
573	263
183	157
456	579
194	593
228	277
206	281
11	14
577	426
312	351
142	591
316	469
136	231
111	501
27	562
368	516
434	161
464	97
114	289
520	234
390	276
51	408
468	508
421	64
420	388
171	590
201	278
181	128
280	442
446	596
302	506
276	159
326	223
459	532
519	126
492	261
11	237
458	152
84	309
253	249
50	411
495	56
16	406
428	295
436	503
495	507
68	488
296	324
598	403
370	226
584	472
216	438
103	146
15	354
267	38
598	238
366	81
490	488
493	422
590	15
439	433
424	268
307	586
527	62
247	169
96	456
291	154
280	569
155	277
484	192
483	470
20	122
261	244
190	178
350	159
502	539
102	483
587	293
598	300
61	393
580	532
178	147
178	368
529	123
109	284
550	472
417	318
299	210
474	510
303	162
365	96
192	320
541	418
357	1
473	256
422	267
386	2
229	598
411	311
301	472
209	289
24	77
514	76
583	394
570	228
467	100
0	346
65	338
415	122
481	100
400	165
431	326
501	278
410	85
168	514
387	412
66	137
344	123
408	452
29	597
120	90
476	301
473	19
387	404
40	200
172	482
383	52
27	471
0	123
240	412
327	78
284	410
549	304
224	494
1	161
288	512
129	388
143	95
86	598
125	220
581	566
275	47
98	11
190	49
567	119
538	271
259	198
286	279
221	386
37	83
215	367
349	311
488	158
328	208
490	368
144	155
66	112
272	111
453	62
93	409
543	596
323	370
383	350
484	567
191	35
107	396
8	346
327	581
346	131
155	27
584	108
346	480
410	548
567	391
476	176
235	379
68	319
168	2
537	355
226	333
431	15
277	87
550	272
378	407
90	265
179	108
398	599
237	61
98	509
550	594
323	237
60	394
17	364
581	145
388	65
44	134
447	226
41	335
511	538
498	321
453	331
109	40
367	572
360	174
141	159
439	140
422	490
420	179
19	575
285	101
363	274
63	501
118	183
1	304
126	62
387	438
87	588
285	545
150	255
516	177
559	445
367	585
489	82
456	1
357	516
126	513
492	140
294	23
94	564
378	206
254	407
74	571
42	265
439	37
113	85
471	80
46	61
282	301
473	297
483	490
532	175
122	313
394	459
334	72
547	419
416	397
133	298
234	572
85	359
374	310
475	65
220	311
275	193
395	13
416	236
433	480
323	140
350	514
537	218
34	92
402	297
582	258
598	450
64	68
458	272
576	90
584	111
247	204
85	238
448	419
267	222
270	63
575	14
21	326
93	69
381	110
511	579
353	575
29	195
534	312
182	241
599	220
308	276
509	433
477	209
219	501
94	228
343	573
211	259
597	419
362	480
310	435
341	275
53	106
397	266
10	124
308	166
224	200
203	12
393	274
138	492
305	590
286	457
423	516
524	325
432	196
388	105
350	566
537	150
78	582
140	227
255	403
288	235
542	19
489	522
511	77
246	260
46	122
381	50
235	448
109	505
163	125
463	473
27	236
374	136
328	415
29	224
538	338
31	476
567	527
458	234
563	180
333	140
61	77
224	305
341	94
155	284
146	346
447	462
440	473
344	37
414	569
276	575
182	524
301	284
413	426
250	584
586	67
92	370
139	283
388	525
515	98
546	48
249	351
288	539
546	336
133	72
77	1
293	372
367	535
93	169
565	375
101	57
423	567
190	417
597	353
491	104
488	496
357	258
123	264
366	461
571	486
374	303
233	161
108	26
225	108
492	53
59	218
199	337
38	364
16	333
164	305
579	510
129	91
360	22
421	546
21	423
121	559
202	205
134	271
509	333
585	418
117	174
34	543
332	219
180	526
142	537
415	145
182	275
577	64
200	80
147	584
169	110
271	543
474	269
352	350
500	386
210	123
13	414
440	250
536	331
556	448
123	267
424	348
402	188
580	290
137	540
497	365
542	428
522	449
357	508
466	314
557	484
40	316
295	538
71	48
479	229
162	551
252	309
349	390
385	180
454	182
486	477
178	191
520	560
461	33
157	279
345	543
220	152
319	464
112	583
524	115
550	214
354	94
404	556
144	195
153	248
188	144
435	545
36	258
444	340
196	125
182	16
225	562
533	225
388	125
124	111
346	241
439	370
433	403
295	540
125	264
533	163
17	244
286	74
41	144
452	356
411	335
253	132
222	429
52	411
298	52
206	447
135	437
215	244
130	496
371	393
434	519
232	346
49	269
416	502
542	262
365	468
423	595
277	375
195	246
421	387
5	124
66	578
477	507
194	448
297	449
561	71
561	158
288	200
312	576
104	143
534	353
548	57
514	111
491	117
309	344
365	524
426	359
525	174
313	55
13	371
443	491
568	82
39	536
40	361
99	472
239	274
231	316
187	191
187	341
299	322
576	351
382	483
268	242
467	430
327	406
34	248
283	442
513	102
408	81
67	282
29	170
4	475
259	219
391	464
411	313
440	321
456	519
413	107
191	176
63	565
299	194
511	339
85	225
331	7
136	437
591	198
410	2
256	478
359	138
581	266
416	249
302	512
441	228
534	24
31	302
349	17
104	593
286	121
125	542
160	96
146	121
103	50
479	451
50	567
503	45
439	361
29	263
259	394
342	530
182	39
497	416
490	228
11	374
596	541
488	554
76	319
252	383
511	241
327	403
548	498
270	457
587	208
582	311
448	114
308	438
327	355
392	353
290	532
344	445
262	372
577	20
340	198
232	365
435	135
358	571
346	363
90	296
35	379
496	175
99	21
303	3
47	569
8	462
536	515
211	354
135	593
524	422
579	18
490	6
207	297
184	538
185	366
341	8
85	175
262	352
120	184
267	533
504	500
542	555
153	206
527	353
74	161
13	157
174	0
304	526
111	26
306	402
453	310
380	436
99	151
204	457
498	173
19	344
311	96
77	436
224	225
2	463
237	262
385	396
393	26
524	473
439	583
127	511
193	441
306	456
403	216
6	148
414	265
572	168
537	266
345	420
586	208
46	166
250	63
19	408
71	285
51	307
539	291
595	207
265	337
213	16
431	53
241	526
255	296
114	329
240	53
166	223
578	303
168	324
383	269
304	573
348	389
545	465
175	571
595	284
26	571
583	401
405	227
432	515
18	390
9	376
66	366
33	35
477	417
531	212
519	55
18	94
445	421
314	93
271	305
258	562
392	475
421	29
176	292
175	14
435	542
69	0
458	264
453	122
135	476
253	314
565	390
159	232
446	363
82	69
31	564
468	351
526	54
315	434
28	591
267	420
340	70
97	340
419	47
390	368
530	595
256	371
511	344
282	535
418	34
500	436
83	157
349	549
65	366
396	283
140	261
271	120
84	385
490	578
67	48
33	539
117	529
521	505
240	432
32	510
46	517
325	534
407	226
130	144
364	255
526	572
598	492
519	583
261	306
28	438
20	534
185	573
194	35
340	114
316	483
92	314
349	418
281	583
479	351
358	598
587	303
235	369
333	512
55	93
451	167
107	146
76	254
482	514
485	14
412	144
543	316
274	199
412	379
515	580
96	415
37	233
164	513
336	270
85	140
236	126
171	458
162	307
182	395
128	471
459	364
462	361
548	272
318	136
254	38
225	375
140	38
443	13
73	425
376	216
370	28
89	597
33	0
159	270
134	194
0	496
280	298
222	584
521	170
293	82
592	405
509	30
344	289
253	399
78	474
41	257
504	557
354	135
320	77
532	558
440	150
277	169
119	356
56	241
145	246
353	169
325	565
316	356
512	395
566	283
168	522
573	591
83	322
420	575
517	581
222	119
535	491
395	581
589	150
192	385
272	89
497	152
386	362
274	357
289	480
3	117
90	19
505	405
383	271
193	34
163	364
456	349
425	254
318	481
437	67
545	362
2	254
126	276
19	48
226	493
133	421
150	88
513	250
553	167
144	441
479	548
598	70
520	412
233	50
243	321
123	9
457	362
243	410
406	89
291	274
233	24
346	214
173	545
312	227
521	289
546	539
570	545
444	463
328	145
571	403
501	112
237	75
258	516
135	576
100	434
54	38
35	219
386	205
140	236
596	530
220	296
305	330
156	44
510	131
573	6
363	278
313	387
412	4
312	460
450	340
68	540
257	79
300	113
362	152
541	588
305	579
159	446
209	57
363	409
467	45
451	113
101	527
441	461
191	586
585	166
105	219
363	538
416	424
248	469
455	539
438	582
386	226
430	17
94	173
427	366
356	587
237	21
341	472
435	155
455	343
535	342
206	0
44	74
206	39
226	541
44	505
506	413
460	347
317	148
84	361
262	589
144	335
352	94
231	263
226	473
235	544
328	217
550	264
515	294
335	278
288	196
300	6
341	550
458	162
327	595
335	369
338	114
409	526
576	352
551	272
163	539
229	561
381	225
261	246
556	338
96	330
76	119
421	31
236	437
440	418
554	386
596	362
458	3
403	413
345	183
513	198
209	172
185	22
581	140
231	38
564	251
421	375
322	344
153	135
146	286
299	185
344	245
213	103
426	570
179	46
175	520
25	125
264	297
68	523
579	549
105	269
494	293
185	81
544	181
150	387
483	116
535	209
238	521
463	20
407	460
260	70
517	29
20	42
316	133
473	556
498	520
349	326
246	220
561	164
352	80
47	198
411	332
271	463
455	217
22	558
476	332
443	329
137	412
404	504
97	205
565	261
295	337
384	102
481	35
216	484
255	471
15	548
199	353
584	16
473	344
103	457
157	423
196	34
213	584
566	108
580	149
44	450
406	397
103	240
201	479
323	109
97	389
396	594
42	272
581	254
214	476
356	143
502	488
274	103
181	253
190	209
592	81
161	446
162	86
380	401
68	107
245	59
562	311
249	379
376	421
99	110
371	257
571	207
76	509
2	99
95	576
561	411
482	220
265	295
41	130
236	580
558	260
243	529
269	439
154	228
526	75
526	596
220	425
230	138
346	32
399	553
549	219
441	599
245	18
511	295
269	156
396	301
569	558
113	485
407	195
307	488
39	295
265	452
252	545
291	494
412	181
37	575
420	340
163	168
85	241
287	251
539	536
182	240
443	444
393	25
132	501
216	459
591	69
576	193
529	198
396	198
375	146
553	255
488	189
436	123
422	307
15	184
254	586
568	299
128	12
442	595
312	387
460	362
154	192
488	521
389	83
31	175
494	177
455	598
109	60
254	427
260	533
248	32
548	214
165	103
346	415
542	493
191	480
445	360
517	454
204	583
565	315
238	372
301	294
18	408
478	180
151	588
484	586
313	56
231	57
120	282
327	364
385	84
452	48
406	306
363	536
121	302
428	253
199	378
16	470
23	298
593	282
569	283
465	439
547	268
300	13
383	255
434	125
160	364
588	567
11	243
568	149
499	99
184	410
268	236
412	389
505	445
544	128
202	147
264	80
525	128
103	80
300	371
487	422
495	73
475	306
80	247
249	367
341	435
75	303
307	471
12	127
77	536
472	572
540	249
172	336
320	167
236	429
333	65
507	477
393	359
61	548
337	443
329	42
260	504
466	537
543	381
420	407
103	294
252	392
541	448
409	388
75	71
310	536
173	78
249	572
107	393
53	392
35	298
52	236
187	335
425	250
372	581
465	594
26	3
529	354
255	525
419	408
0	546
554	246
216	525
541	520
144	45
265	172
256	265
166	255
134	444
115	288
229	72
558	475
538	506
100	165
472	498
94	39
267	286
124	193
513	234
436	500
573	534
219	459
237	547
316	87
523	259
374	462
160	36
463	224
68	321
471	461
131	158
479	534
105	277
368	566
38	546
152	53
477	63
456	442
542	541
289	313
443	40
316	280
8	461
496	66
163	250
94	551
483	146
585	457
374	165
122	218
130	464
479	87
316	285
451	83
519	530
521	425
253	406
386	83
585	414
374	0
372	275
159	477
494	292
185	27
589	384
429	568
393	80
229	245
72	517
90	556
237	206
25	339
546	275
4	137
303	371
84	308
235	406
404	397
79	160
225	89
338	179
446	12
391	191
244	596
107	121
335	199
546	502
107	434
353	410
421	248
598	345
230	323
435	40
418	114
378	337
511	158
90	314
553	466
432	297
314	311
153	270
175	218
363	237
117	155
380	414
506	155
466	43
281	0
369	493
573	399
283	483
470	304
41	385
562	463
312	489
482	92
479	424
461	192
396	591
283	250
511	204
423	573
271	149
136	416
520	281
65	147
277	147
579	264
10	19
372	589
227	67
169	461
368	107
255	117
218	89
175	194
311	9
392	309
185	132
15	7
548	288
241	519
550	100
561	85
522	326
340	138
517	3
386	518
481	427
127	294
503	238
175	416
335	255
537	4
268	563
562	297
139	414
26	96
169	323
68	97
92	45
534	73
18	22
121	53
438	11
330	453
561	115
543	471
492	195
77	87
228	231
6	297
358	70
336	595
106	202
376	409
133	363
590	374
94	440
306	475
426	473
356	256
362	131
161	237
18	345
505	75
301	595
142	187
580	318
591	499
149	16
594	161
24	182
32	205
389	316
505	159
369	103
65	434
536	539
523	532
44	373
97	490
243	300
86	205
567	472
18	299
366	591
373	316
570	56
471	194
483	406
43	531
352	35
260	127
445	206
592	96
126	370
417	186
370	29
234	225
355	82
159	513
177	195
45	79
390	294
576	546
452	546
499	100
275	287
34	291
439	32
468	294
533	486
101	478
70	106
447	100
525	150
448	217
202	512
478	405
161	308
431	311
109	221
190	22
517	88
303	338
280	270
4	338
581	116
488	587
100	456
392	297
552	193
466	165
125	179
525	267
246	286
296	151
496	307
71	388
307	515
511	248
54	19
595	319
577	111
335	387
118	338
153	373
241	151
104	27
303	80
101	37
426	336
70	437
386	183
33	531
72	66
182	466
396	228
517	371
22	221
118	571
505	508
311	420
107	404
360	277
362	585
34	311
153	502
150	261
447	381
251	78
361	10
487	211
253	180
534	535
55	272
569	312
97	459
341	281
539	68
180	465
595	253
593	52
222	340
445	43
140	562
134	530
481	158
359	239
575	71
507	162
73	125
459	549
443	459
311	505
341	243
497	234
526	429
525	272
317	278
36	260
483	153
48	243
229	108
26	354
61	34
519	118
183	512
409	206
529	350
570	8
468	181
571	68
192	311
282	497
203	383
594	258
377	334
508	525
424	79
476	520
571	136
350	16
374	165
295	559
417	483
568	561
445	557
397	451
579	351
500	449
60	109
433	579
475	494
455	547
79	203
168	285
516	310
325	307
145	368
137	420
493	99
543	529
179	577
397	476
36	271
424	525
19	98
230	2
83	148
315	514
237	155
459	398
86	567
111	404
373	45
130	362
403	428
115	35
394	107
213	1
248	142
169	392
229	27
589	427
383	501
582	493
183	156
161	125
76	359
424	55
302	424
456	283
221	554
486	557
560	577
26	184
417	541
99	183
13	493
394	2
321	444
27	17
592	307
350	288
370	91
556	407
327	300
45	37
313	55
198	137
214	325
255	316
68	594
91	598
584	498
385	539
415	142
439	482
21	234
230	130
244	54
48	361
92	111
358	475
265	538
246	75
250	180
506	481
254	497
540	448
41	479
461	203
596	438
445	267
514	574
348	503
422	69
279	577
330	203
318	393
459	492
563	104
64	138
397	483
97	252
74	546
301	224
451	460
395	272
449	521
90	131
533	396
196	563
69	410
469	286
235	227
417	187
527	460
228	411
365	79
123	466
305	392
439	200
423	460
338	161
423	496
538	61
213	475
498	340
279	105
584	2
247	38
145	531
376	411
136	347
518	175
70	84
294	525
164	405
300	478
308	372
244	363
269	176
472	18
252	341
536	570
71	4
375	516
254	142
290	536
67	390
332	313
64	192
284	430
583	386
224	486
140	429
435	511
591	536
129	252
358	97
308	400
248	136
495	227
395	19
87	552
503	384
434	376
404	370
159	591
557	178
69	240
480	369
368	296
565	248
158	156
4	221
439	504
588	474
507	590
422	299
597	327
448	108
597	408
301	437
388	19
465	163
560	345
211	156
159	162
83	566
33	249
195	52
342	94
241	222
494	393
178	180
479	520
91	360
313	317
65	229
62	311
232	199
85	139
505	456
333	504
508	492
598	84
373	74
164	53
315	64
61	592
75	26
434	40
483	118
314	555
11	351
385	335
134	371
551	140
293	235
317	574
13	328
299	458
295	444
389	530
309	180
516	479
405	376
48	178
270	547
387	103
214	398
561	158
62	308
572	127
157	297
459	169
457	268
194	464
461	190
478	273
268	61
439	211
172	50
191	475
253	140
537	291
512	478
123	489
101	564
558	232
388	397
44	157
29	117
505	440
451	426
233	557
12	489
489	142
332	109
442	599
334	251
593	13
284	388
218	20
494	536
402	467
374	507
107	430
572	487
146	32
390	446
564	475
591	66
151	174
384	100
558	305
109	269
444	512
574	491
226	178
45	236
275	149
599	552
348	463
467	246
433	155
48	550
475	391
204	310
262	454
182	203
102	471
173	70
249	240
202	464
495	128
327	291
367	520
563	591
124	445
110	486
28	502
519	525
584	356
37	39
575	82
385	199
574	402
491	466
554	122
420	566
302	337
208	203
280	530
582	325
5	108
536	19
357	67
253	423
49	119
502	146
81	342
582	187
578	113
130	244
485	184
351	450
26	139
595	247
59	230
148	349
221	423
205	144
273	455
503	457
90	211
388	395
294	471
319	452
295	238
143	386
12	64
417	247
560	503
61	266
300	456
313	579
536	211
570	451
380	559
266	318
341	206
547	246
84	103
489	141
208	150
37	135
427	308
309	225
226	276
409	354
574	220
49	532
440	372
99	79
466	286
560	307
96	281
574	135
492	12
216	11
577	484
265	390
296	562
503	493
438	348
228	97
87	478
169	267
291	149
251	279
334	272
39	370
374	315
537	50
205	273
368	161
543	549
518	52
469	557
243	302
399	404
313	44
553	67
123	85
500	443
446	232
53	569
425	442
331	294
521	74
178	322
149	571
372	397
401	102
527	217
246	73
10	215
589	287
305	165
212	141
40	105
434	551
499	77
12	293
252	135
418	197
134	475
443	334
54	383
85	358
578	339
10	201
74	291
68	374
570	474
440	367
489	316
8	598
420	473
259	151
284	289
287	94
382	520
359	533
225	240
159	441
90	269
452	434
131	81
161	165
330	213
347	312
437	208
134	458
84	495
345	404
231	385
93	64
166	350
339	524
391	436
259	467
530	117
88	49
321	96
520	56
347	354
66	172
144	113
400	439
62	445
276	385
225	235
31	184
474	168
588	160
94	190
36	520
175	22
98	225
456	514
486	259
370	309
239	253
92	362
193	553
351	158
583	570
279	259
482	194
213	585
575	69
9	35
358	132
301	476
150	86
581	316
159	570
419	195
520	329
63	56
350	323
499	14
526	441
428	324
337	379
484	103
390	117
589	535
206	282
376	435
121	381
84	9
86	40
538	222
135	276
244	94
82	59
94	329
364	165
212	155
65	157
91	525
63	343
253	189
440	360
580	223
565	82
199	254
15	75
370	308
113	41
503	257
522	76
467	299
199	343
172	515
397	133
534	552
332	60
301	50
471	81
300	221
311	128
332	575
175	565
432	96
259	300
565	221
90	409
31	257
402	125
303	353
210	302
153	266
282	82
49	490
503	176
229	391
356	523
430	583
146	147
224	566
551	210
81	558
349	344
350	374
169	491
281	161
516	166
87	441
78	37
214	392
174	346
147	107
286	543
513	196
139	593
502	202
467	22
167	223
559	331
444	317
536	340
326	14
198	48
301	200
515	71
430	481
565	220
266	12
411	201
442	231
55	260
53	440
177	508
36	132
133	167
565	12
347	516
299	517
468	471
15	482
372	415
576	72
123	536
493	166
509	141
539	287
177	358
355	173
207	49
426	123
442	512
516	543
574	279
491	330
219	57
553	77
79	438
5	235
537	179
361	437
129	374
554	238
542	348
202	547
464	176
256	510
460	170
246	576
285	410
522	344
175	240
310	557
486	354
371	291
534	33
538	342
84	240
467	32
449	49
126	416
151	590
455	402
68	209
279	380
116	65
21	452
467	97
515	180
343	223
85	239
227	558
140	403
313	184
113	507
167	371
365	71
386	310
221	202
208	201
571	32
247	511
31	354
139	433
380	384
237	351
367	41
127	61
179	418
107	185
176	377
443	413
129	532
492	221
60	243
572	286
93	151
482	72
452	365
380	554
333	59
291	145
294	102
284	244
58	358
64	439
300	30
170	242
384	283
168	494
3	153
403	11
18	469
561	441
240	18
498	137
42	371
463	598
324	250
494	462
518	411
226	599
537	24
552	168
204	305
428	253
195	519
386	558
159	550
56	413
296	341
496	106
382	235
260	444
127	64
282	46
267	413
519	60
244	129
96	121
305	488
347	311
578	282
396	217
309	582
195	576
135	353
227	368
30	559
6	495
3	469
572	538
13	112
122	411
480	453
414	418
117	526
449	15
131	22
38	338
315	201
343	79
457	35
566	209
54	452
473	578
75	436
591	84
328	441
127	31
546	193
303	520
298	166
394	250
58	518
587	91
355	76
486	461
179	303
526	192
130	260
561	81
251	442
375	105
271	10
193	493
172	9
71	597
461	484
402	298
340	215
328	569
539	98
77	447
519	168
342	160
317	557
401	481
351	123
529	213
47	105
38	23
12	49
561	270
42	596
45	182
76	165
544	560
156	519
457	304
411	443
395	55
149	401
47	533
443	323
161	308
12	409
465	364
165	332
218	214
125	59
439	224
94	299
0	244
69	191
260	437
347	596
313	343
524	486
438	193
108	293
514	322
465	582
374	333
564	527
333	547
513	331
500	12
390	206
35	273
185	214
347	65
257	390
442	485
374	264
122	514
245	301
529	395
444	20
289	1
596	62
246	216
404	322
464	446
65	378
486	59
419	384
451	400
187	118
365	326
49	265
271	347
235	177
537	43
567	8
286	313
89	252
195	121
552	283
135	315
50	202
533	118
16	490
70	319
437	31
436	140
535	142
178	345
264	363
103	262
599	556
241	315
567	166
229	353
457	162
53	159
557	299
11	557
332	262
522	457
401	270
99	380
222	60
133	311
482	112
542	175
592	238
398	338
131	31
499	501
373	179
222	165
119	168
212	518
371	290
473	178
341	215
39	33
264	349
85	186
244	587
323	508
133	57
241	235
216	405
414	426
190	122
230	17
83	310
101	211
24	113
169	47
540	406
460	145
449	215
198	405
355	265
321	567
579	361
542	273
162	233
565	562
257	124
361	200
565	297
42	274
576	343
4	380
434	142
389	423
447	517
412	324
2	374
237	541
591	594
113	569
165	386
306	378
394	339
459	165
305	261
326	93
103	416
552	251
348	524
479	286
52	532
67	572
13	149
170	410
194	488
326	454
46	138
65	518
37	125
281	68
268	549
550	177
393	369
351	531
445	443
453	492
61	510
192	280
584	227
269	219
371	288
449	556
336	158
175	554
589	5
597	546
409	430
181	474
49	148
279	517
425	312
180	379
382	160
285	20
216	484
114	210
301	285
398	80
95	41
399	466
464	239
492	82
228	571
536	292
237	31
347	15
492	543
479	169
139	567
167	533
479	347
148	28
331	418
489	397
400	280
110	130
544	135
459	345
354	370
146	379
495	253
118	100
235	108
147	432
271	582
339	167
220	421
31	388
314	389
479	176
46	143
48	589
370	210
172	530
46	4
576	435
140	522
518	425
57	506
83	341
95	177
35	292
160	294
240	544
518	434
50	92
29	258
72	441
153	250
44	521
76	344
45	151
391	362
502	121
562	213
12	356
583	356
460	499
545	81
51	187
346	27
263	109
449	260
571	81
507	101
184	51
208	416
190	525
398	578
418	289
275	83
177	193
155	403
459	493
514	11
155	144
339	333
435	344
479	25
44	488
370	430
234	531
519	97
382	295
67	44
126	276
287	382
431	568
583	427
258	0
135	520
564	501
534	237
568	416
66	295
439	211
283	257
432	30
444	446
138	355
499	494
62	15
42	179
425	141
254	430
55	504
405	347
4	532
444	134
147	66
398	256
474	190
113	258
84	87
299	324
382	203
450	499
270	220
360	13
508	267
405	562
380	39
215	25
540	346
316	276
561	57
288	481
510	182
330	597
20	147
136	359
509	52
508	471
17	314
182	273
44	256
408	210
559	140
537	117
483	491
497	155
116	561
547	173
410	517
480	207
202	149
576	170
139	378
220	86
221	58
119	3
52	182
171	570
475	216
215	261
154	227
174	319
242	15
307	17
183	223
368	74
76	89
206	219
333	129
351	500
477	58
119	414
440	67
369	598
347	249
238	403
152	366
384	492
285	310
132	185
348	314
422	12
117	268
135	259
391	389
153	334
533	494
275	327
461	9
207	515
181	371
361	195
191	368
91	375
187	315
451	344
298	561
86	280
176	185
141	209
508	426
142	582
74	281
422	18
191	261
377	259
340	0
52	274
243	253
178	530
110	569
547	475
152	112
179	314
171	44
182	471
288	460
137	154
502	103
108	306
313	339
299	60
163	167
212	60
545	121
371	475
252	260
592	150
360	202
490	526
457	434
53	433
233	271
343	45
318	156
561	180
192	15
1	529
568	41
540	29
68	455
360	245
584	537
183	4
30	77
239	177
126	599
351	213
96	158
404	227
462	110
530	316
23	29
190	518
278	364
536	112
193	509
214	364
301	180
555	122
327	523
414	181
261	573
495	525
147	63
300	376
498	478
18	253
571	257
199	303
281	564
204	378
452	37
152	37
249	527
288	180
327	41
43	456
276	203
281	405
94	60
67	121
398	322
501	36
215	535
392	104
181	532
477	566
424	461
572	506
287	368
394	181
353	219
129	277
118	378
529	155
356	202
444	24
143	413
520	85
512	138
189	478
126	88
510	417
409	375
76	265
298	411
166	578
65	37
469	272
583	128
388	81
138	157
572	579
551	548
21	523
145	24
33	467
319	101
387	223
388	440
189	253
240	531
175	102
140	83
387	165
275	192
580	267
492	345
543	405
587	554
226	123
143	267
346	501
422	550
489	492
261	468
459	98
124	212
353	247
230	145
215	369
454	311
24	95
45	394
465	402
552	595
427	336
197	577
178	319
566	39
82	491
447	343
578	580
138	243
384	527
226	323
460	6
140	128
577	127
353	164
78	382
272	556
34	168
184	348
382	589
235	261
132	128
535	525
213	223
22	571
185	554
373	253
151	362
305	408
573	255
133	163
73	149
64	169
45	292
92	529
193	443
289	443
155	233
400	554
457	423
212	56
439	261
250	362
148	392
305	354
367	316
4	371
327	484
125	148
48	315
556	148
25	214
61	374
369	336
143	489
362	177
336	327
367	148
22	80
87	516
72	42
579	354
523	255
436	565
41	596
421	119
148	545
568	544
449	585
588	154
463	576
428	192
494	300
59	363
412	289
252	314
546	117
398	461
278	53
59	270
338	10
450	277
513	108
227	287
226	169
592	162
325	161
59	384
530	345
545	53
225	67
198	222
243	246
531	368
160	383
266	250
290	36
98	321
23	25
485	230
204	217
303	285
212	202
546	533
248	309
60	311
168	128
98	69
432	74
158	208
110	131
547	181
279	101
97	46
473	331
212	169
155	133
295	15
249	549
326	51
452	529
113	540
310	413
508	201
547	116
499	424
339	563
515	52
451	2
524	65
44	24
114	444
35	106
147	347
191	327
83	166
442	339
99	465
70	366
448	184
1	121
271	518
363	412
86	361
284	366
174	549
315	26
164	235
337	427
135	198
219	252
500	131
38	326
510	298
373	55
241	453
598	187
405	372
140	402
391	418
245	182
51	175
122	519
222	467
471	164
216	100
537	592
159	228
356	583
590	219
431	596
388	12
383	553
17	270
183	473
76	593
257	437
207	187
247	65
44	511
274	354
1	104
204	303
310	255
401	201
591	495
15	369
45	481
382	468
584	313
546	413
367	316
270	231
263	140
