291	54
393	190
322	85
379	268
299	55
408	435
221	159
432	247
349	95
166	240
285	468
185	487
469	317
438	250
256	95
301	266
126	384
301	7
375	183
204	501
117	477
276	116
339	370
242	391
173	470
316	49
262	154
470	384
370	293
330	112
201	182
299	25
458	495
480	359
216	162
408	368
300	2
337	125
274	99
183	423
298	100
370	149
336	221
238	239
277	97
472	458
477	482
562	479
259	306
294	21
387	452
308	48
250	113
355	98
331	87
262	309
66	450
433	300
262	264
328	68
277	182
342	138
369	351
113	374
359	358
498	415
240	496
231	202
262	324
376	261
71	499
209	242
335	280
233	436
112	372
357	247
225	168
233	373
298	141
355	169
294	37
298	34
402	216
324	73
443	502
439	473
325	460
224	202
340	119
395	473
312	137
302	197
255	161
287	53
226	314
130	298
369	185
407	289
293	112
351	169
365	492
496	474
491	474
390	162
211	165
169	489
308	95
408	318
177	282
248	241
340	315
270	133
325	401
332	110
305	84
291	38
262	73
309	87
386	458
333	191
484	357
422	377
320	171
278	129
147	395
409	242
370	358
222	229
425	265
294	35
358	206
362	513
445	488
379	170
288	222
300	7
424	252
362	511
229	307
472	470
196	416
185	515
335	128
89	427
174	367
549	462
445	389
471	341
232	235
140	469
187	370
307	94
253	352
323	74
135	384
514	448
290	185
207	277
334	132
367	227
312	46
244	224
274	48
343	188
301	4
215	283
190	441
299	300
247	134
167	291
254	152
324	410
416	457
272	146
391	409
350	178
413	501
169	241
160	379
327	93
330	73
258	147
263	248
375	135
235	160
205	355
485	448
462	314
232	146
463	384
511	472
239	114
144	287
280	182
365	297
308	53
303	8
203	233
305	267
319	48
406	239
71	519
205	355
416	306
280	475
517	488
316	30
363	167
437	321
443	287
314	61
266	67
441	455
321	502
400	316
387	304
233	227
453	281
506	371
271	111
297	12
354	131
422	224
297	490
419	445
301	7
161	328
343	155
244	280
136	412
361	256
413	258
393	293
410	464
255	143
277	45
314	67
344	340
300	49
204	259
276	46
144	280
357	259
423	291
371	254
93	493
168	412
282	250
113	513
371	494
205	222
87	458
158	262
308	33
190	328
150	326
298	10
300	2
306	109
275	88
132	456
291	470
266	401
229	448
326	54
285	190
288	73
310	25
249	406
381	363
130	345
185	229
371	232
326	49
305	15
303	16
229	430
268	93
283	41
383	207
527	463
391	367
185	431
362	487
366	347
219	142
31	515
338	111
247	101
304	337
330	157
296	91
380	464
332	217
420	336
277	498
322	507
187	341
363	170
255	305
264	75
346	497
397	235
300	2
353	301
345	326
170	477
301	15
146	268
268	507
433	273
299	46
316	501
292	75
397	192
305	13
320	42
311	151
261	153
292	21
323	265
405	320
312	66
358	133
243	246
324	238
221	148
358	376
269	60
308	18
141	327
247	132
311	35
325	96
271	283
387	209
300	29
421	331
358	427
363	317
188	289
262	267
204	417
321	421
238	444
312	185
44	479
155	371
244	153
372	199
295	14
377	254
297	331
364	125
297	54
285	280
353	364
252	266
335	173
314	106
298	24
324	152
334	478
280	52
422	226
254	98
357	348
301	240
190	223
518	475
245	153
294	12
357	164
275	384
296	182
304	221
365	248
229	186
220	164
228	490
290	220
272	397
384	426
274	203
279	130
372	473
288	139
490	487
337	77
135	353
312	76
415	426
143	301
159	374
79	438
309	39
394	208
372	249
173	343
199	177
338	380
475	473
265	193
401	302
418	466
256	235
354	234
257	314
449	455
418	422
455	321
274	69
236	329
321	303
201	472
270	66
228	358
321	356
310	104
281	80
108	439
284	295
231	274
220	225
308	55
286	35
223	379
301	284
339	448
349	326
379	209
296	9
321	358
477	389
361	133
444	519
217	234
212	213
300	99
303	255
284	135
270	175
149	355
248	108
382	442
313	25
272	204
182	325
436	388
241	125
479	351
294	236
319	414
198	497
94	517
293	25
316	38
273	228
297	101
170	354
485	494
135	339
241	185
228	507
368	132
382	400
290	416
195	479
409	490
321	44
530	418
319	81
389	177
203	502
243	124
246	474
344	328
417	280
272	55
281	109
192	369
117	518
324	48
390	456
228	463
372	215
236	190
376	440
296	482
293	26
302	26
466	516
297	390
355	275
313	109
261	222
308	74
264	378
166	438
324	46
307	213
238	182
101	454
238	268
199	224
279	42
256	381
532	420
269	212
323	87
257	173
319	247
504	464
232	332
269	215
341	155
244	238
108	511
135	509
354	225
280	186
356	229
371	176
492	365
352	327
372	307
460	413
208	287
277	84
399	472
289	34
257	146
483	459
265	138
354	153
300	145
204	287
364	336
300	13
314	145
370	255
301	5
262	266
306	126
400	184
306	14
291	344
299	21
407	384
299	419
258	384
287	161
304	489
340	296
355	209
85	472
318	114
353	430
292	416
47	487
563	496
24	512
379	140
323	103
322	448
306	62
277	261
242	190
309	59
291	37
427	236
276	413
279	151
245	237
93	362
316	41
275	420
402	218
300	2
339	222
288	270
222	276
195	481
140	348
350	177
326	200
287	80
325	176
260	122
328	288
331	112
278	288
300	6
132	342
182	248
362	247
436	489
277	185
428	429
514	388
507	469
242	242
220	300
311	162
294	12
307	74
308	411
544	457
328	80
317	195
390	245
295	128
447	389
343	494
157	452
348	214
113	339
305	132
266	83
367	379
190	209
338	188
340	234
449	269
408	230
261	174
467	519
263	74
348	143
309	172
222	189
445	338
296	13
457	367
433	351
340	385
214	377
218	301
179	437
387	175
329	181
275	326
184	280
163	419
305	350
322	340
341	377
363	289
326	161
294	145
163	256
370	416
427	433
400	273
312	36
272	50
284	106
212	184
392	245
405	497
364	306
284	40
175	435
335	318
180	334
296	68
362	498
305	48
347	173
245	280
201	187
285	139
294	350
402	479
271	75
189	240
479	345
240	174
240	203
257	452
127	507
414	229
321	202
314	308
298	383
334	61
544	465
363	198
311	316
290	44
257	274
471	354
313	517
320	68
196	241
237	138
324	384
332	270
288	24
228	234
358	397
281	190
372	204
300	7
293	29
121	345
328	85
319	432
300	1
335	143
299	170
266	215
366	410
547	461
400	401
119	379
210	235
386	208
365	179
287	140
363	448
66	469
269	131
160	252
284	60
305	13
340	319
310	45
377	180
319	91
387	442
175	232
341	193
301	4
252	133
334	371
190	319
336	139
247	258
370	154
301	154
237	161
335	101
283	190
393	165
194	431
264	254
440	438
109	429
312	355
314	146
451	399
304	109
176	246
406	298
216	152
269	177
215	216
230	348
264	69
211	460
288	80
116	365
367	269
292	21
372	313
387	364
394	291
314	236
361	216
303	222
233	338
308	80
178	507
351	304
317	63
438	517
288	287
372	180
155	391
305	137
199	368
266	209
390	509
147	267
159	408
397	500
181	219
329	69
298	182
231	410
199	387
98	423
398	290
378	314
304	22
58	466
303	94
313	125
340	167
387	445
58	507
299	16
198	190
239	386
507	474
334	415
244	377
299	96
379	450
280	45
192	423
299	6
297	438
302	358
116	478
267	427
219	405
296	9
134	301
318	170
206	308
292	21
189	351
320	106
366	142
396	244
350	90
303	8
90	384
273	132
278	113
221	207
294	468
265	310
253	372
157	452
229	340
51	438
363	180
354	264
352	104
159	516
377	190
113	423
339	138
183	250
241	138
291	327
193	297
304	52
240	390
193	273
226	199
403	446
305	236
323	119
311	360
476	313
157	435
470	346
47	501
269	377
461	410
64	417
288	152
207	440
405	369
394	273
298	269
108	390
416	258
205	229
312	139
512	504
395	332
299	10
397	263
443	360
330	206
274	410
166	245
573	488
398	260
223	273
503	361
360	297
134	363
128	372
394	221
220	154
233	161
282	267
454	516
279	141
519	401
92	369
286	82
183	209
297	258
314	192
345	98
295	12
269	150
259	82
302	74
391	336
299	9
325	476
301	11
271	60
199	310
303	164
322	116
143	420
176	441
319	206
426	224
363	172
309	361
294	157
234	391
300	15
312	32
323	65
382	226
338	426
172	349
241	305
87	490
391	398
282	135
468	477
320	37
310	20
135	290
264	175
165	482
471	445
57	504
217	391
108	432
342	268
479	482
323	177
470	313
356	315
303	35
425	223
315	96
291	40
553	470
341	424
289	164
319	52
272	136
262	420
256	390
328	119
278	470
404	438
205	519
313	39
458	418
271	92
295	15
331	79
298	15
247	117
294	21
66	476
386	153
300	1
434	296
147	303
95	463
79	429
273	129
33	482
286	106
282	42
371	493
130	356
427	229
296	9
250	121
142	317
257	190
290	486
494	406
281	376
405	283
341	495
488	342
381	459
201	293
231	515
347	319
300	10
142	390
302	68
273	52
239	362
350	351
165	242
229	321
316	251
309	21
89	377
298	132
427	293
245	278
486	444
306	40
257	214
313	35
347	111
305	33
249	293
435	463
263	465
333	405
305	476
382	215
535	423
306	293
245	138
369	201
205	421
280	184
444	471
510	509
319	97
313	33
277	287
346	250
186	242
266	164
357	142
49	487
423	234
293	93
337	307
219	164
257	364
316	375
307	68
367	274
396	340
454	373
165	336
288	51
489	501
327	196
290	461
172	386
286	26
274	76
283	68
506	462
273	61
232	153
519	500
344	280
288	116
310	429
279	163
201	227
322	360
266	382
205	272
182	218
293	417
371	241
362	209
380	164
237	215
295	82
90	450
479	353
276	264
247	349
308	15
427	258
312	29
480	371
390	352
344	108
196	289
525	514
118	339
392	285
329	189
473	396
123	325
404	398
397	336
126	428
158	467
285	42
198	472
388	175
304	96
271	277
284	439
298	104
301	112
372	241
233	505
523	425
310	205
357	132
110	494
354	171
261	88
342	209
309	28
273	61
334	65
367	325
395	254
248	177
303	23
211	157
298	85
315	56
302	15
144	342
306	178
295	33
394	487
295	289
430	329
303	322
461	443
348	314
306	421
365	377
289	462
449	277
404	199
308	326
489	362
291	34
300	390
214	474
440	309
339	95
151	316
132	403
490	426
298	245
190	471
308	362
283	34
262	359
270	136
351	372
187	442
472	349
300	8
68	480
359	212
192	229
242	138
502	488
202	304
222	374
305	358
248	358
120	323
320	493
321	161
93	462
369	211
297	139
456	274
297	14
208	300
393	465
314	183
361	317
544	519
309	106
152	439
431	270
375	235
300	35
352	102
307	149
302	479
316	306
372	195
261	270
97	445
312	54
381	232
429	434
196	348
290	66
218	284
273	145
366	362
309	26
295	39
353	448
312	205
395	342
270	116
271	82
392	404
304	28
307	337
218	198
137	442
241	495
328	299
326	361
554	497
81	389
529	465
319	73
212	171
291	56
368	347
358	514
446	515
300	300
236	132
445	467
408	329
168	273
38	463
339	98
390	229
262	403
111	391
96	397
216	196
201	209
145	279
76	392
457	466
82	403
87	500
265	65
300	485
333	63
158	400
166	245
354	360
525	444
227	319
291	41
320	92
156	254
223	392
161	378
272	309
284	62
275	395
340	446
285	28
251	305
379	201
296	433
337	392
363	222
305	23
447	444
421	389
302	6
201	239
312	386
300	2
242	198
263	105
300	358
313	338
243	345
281	269
314	111
337	515
343	255
244	163
339	198
407	359
303	488
290	300
367	358
175	238
302	162
65	455
240	187
133	295
512	429
367	282
188	343
352	92
565	483
332	61
295	145
294	79
387	387
308	160
264	116
196	218
334	71
242	209
200	185
132	344
434	416
306	13
203	184
347	236
403	400
251	441
325	45
300	51
144	326
278	183
362	427
415	231
173	396
336	221
237	144
66	413
247	393
460	510
359	415
238	261
191	470
354	487
403	222
338	303
248	132
200	253
305	132
431	339
256	487
451	291
171	321
473	341
399	205
308	16
494	379
418	373
320	140
298	297
283	138
301	15
183	442
235	177
236	460
319	89
319	427
327	173
297	126
111	508
57	512
230	216
304	54
417	287
318	519
190	236
162	483
458	448
279	59
317	396
236	300
303	77
334	71
272	76
392	463
412	513
262	128
71	462
226	207
254	389
395	352
423	222
305	272
404	213
139	313
245	425
300	42
311	301
262	390
277	134
425	491
213	205
423	310
338	209
273	160
186	414
173	494
218	298
197	332
315	488
528	471
210	323
361	345
328	115
75	394
301	135
470	421
333	106
124	399
341	468
234	515
292	71
374	493
328	501
295	99
186	384
409	401
210	279
394	280
101	496
433	429
300	510
302	84
437	449
412	464
161	330
358	389
374	203
344	301
303	44
346	158
135	387
425	221
245	405
301	28
34	465
334	79
127	486
244	177
363	512
300	105
304	37
321	277
435	464
256	190
285	418
300	2
300	1
448	341
114	517
264	485
380	248
317	115
300	22
249	240
531	411
422	216
331	119
365	176
295	227
353	209
275	386
333	62
145	362
545	462
429	403
241	442
318	235
307	322
266	487
245	393
359	160
461	332
286	157
319	35
292	287
274	218
264	88
279	67
117	464
306	67
242	229
299	84
287	54
234	125
380	234
391	455
41	477
169	343
503	358
430	287
384	473
379	497
299	4
277	187
297	237
416	396
232	249
449	287
298	135
558	482
300	54
299	20
242	468
287	91
235	123
454	346
321	60
306	511
231	379
332	210
186	274
140	402
273	167
223	390
561	476
308	179
232	261
300	21
439	462
262	393
95	376
295	254
272	66
282	73
226	488
351	355
498	361
289	141
367	275
247	267
379	224
318	99
322	137
88	371
328	488
292	17
151	467
289	336
397	323
295	10
294	15
227	156
260	184
332	210
358	265
389	424
448	272
257	177
249	211
430	263
174	426
355	154
209	266
202	267
185	284
73	412
246	297
298	51
282	212
326	167
282	33
300	112
395	229
263	102
336	68
277	62
313	80
301	162
302	20
437	478
432	299
242	343
268	91
284	32
186	237
442	398
268	61
175	313
344	172
394	272
411	274
300	236
385	261
259	267
271	103
433	261
342	160
410	434
244	473
300	109
300	2
310	47
332	80
115	467
300	2
361	263
335	101
249	456
281	418
133	467
285	324
373	173
299	129
161	257
427	418
423	300
338	230
251	131
464	474
315	364
287	49
133	318
432	316
284	484
278	386
259	93
499	484
293	31
189	336
272	88
244	216
534	443
321	445
281	221
339	109
87	371
317	106
225	354
324	253
326	47
311	99
174	366
239	364
305	311
470	474
300	5
210	274
323	209
271	187
468	318
277	400
90	424
273	148
284	136
262	83
280	103
278	42
334	151
407	306
258	94
319	67
523	431
403	235
334	148
418	293
211	242
380	206
244	138
83	488
210	282
282	48
301	7
310	83
294	142
315	41
412	335
308	31
302	8
290	137
411	425
360	313
224	306
345	105
297	24
438	453
389	237
286	112
307	31
351	253
405	351
158	500
370	336
238	345
379	177
384	313
333	129
303	332
264	93
328	235
314	28
201	267
397	356
315	32
326	410
291	102
264	331
288	397
314	220
340	82
253	94
305	61
257	95
407	352
294	28
311	429
323	145
456	280
243	216
391	241
353	106
154	369
100	411
274	231
280	136
401	222
278	280
284	351
221	466
257	94
147	463
269	98
382	288
325	56
249	115
269	235
242	170
273	56
258	83
284	131
412	254
511	368
267	74
412	236
588	510
190	353
328	98
317	283
393	290
378	200
287	400
334	431
308	483
304	326
315	190
314	195
442	349
160	500
434	332
153	274
312	73
304	504
300	5
229	239
373	209
570	516
335	116
265	71
76	472
265	116
332	269
300	3
444	481
275	165
310	173
224	243
302	11
171	339
316	125
381	494
263	415
264	198
186	364
460	326
311	425
327	368
269	286
197	486
291	100
171	250
266	90
428	348
284	313
299	21
434	455
327	171
387	345
253	153
279	80
354	154
177	423
180	463
212	331
316	73
262	117
260	115
305	104
327	314
350	291
276	166
389	339
212	325
348	101
336	380
299	168
308	422
336	144
320	270
251	134
481	456
67	500
345	120
124	312
301	164
382	448
253	407
345	201
307	147
380	343
234	399
310	202
184	273
313	131
425	327
187	223
255	440
362	167
453	345
278	118
292	363
413	204
243	138
211	323
432	471
386	307
307	133
421	500
224	284
366	459
139	293
408	501
275	386
491	348
313	64
195	494
448	464
332	93
239	294
434	272
277	73
281	39
308	343
541	425
171	326
300	1
566	500
246	318
390	221
107	402
315	42
379	267
133	448
333	399
425	313
289	94
268	125
260	116
221	174
145	429
430	408
319	300
212	303
521	406
312	508
164	513
309	37
284	293
484	414
513	484
317	476
325	332
296	91
239	142
321	361
300	25
296	89
127	370
154	260
248	222
282	293
347	102
404	407
368	211
295	191
314	26
214	216
310	64
216	290
219	459
436	410
249	345
341	410
45	517
414	446
412	379
260	97
218	186
256	451
362	145
308	101
427	309
329	76
263	122
256	101
374	420
415	389
395	349
196	183
495	429
365	438
269	209
486	326
321	235
276	231
300	55
302	61
365	169
492	460
221	492
307	39
418	418
380	206
250	218
323	315
168	261
247	305
91	487
204	177
300	18
498	458
299	114
396	359
237	403
317	89
127	420
281	467
254	88
293	55
394	423
532	471
280	210
263	494
300	367
290	19
351	383
348	106
231	474
282	117
301	35
305	16
303	45
338	111
235	170
373	239
150	266
288	41
388	428
299	28
77	426
363	119
333	190
470	456
355	514
439	313
306	15
152	414
283	33
303	13
410	500
521	396
305	44
228	188
341	446
405	200
443	498
439	304
375	201
235	364
300	19
373	209
217	147
115	482
276	119
345	93
230	390
415	462
329	146
254	454
299	4
433	332
142	361
301	30
122	383
309	75
163	499
560	499
278	41
360	229
125	306
307	33
307	142
514	376
484	324
224	135
109	444
140	351
223	237
207	416
550	518
294	242
305	486
375	153
456	287
152	338
254	295
404	266
235	473
419	397
310	42
245	106
312	198
301	153
93	377
290	34
109	410
294	46
305	479
218	248
59	463
474	391
224	330
226	453
92	493
288	53
278	107
445	307
293	58
169	389
247	145
61	419
304	110
269	114
211	167
131	300
239	307
243	354
288	43
170	356
475	338
153	313
189	269
312	62
90	383
351	404
409	237
242	159
387	185
330	100
522	500
440	313
311	46
163	336
291	25
326	508
241	475
273	151
501	390
548	481
297	87
301	199
424	470
384	193
231	194
171	474
246	112
239	141
435	251
268	251
551	517
266	242
283	127
289	514
461	429
429	313
313	202
298	90
278	117
252	224
119	364
315	49
439	440
296	121
444	316
300	300
385	149
128	445
315	287
213	266
254	170
169	326
371	355
288	35
207	319
111	393
326	102
473	410
354	374
289	482
305	73
252	144
398	181
221	183
171	350
395	401
280	94
394	506
222	516
361	128
281	47
297	107
351	313
345	318
409	193
308	29
308	107
296	82
326	234
464	327
380	146
330	102
328	89
277	62
250	442
293	196
510	449
339	496
117	363
331	150
138	436
343	129
266	138
294	54
172	384
213	428
255	311
373	267
214	281
225	141
150	403
378	411
349	162
446	378
179	221
299	3
288	135
419	409
320	157
215	170
182	319
230	189
274	466
151	391
260	109
315	335
319	73
300	9
307	101
200	297
424	218
436	471
193	322
273	255
288	145
387	487
241	227
297	423
46	463
204	187
100	425
300	3
254	440
297	15
123	384
295	60
248	204
317	71
273	159
415	370
468	344
248	232
300	267
465	425
307	35
113	423
495	420
231	256
299	3
73	496
265	166
354	118
222	516
251	158
299	49
311	186
235	125
164	517
305	41
320	116
307	34
385	203
296	17
322	410
251	339
143	432
251	321
419	316
325	424
317	198
194	270
267	482
263	138
306	212
342	169
262	86
275	66
423	235
261	173
495	465
174	248
199	197
340	100
46	455
190	340
328	129
203	405
329	55
228	170
313	236
523	423
450	420
429	246
291	488
278	64
294	31
314	29
331	93
371	267
156	287
383	317
169	266
360	310
383	307
284	158
311	105
283	155
504	476
272	53
350	123
294	120
355	106
217	505
244	447
117	322
248	334
363	267
348	151
373	416
372	132
385	306
313	177
286	160
123	354
384	369
213	517
551	501
286	133
437	267
369	138
229	149
401	210
205	239
441	442
126	360
176	278
86	397
401	213
264	294
383	359
144	347
313	33
184	480
370	183
273	66
354	119
406	351
382	251
290	316
498	353
61	478
168	403
422	411
144	499
307	79
318	45
177	496
249	99
379	257
361	416
327	509
157	433
293	34
332	353
93	387
315	51
181	430
151	391
201	432
408	235
161	326
303	120
359	113
288	351
440	507
166	501
421	235
134	380
300	2
392	236
153	511
328	87
348	327
258	361
480	371
167	453
282	85
231	323
256	146
316	381
284	403
568	506
300	4
302	9
333	138
339	96
361	191
109	358
326	67
164	428
241	206
212	167
202	176
497	351
271	181
305	97
427	261
339	381
380	145
398	231
370	181
325	121
194	355
244	265
254	486
481	356
263	342
125	305
389	224
437	310
272	77
296	9
272	389
439	242
364	329
312	152
500	384
292	356
271	187
332	230
383	284
240	170
206	180
268	117
478	320
427	458
210	441
302	382
321	97
257	290
352	235
268	90
466	349
214	462
341	378
333	210
236	416
232	203
310	236
234	197
354	203
167	252
343	175
309	304
302	9
138	507
215	149
308	70
356	255
314	62
166	496
204	204
453	268
269	106
349	100
358	330
111	437
332	156
294	25
255	247
313	442
480	320
449	285
396	237
334	75
225	474
268	80
287	245
294	130
152	357
260	93
483	375
475	334
409	249
249	146
74	464
218	160
337	92
268	494
362	486
130	329
263	162
262	319
212	395
422	259
212	412
333	81
508	401
394	398
296	57
207	307
303	48
376	207
391	435
304	22
335	122
357	407
249	188
379	301
371	477
278	330
119	419
381	512
241	309
234	186
271	335
354	291
103	444
283	119
309	394
330	62
267	143
314	359
300	131
198	226
318	160
213	183
242	372
287	169
431	416
276	490
321	81
398	239
344	433
261	113
273	82
262	415
513	497
144	442
248	112
89	429
214	176
398	229
241	267
247	490
369	245
412	401
428	392
272	232
552	491
316	56
220	237
98	371
129	519
71	442
219	319
391	222
377	232
315	155
253	135
314	151
412	242
146	460
458	322
360	315
285	35
232	248
339	375
181	474
374	159
156	280
339	237
294	314
293	51
158	481
282	67
240	137
248	248
449	363
294	31
325	215
166	337
197	287
113	367
99	494
425	281
302	29
455	475
107	441
280	39
444	274
337	279
338	224
196	186
299	208
234	347
228	303
304	19
308	109
276	48
263	404
285	311
445	369
255	101
338	258
170	230
274	61
321	40
250	99
298	177
200	313
255	93
132	500
455	347
305	43
347	212
212	246
324	64
179	265
297	12
267	68
296	326
274	158
237	170
343	422
187	417
416	430
274	277
273	326
304	9
72	483
435	339
265	182
346	442
308	86
307	48
212	236
275	157
144	374
305	12
285	61
