455	401
139	283
293	33
77	502
561	487
416	454
358	319
368	256
311	75
325	93
405	471
412	296
271	218
250	339
404	193
305	302
286	115
436	249
330	126
491	359
339	110
367	143
272	56
362	350
209	352
275	81
219	372
300	443
284	230
347	209
281	35
315	99
167	243
305	140
327	133
172	415
276	399
434	313
362	119
258	98
367	487
170	248
344	405
109	332
217	398
179	359
185	446
362	409
81	442
328	51
524	477
310	32
396	500
130	396
482	467
90	424
354	484
104	435
564	474
296	54
324	108
378	226
217	400
393	200
295	15
389	513
155	257
290	45
211	200
456	470
415	205
457	439
220	498
231	161
427	316
451	291
317	224
384	258
328	319
224	375
298	75
302	134
208	390
298	5
217	502
302	142
301	284
353	357
225	166
402	411
71	500
335	311
319	99
346	489
461	295
29	515
311	86
289	104
474	507
199	290
272	183
175	449
149	329
198	355
501	518
304	44
291	186
368	274
23	498
329	218
438	252
309	80
469	364
329	338
270	54
119	382
336	433
281	219
304	71
386	233
491	490
295	401
244	208
93	440
60	489
360	512
223	156
260	209
277	122
256	314
288	72
344	108
161	485
526	448
343	384
329	403
320	114
522	406
337	87
188	222
266	126
378	438
419	512
254	497
362	272
228	185
419	208
243	297
302	87
261	324
292	171
310	35
321	420
302	11
297	19
278	141
454	445
497	358
378	191
309	306
336	84
113	476
170	309
300	78
152	352
420	220
494	483
121	428
313	54
141	371
313	371
261	222
187	410
286	381
277	276
327	56
333	274
390	181
374	315
269	255
359	307
249	121
205	216
268	79
296	397
300	2
208	325
275	125
477	441
328	193
180	358
247	94
329	411
282	54
299	16
267	209
150	399
300	171
41	458
263	225
248	103
236	462
220	145
315	40
267	118
458	397
247	139
274	494
394	207
379	190
179	219
371	397
217	188
394	342
419	233
297	77
374	222
283	38
230	130
289	158
228	354
304	12
278	126
308	91
324	221
290	54
305	15
363	151
349	115
215	354
280	55
265	192
274	93
377	488
183	335
403	305
334	72
287	93
74	464
224	392
88	421
316	130
215	381
298	27
201	371
346	171
281	62
283	47
399	239
293	38
192	248
321	146
421	377
300	110
361	433
179	277
316	181
417	293
385	209
395	178
294	46
373	487
301	6
281	57
269	158
300	37
284	52
293	99
319	185
257	298
301	256
151	379
308	94
309	83
385	180
245	158
535	416
326	50
139	323
303	150
210	285
298	6
251	166
478	338
211	200
171	483
345	251
330	215
287	234
297	61
234	272
77	391
107	477
154	372
389	196
278	78
303	171
351	145
300	4
371	172
264	343
311	247
499	351
77	493
305	15
421	329
258	209
377	326
399	341
439	252
241	104
300	17
347	397
309	99
205	217
155	305
287	264
340	81
162	255
340	418
413	396
301	498
516	415
276	177
249	118
353	153
196	331
219	364
300	3
151	489
246	126
321	128
394	501
286	400
329	86
406	196
231	440
248	268
280	195
101	455
353	294
177	274
300	4
251	399
278	373
356	353
350	343
281	52
469	392
102	433
129	429
449	269
337	138
321	138
287	85
310	101
320	52
309	47
304	39
437	438
246	234
323	76
116	326
361	461
349	157
373	310
232	123
205	357
135	496
320	126
356	106
246	336
507	432
265	65
364	145
395	455
371	284
343	87
255	187
191	364
302	124
224	404
528	470
120	483
98	446
285	177
536	473
304	19
223	296
427	286
229	392
169	244
345	82
127	454
386	329
313	487
377	158
376	348
371	203
368	358
248	475
194	441
254	437
209	338
284	58
291	50
265	170
451	451
182	390
217	434
308	79
329	83
299	251
309	264
500	513
279	94
215	181
254	452
319	35
295	61
462	474
340	139
193	416
341	421
233	128
312	40
177	248
330	102
200	378
37	518
352	343
328	152
296	50
259	196
318	35
114	389
312	48
535	455
238	180
346	433
277	430
282	38
10	513
299	312
313	127
302	173
179	411
240	361
294	46
404	287
107	342
238	119
423	416
399	380
364	184
203	384
430	352
589	506
311	61
408	472
374	473
85	510
300	213
300	1
26	519
265	177
243	269
271	56
300	80
300	2
425	448
289	28
378	320
235	470
68	405
380	154
235	241
210	495
194	339
355	454
142	419
145	302
336	518
302	306
516	416
335	463
454	440
400	448
323	283
265	104
320	194
330	304
382	163
316	80
322	40
384	322
296	56
228	390
264	269
286	56
305	95
196	238
380	354
482	372
335	167
145	444
200	183
238	119
299	41
514	390
100	349
251	259
261	98
324	363
300	2
142	455
430	448
303	158
355	114
390	189
106	364
195	195
346	420
303	232
334	108
231	207
312	40
456	287
303	9
374	177
347	377
235	143
119	361
280	129
320	110
293	94
307	346
328	345
247	242
280	279
259	85
64	470
532	493
170	369
213	160
136	299
423	444
381	173
223	228
401	381
215	153
258	112
471	408
330	311
377	349
225	351
288	51
442	389
508	474
300	394
262	486
49	460
188	237
135	466
300	1
304	128
236	161
240	280
279	108
301	23
324	492
86	457
77	508
308	184
284	48
273	261
295	491
263	349
477	452
288	455
335	171
296	83
257	164
410	307
73	499
286	352
412	275
132	489
224	180
229	145
309	106
300	7
266	360
353	103
309	89
300	307
485	410
425	307
216	159
310	163
251	149
407	355
447	518
357	269
291	18
281	55
193	291
204	333
306	68
233	330
409	341
320	284
332	416
311	134
341	344
307	15
246	107
310	37
337	195
522	396
243	125
279	137
302	325
305	106
449	453
321	302
198	517
350	219
157	352
321	290
294	426
420	261
342	75
334	299
403	283
315	86
286	171
393	254
187	464
400	443
226	379
241	246
251	88
309	53
218	473
95	371
301	4
274	105
143	367
294	493
326	69
294	24
307	84
413	248
346	121
419	467
424	241
438	396
523	395
221	141
237	296
300	3
207	300
371	367
358	301
353	162
224	199
440	363
251	367
331	63
165	404
291	103
280	82
218	266
300	438
311	458
311	186
292	119
503	403
559	517
280	242
268	371
78	403
358	411
292	54
368	139
260	275
324	102
147	461
327	55
274	129
276	223
374	160
401	267
142	448
301	99
360	145
253	280
287	76
459	290
260	409
482	400
309	108
235	403
304	116
302	158
31	507
149	291
483	445
368	274
157	448
437	334
385	261
262	271
281	47
195	340
300	162
494	504
88	416
209	241
300	18
292	60
215	166
329	115
558	489
360	305
282	468
276	48
138	445
352	125
242	354
308	17
266	175
184	319
118	446
180	323
398	450
283	313
191	492
224	170
515	395
531	446
308	158
212	398
515	395
413	452
370	169
110	474
295	86
220	508
295	189
381	216
411	390
302	73
260	239
71	458
304	26
409	269
101	388
300	72
295	37
321	246
513	433
331	456
418	223
127	398
250	158
281	52
352	395
304	125
315	321
292	336
160	399
546	485
395	388
296	242
114	382
287	115
245	164
225	190
559	453
223	287
332	190
279	216
413	435
205	222
345	365
318	216
344	111
205	365
311	34
282	64
323	164
313	65
262	455
270	162
432	390
168	379
545	462
283	44
273	196
121	313
209	358
425	403
317	267
313	28
370	226
308	41
262	261
251	399
450	450
362	263
137	332
271	274
271	119
330	106
299	110
261	111
282	105
215	250
316	40
384	169
225	210
357	111
391	295
357	153
300	58
258	323
504	432
383	445
313	489
303	26
313	30
295	25
300	2
154	431
407	190
306	12
357	410
222	215
190	416
293	26
320	214
429	392
365	127
188	312
315	28
340	315
135	444
319	47
339	237
257	110
383	379
212	381
357	313
443	445
312	213
131	480
341	483
173	500
432	232
130	300
357	145
159	486
463	421
354	125
275	55
413	285
328	322
412	325
344	127
195	365
331	479
336	219
341	138
267	329
267	266
359	273
398	483
71	511
320	48
239	428
224	475
245	156
301	293
165	340
253	448
256	334
455	441
276	425
432	335
322	49
300	51
130	372
478	387
349	214
185	505
346	161
446	444
319	237
525	391
444	351
270	80
320	73
79	429
105	433
187	446
322	65
174	424
218	155
199	183
277	96
174	323
71	481
399	295
300	12
227	380
399	294
235	191
410	211
300	4
346	82
300	13
300	3
264	218
311	34
95	377
241	199
225	196
434	459
380	368
237	313
225	151
238	285
449	410
213	416
236	472
335	160
186	395
254	178
243	108
278	119
49	469
377	209
350	269
333	80
476	394
328	146
138	513
241	418
299	84
279	144
229	369
74	424
301	19
350	99
379	425
296	29
263	504
301	361
258	177
159	401
114	497
350	246
497	347
30	473
310	54
333	67
375	245
302	34
446	279
319	255
410	202
210	413
234	286
268	264
303	452
235	230
309	40
353	339
467	364
302	238
408	256
293	169
345	111
448	319
344	474
204	434
156	460
300	9
350	488
368	454
99	361
132	377
247	375
52	468
289	282
279	116
586	519
223	429
77	442
259	85
300	3
252	247
428	395
423	256
299	170
95	384
218	188
328	321
295	13
237	207
260	308
562	457
248	240
243	422
405	280
239	122
126	495
245	162
239	417
307	66
494	458
184	210
278	267
194	192
327	450
290	277
309	49
345	187
368	125
275	210
293	99
296	172
236	508
230	147
241	373
476	324
208	428
316	308
349	152
332	57
322	455
315	58
113	474
299	4
412	225
527	442
188	375
304	33
444	445
320	141
310	119
305	142
301	28
166	243
127	479
46	484
282	221
320	438
335	104
455	496
537	463
116	390
223	223
235	437
200	438
350	147
489	389
340	183
128	392
262	261
317	66
219	300
390	275
208	276
338	77
358	276
273	257
357	412
171	274
418	289
506	494
272	313
320	513
499	441
300	209
273	440
438	309
304	136
273	244
192	345
16	510
356	306
489	399
220	481
394	396
316	142
296	435
306	64
372	218
103	379
237	115
363	504
267	166
432	280
257	142
257	76
313	263
382	459
452	416
378	261
308	54
184	319
396	446
175	423
302	97
406	502
212	467
269	394
310	64
88	460
408	204
323	138
247	496
330	215
121	358
277	49
197	259
263	170
347	293
426	233
254	403
300	27
214	453
295	21
312	42
551	516
392	162
299	8
164	404
270	168
295	234
376	260
259	243
290	65
323	151
308	86
215	296
298	18
162	247
215	274
280	82
277	170
92	410
340	344
123	384
279	323
375	360
296	277
298	384
291	212
299	10
206	256
447	451
216	405
489	361
319	97
282	354
341	301
198	256
452	401
318	74
85	390
202	184
359	117
459	328
150	444
143	345
163	390
307	171
294	80
204	403
425	246
326	136
236	138
415	276
379	257
363	171
151	420
296	26
380	232
300	1
412	377
335	511
300	33
285	190
250	257
317	39
307	223
175	268
167	261
302	74
368	330
302	6
205	207
267	86
380	403
144	508
296	205
515	466
259	442
320	52
308	454
352	288
377	345
467	376
240	511
283	132
269	519
163	470
119	495
343	246
369	180
389	441
429	364
296	17
253	114
372	198
227	251
283	36
264	106
232	287
322	275
400	245
301	97
333	195
115	455
547	501
248	392
284	260
300	4
275	516
397	217
235	280
147	320
371	142
369	264
485	403
299	11
266	263
388	501
278	189
325	213
443	518
253	99
443	329
266	513
177	335
228	274
209	238
503	417
322	176
342	239
210	268
354	160
229	152
245	99
200	255
300	6
335	194
522	493
139	467
261	287
374	160
321	39
209	166
313	106
344	319
532	449
149	519
177	374
434	294
304	112
401	267
400	234
288	174
370	184
300	2
227	131
49	463
302	5
310	312
321	220
305	164
222	398
183	215
177	230
310	156
333	384
396	275
524	397
232	423
346	208
219	154
383	415
180	405
309	70
263	283
140	415
298	140
321	40
264	109
235	128
524	436
304	117
442	272
429	313
175	442
285	45
205	475
177	397
457	494
153	341
329	112
530	431
170	324
243	296
275	47
446	406
222	382
258	127
233	473
117	417
343	476
290	53
304	104
295	28
280	306
285	85
253	253
246	151
214	265
237	402
389	247
515	418
145	387
307	339
290	33
139	390
236	192
280	448
408	214
388	179
114	356
298	32
389	196
394	480
291	276
230	268
326	247
209	234
337	196
405	248
408	352
268	119
360	254
527	483
298	5
387	371
363	449
316	80
113	397
307	37
323	144
299	9
227	302
286	86
351	109
427	324
271	52
224	179
307	62
529	494
298	16
295	42
217	254
313	232
381	152
328	125
387	261
411	367
26	499
137	333
341	138
178	447
272	430
300	443
282	73
295	420
117	417
344	98
454	379
452	371
342	83
224	244
341	180
291	22
137	377
504	401
323	326
378	497
474	306
258	279
339	515
372	264
325	401
234	135
297	106
186	467
338	143
309	142
311	39
273	339
545	440
356	106
279	139
249	220
359	211
232	206
445	287
291	346
252	491
300	1
262	343
192	200
304	67
409	192
328	73
67	435
319	60
343	127
272	438
325	87
291	93
249	97
296	28
226	177
127	449
335	136
323	139
462	468
256	137
289	82
318	56
288	22
296	142
429	448
348	190
250	339
273	79
422	402
527	425
450	354
227	133
279	48
452	267
380	504
130	417
450	377
372	251
304	9
221	496
295	86
284	104
222	394
211	480
409	240
478	346
266	63
289	227
301	5
333	322
303	137
323	172
266	67
395	415
237	390
295	38
491	436
505	496
290	206
92	516
115	419
96	439
396	434
258	324
341	292
133	307
433	255
334	291
68	429
291	146
250	163
250	131
239	246
346	184
282	41
284	197
331	149
384	259
344	459
232	513
484	455
268	62
246	259
234	225
211	363
408	389
288	30
297	257
306	413
247	104
450	302
300	1
207	461
375	382
362	125
323	41
356	99
239	163
390	254
265	66
179	455
460	319
416	473
308	82
410	513
314	248
216	306
285	32
521	424
275	504
215	315
388	347
377	240
351	118
338	436
256	353
277	267
329	60
377	494
296	95
223	401
384	249
372	430
224	415
279	378
169	306
287	96
385	424
320	248
352	190
63	455
557	514
425	326
358	174
197	242
339	139
305	33
299	40
313	72
180	465
283	321
198	288
306	45
261	151
293	15
316	146
204	464
458	381
246	261
265	109
420	413
322	75
449	364
300	28
208	183
315	466
317	439
236	132
241	212
317	133
226	507
319	387
221	452
221	469
243	170
222	369
180	370
195	507
367	165
361	362
445	290
172	495
370	126
411	280
379	426
338	507
351	278
431	311
305	48
367	409
254	232
170	429
363	225
235	486
366	276
466	313
280	157
308	129
386	326
206	216
293	25
262	293
343	235
345	367
181	216
244	245
300	97
214	442
280	212
212	158
487	375
174	248
174	437
47	487
345	150
344	132
183	313
321	57
464	287
418	441
319	50
265	128
380	243
319	74
369	241
238	137
337	93
375	306
293	53
412	386
376	267
362	436
300	3
276	64
454	448
168	509
318	39
316	435
402	225
170	513
321	335
197	387
338	116
213	441
162	385
398	178
364	267
337	134
383	443
327	229
155	354
477	318
363	142
297	7
413	423
287	248
136	372
334	80
289	145
313	319
168	300
236	519
335	145
107	389
238	345
298	140
304	289
300	6
254	133
358	260
286	26
383	214
271	347
332	494
301	31
303	439
302	62
305	25
269	105
313	86
157	356
283	252
256	328
339	432
365	369
402	235
344	126
335	280
352	269
164	352
456	468
229	381
256	132
326	164
148	339
328	229
160	290
340	110
243	165
296	114
278	441
259	394
362	313
374	163
305	141
148	358
266	81
343	331
407	351
333	134
223	155
211	473
433	318
329	260
384	200
375	508
310	262
489	380
321	317
407	341
291	429
264	272
408	270
283	123
382	176
410	197
297	8
257	153
241	156
149	428
379	230
132	305
293	209
444	461
370	350
245	448
336	80
160	431
249	119
400	256
306	334
352	274
346	83
228	220
433	298
292	84
331	242
293	16
409	297
273	293
285	85
198	455
117	326
273	92
395	213
272	60
399	295
328	62
396	172
562	499
123	380
255	279
402	219
347	192
348	515
325	456
198	401
364	454
451	307
95	448
245	262
274	461
349	180
64	509
355	211
198	341
492	369
476	337
113	444
109	339
144	409
383	185
303	15
236	153
318	166
324	285
313	78
216	196
303	38
335	323
299	67
210	203
272	53
254	124
438	377
111	425
338	68
312	162
456	499
299	282
121	465
328	65
399	442
330	126
286	288
289	96
281	51
341	84
301	125
286	240
386	319
342	351
239	453
309	468
287	112
273	65
61	444
68	461
304	119
322	104
313	31
98	429
190	340
243	216
323	216
200	203
362	457
301	203
252	222
78	483
425	334
495	492
297	99
203	511
337	361
136	300
115	412
322	513
286	83
393	209
209	410
176	357
271	69
380	291
284	462
392	210
291	86
464	317
300	83
152	369
197	421
506	377
207	249
370	250
255	399
125	307
167	265
161	435
334	76
338	395
311	29
481	473
228	356
241	122
312	87
250	100
63	426
437	481
300	2
301	122
231	312
340	122
209	164
288	47
411	400
186	425
293	80
107	428
345	220
480	503
158	362
300	2
240	280
438	341
334	261
270	90
383	497
404	417
303	430
325	82
348	152
370	139
268	209
113	502
511	503
413	326
276	190
283	77
230	232
58	429
247	140
183	242
279	234
278	78
201	218
309	186
300	10
219	244
94	474
428	430
301	164
239	483
160	319
339	162
405	361
148	302
202	365
417	485
346	145
64	440
65	515
267	209
396	438
290	471
185	474
403	180
294	25
301	13
54	499
280	221
171	440
233	120
209	430
279	130
215	409
320	223
259	366
335	66
424	388
127	390
377	343
235	228
222	224
248	135
193	501
225	160
300	1
495	410
264	96
351	157
219	428
272	73
223	183
354	306
356	114
276	251
59	452
532	500
287	74
155	337
453	341
433	371
480	519
364	473
481	355
296	72
315	332
389	466
300	72
268	132
433	455
289	435
318	143
165	364
225	364
353	93
249	216
342	359
317	206
215	412
300	11
378	141
270	115
304	234
517	423
309	440
358	202
382	182
371	341
303	455
272	73
202	497
189	474
415	280
333	183
460	437
253	106
378	446
266	65
16	518
362	294
458	284
294	14
273	204
314	57
254	283
347	144
407	221
421	273
567	472
217	158
364	319
341	93
483	435
328	138
321	87
304	58
318	252
285	241
175	448
266	165
428	345
158	317
280	61
177	272
408	286
426	253
266	328
366	419
434	243
307	80
315	238
152	261
310	165
243	169
143	296
273	54
343	299
313	45
352	177
280	196
339	127
274	86
227	209
353	296
351	167
305	184
100	471
310	125
416	245
596	517
324	48
361	505
297	99
273	295
311	49
391	498
208	293
271	441
323	337
290	288
413	210
300	222
508	426
280	67
213	168
164	322
253	339
422	475
301	27
306	354
203	206
383	162
421	376
300	267
453	267
326	445
362	133
434	310
127	506
230	267
149	346
290	59
152	390
38	481
380	196
436	358
250	170
187	423
169	326
260	77
364	140
393	312
268	501
244	99
285	38
250	107
105	397
474	455
328	255
342	246
432	295
298	15
305	334
504	474
211	236
325	272
424	316
392	195
251	134
299	7
219	189
41	496
278	484
302	19
302	164
212	160
303	26
357	135
239	202
192	384
351	437
296	95
340	179
369	167
330	130
244	195
305	28
370	153
289	215
320	46
276	89
308	317
388	164
374	313
294	126
383	183
76	405
53	487
413	478
300	320
306	333
168	331
218	203
138	495
178	238
295	409
302	86
422	267
551	456
113	384
408	351
407	346
456	471
352	373
260	270
349	281
402	388
274	54
261	88
394	193
70	516
311	170
297	196
303	62
343	124
300	282
173	419
355	328
249	360
137	306
353	326
277	67
140	450
124	504
289	94
530	441
294	22
299	66
416	214
295	15
413	383
156	507
485	323
395	275
40	465
312	22
264	277
322	125
299	4
175	420
58	491
450	306
143	391
188	273
296	256
404	434
135	301
104	514
285	57
176	433
262	125
155	266
373	222
252	190
290	23
162	340
350	330
106	386
309	24
245	104
317	164
373	142
169	252
129	457
69	495
297	484
179	458
240	179
312	24
356	434
156	284
478	500
129	319
133	455
308	106
480	390
239	209
241	154
259	209
494	466
421	320
282	120
99	368
497	383
479	367
316	274
391	284
318	448
240	159
219	348
288	97
162	304
266	155
414	298
336	288
347	434
281	116
214	410
266	162
451	433
497	435
293	76
320	103
336	155
263	302
250	116
324	130
313	358
399	487
347	119
294	189
305	292
516	470
46	468
116	331
303	10
304	63
292	61
49	458
277	62
306	28
300	38
284	35
148	420
95	390
186	292
162	261
130	322
372	158
333	61
4	516
209	193
319	372
361	351
464	357
292	43
206	182
156	346
307	352
539	487
299	22
360	306
287	58
391	197
320	67
305	16
456	377
399	487
290	345
285	81
295	204
377	223
222	252
350	92
277	100
122	421
261	112
310	66
365	394
192	270
288	480
325	280
290	68
254	465
184	378
394	293
299	10
306	329
358	343
240	116
564	481
370	241
252	160
288	67
89	401
441	297
271	152
228	405
297	225
289	496
179	366
549	489
216	487
326	292
268	301
208	401
287	93
251	207
285	36
67	441
315	96
488	359
291	150
207	309
394	298
269	325
338	110
309	56
127	349
346	330
452	351
375	379
352	229
476	486
348	164
215	186
311	59
339	88
109	398
287	259
341	421
430	247
320	427
329	63
491	467
90	416
122	394
256	435
100	393
301	23
303	56
280	442
253	216
266	445
55	447
267	145
306	16
486	386
324	49
357	109
183	427
238	229
369	155
325	473
468	367
456	355
290	22
259	80
295	10
346	121
419	385
424	239
498	350
254	145
292	114
382	475
517	401
583	509
427	284
280	274
448	323
53	490
432	274
368	421
304	28
331	111
337	77
340	93
324	233
216	167
208	407
201	338
250	116
424	446
295	138
274	55
250	132
202	280
366	286
166	418
547	495
490	504
439	394
289	44
290	481
339	353
468	368
255	247
267	205
424	444
221	411
141	448
193	274
242	107
236	461
325	435
375	286
585	501
280	236
300	1
130	313
367	170
322	190
317	364
485	333
342	373
439	258
269	71
299	9
306	73
273	508
294	114
307	14
498	401
299	27
416	300
421	213
489	474
96	373
360	158
402	319
334	93
481	406
226	199
282	377
292	383
465	450
240	115
236	202
475	305
353	471
248	328
235	308
291	24
242	301
227	191
252	86
190	335
120	391
190	511
416	294
280	488
281	264
255	204
308	16
315	32
272	311
329	237
489	423
336	163
240	377
133	468
343	335
34	518
411	222
318	50
394	223
310	189
277	84
127	364
329	196
191	287
443	280
412	211
297	28
527	515
438	447
352	183
465	382
289	340
473	348
220	192
357	264
100	452
401	242
392	208
297	245
386	203
282	288
238	390
299	8
376	138
551	478
214	154
292	79
277	302
240	313
490	468
348	317
178	279
354	331
217	272
251	437
285	187
433	274
300	1
177	371
436	248
467	450
120	455
335	122
383	324
181	270
562	519
274	115
397	181
542	453
376	148
294	22
300	2
361	397
219	362
288	119
231	153
400	252
59	433
219	170
337	191
526	496
413	445
150	357
316	177
370	202
382	305
318	258
317	57
536	451
294	144
280	196
146	314
269	65
326	275
166	246
412	234
279	507
262	261
324	288
520	448
232	124
273	119
308	19
330	99
191	470
258	85
305	101
257	198
233	152
277	117
325	237
351	292
298	110
313	144
125	511
429	519
208	435
263	121
223	423
354	338
397	226
407	409
387	386
91	384
306	29
289	271
398	189
220	413
357	384
438	420
388	183
178	266
285	28
228	243
350	326
279	291
155	433
314	84
268	119
344	102
300	36
343	144
254	298
308	214
253	196
312	94
509	439
246	219
318	72
213	459
288	36
155	387
374	280
185	292
204	391
298	31
435	306
68	452
283	50
283	61
340	417
285	28
452	442
421	337
257	174
388	279
259	513
292	447
321	47
323	223
341	92
354	390
273	158
405	220
429	426
410	507
489	474
296	335
491	461
241	272
315	251
354	177
305	97
285	37
333	341
451	289
286	35
372	243
215	155
76	406
296	9
204	199
244	340
234	261
321	160
267	458
357	207
506	426
299	54
370	481
318	195
331	83
416	371
343	392
280	97
284	417
496	395
275	72
541	471
227	170
271	449
429	341
419	332
232	271
507	464
312	474
357	113
300	120
198	222
164	358
175	434
303	13
164	294
297	76
265	293
284	91
300	12
332	369
238	392
309	492
432	493
290	23
318	174
472	430
179	257
292	28
369	287
370	172
268	71
300	37
431	237
287	164
268	443
232	292
105	429
261	162
403	296
365	269
321	120
392	211
436	468
285	82
459	376
288	31
312	226
546	494
317	67
277	66
98	438
274	184
294	28
161	406
372	218
272	67
455	369
308	214
300	276
368	267
273	65
247	249
308	474
210	203
286	213
363	402
290	43
503	357
323	123
234	172
182	241
213	332
314	40
389	461
326	177
521	464
357	415
196	193
431	313
228	192
400	247
317	31
369	147
296	10
119	349
300	45
340	71
512	513
492	340
184	270
358	119
168	507
279	40
211	459
215	183
230	319
358	105
271	57
286	278
