538	454
347	115
130	513
231	292
559	487
241	165
89	390
364	156
253	139
434	259
415	448
447	282
123	371
316	102
386	400
297	335
270	274
461	519
267	270
283	61
248	221
272	511
164	434
361	114
308	152
325	153
470	475
232	173
300	15
245	141
311	218
252	125
254	353
233	332
346	285
307	30
347	120
208	442
35	485
308	51
246	126
473	493
327	254
358	457
297	296
499	395
300	76
284	202
243	104
308	129
227	300
416	219
388	154
276	170
151	412
164	278
232	403
364	407
323	136
335	109
304	35
343	98
430	339
244	107
401	228
335	127
228	195
398	233
291	19
354	371
294	220
230	359
303	23
286	41
262	85
35	508
349	88
172	397
256	299
366	468
366	519
321	233
283	80
325	93
346	91
310	60
273	116
295	80
391	324
369	171
286	168
301	221
305	200
167	361
288	37
326	298
390	295
404	249
413	343
475	474
359	116
269	82
110	514
241	203
359	456
276	215
239	122
382	224
265	436
375	458
431	391
336	91
318	201
353	98
414	378
272	71
487	476
293	397
299	111
393	217
208	180
463	355
439	361
276	512
260	105
300	6
287	161
294	34
308	107
412	225
369	331
211	313
404	372
273	63
403	351
322	218
294	44
422	486
277	80
458	308
454	269
280	152
301	25
427	501
217	330
211	303
305	151
236	466
303	138
375	229
364	254
101	401
122	341
206	202
242	171
435	348
56	516
414	484
334	64
316	345
305	44
238	231
489	404
305	10
337	253
335	95
302	7
283	53
220	175
83	463
117	357
402	182
265	132
322	72
355	111
184	262
300	140
360	373
360	113
302	76
309	40
122	336
475	396
302	67
300	2
396	414
303	18
274	107
336	119
384	469
341	206
243	235
498	509
300	21
413	490
332	311
272	320
280	78
303	59
371	231
234	277
414	308
274	117
347	368
311	354
236	372
360	272
222	229
308	162
340	112
204	347
143	306
278	112
302	223
126	471
234	350
295	31
371	502
275	444
456	340
511	416
429	242
272	50
273	500
338	342
358	264
294	412
121	338
333	351
333	202
138	384
503	445
274	355
321	59
309	258
134	482
283	259
320	310
204	234
461	481
300	4
177	431
268	163
300	6
254	106
278	280
202	275
319	45
302	190
249	91
375	179
296	123
282	106
161	304
224	190
230	229
359	121
177	298
404	291
294	59
522	480
440	395
301	4
283	122
341	336
425	448
269	215
376	190
408	217
328	61
262	180
249	302
227	134
195	507
145	304
269	75
244	138
320	332
340	104
509	432
547	502
133	345
279	72
373	157
255	468
414	361
276	44
304	11
373	198
268	217
449	387
476	366
349	418
210	209
118	322
338	326
251	181
354	348
358	102
246	212
449	385
240	363
297	24
367	499
486	514
510	435
300	179
299	5
139	390
232	320
271	70
267	247
153	377
286	210
209	513
412	371
264	141
300	22
417	305
164	303
318	34
405	253
323	53
274	334
209	407
264	280
323	73
353	132
333	73
235	130
464	402
101	396
112	398
395	395
232	442
258	332
366	400
309	233
346	270
327	74
71	402
268	93
283	39
216	164
301	244
242	167
570	488
342	206
171	487
433	294
309	489
288	81
287	145
548	436
443	282
238	340
227	461
235	152
273	181
341	140
191	455
295	33
374	500
260	78
355	185
444	423
210	328
350	161
282	244
375	180
432	234
380	274
302	109
226	149
370	409
266	61
453	332
280	45
244	202
135	407
242	156
300	11
289	116
294	106
184	225
260	209
293	428
241	236
86	392
357	315
202	360
49	498
202	211
97	429
447	276
251	156
244	261
275	58
357	497
286	28
376	216
246	210
383	357
492	351
250	171
330	67
190	422
375	292
133	476
185	438
322	404
90	480
369	296
185	485
554	464
341	95
296	74
505	485
214	305
190	218
269	72
408	447
287	24
440	316
312	27
278	126
223	357
347	349
256	96
122	410
312	238
228	514
310	93
144	329
252	352
175	364
429	392
193	190
220	475
346	94
130	507
299	115
310	138
132	316
263	267
311	43
329	67
415	344
149	293
101	364
161	513
261	394
300	1
458	494
182	444
333	118
372	347
456	345
194	226
161	467
290	20
182	339
502	386
57	478
351	125
198	378
300	252
137	358
280	158
264	329
480	393
444	422
305	110
315	57
304	9
391	231
306	64
362	462
243	405
303	107
373	468
153	377
178	371
463	394
551	468
547	468
156	252
105	481
298	68
280	137
557	503
375	187
345	132
344	154
307	377
349	90
438	476
361	197
379	446
319	45
384	160
274	84
241	151
292	468
332	140
503	420
353	240
348	333
349	274
343	381
301	5
447	476
281	44
436	473
276	242
22	504
369	194
305	19
261	282
332	210
307	17
295	295
92	444
191	296
345	429
281	399
273	360
306	26
171	471
339	141
280	212
163	399
292	25
291	21
345	375
382	229
252	304
173	286
326	200
172	250
261	123
71	398
283	48
430	332
528	484
178	238
342	100
305	22
290	416
226	238
298	297
291	51
329	164
124	319
451	378
153	416
169	354
221	177
430	455
303	11
306	113
318	456
314	431
218	170
300	28
562	516
331	128
274	178
74	423
284	94
457	362
303	7
126	481
251	435
291	20
456	302
102	461
332	58
520	415
327	88
319	252
448	352
283	62
332	145
493	337
312	45
415	226
160	504
205	472
464	322
437	320
303	78
306	99
397	377
321	70
302	95
329	345
292	147
119	403
191	349
347	128
92	514
344	99
289	183
249	500
291	129
365	448
208	494
267	196
299	4
305	372
293	220
184	383
180	408
171	325
346	324
421	353
420	314
381	163
569	498
478	452
404	381
249	284
300	35
482	458
304	25
420	433
331	510
419	238
96	391
204	290
234	175
303	73
293	38
294	144
419	308
312	93
242	119
265	69
437	370
370	361
314	61
293	51
238	158
281	390
285	151
319	124
230	429
324	142
83	390
310	34
186	507
313	133
416	204
450	496
301	3
434	489
389	193
308	202
167	498
426	439
333	69
159	339
303	21
291	145
279	215
39	469
245	444
309	379
217	214
432	384
300	38
319	262
21	494
188	266
198	209
309	34
272	242
300	25
235	148
303	161
285	114
305	85
569	500
261	397
300	420
515	516
365	480
298	362
245	435
320	77
480	407
286	258
337	161
239	131
244	105
342	89
277	126
218	166
167	309
293	267
278	293
196	508
419	291
295	166
427	261
119	514
414	455
257	80
194	487
475	350
120	335
181	291
283	422
358	159
312	29
359	106
469	331
348	216
286	157
379	217
392	214
327	377
277	201
248	135
272	66
453	272
340	457
230	485
294	26
457	277
254	245
247	161
317	161
233	217
525	481
255	81
292	267
505	363
316	282
300	14
356	179
310	34
46	515
236	390
332	413
258	109
504	464
312	481
95	446
439	423
271	71
328	135
283	364
379	437
308	187
406	281
299	4
249	225
298	57
297	27
180	222
281	35
353	299
371	307
547	505
323	158
344	161
322	54
380	472
295	16
326	268
138	398
196	425
236	114
340	214
297	50
257	314
405	492
293	75
220	169
467	416
298	199
415	204
194	244
537	465
248	235
393	209
290	98
484	414
525	493
232	182
270	332
301	3
301	22
152	265
236	468
311	109
290	44
306	368
318	110
284	49
399	289
326	515
367	177
329	356
276	110
454	419
483	345
316	88
283	383
374	238
322	45
406	501
303	399
174	436
220	160
456	419
219	488
281	369
316	336
281	67
325	46
217	420
337	94
440	468
317	50
271	272
302	23
171	246
510	411
147	377
249	112
359	311
266	76
476	408
359	110
243	105
214	431
293	19
414	418
522	512
397	221
250	97
199	474
452	274
300	321
272	64
179	266
311	242
322	194
422	447
176	355
294	101
341	94
380	151
300	3
252	458
237	132
312	95
235	119
311	114
307	31
327	67
407	355
243	361
428	468
219	423
281	171
291	509
87	474
291	42
439	279
352	427
471	516
346	86
334	267
289	163
288	23
307	468
303	54
375	374
231	423
123	398
334	109
384	265
331	232
238	176
214	270
297	78
196	416
364	201
321	403
304	293
154	306
200	175
270	115
341	430
324	75
301	70
352	462
307	475
295	18
312	28
263	139
570	474
261	143
306	130
396	294
536	432
292	15
146	497
315	75
438	333
246	169
398	192
239	351
221	222
419	303
286	192
319	372
417	489
525	505
292	60
217	253
262	210
245	282
238	207
468	497
291	17
151	329
305	212
313	147
309	466
158	315
287	186
308	44
77	419
222	489
297	95
322	53
363	470
256	438
503	450
456	373
456	283
318	35
279	235
331	73
263	67
226	373
178	238
404	507
300	33
518	442
343	445
322	265
302	9
341	110
147	326
295	514
179	358
299	56
221	168
445	298
365	138
410	316
317	515
435	351
397	219
138	403
310	97
180	322
272	258
323	125
297	166
514	391
321	227
157	278
313	28
301	13
304	335
237	113
312	207
241	158
412	499
291	93
295	125
311	82
348	190
360	319
358	180
377	274
524	411
316	402
296	106
208	210
300	67
490	507
298	21
318	99
544	487
309	32
307	124
286	191
150	425
321	112
424	514
378	188
154	306
205	448
320	396
158	297
326	310
226	484
302	5
386	396
234	285
313	232
271	69
327	77
297	10
157	338
305	267
290	85
411	435
394	164
297	10
171	352
475	461
308	28
139	472
291	193
286	429
280	87
279	324
304	190
329	113
170	347
304	202
274	314
261	310
313	507
312	260
353	501
378	140
261	206
302	9
421	226
188	481
257	146
314	43
433	438
489	428
366	322
399	277
281	94
256	226
398	185
277	98
167	276
146	332
318	39
414	397
143	352
468	402
188	253
321	481
40	475
344	381
298	9
494	368
301	157
343	332
304	134
416	406
358	109
368	231
375	197
381	487
298	41
298	16
249	422
308	252
145	319
360	213
308	234
307	34
455	474
314	112
393	296
506	387
507	507
285	507
439	258
296	147
316	82
364	216
300	7
271	84
298	10
116	330
286	72
279	62
398	293
258	230
300	4
222	416
119	508
40	455
231	504
371	125
228	334
264	123
304	183
429	269
276	94
545	465
204	277
419	212
129	319
224	335
191	270
122	429
398	373
303	325
291	191
322	98
234	189
493	428
300	2
249	468
367	157
313	110
300	53
300	76
406	473
254	416
432	232
428	423
95	360
332	359
146	386
313	29
326	126
287	60
279	487
226	154
394	262
305	22
433	484
536	415
255	372
300	9
301	125
319	396
124	422
344	390
277	429
450	309
320	73
370	223
389	236
345	125
192	336
281	180
279	73
418	392
139	379
349	209
357	266
312	23
299	13
322	104
486	480
306	78
372	163
314	207
215	261
276	62
7	513
413	511
131	420
264	112
190	253
322	155
202	274
251	158
162	259
315	30
326	209
327	125
457	424
291	85
308	124
263	77
347	108
181	228
285	345
320	59
319	57
300	5
301	14
281	53
244	213
398	366
332	219
363	225
407	404
328	138
183	467
334	358
298	25
342	381
487	443
478	394
274	127
437	301
309	372
207	170
285	28
285	64
387	301
527	397
297	256
358	161
65	458
302	24
410	308
124	503
318	180
272	112
294	224
315	446
83	517
244	132
230	235
302	117
232	238
472	433
419	371
314	90
289	41
315	60
360	148
163	391
252	106
313	100
287	397
31	478
398	411
199	206
335	335
243	190
251	287
288	232
326	222
303	365
286	494
164	418
90	406
254	416
326	514
138	470
476	371
250	296
463	358
303	42
299	21
372	399
185	222
306	14
218	466
488	485
263	488
307	267
194	246
311	289
259	155
286	177
320	126
294	36
271	137
336	235
409	221
297	171
515	501
176	223
114	437
352	244
424	284
342	474
344	280
282	65
283	37
522	425
43	479
122	354
443	403
142	377
350	93
278	170
238	112
312	22
264	355
193	236
297	338
258	96
437	261
300	196
300	2
493	398
327	64
318	276
374	164
138	518
257	186
81	439
459	382
487	332
151	330
323	84
391	392
276	70
79	474
387	210
363	380
231	188
247	262
390	195
402	332
253	296
199	219
286	69
309	278
437	497
104	366
215	464
343	79
277	139
300	2
297	20
476	379
389	312
199	245
175	404
414	431
227	357
310	202
466	402
311	90
263	142
303	77
139	382
253	448
334	235
289	23
297	23
383	513
242	384
68	479
303	9
199	235
200	361
268	252
213	248
339	247
177	430
208	371
194	299
163	489
198	338
292	21
223	357
405	459
480	371
173	266
381	175
300	28
341	234
270	235
204	235
285	60
348	215
308	20
413	322
498	456
182	494
294	66
286	242
445	364
147	436
323	405
447	388
473	377
323	287
246	207
79	451
373	366
232	352
311	264
224	158
300	42
456	500
179	313
285	111
195	487
305	16
300	67
159	416
372	229
189	305
542	497
286	282
185	507
507	395
105	379
307	89
459	508
433	346
240	251
410	260
168	331
160	508
258	432
430	269
111	417
267	110
285	40
88	441
320	45
312	342
455	435
302	69
320	390
296	21
206	300
399	428
296	259
339	202
63	449
287	91
372	167
338	110
299	216
455	271
292	392
268	63
294	125
336	109
249	214
503	397
287	37
526	399
163	327
303	54
391	245
397	306
375	211
293	35
255	198
466	380
221	181
289	189
328	106
267	518
282	67
346	81
302	6
206	453
319	270
356	169
359	133
507	513
286	423
284	503
290	28
304	72
244	292
330	124
424	229
174	427
404	185
292	46
180	243
532	414
110	440
266	326
278	48
267	103
476	456
453	344
267	88
288	293
344	292
191	402
289	172
299	40
254	359
358	124
159	364
312	237
268	302
347	101
61	433
396	431
265	65
434	242
437	258
334	138
291	161
441	323
378	178
402	283
238	282
361	496
286	99
535	488
422	292
406	425
300	204
108	457
252	303
334	124
312	164
260	320
431	332
309	374
309	235
222	177
237	410
295	158
339	108
399	262
282	151
384	147
293	56
312	45
441	371
280	43
262	129
377	177
417	440
329	76
286	369
155	334
300	1
208	241
430	472
330	77
253	106
281	38
162	392
296	313
306	12
277	72
319	42
285	86
360	273
364	123
297	38
344	86
122	376
421	231
456	386
493	380
249	242
276	89
504	384
355	415
298	91
330	257
252	143
229	495
285	114
249	210
437	479
460	457
149	481
254	122
231	264
248	232
197	215
370	199
290	345
266	181
290	231
420	385
353	287
511	467
306	164
315	41
286	288
231	466
202	391
318	164
285	113
115	378
372	392
329	55
300	8
317	64
222	350
401	513
348	220
201	177
179	350
310	86
410	361
80	407
375	203
221	225
481	498
439	338
230	142
294	358
520	503
243	195
412	271
320	160
422	229
308	44
503	354
344	186
256	235
148	272
398	183
304	9
367	152
301	4
297	252
306	263
301	4
388	492
361	146
457	431
338	509
239	400
292	85
353	197
324	155
198	374
306	15
322	56
133	485
362	170
309	257
312	41
448	343
295	11
381	404
75	468
444	440
392	389
378	191
284	209
318	165
401	304
203	178
299	6
326	70
202	239
191	489
365	183
278	460
292	59
286	115
357	309
524	418
349	416
167	272
279	229
305	18
416	480
406	425
282	81
327	469
353	219
301	4
284	47
300	6
338	245
164	372
231	222
180	217
415	208
319	87
298	16
304	90
373	324
84	420
362	332
384	168
298	25
553	498
299	6
256	125
77	474
361	121
288	225
261	138
461	455
395	254
166	408
269	162
274	326
338	73
236	229
402	394
80	472
389	223
341	401
286	71
136	358
404	296
434	411
273	313
259	100
383	245
290	276
298	151
465	287
176	311
378	482
345	373
475	329
519	392
302	61
324	61
167	293
310	50
252	93
398	474
223	230
241	336
329	161
487	409
87	378
34	507
300	25
368	150
379	330
286	54
333	60
346	341
501	353
305	33
307	75
361	244
300	2
291	323
320	49
291	27
352	112
300	4
327	408
302	31
550	483
320	190
244	211
453	489
152	467
522	507
452	415
231	289
305	43
301	102
297	11
281	69
374	366
279	138
423	303
318	503
338	330
460	344
237	129
421	467
380	464
319	107
283	92
312	85
361	288
276	102
271	102
195	455
118	401
287	33
420	499
272	489
467	386
304	20
214	178
313	455
431	494
133	423
240	154
163	465
56	430
128	474
334	239
239	111
459	471
382	215
258	145
300	45
244	102
153	368
159	286
288	173
209	375
300	320
367	124
303	18
286	43
280	36
230	167
284	364
324	158
385	322
307	405
491	482
151	367
348	293
293	14
323	246
353	95
321	65
390	160
291	500
89	391
199	433
57	447
367	391
251	94
310	35
170	269
376	170
368	446
370	291
352	292
84	503
559	455
255	156
178	313
383	359
288	106
455	303
295	82
129	340
218	376
301	3
254	193
358	209
352	98
196	486
169	461
384	240
347	332
385	183
298	84
273	216
93	421
285	511
354	444
286	317
509	459
242	212
307	151
329	341
85	464
235	115
178	248
286	221
409	330
308	222
490	332
386	329
278	297
399	336
291	73
327	48
311	119
340	258
70	414
407	193
93	412
288	35
235	327
177	378
221	502
301	13
364	143
241	346
236	148
363	220
271	207
295	39
459	494
457	299
383	204
110	500
385	320
188	419
247	128
475	319
244	270
286	41
300	15
288	35
303	34
262	78
391	446
298	30
306	60
302	8
341	86
234	339
211	185
253	489
141	460
237	124
232	491
312	222
287	97
288	27
337	138
270	61
259	333
532	418
194	328
120	410
114	397
193	263
184	246
347	376
196	450
242	132
230	308
407	319
246	179
302	20
327	49
248	93
416	347
376	159
374	377
258	261
259	224
382	166
282	203
352	209
448	425
102	498
369	219
298	19
332	62
215	320
336	69
305	219
289	72
222	149
295	14
398	256
283	324
198	375
299	273
283	112
391	226
348	214
246	295
300	47
225	155
411	294
228	464
357	120
177	382
249	168
368	228
318	115
306	51
328	122
307	45
461	326
286	206
302	9
241	362
415	243
405	478
170	332
269	103
240	115
154	341
317	80
444	301
306	16
269	92
389	158
322	507
554	463
179	423
255	169
172	339
434	495
217	270
288	39
326	410
198	352
287	201
287	74
319	66
400	189
281	281
189	216
145	353
316	42
120	376
326	267
364	341
172	248
322	371
208	202
300	2
305	91
101	466
265	167
306	17
531	407
325	59
242	345
182	502
589	512
479	371
368	158
297	26
251	242
354	114
291	39
239	254
311	78
343	361
392	270
290	332
298	69
85	505
185	410
273	203
243	421
336	319
227	319
328	97
345	100
147	492
464	446
327	516
330	54
311	33
197	330
205	322
533	503
166	380
353	177
368	180
290	73
477	345
272	436
470	407
300	30
316	49
243	138
289	61
325	83
474	424
292	155
221	184
289	38
260	86
276	43
522	416
254	99
198	283
302	9
386	209
322	72
196	284
306	169
245	174
330	85
200	273
274	447
344	284
435	356
360	345
236	316
332	305
231	123
448	279
251	451
263	230
320	176
225	267
265	91
53	452
334	73
408	197
82	418
371	381
263	293
253	346
245	387
166	239
557	474
386	500
505	366
281	258
411	362
306	367
330	156
299	26
179	261
303	39
259	99
281	38
295	157
415	318
217	224
300	90
386	218
306	156
369	304
291	387
350	406
423	300
333	81
164	298
295	219
366	158
208	496
326	151
152	510
334	339
212	328
457	416
291	198
449	370
293	210
377	392
468	515
351	468
320	493
255	448
272	485
202	484
303	46
250	238
486	394
293	39
253	86
347	183
457	288
551	442
158	309
303	77
277	424
350	138
328	56
259	86
245	129
335	85
458	350
330	215
271	85
347	281
362	364
299	40
280	44
392	284
100	478
360	352
361	383
93	396
349	312
281	233
273	141
362	185
153	275
397	175
326	157
310	107
326	167
265	430
327	329
407	415
324	75
393	343
254	181
259	281
317	41
328	416
326	118
289	31
322	46
170	309
205	170
306	151
233	502
363	315
240	347
350	184
85	385
307	350
364	212
340	133
184	418
287	76
203	272
320	177
160	245
234	227
359	355
351	347
285	42
477	362
277	338
366	167
157	266
284	405
284	52
187	375
340	122
323	50
299	119
147	333
323	210
278	374
356	466
304	151
361	464
377	479
298	16
502	441
308	30
257	319
294	365
299	126
278	152
300	2
343	377
248	209
284	187
311	56
427	231
140	435
286	26
527	509
84	510
140	437
454	390
281	53
390	242
249	193
440	282
75	420
