204	208
126	303
311	57
414	91
312	404
368	244
316	567
221	183
230	427
25	364
375	390
307	18
335	13
243	155
351	307
293	76
246	356
292	550
245	577
473	305
228	538
102	243
394	89
237	467
278	243
271	130
254	311
240	75
222	215
410	460
405	370
263	78
141	135
251	149
302	348
300	579
300	165
343	479
328	339
298	296
300	410
411	230
296	398
355	55
232	540
380	282
255	168
181	485
303	117
304	468
302	40
222	269
95	377
299	460
272	444
296	419
300	246
206	350
279	433
497	267
382	315
170	168
192	126
541	332
258	47
317	430
280	105
292	79
204	321
329	584
157	415
340	75
484	373
364	295
348	437
399	254
260	313
319	159
421	133
582	257
258	461
227	164
466	232
140	185
256	46
247	339
207	267
254	501
223	331
266	408
296	325
119	315
267	56
329	180
407	291
328	597
493	312
230	112
361	239
84	289
46	271
492	381
268	429
272	238
299	472
297	188
445	192
272	194
570	324
334	342
87	128
299	118
226	452
309	128
188	316
389	299
316	185
140	410
279	554
344	111
365	281
309	587
297	17
317	147
295	285
288	464
412	128
279	556
244	409
269	449
154	330
230	385
400	529
145	419
299	195
300	318
251	220
325	145
289	558
279	24
301	164
338	462
83	300
74	342
288	251
257	362
245	538
306	429
344	247
228	130
392	325
220	442
278	43
260	310
493	366
211	176
271	216
454	235
172	450
391	240
365	300
194	156
328	31
420	322
297	372
202	510
239	56
309	342
411	439
248	134
523	264
359	157
292	300
340	287
206	529
358	60
305	320
87	281
305	404
457	165
493	173
276	46
223	482
383	402
297	434
472	463
307	422
458	437
307	515
311	358
406	337
438	452
142	348
476	325
436	407
260	84
453	207
333	38
492	248
357	464
373	343
355	87
344	315
331	130
295	37
370	473
377	377
287	244
268	190
465	124
208	86
385	140
308	303
453	382
458	429
420	278
340	337
217	238
225	104
445	316
289	135
295	282
346	297
303	138
303	43
285	24
302	357
364	255
313	193
336	504
230	339
481	356
284	548
54	300
340	59
325	527
266	276
406	188
310	247
200	230
232	80
300	353
211	298
453	304
328	414
285	418
360	49
135	274
243	366
168	390
217	139
300	35
293	139
423	150
298	399
276	338
270	319
158	476
64	230
163	144
257	71
292	3
425	406
318	88
248	336
65	300
398	224
289	100
266	305
510	428
316	212
247	122
487	224
405	158
402	247
263	19
5	281
335	551
133	307
289	544
320	540
293	109
361	113
340	171
189	173
239	400
194	94
477	484
360	315
450	470
264	251
392	214
160	200
295	260
296	362
384	523
465	207
273	566
191	300
371	525
289	165
322	564
253	280
155	247
319	438
344	286
216	180
250	184
70	375
284	477
398	291
290	99
359	490
300	440
288	218
356	291
368	436
347	311
378	135
355	516
345	556
332	136
43	369
537	250
306	208
255	385
493	415
277	365
232	403
311	153
444	181
232	120
309	229
320	466
312	117
188	263
284	207
291	96
273	122
528	402
251	275
300	476
115	265
238	302
229	187
389	450
292	97
412	545
298	98
281	582
289	300
458	343
325	343
355	71
493	304
323	414
145	332
395	248
384	304
401	455
302	300
220	246
223	276
223	327
357	527
242	153
313	518
344	271
299	321
317	195
241	507
159	195
325	266
52	226
282	478
367	295
492	324
409	505
312	320
256	137
450	510
274	339
497	390
214	306
310	269
245	55
451	264
369	142
190	395
347	359
305	189
330	255
281	580
378	92
440	153
515	293
312	578
274	320
270	128
105	248
194	269
400	100
331	431
335	79
407	559
171	519
501	358
455	304
273	112
209	127
343	207
194	291
321	97
217	334
369	241
301	464
284	360
360	421
272	290
26	274
156	177
379	397
542	243
441	399
199	134
335	447
413	198
375	253
249	487
42	192
81	276
252	534
143	374
407	238
217	319
65	480
350	60
263	193
298	269
346	481
369	354
331	402
468	270
300	229
109	403
368	371
297	236
255	327
301	128
415	61
167	176
505	310
249	173
440	440
300	211
458	243
326	521
418	387
282	304
454	531
534	452
300	300
359	272
216	207
113	166
460	315
470	327
362	62
187	56
328	431
271	284
414	110
300	538
253	384
178	323
461	279
265	455
287	78
273	574
132	320
204	283
354	434
287	397
296	11
400	148
366	282
221	383
39	233
247	183
348	338
286	272
352	24
244	544
270	457
222	262
346	383
410	241
263	366
312	510
286	327
388	188
267	202
286	499
291	133
319	268
484	193
281	73
290	462
143	322
509	214
173	362
344	292
301	263
255	111
384	205
385	241
294	218
189	404
233	49
296	122
132	411
404	222
429	291
315	16
377	301
106	332
193	42
422	322
461	281
140	484
230	403
368	112
132	326
134	129
298	182
119	413
262	76
303	463
138	442
188	325
262	300
313	521
297	306
209	320
306	114
335	441
337	278
168	393
539	308
330	369
430	281
309	367
190	72
324	545
363	171
274	64
299	304
191	396
280	407
368	192
330	295
265	207
350	305
305	109
303	116
432	275
97	266
222	279
342	384
167	387
298	153
346	162
202	463
292	47
287	57
325	466
298	311
227	195
462	494
211	459
383	549
481	378
438	175
463	361
150	111
362	63
184	337
276	564
534	236
272	79
362	99
288	220
284	500
329	308
427	119
309	266
515	213
316	76
344	200
282	311
264	294
100	94
249	216
294	103
474	396
349	218
223	280
257	200
266	185
254	91
123	334
382	206
209	304
488	354
213	243
300	300
327	213
280	577
300	137
43	172
341	223
175	216
449	115
347	386
356	358
227	136
191	223
212	184
284	125
382	183
300	296
300	164
433	274
309	424
221	146
303	115
321	202
259	182
304	126
322	381
223	298
438	46
178	332
439	113
252	352
272	333
314	435
158	551
208	265
264	580
277	535
182	197
230	223
418	397
402	76
273	133
347	551
76	212
304	528
281	141
306	115
287	495
314	368
216	487
414	113
467	145
267	64
311	347
300	35
191	161
259	49
487	247
269	258
365	94
559	295
265	110
347	501
289	50
299	438
366	361
265	337
65	215
392	401
300	244
341	316
313	419
263	521
371	316
221	219
285	538
256	271
312	84
228	205
357	421
473	357
431	325
203	382
158	284
330	502
476	319
265	532
359	103
272	288
332	368
386	290
222	261
464	450
470	258
205	376
413	298
132	417
232	226
340	373
241	432
301	516
429	292
304	380
417	220
17	232
355	284
322	152
133	108
287	470
234	395
407	60
471	246
243	236
272	66
294	349
387	204
332	330
374	496
394	500
298	395
302	306
228	291
306	297
315	60
272	266
314	309
392	249
241	340
301	8
444	120
301	319
410	534
182	499
223	128
574	328
129	286
321	494
170	287
219	248
422	153
339	333
247	136
87	381
351	311
212	83
536	351
327	563
140	352
289	305
178	348
69	219
186	170
147	124
439	156
304	418
401	471
469	126
462	273
328	256
77	332
304	42
98	242
301	287
205	227
212	460
452	482
372	270
364	381
136	395
364	294
349	33
324	216
499	114
226	39
297	147
500	411
212	445
370	300
323	249
197	387
289	369
378	204
475	361
323	316
235	57
323	398
333	573
156	387
142	300
207	353
340	316
399	573
117	352
470	525
240	532
228	453
245	536
183	530
293	70
316	91
295	385
348	249
277	429
97	98
120	340
329	397
268	71
269	168
237	216
187	292
310	535
166	394
344	303
72	314
284	213
338	158
344	125
287	91
215	432
212	423
102	292
325	525
274	38
235	240
346	550
221	288
272	74
335	149
81	320
339	438
47	357
290	404
323	476
327	536
118	295
498	300
509	376
294	547
281	96
299	324
528	321
300	549
191	358
247	314
458	394
286	107
324	174
393	181
300	86
156	441
225	322
319	34
463	212
166	209
282	153
451	293
176	284
251	402
299	448
459	350
245	408
287	21
260	542
148	267
292	454
358	90
329	377
176	316
297	121
479	339
110	171
126	310
286	424
298	341
300	162
305	509
284	401
306	75
341	368
438	346
193	180
301	405
370	290
155	300
419	471
138	256
171	254
137	443
319	205
306	72
275	481
295	371
436	243
299	84
370	187
390	551
240	51
321	74
309	335
361	266
321	239
437	62
302	478
391	167
270	528
343	156
286	329
307	291
280	498
540	268
222	102
416	169
325	271
338	396
301	59
158	482
306	321
331	211
313	247
38	300
319	6
294	13
348	306
326	454
423	475
175	103
287	351
354	218
313	439
271	107
303	162
306	521
297	159
414	343
244	343
103	402
171	87
291	207
173	469
334	205
180	194
339	546
501	431
232	164
74	220
290	563
307	585
314	211
195	420
425	228
299	369
310	125
241	129
439	365
268	540
287	97
219	172
338	575
315	570
364	139
416	173
64	422
381	177
299	519
214	344
491	269
303	397
464	511
390	108
507	336
278	488
371	427
74	273
311	165
456	361
230	482
377	364
330	478
299	352
325	12
376	445
217	413
338	68
297	548
214	300
342	575
312	526
317	125
290	138
180	311
310	465
257	356
134	325
250	126
240	284
243	392
276	121
302	300
385	197
198	490
181	388
223	148
293	277
350	301
496	320
361	279
262	355
150	281
372	157
257	590
296	212
383	366
447	214
339	24
386	173
280	567
190	325
437	248
247	395
265	380
319	308
401	443
286	114
263	305
161	460
235	154
346	261
288	290
336	174
479	254
312	360
464	532
131	380
291	21
99	263
330	564
316	562
456	317
252	377
299	553
375	227
372	513
170	276
305	327
162	216
152	253
61	316
277	244
396	139
391	179
321	165
291	430
333	471
474	320
288	195
348	300
464	287
281	118
334	193
374	226
316	240
285	59
314	218
279	291
389	556
275	488
311	165
281	514
510	235
485	97
239	260
260	564
159	207
248	460
156	297
300	223
169	257
200	195
435	326
420	394
156	161
469	235
425	243
192	326
353	174
297	89
357	501
285	434
332	226
488	393
132	319
232	203
461	138
181	465
309	281
242	223
378	369
463	509
316	330
307	480
376	147
304	340
318	371
61	253
321	529
286	319
497	280
397	381
310	281
336	112
283	438
305	258
435	281
264	434
249	281
348	257
304	29
345	9
250	217
212	453
315	340
346	538
425	90
475	400
324	338
366	163
236	452
250	310
293	366
282	374
275	467
263	545
214	437
267	576
338	480
233	193
328	59
146	213
293	396
306	421
327	146
396	397
172	256
238	388
269	248
286	34
429	359
337	328
249	187
287	384
293	295
176	366
461	310
256	503
260	69
505	278
122	432
286	122
325	35
290	428
372	420
316	219
401	300
158	352
139	316
295	384
309	510
294	204
306	488
313	182
287	47
435	355
273	572
351	249
148	393
141	334
330	19
296	505
307	286
300	226
226	258
156	438
292	202
387	253
387	250
387	397
331	406
230	199
342	555
294	542
218	82
176	160
319	101
358	80
323	324
211	350
261	439
183	286
330	282
329	186
372	68
283	543
381	329
267	10
222	303
357	302
281	109
262	137
272	328
205	338
284	227
198	421
296	592
253	323
349	547
262	24
181	300
363	184
314	147
303	263
434	308
246	186
477	319
347	306
345	563
239	520
302	169
464	486
334	173
297	349
288	253
85	397
312	210
107	235
119	268
257	287
135	270
312	488
353	237
324	542
255	561
382	308
295	416
319	119
301	354
232	185
338	498
334	562
427	254
286	88
313	448
283	424
300	32
301	490
264	28
251	185
300	567
388	540
320	179
297	530
420	472
304	160
269	82
96	243
223	209
207	40
270	493
74	385
348	177
292	385
98	365
310	177
393	518
353	325
80	248
403	304
132	278
223	116
299	281
276	273
369	399
298	235
307	390
453	290
277	306
353	248
287	332
342	243
316	207
194	213
235	15
241	542
387	234
394	534
131	260
375	89
268	236
307	275
344	453
360	141
224	272
389	161
436	489
260	213
242	342
241	573
250	251
420	240
192	329
234	143
271	258
78	292
284	174
330	97
406	443
374	472
467	317
263	344
171	253
205	519
19	319
124	134
290	308
76	441
317	138
352	117
286	189
318	291
387	217
153	153
307	421
312	189
172	459
339	505
262	373
180	377
254	74
179	440
276	40
318	363
240	34
374	423
297	172
399	317
528	238
447	454
291	520
79	246
161	185
257	585
276	341
529	403
342	317
352	505
313	231
242	510
303	21
260	481
322	291
432	139
309	521
293	545
270	540
263	354
360	160
314	196
393	352
278	235
297	237
118	388
152	321
323	580
231	473
297	80
461	481
196	203
359	294
359	395
531	407
290	434
208	83
529	296
346	339
178	222
257	431
326	391
259	244
349	540
298	200
298	84
247	134
476	285
143	265
202	244
335	298
300	221
300	352
307	521
425	288
300	403
199	471
338	528
316	66
317	88
371	105
196	292
372	238
242	432
297	520
149	375
289	468
110	261
371	351
261	65
355	314
440	435
289	387
267	447
353	272
552	379
405	377
259	234
268	495
313	65
320	372
169	257
519	273
431	221
297	586
403	123
351	527
435	295
385	274
368	460
311	358
273	409
188	302
113	369
254	431
380	453
334	476
242	459
6	315
436	283
174	323
226	297
351	155
289	478
326	281
556	300
183	279
203	442
300	219
475	152
533	421
475	281
327	284
299	507
273	433
295	420
336	67
463	327
363	411
512	414
254	561
340	408
319	368
300	119
275	409
85	397
251	554
306	36
196	326
219	453
344	510
214	504
285	35
451	222
349	255
389	404
300	22
481	316
575	321
264	271
296	215
303	202
229	426
322	242
191	449
337	176
218	510
357	243
100	114
344	347
254	148
354	532
400	344
307	439
259	296
264	376
244	454
367	298
273	447
260	532
412	386
433	522
76	311
488	337
324	281
449	301
224	277
320	334
395	523
270	362
198	356
276	194
291	542
415	401
385	210
304	562
271	275
380	332
402	387
284	133
253	409
96	134
82	357
307	127
264	88
357	585
273	198
88	332
232	418
470	302
305	342
283	561
244	263
247	78
513	270
304	579
231	87
298	341
389	136
547	369
376	289
317	95
414	190
361	462
313	84
264	458
283	331
413	60
210	552
286	534
388	141
282	200
315	554
340	422
276	516
284	486
191	212
302	453
334	318
328	382
261	315
76	443
353	144
294	502
247	465
292	309
293	305
252	143
478	356
131	526
286	456
300	441
389	145
373	390
403	224
373	133
164	441
308	244
397	84
454	137
268	341
302	481
405	72
239	59
470	230
229	102
243	309
231	285
311	422
510	375
287	374
272	233
249	89
282	353
116	247
142	163
271	443
300	410
277	321
68	185
293	437
353	219
300	250
302	475
128	367
463	285
314	389
277	322
296	205
298	365
324	463
320	264
303	361
204	270
222	133
384	370
544	345
124	244
182	563
388	462
249	433
345	113
406	523
538	419
110	196
258	530
254	400
300	546
300	163
264	311
391	187
354	60
37	358
406	316
503	290
340	525
290	536
300	320
34	241
241	265
302	307
349	462
287	321
281	191
417	289
258	196
90	325
215	282
227	386
497	290
180	425
322	355
144	431
378	484
244	308
347	376
144	48
339	120
285	18
360	249
365	323
291	237
211	328
89	452
373	271
206	389
232	111
185	136
381	470
173	396
323	59
305	340
377	160
296	465
459	228
307	240
221	546
351	228
184	209
349	301
234	384
423	129
460	180
298	582
194	568
258	440
181	265
121	378
359	396
292	245
273	544
277	201
309	227
315	504
239	354
208	172
229	367
242	125
356	540
373	206
127	457
386	262
300	424
248	157
302	282
299	308
305	261
105	190
282	175
335	325
293	379
479	199
